date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2018-01-22 22:00:39.918416,10.476180166006088,10.47618,10.087292,10.007046,9.664673,9.715546,9.544965,9.655968,9.534218,9.601009,9.563482,9.601198,9.574506,9.592553,9.519752,9.522531,9.499867,9.471403,9.410338,9.454064,9.44134,9.556817,9.28148,9.248282,9.127504,9.048783,9.07646,9.132807,9.154813
2018-01-22 22:15:39.923609,8.603166043758392,8.603166,8.269833,8.179887,7.8749924,7.9225326,7.81128,7.7265882,7.8690395,7.784825,7.9142785,7.7796063,7.7976117,7.7041345,7.718489,7.593362,7.6866245,7.5844383,7.6155133,7.5086765,7.520469,7.0868716,6.736581,6.456718,6.3125772,6.274312,6.288248,6.2927394,6.344975
2018-01-22 22:30:39.930597,5.714280158281326,5.71428,6.023804,5.382711,5.353169,5.1555505,4.9532576,4.7619004,4.6810474,4.6141443,4.482536,4.4302726,4.349423,4.282705,4.1954937,4.1441927,4.134173,4.121817,4.0967035,4.074217,4.032218,3.8150582,3.739778,3.700479,3.6915221,3.7305887,3.7676005,3.8078778,3.8378916
2018-01-22 22:45:39.937559,3.079362213611603,3.0793622,3.1746001,3.0088153,3.0079336,2.979045,2.9550233,2.9692228,2.9424574,2.9041715,2.9171402,2.8613377,2.851849,2.7891395,2.794458,2.7579517,2.743797,2.7089555,2.6932173,2.6476693,2.6434894,2.4101918,2.2884502,2.2388675,2.1771848,2.1163957,2.0753355,2.0759258,2.079738
2018-01-22 23:00:39.942710,0.5714280065149069,0.571428,0.5476185,0.51851803,0.5357138,0.53206295,0.5273364,0.5208936,0.5153765,0.51538265,0.51999956,0.51606923,0.51300657,0.5130079,0.5102036,0.5165427,0.51326835,0.51287913,0.50930774,0.5072325,0.5035709,0.5046556,0.50228125,0.5000884,0.497839,0.50148314,0.50536156,0.5058588,0.50548524
2018-01-22 23:15:39.949662,0.1269840053282678,0.126984,0.07142851,0.08465601,0.07738088,0.0888888,0.075837664,0.0693229,0.066964224,0.06505971,0.065714225,0.06952636,0.06768071,0.06274062,0.059442762,0.058412638,0.060887832,0.062832914,0.06133641,0.060590014,0.05968248,0.061234504,0.065952316,0.06725073,0.06813926,0.06861023,0.06972711,0.070362456,0.0686539
2018-01-22 23:30:39.956601,0.0,0.0,0.031746,0.028218666,0.019841252,0.03428568,0.031746,0.034337513,0.036706317,0.031354073,0.02793648,0.028597636,0.026234541,0.027237693,0.030288275,0.029347412,0.029761877,0.030208135,0.0312561,0.031746,0.03301584,0.034215134,0.03615076,0.0364952,0.037266273,0.037052117,0.036557503,0.035739724,0.035622187
2018-01-22 23:45:39.961726,0.0,0.0,0.015873,0.014109333,0.031746,0.033015843,0.031746,0.031098127,0.03571425,0.03566526,0.038095202,0.037255637,0.03461196,0.032685228,0.031746,0.030617252,0.03149799,0.030757371,0.029786374,0.028228438,0.02761902,0.0280423,0.03408727,0.035669807,0.036102254,0.036773533,0.037822384,0.037131064,0.036285676
2018-01-23 09:00:40.329964,0.0,0.0,0.031746,0.024691332,0.021825375,0.031746,0.026455,0.02721086,0.037202343,0.034881406,0.03206346,0.03253309,0.029100498,0.027237693,0.027858736,0.026807733,0.027653744,0.028230872,0.027728762,0.026733475,0.027698386,0.027019376,0.03065473,0.033206314,0.03496469,0.035749882,0.036800556,0.036844958,0.03606663
2018-01-23 09:15:40.346009,0.0634920026641339,0.063492,0.0238095,0.021164002,0.027777752,0.025396803,0.019400334,0.018140573,0.01984125,0.024691334,0.02984124,0.028335271,0.028659584,0.027989078,0.026239041,0.027372107,0.027901758,0.028011177,0.02792472,0.027876683,0.026507912,0.031393267,0.032996,0.036368217,0.03720455,0.0380045,0.03886901,0.039129883,0.038085673
2018-01-23 09:30:40.362055,0.09523800108581781,0.095238,0.0873015,0.077601336,0.07142851,0.063492,0.075837664,0.080336824,0.07242056,0.07172244,0.07333326,0.069788724,0.07407401,0.077204764,0.07677348,0.07929444,0.0762648,0.07656389,0.079365,0.08327829,0.08222214,0.082327954,0.0854761,0.086793564,0.08671067,0.08714601,0.08748503,0.08732893,0.086374514
2018-01-23 09:45:40.378109,0.6349200382828712,0.63492006,0.57936454,0.5784827,0.53968203,0.55492014,0.550264,0.56689286,0.55753917,0.5604541,0.551428,0.5575228,0.55357087,0.5676711,0.55717474,0.5670541,0.56113535,0.5723068,0.56741077,0.5823325,0.57682484,0.5899465,0.5967851,0.615847,0.63027275,0.64180046,0.65148747,0.6641302,0.6809073
2018-01-23 10:00:40.394172,1.5555541031062603,1.5555542,1.730157,1.7460301,1.7499983,1.7422205,1.7539669,1.7421428,1.8333316,1.8005079,1.8625379,1.8596337,1.8835962,1.8797765,1.8966618,1.9088517,1.9149287,1.9402409,1.9409152,1.9549731,1.9603156,2.039187,2.1145415,2.2407596,2.3420877,2.4582937,2.5326464,2.581632,2.607461
2018-01-23 10:15:40.410231,5.714280158281326,5.71428,6.3730097,6.116396,6.4424543,6.19682,6.170188,6.124387,6.0828314,6.0627027,5.9634867,6.025443,5.9792714,6.024978,6.049719,6.0880365,6.1333027,6.126099,6.1413817,6.130496,6.1568193,6.226167,6.6838427,6.856095,6.8516507,6.9366894,6.997528,7.1100144,7.1895294
2018-01-23 10:30:40.428081,11.999988555908203,11.999989,12.6984005,13.072297,13.045623,12.642529,12.825385,12.296716,12.621516,12.32411,12.481257,12.183119,12.306205,12.059348,12.177506,11.986725,12.133793,11.9892235,12.083273,11.975191,12.026655,12.156815,12.142846,11.997892,11.870368,11.93406,12.12915,12.217049,12.256781
2018-01-23 10:45:40.444133,12.285702675580978,12.285703,11.341259,11.996462,12.303559,12.520623,13.608454,13.489458,14.2613945,14.218288,14.677447,14.702858,15.134466,15.146598,15.461598,15.533813,15.743041,15.799401,15.8682,15.948804,15.964905,16.721218,17.186829,17.559996,17.495037,17.265892,17.066685,16.733774,16.330381
2018-01-23 11:00:40.460191,12.85713016986847,12.85713,12.420623,13.114625,13.61705,14.060938,14.318329,14.18269,14.664668,14.635299,15.052368,15.172227,15.701924,15.958845,16.373327,16.684147,16.936863,17.088245,17.335178,17.337713,17.508953,18.51134,19.02512,19.19932,19.211712,19.32819,19.427034,19.212818,19.0379
2018-01-23 11:15:40.478050,20.09521871805191,20.095219,20.333313,22.962942,21.964264,24.402515,23.917967,24.219606,23.919123,24.103836,23.924107,24.05245,24.039438,24.193459,24.306908,24.430735,24.452728,24.417072,24.5085,24.588467,24.632357,24.486961,24.431326,24.304699,23.93684,23.62237,23.082106,22.426088,21.796728
2018-01-23 11:30:40.494115,22.44442254304886,22.444422,20.968235,23.005268,21.206327,22.732677,22.098743,23.088411,23.591745,24.764626,25.170132,25.79848,26.047152,26.467339,26.64866,26.869816,26.8121,26.932472,27.082575,27.073536,27.349653,27.82484,28.067034,27.89182,27.47517,27.09831,26.184801,25.254038,24.282341
2018-01-23 11:45:40.510194,23.650771379470825,23.650772,28.444416,26.052887,28.769812,27.017117,28.711615,27.464178,28.69243,27.925116,28.62505,28.071863,28.826693,28.336594,28.980371,28.725615,29.201233,28.99146,29.477337,29.279047,29.631954,28.984945,28.063625,27.481688,27.12069,26.643253,26.004902,25.288757,24.551205
2018-01-23 12:00:40.528055,26.06346607208252,26.063465,24.76188,24.902973,23.007914,23.678707,23.32361,23.597645,24.19938,23.551613,24.209501,23.796648,24.288776,23.569435,24.024271,23.390453,23.705336,23.339464,23.744246,23.244846,23.549978,22.241743,21.603373,21.800117,21.635986,21.692802,21.794174,21.886585,21.798805
2018-01-23 12:15:40.544114,17.809507250785828,17.809507,18.166649,18.564358,19.251966,19.349823,19.977934,20.055698,20.554049,20.429531,20.748549,20.64697,21.027758,20.803965,21.253788,20.885342,20.96749,20.48441,20.421106,19.868248,19.821331,18.397758,18.444149,18.342867,18.268059,18.149797,17.871878,17.568989,17.535473
2018-01-23 12:30:40.560195,15.047605335712433,15.0476055,18.563475,17.982346,19.041649,18.120617,18.892399,18.535778,19.379942,19.24905,19.682203,19.807928,19.769604,20.198908,19.845785,20.0979,19.639614,19.789623,19.266687,19.423979,18.931808,17.743687,17.167562,17.537342,17.899004,18.044945,17.982758,17.549904,16.928862
2018-01-23 12:45:40.578088,16.60315841436386,16.603159,13.476178,15.255718,13.238083,14.990461,13.378294,15.011324,13.876475,14.710548,13.872367,14.49323,13.680323,14.392209,13.591662,14.367252,13.648176,14.238468,13.584741,14.173666,13.618001,14.469015,15.762069,16.026575,16.416342,16.534094,16.722816,16.802002,16.442638
2018-01-23 13:00:40.594172,6.126978248357773,6.1269784,5.9523754,5.7495537,6.2261844,6.19047,6.5952315,6.6485195,6.946422,7.2584686,7.2295165,7.8084664,7.695981,8.220712,8.1483555,8.657628,8.593617,9.091989,9.006654,9.390221,9.254119,10.525562,12.127646,12.973753,13.192439,13.3112545,13.462983,13.450204,13.33794
2018-01-23 13:15:40.612060,8.285706490278244,8.2857065,8.452373,8.447963,8.728166,8.919356,8.789233,9.183017,9.267352,9.783256,9.75999,9.906327,9.7583685,9.793172,9.550525,9.607892,9.405002,9.421532,9.203988,9.212848,9.0268955,8.9084215,9.535189,9.907241,10.001692,9.998183,10.140199,10.20494,10.233649
2018-01-23 13:30:40.628150,10.349196195602417,10.349196,11.230147,11.100517,11.511893,11.278719,11.023799,10.743107,10.740069,10.574945,10.200308,9.97769,9.661808,9.397192,9.245861,9.020238,9.034217,8.856146,8.72819,8.574586,8.476182,8.612831,8.908682,8.567243,8.055768,7.8840027,7.9932256,8.240902,8.56569
2018-01-23 13:45:40.646032,8.69840458035469,8.698404,8.9682455,8.384472,8.664674,8.300944,8.255723,8.096526,7.910707,7.9741254,7.72158,7.7392035,7.4885287,7.3943763,7.186582,7.141299,6.9565907,6.9678626,6.772088,6.8147497,6.6535654,6.7844033,7.2831674,7.549479,7.894842,7.7804394,7.567696,7.538108,7.733259
2018-01-23 14:00:40.662121,6.063486263155937,6.063486,6.4206285,6.0141034,6.466264,6.336501,6.3024626,6.32782,6.2455297,6.443654,6.252058,6.3101077,6.1108847,6.058227,5.8998966,5.9048967,5.792653,5.819075,5.718886,5.785687,5.7030106,5.63608,5.6769195,5.8676267,6.2464843,6.79297,7.183639,7.7400947,8.183494
2018-01-23 14:15:40.680016,7.015866041183472,7.0158663,7.32539,6.8359723,7.2817383,7.1301517,6.9179826,6.967923,6.745529,6.968444,6.6936455,6.746944,6.485664,6.420582,6.219787,6.202605,6.051209,6.070077,5.9388537,5.999818,5.8948355,5.842922,5.921086,6.142636,6.465999,7.249426,7.8916745,8.5709305,9.156083
2018-01-23 14:30:40.696097,7.238088548183441,7.2380886,7.4126916,7.0264487,7.4920564,7.3625326,7.191351,7.1920896,6.9821367,7.237304,6.9609456,7.008783,6.748671,6.6903286,6.509227,6.4866247,6.3630896,6.3546934,6.280418,6.2829814,6.2406287,6.268565,6.3840613,6.6905847,7.166228,8.060796,8.771232,9.467607,10.028755
2018-01-23 14:45:40.713992,9.777768701314926,9.777769,9.428562,9.104048,9.924594,9.575864,9.063483,8.877866,8.46775,8.530268,8.1650715,8.182861,7.870803,7.781151,7.612562,7.6362534,7.5786138,7.7260313,7.6792984,7.786212,7.7985635,8.005707,8.093445,8.0721445,8.182153,8.568006,9.125135,9.821272,10.74726
2018-01-23 15:00:40.730096,7.682532072067261,7.6825323,8.039675,7.760134,8.242056,8.223484,8.0008745,8.110131,7.8938427,8.127368,7.9272943,7.939912,7.7768893,7.677085,7.56802,7.502497,7.4270754,7.421864,7.3877068,7.419067,7.39904,7.4117393,8.118564,8.578417,8.669956,8.693338,8.712269,9.21503,10.302212
2018-01-23 15:15:40.747995,9.428562223911285,9.428562,9.86507,9.446199,9.7341175,9.714277,9.457663,9.609967,9.3278675,9.647258,9.309516,9.4453535,9.151005,9.146417,8.980231,8.938403,8.852546,8.818028,8.700461,8.696294,8.582056,8.2434845,8.336877,8.804906,9.454444,10.035494,10.038919,9.888241,10.100472
2018-01-23 15:30:40.764095,8.825388550758362,8.825389,8.976182,8.423272,9.011896,8.765705,8.744261,8.746347,8.670131,8.822644,9.010784,8.920102,8.888439,8.700283,8.711685,8.59964,8.487343,8.453553,8.456978,8.459913,8.4989605,8.67322,9.181658,9.532232,10.188658,11.025879,10.9854555,10.837972,10.852508
2018-01-23 15:45:40.780220,14.57141488790512,14.571415,14.896811,14.01057,14.357129,14.086336,14.105805,13.7265835,13.834807,13.747978,13.7784,13.527994,13.489847,13.12312,13.022503,12.73579,12.652394,12.411368,12.385644,12.150453,12.139275,11.828454,11.631239,11.595354,11.838886,11.943701,11.560356,11.45018,11.665798
2018-01-23 16:00:40.798152,10.920624434947968,10.920625,11.412687,11.9082775,12.553559,12.499037,11.891523,11.814695,11.78868,11.861639,11.664116,11.688301,11.603824,11.508584,11.550847,11.468631,11.377098,11.295754,11.147842,11.167206,11.09237,11.419812,11.967171,12.366211,12.844706,12.7454605,12.498872,12.419553,12.626515
2018-01-23 16:15:40.814279,13.492050766944885,13.492051,13.714273,13.710746,15.9543495,15.855223,16.817444,15.951393,14.9856,14.552209,13.877447,13.615099,13.295402,13.169519,12.864582,12.716037,12.592374,12.482439,12.507631,12.397386,12.488877,12.42983,12.931477,13.076204,13.011354,12.863259,12.802111,12.7896385,13.274947
2018-01-23 16:30:40.832220,11.904750764369965,11.904751,12.761892,12.27512,13.61705,13.988558,15.350956,16.312908,16.10564,15.804023,15.874905,15.3115425,15.321414,14.783494,14.699209,14.368945,14.29711,14.140042,14.06338,14.107272,14.06586,13.771133,13.831475,13.325651,13.156636,12.797501,12.631952,13.077624,13.777203
2018-01-23 16:45:40.848342,23.904739320278168,23.90474,24.896803,21.336842,19.482124,18.446968,19.208977,18.430176,18.868038,19.036627,18.686962,19.0009,18.933403,18.799456,18.711838,18.371056,18.15239,17.983727,17.626183,17.592031,17.226809,15.172932,13.909689,12.94174,12.846223,12.577656,12.840965,13.58023,14.302786
2018-01-23 17:00:40.864467,13.87300193309784,13.873002,14.0634775,14.500868,15.402764,15.753635,16.354483,16.712004,16.008913,16.00508,15.532682,16.078693,15.505497,15.937244,15.499499,15.748839,15.247878,15.223471,14.745039,14.762066,14.448637,13.368313,12.492785,11.886706,12.105491,12.0890465,12.439383,13.462761,14.666759
2018-01-23 17:15:40.653409,19.333314895629883,19.333315,15.706335,15.760125,14.821415,15.262207,14.211626,14.4386,13.800582,14.442471,14.046651,14.764515,14.14108,14.044131,13.487191,13.265455,12.925583,12.868665,12.439827,12.607032,12.204591,12.2295475,12.356099,12.104674,12.234486,12.465612,13.087726,14.193294,15.614912
2018-01-23 17:30:40.669555,18.095220625400543,18.09522,14.222209,20.236311,17.930538,21.365059,18.9409,19.083235,17.730143,17.30549,16.476492,16.39878,15.584861,15.341395,14.759948,14.483089,13.879948,13.570593,12.996165,12.788362,12.318877,12.733215,12.995523,13.29054,13.671891,14.307138,15.178522,16.516668,17.997158
2018-01-23 17:45:40.685704,10.571418702602386,10.571419,16.412683,14.19399,14.031733,13.583481,12.49117,13.337856,12.40227,12.966869,12.417449,13.216831,12.615289,13.505199,12.918518,13.458893,13.124741,13.618594,13.705648,13.967625,14.287368,15.50951,16.62433,17.487247,18.587027,19.468468,20.318851,21.022532,21.688583
2018-01-23 18:00:40.701853,26.98410153388977,26.984102,19.928553,21.714264,21.323391,23.211407,23.15871,22.734024,22.064463,21.584146,20.878077,19.92547,19.54209,18.828197,18.537075,18.609928,18.347702,19.003334,18.896807,19.218378,19.227444,20.029716,21.106705,21.671495,21.885057,22.085358,22.50813,23.05227,23.2965
2018-01-23 18:15:40.718009,15.904746949672699,15.904747,16.341253,15.985876,19.24403,18.830458,20.780403,21.489452,21.33034,22.028198,20.87395,20.935307,19.882034,20.017641,19.170212,19.331903,18.58778,18.930614,18.32097,18.59401,18.08038,17.792294,18.18042,18.90191,19.929777,20.958128,22.085419,23.364609,24.268606
2018-01-23 18:30:40.734165,15.46030193567276,15.460302,15.753953,17.31568,16.962286,17.673634,17.04584,17.156448,16.73907,17.184385,16.893637,16.948956,16.90166,16.924753,17.006462,17.158926,17.353653,17.30937,17.523989,17.496181,17.694904,18.354197,19.65607,21.044487,21.66072,22.538147,23.720627,25.088287,26.521212
2018-01-23 18:45:40.750316,22.825375199317932,22.825375,24.01585,23.329786,24.202358,23.555532,24.201914,23.606714,23.894321,23.401112,23.54125,22.905394,23.013647,22.441418,22.56169,22.06587,22.23088,21.800604,21.977148,21.61595,21.75093,20.847775,21.266945,23.007416,24.823019,26.30894,27.497349,28.404423,28.95017
2018-01-23 19:00:40.766473,19.714267551898956,19.714268,19.722204,19.509682,20.394823,19.84633,20.878288,20.308369,21.227163,20.992336,21.695215,21.585443,22.098965,22.163969,22.575779,22.773169,23.091743,23.335287,23.66831,23.802378,24.184738,27.501982,29.21378,30.298841,31.211838,31.976768,32.361107,32.5355,32.531662
2018-01-23 19:15:40.782628,42.57138669490814,42.57139,43.01583,42.86063,43.172573,42.843132,43.244225,42.859047,43.17258,42.89316,43.043137,42.721985,42.88422,42.617035,42.782757,42.516365,42.643063,42.319508,42.481247,42.103283,42.29512,41.297775,40.245697,39.43393,38.65181,37.689476,36.835445,36.521297,36.270054
2018-01-23 19:30:40.798776,41.015833616256714,41.015835,40.674564,40.553753,40.099167,39.86917,39.605778,39.598278,39.53766,39.490852,39.40885,39.405186,39.45587,39.48714,39.589043,39.66063,39.82139,39.790154,39.98115,39.90138,40.135757,40.462784,40.19169,38.998543,37.5456,36.432915,35.61331,35.0713,34.694756
2018-01-23 19:45:40.814916,40.98408818244934,40.98409,42.039642,41.453224,41.609085,40.89901,41.03788,40.670513,40.964245,40.549442,40.82346,40.496094,40.772007,40.5017,40.70436,40.507195,40.590984,40.337963,40.305172,40.09643,40.042976,38.603878,37.518257,36.411674,35.477886,34.89485,34.631954,34.725616,34.736137
2018-01-23 20:00:40.831033,26.28569006919861,26.28569,27.206322,27.329782,28.523783,28.124416,29.315666,28.708103,29.647789,29.141653,29.66283,29.208942,29.649662,29.335934,29.725111,29.541843,29.89593,29.804003,30.19025,30.087822,30.480524,31.713127,32.6812,33.512756,33.99728,34.4678,34.944473,35.36311,35.74078
2018-01-23 20:15:40.845341,38.92059624195099,38.920597,38.857105,39.033474,38.92853,38.99171,38.999084,38.761868,38.908195,38.664673,38.801548,38.545155,38.65208,38.3858,38.519722,38.259575,38.403114,38.13387,38.276073,37.97367,38.103455,37.38039,37.04441,37.09129,37.195442,37.244793,37.28467,37.24584,37.295174
2018-01-23 20:30:40.861437,41.42853319644928,41.42853,40.66663,40.67721,40.04163,40.173927,39.664867,40.045963,39.67159,39.90433,39.773933,39.914436,39.871216,39.86396,39.912018,39.828674,39.895172,39.677998,39.687397,39.45465,39.43385,38.20141,37.40502,36.81971,36.709385,36.68643,36.523056,36.234264,35.782043
2018-01-23 20:45:40.877510,29.587271809577942,29.587273,29.37299,29.869457,29.674574,30.034256,29.890623,30.105576,30.010391,30.017605,29.921558,30.013615,29.944414,30.093893,30.039328,30.237997,30.223185,30.395096,30.379454,30.501839,30.584574,31.1727,31.483995,31.332848,30.87228,30.53425,30.308294,30.201626,30.102396
2018-01-23 21:00:40.891765,28.920605778694153,28.920607,29.650766,29.453236,29.753939,29.418385,29.521132,29.282124,29.296598,28.969208,28.920286,28.559858,28.593224,28.336031,28.416883,28.18001,28.265594,28.086752,28.16517,27.999708,28.050846,27.11038,26.471884,26.337206,26.024157,25.648863,25.422024,25.206772,24.90816
2018-01-23 21:15:40.907805,21.523788571357727,21.523788,21.238073,21.319204,21.148788,21.343473,21.188692,21.31517,21.190456,21.289026,21.27268,21.460295,21.424362,21.5561,21.514557,21.654016,21.638496,21.750185,21.74846,21.865433,21.869106,22.33162,22.607857,22.495586,22.28982,22.032516,21.720034,21.391005,21.174082
2018-01-23 21:30:40.922020,17.111094295978546,17.111094,17.07935,17.333319,17.249983,17.334585,17.265417,17.30481,17.306036,17.266298,17.196175,17.162258,17.128952,17.126686,17.128428,17.125065,17.13292,17.146246,17.184483,17.180304,17.240936,17.373034,17.46681,17.762753,18.11665,18.377928,18.479412,18.574432,18.621756
2018-01-23 21:45:40.938042,15.206333994865417,15.206334,15.444429,15.492049,15.736095,15.691413,15.873882,15.911874,16.069925,16.045448,16.119349,16.0905,16.133362,16.11307,16.137983,16.094378,16.115187,16.050186,16.062302,15.974657,15.9910965,15.543477,15.374608,15.299656,15.298538,15.317991,15.292764,15.219283,15.105488
2018-01-23 22:00:40.952262,10.317450761795044,10.317451,10.071419,10.183411,10.075387,10.250149,10.201048,10.370577,10.3333235,10.411512,10.394594,10.474344,10.474637,10.50943,10.5147295,10.530502,10.554801,10.551097,10.584646,10.565351,10.60245,10.5892315,10.653442,10.763875,10.83715,10.88032,10.873298,10.8707,10.907863
2018-01-23 22:15:40.968279,8.222214132547379,8.222214,8.325389,8.292762,8.283722,8.2615795,8.261897,8.220271,8.274298,8.181455,8.255548,8.214081,8.289233,8.256778,8.33624,8.311103,8.385533,8.368202,8.420921,8.408909,8.4561825,8.431456,8.232632,7.9851856,7.736174,7.561548,7.4122643,7.2643714,7.1156406
2018-01-23 22:30:40.982478,4.730154201388359,4.730154,4.642853,4.673717,4.69444,4.7238045,4.7504363,4.7476473,4.777773,4.74975,4.762536,4.750881,4.7402954,4.7200108,4.7084503,4.687685,4.675963,4.66117,4.6433425,4.623836,4.611107,4.484264,4.3839245,4.3767195,4.339123,4.2509327,4.1264396,4.0188518,3.9250817
2018-01-23 22:45:40.998479,1.682537980377674,1.682538,1.5634905,1.5520269,1.5932523,1.5733318,1.5775998,1.5626807,1.5620024,1.5461478,1.5450779,1.532466,1.523367,1.5055871,1.4988647,1.4885347,1.4810253,1.47185,1.4629614,1.4538085,1.4430938,1.3872298,1.3596017,1.3352115,1.3201752,1.3180227,1.3290464,1.3432322,1.351624
2018-01-23 23:00:41.012665,0.2539680106565356,0.253968,0.253968,0.23985866,0.2301585,0.2247617,0.23104034,0.22546141,0.22321406,0.22457354,0.22539659,0.21749946,0.22288337,0.22616677,0.22821487,0.2263137,0.22755432,0.2252977,0.227415,0.22776215,0.22769818,0.22726609,0.22466248,0.22501564,0.22686927,0.228474,0.22884402,0.23037796,0.23428231
2018-01-23 23:15:41.026836,0.0,0.0,0.039682504,0.038800668,0.039682504,0.045714244,0.042328004,0.05766111,0.056547567,0.049774595,0.047301546,0.04879964,0.04673717,0.043956,0.043893706,0.043880027,0.04253468,0.04448834,0.042621948,0.041683115,0.04222218,0.04084652,0.04492059,0.047453918,0.04868602,0.048513073,0.0495436,0.049660936,0.04872059
2018-01-23 23:30:41.042808,0.0,0.0,0.0,0.010582,0.02777775,0.03936504,0.032627832,0.030450247,0.033730127,0.034097556,0.03269838,0.03122127,0.029761877,0.029491846,0.029640397,0.031181626,0.031001953,0.031746,0.030668205,0.02910783,0.029206319,0.027125193,0.02906743,0.03159362,0.033298023,0.033909913,0.034870997,0.03472072,0.034225363
2018-01-23 23:45:41.056963,0.0,0.0,0.039682504,0.017636668,0.02777775,0.019047601,0.0291005,0.030450247,0.02728172,0.032137927,0.034920607,0.03305782,0.035052873,0.036066465,0.035633262,0.03555552,0.033730123,0.032844476,0.033215724,0.034120355,0.033412665,0.03368603,0.033472188,0.034907904,0.03611107,0.03628762,0.036011867,0.03497939,0.03479362
2018-01-24 09:00:41.843765,0.0,0.0,0.031746,0.045855332,0.039682504,0.04571424,0.041446168,0.044055674,0.04712297,0.04036837,0.03714282,0.038829822,0.037477918,0.03663,0.038386744,0.03626099,0.033730123,0.034931585,0.033705633,0.0337686,0.0349206,0.030969983,0.032837268,0.03540314,0.0375661,0.037920274,0.039042618,0.03941599,0.0386825
2018-01-24 09:15:41.845397,0.09523800108581781,0.095238,0.031746,0.035273336,0.047619,0.06222216,0.051146332,0.043407798,0.04017853,0.048206884,0.047301546,0.041453455,0.03835975,0.03512723,0.03417554,0.03372131,0.034226153,0.03504143,0.033313707,0.032273635,0.032460287,0.031322718,0.0352579,0.036939643,0.03868603,0.03924842,0.039732102,0.039776564,0.038761865
2018-01-24 09:30:41.848848,0.0634920026641339,0.063492,0.0238095,0.035273336,0.039682504,0.046984084,0.044091664,0.04275992,0.03918647,0.043895707,0.04317456,0.04197818,0.04254846,0.04489523,0.04486552,0.046419706,0.045386862,0.044598185,0.045267448,0.044409223,0.04507932,0.045537874,0.04859122,0.051504713,0.05303346,0.05411721,0.055218197,0.054861784,0.0537809
2018-01-24 09:45:41.852289,0.8253959938883781,0.825396,0.873015,0.825396,0.8908722,0.85460234,0.8853607,0.8545506,0.85912615,0.8324507,0.83523726,0.8041446,0.8053344,0.78144,0.7771291,0.76444376,0.7600439,0.7477337,0.7452472,0.73543435,0.7273009,0.6734385,0.64662635,0.6153264,0.5854668,0.5745443,0.5807286,0.5848789,0.5767836
2018-01-24 10:00:41.855727,2.730156108736992,2.7301562,2.5158706,2.6066997,2.5436482,2.6349182,2.6058176,2.673143,2.6835294,2.7591588,2.8523781,2.9145977,2.9986746,3.067528,3.1138618,3.1918135,3.2111824,3.2841184,3.292472,3.363845,3.3570602,3.6561515,3.884619,3.96919,4.0166183,4.0897923,4.1482153,4.147846,4.1141586
2018-01-24 10:15:41.859162,5.777772143483162,5.777772,5.8888836,5.950612,6.009915,6.1218987,6.155197,6.299314,6.372514,6.62394,6.72793,7.0111437,7.0894995,7.367327,7.371065,7.636395,7.617304,7.8537846,7.8214703,8.014238,7.96896,8.190009,8.359794,8.742773,8.958784,9.172962,9.333002,9.236625,9.031433
2018-01-24 10:30:41.862592,13.333320617675781,13.333321,13.309511,13.315683,13.230146,13.219034,13.021151,12.956256,12.764868,12.739554,12.601892,12.559085,12.46758,12.455327,12.367173,12.383339,12.310876,12.355347,12.30961,12.343479,12.308718,12.553217,12.857249,13.375911,13.641424,13.658601,13.646108,13.655856,13.802552
2018-01-24 10:45:41.866011,20.66664695739746,20.666647,20.730139,20.589046,20.815458,20.78728,20.804214,20.838985,20.771805,20.840662,20.707916,20.590036,20.486313,20.29828,20.21864,19.986576,19.9288,19.693506,19.649206,19.42134,19.391094,18.61342,18.48278,18.418077,18.230759,18.1807,18.178802,18.315388,18.448242
2018-01-24 11:00:41.871234,25.936484336853027,25.936485,25.793627,25.576696,25.321405,25.137753,25.04848,24.85129,24.934004,24.742287,24.826645,24.585836,24.607117,24.408543,24.418991,24.259165,24.233856,24.137177,24.095118,23.998833,23.953548,23.34354,23.291723,23.287598,23.196821,23.373446,23.54643,23.74386,23.82855
2018-01-24 11:15:41.874668,29.746001958847046,29.746002,28.611082,28.969992,28.363068,28.742828,28.397678,28.681541,28.530228,28.856724,28.711716,28.972813,28.833527,29.106955,28.964502,29.195599,29.014605,29.169851,29.024467,29.11592,28.990686,28.617292,28.563286,28.74127,28.774733,28.90269,29.01835,29.174849,29.313828
2018-01-24 11:30:41.878108,35.5237752199173,35.523777,34.73806,34.73718,34.26981,34.28695,33.910908,33.858078,33.606613,33.683685,33.478695,33.599342,33.474617,33.684383,33.5884,33.772667,33.692303,33.872543,33.859364,33.979477,33.979332,34.02173,34.255547,34.37292,34.43453,34.45634,34.59586,34.787903,34.952118
2018-01-24 11:45:41.881551,39.07932639122009,39.079327,39.023773,38.910015,38.841232,38.82028,38.75922,38.802032,38.76137,38.923733,38.918694,38.999046,38.981228,39.06148,39.04256,39.085957,39.013355,39.029236,38.964687,38.957794,38.898296,38.878235,39.339466,39.714794,39.84191,40.012558,40.240814,40.40319,40.591354
