date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100
2017-10-08 00:00:00,-0.4158905581600852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 00:10:00,-0.4499448262995379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 00:20:00,-0.4830686803851423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 00:30:00,-0.5151990672780098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 00:40:00,-0.5462748249605179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 00:50:00,-0.5762367989616874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 01:00:00,-0.60502795496108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 01:10:00,-0.6325934873568679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 01:20:00,-0.6588809235914139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 01:30:00,-0.6838402240357652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 01:40:00,-0.7074238772429319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 01:50:00,-0.7295869903886271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 02:00:00,-0.7502873747273088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 02:10:00,-0.7694856259008555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 02:20:00,-0.7871451989470011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 02:30:00,-0.8032324778647478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 02:40:00,-0.8177168396043344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 02:50:00,-0.8305707123599522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 03:00:00,-0.8417696280542447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 03:10:00,-0.851292268914683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 03:20:00,-0.8591205080531579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 03:30:00,-0.8652394439715408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 03:40:00,-0.869637428927534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 03:50:00,-0.8723060911068083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 04:00:00,-0.8732403505592288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 04:10:00,-0.8724384288688279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 04:20:00,-0.8699018525391213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 04:30:00,-0.8656354500873228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 04:40:00,-0.8596473428529853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 04:50:00,-0.8519489295385714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 05:00:00,-0.8425548645113741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 05:10:00,-0.8314830299080965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 05:20:00,-0.818754501595188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 05:30:00,-0.8043935090497343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 05:40:00,-0.7884273892372712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 05:50:00,-0.7708865345743167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 06:00:00,-0.7518043350746787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 06:10:00,-0.731217114789666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 06:20:00,-0.7091640626631924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 06:30:00,-0.6856871579333942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 06:40:00,-0.6608310902227642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 06:50:00,-0.6346431744689166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 07:00:00,-0.6071732608579126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 07:10:00,-0.5784736399315984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 07:20:00,-0.548598943049587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 07:30:00,-0.5176060383953603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 07:40:00,-0.485553922724449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 07:50:00,-0.45250360906075604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 08:00:00,-0.41851801055479737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 08:10:00,-0.3836618207249437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 08:20:00,-0.34800139030963295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 08:30:00,-0.31160460096496684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 08:40:00,-0.27454073604812124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 08:50:00,-0.23688034873253777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 09:00:00,-0.19869512770594805,0.0,0.0,0.042735,0.04884,0.03663,0.037118398,0.038665,0.039371017,0.037011564,0.043413337,0.0429792,0.04096909,0.044939585,0.04147065,0.04086612,0.040157333,0.039491717,0.040897164,0.041378334,0.040519614,0.04120875,0.039750334,0.041941352,0.042227067,0.043236967,0.043637045,0.043078408,0.042303883,0.04218066
2017-10-08 09:10:00,-0.1600577607068824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 09:20:00,-0.12104179615942787,0.1220999984070658,0.122099996,0.04884,0.05969333,0.053418748,0.043956,0.035951667,0.03737755,0.030524999,0.032258518,0.034188002,0.035721816,0.03510375,0.03771373,0.036380816,0.036250133,0.035580706,0.035573773,0.034595,0.03517562,0.03485955,0.0323972,0.03383696,0.03662023,0.039173752,0.040307954,0.04142624,0.041278843,0.04118433
2017-10-08 09:30:00,-0.08172150316962296,0.0,0.0,0.079365,0.13295333,0.1129425,0.106471196,0.10310668,0.10116857,0.09996937,0.10220222,0.0957264,0.09303818,0.093440406,0.090744145,0.091575004,0.09420694,0.09224273,0.093624085,0.09406222,0.09456831,0.09371175,0.0955636,0.0962148,0.09708415,0.09949114,0.09878638,0.099259675,0.099003516,0.09849564
2017-10-08 09:40:00,-0.042171730149993196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 09:50:00,-0.0024677623413435256,0.976799987256527,0.97679996,0.94017005,0.8954,0.89590865,0.88693434,0.88726,0.88410366,0.8775938,0.879723,0.88546926,0.88860554,0.8816638,0.8838885,0.8817365,0.8833529,0.88016933,0.8793735,0.87572837,0.87661713,0.870451,0.8629215,0.857432,0.8446488,0.82717323,0.81481564,0.8036585,0.79537743,0.7882605
2017-10-08 10:00:00,0.03731482149697625,3.3211201429367065,3.3211203,3.3516452,3.3753867,3.3180676,3.218556,3.2166572,3.233407,3.163153,3.1423416,3.1042702,3.118898,3.102188,3.1248927,3.1237664,3.1183798,3.1097343,3.0838487,3.0883763,3.0671113,3.0664802,3.0540192,3.029835,2.9808226,2.9414024,2.916685,2.8731923,2.8422046,2.8209155
2017-10-08 10:10:00,0.0771002929555356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 10:20:00,0.11681291812815482,6.37362003326416,6.37362,6.98412,6.8484535,6.8940716,6.5347924,6.6544495,6.4767823,6.5567703,6.413717,6.5433383,6.4242764,6.511491,6.4476027,6.50033,6.45426,6.5098376,6.481609,6.522326,6.4992375,6.551643,6.769631,6.819667,6.7367063,6.6182127,6.508588,6.379309,6.277755,6.1813855
2017-10-08 10:30:00,0.1563771017756998,9.792419523000715,9.792419,9.93894,9.765286,10.468549,10.361895,10.864186,10.837496,10.999683,10.881069,10.986071,10.861249,10.959152,10.854617,10.863909,10.768351,10.785723,10.742518,10.762888,10.750888,10.752493,10.991496,10.891182,10.776995,10.631987,10.467732,10.265519,10.070908,9.851099
2017-10-08 10:40:00,0.19571753122591617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 10:50:00,0.23475931973538167,14.383380115032196,14.38338,14.34675,14.7903805,14.801571,14.993879,15.198058,15.003347,15.249908,14.980917,15.030754,14.904879,14.9238405,14.891288,14.920993,14.995072,15.009046,15.102207,15.058925,15.073363,14.999984,14.738147,14.407449,14.192035,13.922514,13.701777,13.536403,13.285053,12.982009
2017-10-08 11:00:00,0.2734281490406783,17.02073961496353,17.02074,18.492044,18.393686,19.317745,19.058344,19.452566,19.504103,19.579496,19.675886,19.54699,19.62258,19.507849,19.594666,19.450905,19.49899,19.38366,19.390831,19.232407,19.220638,19.061398,18.4145,17.853142,17.189657,16.60575,16.288223,15.920637,15.534411,15.020154
2017-10-08 11:10:00,0.31165041082743083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 11:20:00,0.34935334684791686,21.758219599723816,21.758219,21.01341,21.014767,21.404129,21.752357,21.889137,22.146448,21.92687,22.060604,21.908892,21.999998,21.893208,21.986525,21.959934,22.042578,21.954247,21.981295,21.848288,21.88323,21.699001,21.21322,20.26126,19.25308,18.482853,17.806646,17.219538,16.812574,16.29446
2017-10-08 11:30:00,0.3864651874205266,25.20143985748291,25.201439,23.278364,23.790508,22.9258,23.405104,22.861189,23.315617,22.83499,23.207441,22.83099,23.17559,22.924444,23.145391,22.85463,23.005703,22.760204,22.943731,22.76675,22.9387,22.75773,22.062521,20.927223,20.130608,19.554043,19.050465,18.48302,18.006454,17.422306
2017-10-08 11:40:00,0.42291528804743095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 11:50:00,0.45863426389039824,25.665420293807983,25.66542,24.871769,25.109186,24.72067,25.388008,25.108505,25.725222,25.465864,26.08267,25.568962,26.025465,25.404093,25.82451,25.431686,25.753334,25.45327,25.682152,25.358889,25.563208,25.310411,25.143265,23.523922,22.067749,20.962772,19.786509,19.028969,18.364239,17.891237
2017-10-08 12:00:00,0.4935541218487778,29.304000735282894,29.304,28.064686,27.988035,27.165722,27.76261,26.926437,27.577156,26.451057,27.320856,26.080313,26.870274,25.813126,26.676899,25.867256,26.5542,25.943481,26.517498,25.98205,26.532162,26.062914,26.48688,24.83279,23.154535,22.076393,21.121008,20.32453,19.730291,19.199327
2017-10-08 12:10:00,0.5276083899882303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 12:20:00,0.5607322440738348,33.8949590921402,33.89496,32.240505,31.849108,30.318954,30.977259,29.865658,30.172153,29.303234,29.651304,28.946245,29.238207,28.568855,28.692923,28.082752,28.239614,27.825731,28.212198,27.849579,28.24873,28.048874,27.841564,26.492113,25.798971,24.77468,23.663095,22.636396,21.8139,21.036356
2017-10-08 12:30:00,0.5928626309667023,30.79361915588379,30.79362,31.080555,32.085167,31.630003,32.45027,32.0214,32.386402,31.696398,31.781572,30.65931,30.945385,29.915348,30.157688,29.086086,29.362392,28.387869,28.586105,27.57101,27.796251,26.780806,25.409904,25.149641,24.643589,24.203773,23.90244,23.516947,23.068338,22.524546
2017-10-08 12:40:00,0.6239383886492105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 12:50:00,0.6539003626503799,32.79606103897095,32.796062,30.781408,30.41918,28.557665,29.384098,27.080425,28.083998,26.18053,27.34045,25.544783,26.54232,24.923832,25.630743,24.319578,24.99642,23.863775,24.528326,23.623636,24.364395,23.566093,23.758734,23.932499,23.84559,23.69935,23.38617,23.079948,22.951134,23.207968
2017-10-08 13:00:00,0.6826915186497724,36.996299028396606,36.9963,32.765533,35.227207,33.258514,33.681038,31.406836,31.280025,29.49249,29.528606,27.686665,28.160095,26.336458,26.91633,25.317932,25.982117,24.66239,25.448683,24.381336,24.956564,24.038254,23.691362,24.038788,23.930788,23.61315,22.992756,22.500484,22.771988,23.322676
2017-10-08 13:10:00,0.7102570510455605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 13:20:00,0.7365444872801066,31.37969970703125,31.3797,20.225864,24.544811,19.294851,22.750648,19.431538,21.83995,19.782108,21.757917,20.219025,21.772953,20.763783,22.151974,21.189209,22.422659,21.555992,22.707388,21.87768,22.969885,22.204678,23.201359,23.883385,23.916098,23.658401,23.273355,23.227234,24.081287,24.755018
2017-10-08 13:30:00,0.7615037877244577,5.128199979662895,5.1282,4.84737,4.78632,4.8504224,5.3792377,6.002571,8.321737,8.466872,11.469562,11.025385,13.445531,12.872054,15.118148,14.490156,16.408937,15.921744,17.4821,16.956224,18.379738,17.840092,20.590643,21.942131,22.444305,22.745485,22.665033,23.090023,24.315742,25.280071
2017-10-08 13:40:00,0.7850874409316244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 13:50:00,0.8072505540773195,5.396819859743118,5.39682,5.512815,5.369686,5.651704,5.577528,5.7739735,5.721257,5.8817854,6.010636,6.064706,7.3536487,7.2758026,8.374904,8.29819,9.561894,9.463417,10.387626,10.222106,11.230358,11.011711,14.345503,16.793282,18.531479,20.038984,20.977034,21.842648,23.246452,24.390118
2017-10-08 14:00:00,0.8279509384160013,7.130640000104904,7.13064,7.5763044,7.4345326,7.3122635,7.0818005,7.0221057,7.0125275,6.998238,7.107728,7.0693455,7.133869,6.9802194,7.060992,6.903509,7.007563,6.873276,7.1439905,7.014495,7.302662,7.188882,9.9785,13.537303,15.453249,17.74431,19.053625,20.515081,22.052204,23.280502
2017-10-08 14:10:00,0.8471491895895481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 14:20:00,0.8648087626356936,8.9621402323246,8.96214,8.29059,8.243107,7.901396,7.881799,7.6319275,7.5901346,7.4477186,7.484881,7.3743525,7.3919945,7.2315426,7.329324,7.178234,7.2863855,7.225649,7.4324675,7.3809443,7.7287607,7.694193,10.036863,12.954016,15.462734,17.939034,19.399641,20.984789,22.617846,23.84938
2017-10-08 14:30:00,0.8808960415534404,9.035399556159971,9.035399,8.644679,8.707086,8.348587,8.22954,8.011795,7.9210505,7.877739,7.8674607,7.7860737,7.827518,7.694504,7.698225,7.6163,7.8139653,7.8115387,8.166758,8.142187,8.682833,8.622825,11.28147,14.456257,17.115793,19.598589,21.347157,23.21076,24.83123,25.99765
2017-10-08 14:40:00,0.895380403293027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 14:50:00,0.9082342760486448,9.7680002450943,9.768001,8.980454,9.168354,8.772885,8.759942,8.458138,8.502147,8.400862,8.55695,8.424168,8.485445,8.279906,8.365079,8.251718,8.401457,8.3007965,8.466389,8.319306,8.653745,8.511408,10.470238,14.084096,17.079535,19.915785,22.269812,24.465382,26.026804,27.035612
2017-10-08 15:00:00,0.9194331917429374,10.280819982290268,10.28082,9.29181,9.480386,8.989613,8.959209,8.7199745,8.835055,8.692375,8.806274,8.669589,8.759919,8.521053,8.554514,8.349024,8.4374895,8.259969,8.549536,8.395506,8.801279,8.674778,9.87287,13.152063,16.573639,19.919094,22.40899,24.381584,25.827065,26.949745
2017-10-08 15:10:00,0.9289558326033756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 15:20:00,0.9367840717418504,10.183139890432358,10.18314,9.542115,9.6052,9.140711,9.0901,8.840719,8.941706,8.825541,9.104439,8.974348,9.234192,8.9711275,9.118341,8.866703,8.910369,8.698575,8.644342,8.463791,8.436467,8.29755,9.564772,11.955681,14.937412,18.650658,22.189001,24.159725,25.610918,26.360542
2017-10-08 15:30:00,0.9429030076602334,10.57385951280594,10.573859,9.810735,9.922659,9.412383,9.382164,9.060499,9.107165,8.9960985,9.264225,9.116474,9.395645,9.126805,9.289427,9.051846,9.156958,8.950406,9.014444,8.829789,8.870481,8.733629,9.427504,12.644951,15.961753,19.625174,22.670465,24.168854,25.149015,26.043425
2017-10-08 15:40:00,0.9473009926162266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 15:50:00,0.949969654795501,10.96457988023758,10.96458,10.286925,10.2889595,9.761894,9.756278,9.424086,9.482436,9.349044,9.627811,9.486682,9.717748,9.462241,9.611654,9.361582,9.438166,9.229614,9.281965,9.091174,9.163723,9.019711,9.272139,12.812259,16.377956,19.826977,22.328707,23.503666,24.226475,24.58835
2017-10-08 16:00:00,0.9509039142479214,11.330880224704742,11.33088,10.51281,10.652546,10.111405,10.058109,9.74765,9.817339,9.679477,9.93291,9.764581,10.002311,9.704915,9.832156,9.585721,9.673575,9.463226,9.497774,9.336504,9.392432,9.265009,9.417927,11.617189,15.297821,18.361214,20.466896,21.729343,22.616962,22.87172
2017-10-08 16:10:00,0.9501019925575205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 16:20:00,0.9475654162278142,11.184360086917875,11.1843605,10.787536,10.88318,10.326608,10.270075,9.938262,10.024161,9.892389,10.141234,9.979232,10.201708,9.940126,10.078235,9.915143,9.955438,10.09538,10.085206,10.101137,10.080319,9.899685,9.583221,10.106355,12.415646,14.968109,17.05621,18.580427,19.440912,19.97634
2017-10-08 16:30:00,0.9432990137760155,11.990220099687576,11.99022,11.068366,11.10296,10.567756,10.460551,10.139727,10.200085,10.035093,10.307953,10.111345,10.355897,10.073759,10.229234,9.969464,10.04107,9.808351,9.8424425,9.637759,9.6826315,9.525082,9.443322,9.783568,10.135775,11.659315,13.414425,14.873211,15.943241,16.56495
2017-10-08 16:40:00,0.9373109065416779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 16:50:00,0.929612493227264,11.990220099687576,11.99022,11.446876,11.406854,10.819586,10.7340555,10.405633,10.508074,10.322028,10.617575,10.435642,10.658221,10.379687,10.518806,10.245686,10.290805,10.051405,10.096275,9.887612,9.917429,9.753043,9.573752,9.517955,9.70233,10.701638,12.41308,14.046572,15.140976,15.729811
2017-10-08 17:00:00,0.9202184282000667,12.185579538345335,12.185579,11.672759,11.824706,11.2393055,11.118915,10.706135,10.776197,10.586069,10.840973,10.62612,10.907063,10.595228,10.7372875,10.451138,10.523827,10.277958,10.313944,10.104528,10.167175,9.99706,9.826608,9.73665,9.850775,10.249963,11.341086,12.875861,14.094464,14.979429
2017-10-08 17:10:00,0.9091465935967891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 17:20:00,0.8964180652838806,12.84492015838623,12.84492,11.849804,11.878974,11.195044,11.161894,10.719701,10.7448,10.584162,10.880165,10.687413,10.940362,10.660687,10.860976,10.5683775,10.639523,10.400059,10.451423,10.232733,10.27879,10.100357,9.880467,9.79068,9.885344,10.175257,10.633435,11.511732,12.494782,13.230853
2017-10-08 17:30:00,0.882057072738427,12.625139951705933,12.62514,11.898644,12.0363455,11.457559,11.38265,10.933377,10.955609,10.790206,11.056531,10.820501,11.094349,10.797032,10.977874,10.689356,10.771608,10.528454,10.562791,10.345865,10.404476,10.238878,10.018821,9.89155,9.930696,10.068874,10.344187,10.777248,11.389342,12.099836
2017-10-08 17:40:00,0.8660909529259639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 17:50:00,0.8485500982630093,12.84492015838623,12.84492,11.868119,11.992933,11.327827,11.25762,10.847227,10.896801,10.7299185,10.989603,10.773373,11.057417,10.753449,10.935969,10.659454,10.734489,10.492778,10.529329,10.312627,10.373427,10.197975,9.982163,9.861895,9.8728695,9.964046,10.097605,10.33452,10.686999,11.241121
2017-10-08 18:00:00,0.8294678987633712,11.697179824113846,11.69718,11.45298,11.618493,11.008841,10.900111,10.482285,10.533491,10.379644,10.653753,10.465435,10.717959,10.444299,10.620244,10.351339,10.429728,10.199928,10.248372,10.047774,10.1044,9.938513,9.7359295,9.622412,9.637988,9.726113,9.85455,9.96487,10.113646,10.485952
2017-10-08 18:10:00,0.8088806784783588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 18:20:00,0.7868276263518851,11.819279938936234,11.81928,11.190465,11.1111,10.639488,10.579721,10.191959,10.270853,10.114458,10.380008,10.200966,10.426533,10.174151,10.326047,10.056804,10.101306,9.879798,9.921955,9.727827,9.772262,9.613971,9.408022,9.308599,9.322149,9.393126,9.500226,9.594206,9.668514,9.829224
2017-10-08 18:30:00,0.7633507216220867,11.184360086917875,11.1843605,10.433445,10.432766,9.920625,9.916473,9.565857,9.611014,9.478394,9.747499,9.58949,9.80453,9.568061,9.720605,9.476456,9.532266,9.338074,9.380153,9.198199,9.244831,9.099197,8.938127,8.854235,8.863981,8.930021,9.026693,9.102268,9.172857,9.301446
2017-10-08 18:40:00,0.738494653911457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 18:50:00,0.7123067381576094,10.085459798574448,10.08546,9.7802105,9.911807,9.473434,9.360675,9.058463,9.134576,8.999534,9.237393,9.0444355,9.283435,9.03557,9.155622,8.945695,9.028129,8.847098,8.872572,8.708444,8.756363,8.619406,8.470566,8.373481,8.390263,8.457901,8.54548,8.612094,8.720596,8.8272
2017-10-08 19:00:00,0.6848368245466052,9.67032015323639,9.6703205,9.102554,9.244327,8.792726,8.720871,8.446607,8.494173,8.397428,8.63654,8.489368,8.6802,8.47747,8.585871,8.401851,8.453118,8.291735,8.329502,8.184168,8.228052,8.107563,7.982871,7.9037623,7.9145217,7.9729395,8.051389,8.138941,8.191601,8.353237
2017-10-08 19:10:00,0.6561372036202909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 19:20:00,0.6262625067382797,8.693519979715347,8.69352,8.388269,8.446607,8.113545,8.0781355,7.8435674,7.8796864,7.799138,7.9539866,7.8339367,8.028328,7.850691,7.954996,7.791849,7.8456573,7.7076583,7.733874,7.6124825,7.649277,7.5479174,7.4762383,7.42542,7.4414673,7.5052366,7.5827284,7.668315,7.8259244,8.030188
2017-10-08 19:30:00,0.5952696020840531,8.253959566354752,8.25396,7.86324,7.8171134,7.4542055,7.4129353,7.2296762,7.244268,7.1894007,7.365795,7.281068,7.435587,7.278686,7.3642926,7.226078,7.2695637,7.1529613,7.167059,7.0578327,7.0893087,6.9989552,6.9443693,6.91112,6.9346933,7.0507526,7.313217,7.7623935,8.031588,8.228246
2017-10-08 19:40:00,0.5632174864131418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 19:50:00,0.5301671727494488,7.252740114927292,7.25274,7.2100053,7.26088,6.9612265,6.8766723,6.730423,6.7733107,6.7319074,6.8454394,6.757258,6.8866425,6.759592,6.8097124,6.694942,6.7250514,6.631079,6.6462116,6.555263,6.5788565,6.5058546,6.4647875,6.435647,6.470011,6.630912,6.9149365,7.2364626,7.4048376,7.5329833
2017-10-08 20:00:00,0.4961815742434899,6.788759678602219,6.7887597,6.514035,6.5499873,6.294255,6.2583575,6.123315,6.1289215,6.0878296,6.2065988,6.146025,6.2666564,6.1613016,6.22262,6.1265545,6.151452,6.076096,6.082776,6.0095057,6.0259895,5.9608607,5.93756,5.919713,5.9428215,6.0149646,6.364743,6.769926,7.046768,7.2923727
2017-10-08 20:10:00,0.4613253844136363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 20:20:00,0.4256649539983255,6.104999780654907,6.1049995,5.8974295,5.912353,5.692912,5.6537185,5.55962,5.548323,5.530367,5.6247396,5.575086,5.6682653,5.5889573,5.6348066,5.556048,5.575791,5.5139594,5.5196805,5.463824,5.4744763,5.4221554,5.4078355,5.402467,5.4209666,5.4613633,5.5786347,5.897784,6.307116,6.6930532
2017-10-08 20:30:00,0.3892681646536593,5.494499951601028,5.4945,5.22588,5.223166,5.0289936,5.013914,4.957939,4.950781,4.9400897,5.0296154,4.9958434,5.075929,5.0140705,5.0461254,4.984919,4.993184,4.9407573,4.9478807,4.9015613,4.911802,4.87356,4.8828597,4.876704,4.883941,4.9071784,4.9438486,5.101395,5.4374957,5.7145166
2017-10-08 20:40:00,0.35220429973681366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 20:50:00,0.31454391242123025,4.688639938831329,4.68864,4.5176997,4.53398,4.4429135,4.428811,4.354222,4.354235,4.3314977,4.413689,4.38803,4.451705,4.415611,4.43736,4.3871274,4.3974447,4.3605914,4.3658566,4.3295755,4.3357344,4.3074436,4.3121376,4.3179293,4.327078,4.336992,4.3539915,4.356234,4.4189157,4.511458
2017-10-08 21:00:00,0.27635869139464064,3.467639908194542,3.46764,3.608055,3.6168733,3.5302162,3.5633662,3.5076613,3.5473785,3.5321243,3.6027045,3.585345,3.630709,3.5968623,3.6232636,3.5877466,3.6056943,3.5764806,3.5897403,3.5689375,3.5817578,3.5586047,3.5881932,3.604667,3.62804,3.6475272,3.6742382,3.7023659,3.7427897,3.800108
2017-10-08 21:10:00,0.23772132439557483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 21:20:00,0.19870535984812038,2.564099989831448,2.5641,2.521365,2.5098333,2.4618413,2.4439535,2.4487836,2.4554555,2.4660382,2.4763687,2.48156,2.4930599,2.4877872,2.493152,2.4878495,2.488235,2.4804423,2.485094,2.4823985,2.4879313,2.4827201,2.5237527,2.5438466,2.5647547,2.5923796,2.6246066,2.6443923,2.6606133,2.674459
2017-10-08 21:30:00,0.1593850668583155,1.269839983433485,1.26984,1.202685,1.2508466,1.2622087,1.2854688,1.2569518,1.2538922,1.2515249,1.2616999,1.256653,1.2696381,1.2606823,1.2730187,1.2608694,1.2659327,1.2619225,1.2704314,1.2635088,1.2714635,1.2664211,1.2878021,1.3003802,1.3166189,1.3330605,1.3602339,1.392001,1.4266706,1.4718715
2017-10-08 21:40:00,0.11983529383868566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 21:50:00,0.08013132603003606,0.6349199917167425,0.63492,0.689865,0.70275337,0.6730762,0.6622704,0.6654451,0.687747,0.69253594,0.6982311,0.6949932,0.7027309,0.69817454,0.70153314,0.70070446,0.70155936,0.69969016,0.69964564,0.6968744,0.6989802,0.6973741,0.70451695,0.70904994,0.71983314,0.7367514,0.7674359,0.81262124,0.85724753,0.90360343
2017-10-08 22:00:00,0.040348742191716275,0.6105000153183937,0.61050004,0.51282,0.5101067,0.50518876,0.5206344,0.5114634,0.4998625,0.49908376,0.5019667,0.503052,0.5033345,0.5073933,0.51282,0.5057183,0.50761044,0.50995827,0.5078347,0.5078455,0.51126415,0.51117164,0.5231578,0.53260016,0.5486979,0.565323,0.582716,0.60282296,0.61866105,0.6288076
2017-10-08 22:10:00,0.0005632707331568717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 22:20:00,-0.03914935443946236,0.146519998088479,0.14652,0.177045,0.1628,0.189255,0.20512798,0.19603835,0.19187142,0.19116282,0.18842591,0.18632461,0.18526909,0.19112043,0.18712367,0.19037633,0.18352987,0.18830109,0.18488222,0.18933035,0.18778372,0.1925517,0.2008138,0.20673059,0.20937708,0.21064964,0.21087418,0.21307212,0.21610492,0.2183319
