date,ghi
2018-08-08 07:33:00,3.5986427656850193
2018-08-08 07:34:00,3.5973495518565937
2018-08-08 07:35:00,3.596056338028169
2018-08-08 07:36:00,3.5947631241997438
2018-08-08 07:37:00,3.5934699103713186
2018-08-08 07:38:00,3.5921766965428934
2018-08-08 07:39:00,3.5908834827144682
2018-08-08 07:40:00,3.5895902688860435
2018-08-08 07:41:00,3.5882970550576183
2018-08-08 07:42:00,3.587003841229193
2018-08-08 07:43:00,3.585710627400768
2018-08-08 07:44:00,3.584417413572343
2018-08-08 07:45:00,3.583124199743918
2018-08-08 07:46:00,3.581830985915493
2018-08-08 07:47:00,3.5805377720870677
2018-08-08 07:48:00,3.5792445582586425
2018-08-08 07:49:00,3.5779513444302173
2018-08-08 07:50:00,3.5766581306017926
2018-08-08 07:51:00,3.5753649167733674
2018-08-08 07:52:00,3.5740717029449423
2018-08-08 07:53:00,3.572778489116517
2018-08-08 07:54:00,3.571485275288092
2018-08-08 07:55:00,3.570192061459667
2018-08-08 07:56:00,3.5688988476312415
2018-08-08 07:57:00,3.567605633802817
2018-08-08 07:58:00,3.5663124199743916
2018-08-08 07:59:00,3.5650192061459665
2018-08-08 08:00:00,3.5637259923175413
2018-08-08 08:01:00,3.562432778489116
2018-08-08 08:02:00,3.5611395646606914
2018-08-08 08:03:00,3.559846350832266
2018-08-08 08:04:00,3.558553137003841
2018-08-08 08:05:00,3.557259923175416
2018-08-08 08:06:00,3.5559667093469907
2018-08-08 08:07:00,3.554673495518566
2018-08-08 08:08:00,3.5533802816901408
2018-08-08 08:09:00,3.5520870678617156
2018-08-08 08:10:00,3.5507938540332904
2018-08-08 08:11:00,3.549500640204865
2018-08-08 08:12:00,3.5482074263764405
2018-08-08 08:13:00,3.5469142125480153
2018-08-08 08:14:00,3.54562099871959
2018-08-08 08:15:00,3.544327784891165
2018-08-08 08:16:00,3.54303457106274
2018-08-08 08:17:00,3.541741357234315
2018-08-08 08:18:00,3.5404481434058894
2018-08-08 08:19:00,3.5391549295774647
2018-08-08 08:20:00,3.5378617157490395
2018-08-08 08:21:00,3.5365685019206143
2018-08-08 08:22:00,3.535275288092189
2018-08-08 08:23:00,3.533982074263764
2018-08-08 08:24:00,3.5326888604353393
2018-08-08 08:25:00,3.531395646606914
2018-08-08 08:26:00,3.530102432778489
2018-08-08 08:27:00,3.5288092189500637
2018-08-08 08:28:00,3.5275160051216385
2018-08-08 08:29:00,3.526222791293214
2018-08-08 08:30:00,3.5249295774647886
2018-08-08 08:31:00,3.5236363636363635
2018-08-08 08:32:00,3.5223431498079383
2018-08-08 08:33:00,3.521049935979513
2018-08-08 08:34:00,3.5197567221510884
2018-08-08 08:35:00,3.518463508322663
2018-08-08 08:36:00,3.517170294494238
2018-08-08 08:37:00,3.515877080665813
2018-08-08 08:38:00,3.5145838668373877
2018-08-08 08:39:00,3.513290653008963
2018-08-08 08:40:00,3.5119974391805378
2018-08-08 08:41:00,3.5107042253521126
2018-08-08 08:42:00,3.5094110115236874
2018-08-08 08:43:00,3.508117797695262
2018-08-08 08:44:00,3.5068245838668375
2018-08-08 08:45:00,3.505531370038412
2018-08-08 08:46:00,3.504238156209987
2018-08-08 08:47:00,3.502944942381562
2018-08-08 08:48:00,3.5016517285531368
2018-08-08 08:49:00,3.5003585147247116
2018-08-08 08:50:00,3.4990653008962864
2018-08-08 08:51:00,3.4977720870678617
2018-08-08 08:52:00,3.4964788732394365
2018-08-08 08:53:00,3.4951856594110113
2018-08-08 08:54:00,3.493892445582586
2018-08-08 08:55:00,3.492599231754161
2018-08-08 08:56:00,3.4913060179257362
2018-08-08 08:57:00,3.490012804097311
2018-08-08 08:58:00,3.488719590268886
2018-08-08 08:59:00,3.4874263764404607
2018-08-08 09:00:00,3.4861331626120355
2018-08-08 09:01:00,3.484839948783611
2018-08-08 09:02:00,3.4835467349551856
2018-08-08 09:03:00,3.4822535211267605
2018-08-08 09:04:00,3.4809603072983353
2018-08-08 09:05:00,3.47966709346991
2018-08-08 09:06:00,3.4783738796414854
2018-08-08 09:07:00,3.4770806658130597
2018-08-08 09:08:00,3.475787451984635
2018-08-08 09:09:00,3.47449423815621
2018-08-08 09:10:00,3.4732010243277847
2018-08-08 09:11:00,3.4719078104993595
2018-08-08 09:12:00,3.4706145966709343
2018-08-08 09:13:00,3.4693213828425096
2018-08-08 09:14:00,3.4680281690140844
2018-08-08 09:15:00,3.466734955185659
2018-08-08 09:16:00,3.465441741357234
2018-08-08 09:17:00,3.464148527528809
2018-08-08 09:18:00,3.462855313700384
2018-08-08 09:19:00,3.461562099871959
2018-08-08 09:20:00,3.4602688860435338
2018-08-08 09:21:00,3.4589756722151086
2018-08-08 09:22:00,3.4576824583866834
2018-08-08 09:23:00,3.4563892445582587
2018-08-08 09:24:00,3.4550960307298335
2018-08-08 09:25:00,3.4538028169014083
2018-08-08 09:26:00,3.452509603072983
2018-08-08 09:27:00,3.451216389244558
2018-08-08 09:28:00,3.4499231754161332
2018-08-08 09:29:00,3.4486299615877076
2018-08-08 09:30:00,3.447336747759283
2018-08-08 09:31:00,3.4460435339308577
2018-08-08 09:32:00,3.4447503201024325
2018-08-08 09:33:00,3.4434571062740074
2018-08-08 09:34:00,3.442163892445582
2018-08-08 09:35:00,3.4408706786171575
2018-08-08 09:36:00,3.4395774647887323
2018-08-08 09:37:00,3.438284250960307
2018-08-08 09:38:00,3.436991037131882
2018-08-08 09:39:00,3.4356978233034567
2018-08-08 09:40:00,3.434404609475032
2018-08-08 09:41:00,3.433111395646607
2018-08-08 09:42:00,3.4318181818181817
2018-08-08 09:43:00,3.4305249679897565
2018-08-08 09:44:00,3.4292317541613313
2018-08-08 09:45:00,3.4279385403329066
2018-08-08 09:46:00,3.4266453265044814
2018-08-08 09:47:00,3.425352112676056
2018-08-08 09:48:00,3.424058898847631
2018-08-08 09:49:00,3.422765685019206
2018-08-08 09:50:00,3.421472471190781
2018-08-08 09:51:00,3.420179257362356
2018-08-08 09:52:00,3.4188860435339308
2018-08-08 09:53:00,3.4175928297055056
2018-08-08 09:54:00,3.4162996158770804
2018-08-08 09:55:00,3.4150064020486557
2018-08-08 09:56:00,3.41371318822023
2018-08-08 09:57:00,3.4124199743918053
2018-08-08 09:58:00,3.41112676056338
2018-08-08 09:59:00,3.409833546734955
2018-08-08 10:00:00,3.40854033290653
2018-08-08 10:01:00,3.4072471190781046
2018-08-08 10:02:00,3.40595390524968
2018-08-08 10:03:00,3.4046606914212547
2018-08-08 10:04:00,3.4033674775928295
2018-08-08 10:05:00,3.4020742637644044
2018-08-08 10:06:00,3.400781049935979
2018-08-08 10:07:00,3.3994878361075545
2018-08-08 10:08:00,3.3981946222791293
2018-08-08 10:09:00,3.396901408450704
2018-08-08 10:10:00,3.395608194622279
2018-08-08 10:11:00,3.3943149807938537
2018-08-08 10:12:00,3.393021766965429
2018-08-08 10:13:00,3.391728553137004
2018-08-08 10:14:00,3.3904353393085787
2018-08-08 10:15:00,3.3891421254801535
2018-08-08 10:16:00,3.3878489116517283
2018-08-08 10:17:00,3.3865556978233036
2018-08-08 10:18:00,3.385262483994878
2018-08-08 10:19:00,3.383969270166453
2018-08-08 10:20:00,3.382676056338028
2018-08-08 10:21:00,3.381382842509603
2018-08-08 10:22:00,3.3800896286811777
2018-08-08 10:23:00,3.3787964148527525
2018-08-08 10:24:00,3.3775032010243278
2018-08-08 10:25:00,3.3762099871959026
2018-08-08 10:26:00,3.3749167733674774
2018-08-08 10:27:00,3.3736235595390522
2018-08-08 10:28:00,3.372330345710627
2018-08-08 10:29:00,3.3710371318822023
2018-08-08 10:30:00,3.369743918053777
2018-08-08 10:31:00,3.368450704225352
2018-08-08 10:32:00,3.367157490396927
2018-08-08 10:33:00,3.3658642765685016
2018-08-08 10:34:00,3.364571062740077
2018-08-08 10:35:00,3.3632778489116517
2018-08-08 10:36:00,3.3619846350832265
2018-08-08 10:37:00,3.3606914212548014
2018-08-08 10:38:00,3.359398207426376
2018-08-08 10:39:00,3.3581049935979514
2018-08-08 10:40:00,3.356811779769526
2018-08-08 10:41:00,3.355518565941101
2018-08-08 10:42:00,3.354225352112676
2018-08-08 10:43:00,3.3529321382842507
2018-08-08 10:44:00,3.3516389244558256
2018-08-08 10:45:00,3.3503457106274004
2018-08-08 10:46:00,3.3490524967989757
2018-08-08 10:47:00,3.3477592829705505
2018-08-08 10:48:00,3.3464660691421253
2018-08-08 10:49:00,3.3451728553137006
2018-08-08 10:50:00,3.343879641485275
2018-08-08 10:51:00,3.34258642765685
2018-08-08 10:52:00,3.341293213828425
2018-08-08 10:53:00,3.34
2018-08-08 10:54:00,3.34
2018-08-08 10:55:00,3.34
2018-08-08 10:56:00,3.34
2018-08-08 10:57:00,3.34
2018-08-08 10:58:00,3.34
2018-08-08 10:59:00,3.34
2018-08-08 11:00:00,3.34
2018-08-08 11:01:00,3.34
2018-08-08 11:02:00,3.34
2018-08-08 11:03:00,3.34
2018-08-08 11:04:00,3.34
2018-08-08 11:05:00,3.34
2018-08-08 11:06:00,3.34
2018-08-08 11:07:00,3.34
2018-08-08 11:08:00,3.34
2018-08-08 11:09:00,3.34
2018-08-08 11:10:00,3.34
2018-08-08 11:11:00,3.41
2018-08-08 11:12:00,3.74
2018-08-08 11:13:00,4.01
2018-08-08 11:14:00,4.845
2018-08-08 11:15:00,5.68
2018-08-08 11:16:00,5.82
2018-08-08 11:17:00,3.34
2018-08-08 11:18:00,3.34
2018-08-08 11:19:00,6.69
2018-08-08 11:20:00,6.69
2018-08-08 11:21:00,6.69
2018-08-08 11:22:00,6.69
2018-08-08 11:23:00,6.69
2018-08-08 11:24:00,7.22
2018-08-08 11:25:00,7.855
2018-08-08 11:26:00,8.49
2018-08-08 11:27:00,9.16
2018-08-08 11:28:00,9.63
2018-08-08 11:29:00,9.77
2018-08-08 11:30:00,9.83
2018-08-08 11:31:00,10.03
2018-08-08 11:32:00,9.9
2018-08-08 11:33:00,10.03
2018-08-08 11:34:00,9.97
2018-08-08 11:35:00,7.16
2018-08-08 11:36:00,7.225
2018-08-08 11:37:00,7.29
2018-08-08 11:38:00,10.03
2018-08-08 11:39:00,10.03
2018-08-08 11:40:00,10.03
2018-08-08 11:41:00,10.03
2018-08-08 11:42:00,10.03
2018-08-08 11:43:00,10.44
2018-08-08 11:44:00,12.78
2018-08-08 11:45:00,13.38
2018-08-08 11:46:00,13.38
2018-08-08 11:47:00,13.38
2018-08-08 11:48:00,13.38
2018-08-08 11:49:00,13.71
2018-08-08 11:50:00,15.66
2018-08-08 11:51:00,16.06
2018-08-08 11:52:00,15.86
2018-08-08 11:53:00,14.58
2018-08-08 11:54:00,13.38
2018-08-08 11:55:00,13.38
2018-08-08 11:56:00,13.05
2018-08-08 11:57:00,13.38
2018-08-08 11:58:00,13.38
2018-08-08 11:59:00,13.38
2018-08-08 12:00:00,13.38
2018-08-08 12:01:00,13.38
2018-08-08 12:02:00,13.38
2018-08-08 12:03:00,13.38
2018-08-08 12:04:00,13.58
2018-08-08 12:05:00,14.18
2018-08-08 12:06:00,16.26
2018-08-08 12:07:00,16.73
2018-08-08 12:08:00,16.73
2018-08-08 12:09:00,16.73
2018-08-08 12:10:00,16.73
2018-08-08 12:11:00,16.86
2018-08-08 12:12:00,19.6
2018-08-08 12:13:00,20.07
2018-08-08 12:14:00,22.41
2018-08-08 12:15:00,20.47
2018-08-08 12:16:00,23.42
2018-08-08 12:17:00,25.16
2018-08-08 12:18:00,26.5
2018-08-08 12:19:00,26.630000000000003
2018-08-08 12:20:00,26.76
2018-08-08 12:21:00,26.76
2018-08-08 12:22:00,27.3
2018-08-08 12:23:00,29.91
2018-08-08 12:24:00,30.11
2018-08-08 12:25:00,30.11
2018-08-08 12:26:00,30.11
2018-08-08 12:27:00,30.11
2018-08-08 12:28:00,30.11
2018-08-08 12:29:00,30.11
2018-08-08 12:30:00,30.11
2018-08-08 12:31:00,30.11
2018-08-08 12:32:00,30.24
2018-08-08 12:33:00,31.25
2018-08-08 12:34:00,33.39
2018-08-08 12:35:00,36.67
2018-08-08 12:36:00,36.8
2018-08-08 12:37:00,38.54
2018-08-08 12:38:00,40.15
2018-08-08 12:39:00,40.82
2018-08-08 12:40:00,43.36
2018-08-08 12:41:00,43.025
2018-08-08 12:42:00,42.69
2018-08-08 12:43:00,40.22
2018-08-08 12:44:00,40.08
2018-08-08 12:45:00,36.8
2018-08-08 12:46:00,36.8
2018-08-08 12:47:00,36.8
2018-08-08 12:48:00,36.8
2018-08-08 12:49:00,36.8
2018-08-08 12:50:00,36.8
2018-08-08 12:51:00,34.93
2018-08-08 12:52:00,39.985
2018-08-08 12:53:00,45.04
2018-08-08 12:54:00,36.87
2018-08-08 12:55:00,38.48
2018-08-08 12:56:00,38.74
2018-08-08 12:57:00,38.21
2018-08-08 12:58:00,38.28
2018-08-08 12:59:00,38.61
2018-08-08 13:00:00,38.08
2018-08-08 13:01:00,39.75
2018-08-08 13:02:00,39.95
2018-08-08 13:03:00,40.05
2018-08-08 13:04:00,40.15
2018-08-08 13:05:00,40.15
2018-08-08 13:06:00,40.15
2018-08-08 13:07:00,40.15
2018-08-08 13:08:00,40.15
2018-08-08 13:09:00,40.15
2018-08-08 13:10:00,40.15
2018-08-08 13:11:00,39.68
2018-08-08 13:12:00,46.44
2018-08-08 13:13:00,42.36
2018-08-08 13:14:00,38.28
2018-08-08 13:15:00,37.27
2018-08-08 13:16:00,36.8
2018-08-08 13:17:00,36.8
2018-08-08 13:18:00,36.87
2018-08-08 13:19:00,40.08
2018-08-08 13:20:00,40.15
2018-08-08 13:21:00,40.22
2018-08-08 13:22:00,43.3
2018-08-08 13:23:00,43.5
2018-08-08 13:24:00,45.14
2018-08-08 13:25:00,46.78
2018-08-08 13:26:00,46.84
2018-08-08 13:27:00,50.19
2018-08-08 13:28:00,51.33
2018-08-08 13:29:00,53.53
2018-08-08 13:30:00,54.74
2018-08-08 13:31:00,56.88
2018-08-08 13:32:00,60.23
2018-08-08 13:33:00,60.23
2018-08-08 13:34:00,60.23
2018-08-08 13:35:00,61.23
2018-08-08 13:36:00,62.23
2018-08-08 13:37:00,63.57
2018-08-08 13:38:00,66.92
2018-08-08 13:39:00,70.27
2018-08-08 13:40:00,73.61
2018-08-08 13:41:00,76.96
2018-08-08 13:42:00,76.96
2018-08-08 13:43:00,78.1
2018-08-08 13:44:00,78.36
2018-08-08 13:45:00,80.3
2018-08-08 13:46:00,81.44
2018-08-08 13:47:00,82.58
2018-08-08 13:48:00,86.73
2018-08-08 13:49:00,90.34
2018-08-08 13:50:00,97.04
2018-08-08 13:51:00,103.73
2018-08-08 13:52:00,110.42
2018-08-08 13:53:00,117.11
2018-08-08 13:54:00,123.81
2018-08-08 13:55:00,127.15
2018-08-08 13:56:00,130.77
2018-08-08 13:57:00,133.51
2018-08-08 13:58:00,136.25
2018-08-08 13:59:00,143.01
2018-08-08 14:00:00,150.58
2018-08-08 14:01:00,158.2
2018-08-08 14:02:00,164.36
2018-08-08 14:03:00,171.39
2018-08-08 14:04:00,177.48
2018-08-08 14:05:00,184.04
2018-08-08 14:06:00,187.38
2018-08-08 14:07:00,195.35
2018-08-08 14:08:00,195.515
2018-08-08 14:09:00,195.68
2018-08-08 14:10:00,197.15
2018-08-08 14:11:00,194.08
2018-08-08 14:12:00,194.08
2018-08-08 14:13:00,190.73
2018-08-08 14:14:00,193.81
2018-08-08 14:15:00,197.42
2018-08-08 14:16:00,197.62
2018-08-08 14:17:00,200.77
2018-08-08 14:18:00,200.77
2018-08-08 14:19:00,200.77
2018-08-08 14:20:00,200.77
2018-08-08 14:21:00,197.69
2018-08-08 14:22:00,197.42
2018-08-08 14:23:00,194.14
2018-08-08 14:24:00,190.73
2018-08-08 14:25:00,190.73
2018-08-08 14:26:00,187.32
2018-08-08 14:27:00,180.69
2018-08-08 14:28:00,180.69
2018-08-08 14:29:00,182.365
2018-08-08 14:30:00,184.04
2018-08-08 14:31:00,190.73
2018-08-08 14:32:00,194.08
2018-08-08 14:33:00,194.08
2018-08-08 14:34:00,190.73
2018-08-08 14:35:00,184.04
2018-08-08 14:36:00,175.81
2018-08-08 14:37:00,170.59
2018-08-08 14:38:00,164.29
2018-08-08 14:39:00,160.61
2018-08-08 14:40:00,157.3
2018-08-08 14:41:00,153.99
2018-08-08 14:42:00,150.58
2018-08-08 14:43:00,147.23
2018-08-08 14:44:00,143.88
2018-08-08 14:45:00,141.0
2018-08-08 14:46:00,147.9
2018-08-08 14:47:00,137.19
2018-08-08 14:48:00,137.19
2018-08-08 14:49:00,136.99
2018-08-08 14:50:00,133.84
2018-08-08 14:51:00,133.505
2018-08-08 14:52:00,133.17
2018-08-08 14:53:00,130.56
2018-08-08 14:54:00,130.5
2018-08-08 14:55:00,133.58
2018-08-08 14:56:00,134.31
2018-08-08 14:57:00,139.13
2018-08-08 14:58:00,143.15
2018-08-08 14:59:00,146.56
2018-08-08 15:00:00,150.58
2018-08-08 15:01:00,154.39
2018-08-08 15:02:00,155.86
2018-08-08 15:03:00,157.33
2018-08-08 15:04:00,159.74
2018-08-08 15:05:00,161.68
2018-08-08 15:06:00,166.84
2018-08-08 15:07:00,167.17
2018-08-08 15:08:00,163.96
2018-08-08 15:09:00,160.61
2018-08-08 15:10:00,157.0
2018-08-08 15:11:00,150.58
2018-08-08 15:12:00,147.23
2018-08-08 15:13:00,145.555
2018-08-08 15:14:00,143.88
2018-08-08 15:15:00,143.88
2018-08-08 15:16:00,143.88
2018-08-08 15:17:00,143.88
2018-08-08 15:18:00,144.02
2018-08-08 15:19:00,147.23
2018-08-08 15:20:00,151.04
2018-08-08 15:21:00,157.27
2018-08-08 15:22:00,162.15
2018-08-08 15:23:00,167.17000000000002
2018-08-08 15:24:00,172.19
2018-08-08 15:25:00,160.81
2018-08-08 15:26:00,160.81
2018-08-08 15:27:00,160.61
2018-08-08 15:28:00,160.61
2018-08-08 15:29:00,160.61
2018-08-08 15:30:00,160.61
2018-08-08 15:31:00,160.61
2018-08-08 15:32:00,163.76
2018-08-08 15:33:00,164.16
2018-08-08 15:34:00,165.735
2018-08-08 15:35:00,167.31
2018-08-08 15:36:00,170.65
2018-08-08 15:37:00,172.53
2018-08-08 15:38:00,174.0
2018-08-08 15:39:00,174.4
2018-08-08 15:40:00,177.34
2018-08-08 15:41:00,179.82
2018-08-08 15:42:00,180.69
2018-08-08 15:43:00,184.04
2018-08-08 15:44:00,187.52
2018-08-08 15:45:00,189.96
2018-08-08 15:46:00,192.4
2018-08-08 15:47:00,197.42
2018-08-08 15:48:00,200.77
2018-08-08 15:49:00,201.71
2018-08-08 15:50:00,201.17
2018-08-08 15:51:00,200.77
2018-08-08 15:52:00,200.77
2018-08-08 15:53:00,200.77
2018-08-08 15:54:00,197.42
2018-08-08 15:55:00,194.08
2018-08-08 15:56:00,192.405
2018-08-08 15:57:00,190.73
2018-08-08 15:58:00,189.26
2018-08-08 15:59:00,187.38
2018-08-08 16:00:00,188.39
2018-08-08 16:01:00,190.73
2018-08-08 16:02:00,194.08
2018-08-08 16:03:00,194.21
2018-08-08 16:04:00,196.69
2018-08-08 16:05:00,194.14
2018-08-08 16:06:00,196.15
2018-08-08 16:07:00,198.46
2018-08-08 16:08:00,200.77
2018-08-08 16:09:00,200.77
2018-08-08 16:10:00,200.77
2018-08-08 16:11:00,200.77
2018-08-08 16:12:00,197.89
2018-08-08 16:13:00,197.42
2018-08-08 16:14:00,198.49
2018-08-08 16:15:00,202.24
2018-08-08 16:16:00,207.46
2018-08-08 16:17:00,216.16
2018-08-08 16:18:00,220.175
2018-08-08 16:19:00,224.19
2018-08-08 16:20:00,227.54
2018-08-08 16:21:00,227.54
2018-08-08 16:22:00,227.54
2018-08-08 16:23:00,225.46
2018-08-08 16:24:00,220.91
2018-08-08 16:25:00,219.17
2018-08-08 16:26:00,220.31
2018-08-08 16:27:00,217.5
2018-08-08 16:28:00,218.33499999999998
2018-08-08 16:29:00,219.17
2018-08-08 16:30:00,220.85
2018-08-08 16:31:00,220.85
2018-08-08 16:32:00,223.46
2018-08-08 16:33:00,224.19
2018-08-08 16:34:00,227.54
2018-08-08 16:35:00,227.54
2018-08-08 16:36:00,227.54
2018-08-08 16:37:00,224.19
2018-08-08 16:38:00,220.85
2018-08-08 16:39:00,219.175
2018-08-08 16:40:00,217.5
2018-08-08 16:41:00,217.5
2018-08-08 16:42:00,218.7
2018-08-08 16:43:00,217.7
2018-08-08 16:44:00,215.83
2018-08-08 16:45:00,217.5
2018-08-08 16:46:00,220.85
2018-08-08 16:47:00,224.19
2018-08-08 16:48:00,225.06
2018-08-08 16:49:00,227.54
2018-08-08 16:50:00,227.54
2018-08-08 16:51:00,227.54
2018-08-08 16:52:00,230.88
2018-08-08 16:53:00,230.88
2018-08-08 16:54:00,232.76
2018-08-08 16:55:00,234.3
2018-08-08 16:56:00,237.58
2018-08-08 16:57:00,237.58
2018-08-08 16:58:00,235.97
2018-08-08 16:59:00,230.88
2018-08-08 17:00:00,224.19
2018-08-08 17:01:00,220.845
2018-08-08 17:02:00,217.5
2018-08-08 17:03:00,210.81
2018-08-08 17:04:00,204.11
2018-08-08 17:05:00,200.9
2018-08-08 17:06:00,201.1
2018-08-08 17:07:00,204.11
2018-08-08 17:08:00,214.15
2018-08-08 17:09:00,220.51
2018-08-08 17:10:00,224.19
2018-08-08 17:11:00,224.39
2018-08-08 17:12:00,224.52499999999998
2018-08-08 17:13:00,224.66
2018-08-08 17:14:00,225.73
2018-08-08 17:15:00,227.54
2018-08-08 17:16:00,230.88
2018-08-08 17:17:00,234.23
2018-08-08 17:18:00,234.5
2018-08-08 17:19:00,234.23
2018-08-08 17:20:00,236.44
2018-08-08 17:21:00,237.58
2018-08-08 17:22:00,237.58
2018-08-08 17:23:00,237.445
2018-08-08 17:24:00,237.31
2018-08-08 17:25:00,234.23
2018-08-08 17:26:00,234.23
2018-08-08 17:27:00,237.58
2018-08-08 17:28:00,239.52
2018-08-08 17:29:00,239.32
2018-08-08 17:30:00,237.91
2018-08-08 17:31:00,240.32
2018-08-08 17:32:00,240.92
2018-08-08 17:33:00,242.595
2018-08-08 17:34:00,244.27
2018-08-08 17:35:00,247.62
2018-08-08 17:36:00,250.96
2018-08-08 17:37:00,255.31
2018-08-08 17:38:00,257.65
2018-08-08 17:39:00,257.65
2018-08-08 17:40:00,250.96
2018-08-08 17:41:00,244.27
2018-08-08 17:42:00,240.86
2018-08-08 17:43:00,237.64
2018-08-08 17:44:00,244.435
2018-08-08 17:45:00,251.23
2018-08-08 17:46:00,240.12
2018-08-08 17:47:00,231.29
2018-08-08 17:48:00,222.39
2018-08-08 17:49:00,214.15
2018-08-08 17:50:00,204.11
2018-08-08 17:51:00,194.08
2018-08-08 17:52:00,184.04
2018-08-08 17:53:00,174.07
2018-08-08 17:54:00,168.64
2018-08-08 17:55:00,166.735
2018-08-08 17:56:00,164.83
2018-08-08 17:57:00,163.96
2018-08-08 17:58:00,160.61
2018-08-08 17:59:00,157.87
2018-08-08 18:00:00,157.27
2018-08-08 18:01:00,155.06
2018-08-08 18:02:00,157.27
2018-08-08 18:03:00,157.27
2018-08-08 18:04:00,166.77
2018-08-08 18:05:00,164.9
2018-08-08 18:06:00,166.10500000000002
2018-08-08 18:07:00,167.31
2018-08-08 18:08:00,169.25
2018-08-08 18:09:00,170.65
2018-08-08 18:10:00,173.73
2018-08-08 18:11:00,174.0
2018-08-08 18:12:00,177.34
2018-08-08 18:13:00,180.69
2018-08-08 18:14:00,184.04
2018-08-08 18:15:00,187.32
2018-08-08 18:16:00,187.38
2018-08-08 18:17:00,187.38
2018-08-08 18:18:00,187.38
2018-08-08 18:19:00,184.04
2018-08-08 18:20:00,181.16
2018-08-08 18:21:00,180.69
2018-08-08 18:22:00,179.15
2018-08-08 18:23:00,177.55
2018-08-08 18:24:00,180.69
2018-08-08 18:25:00,186.92
2018-08-08 18:26:00,187.38
2018-08-08 18:27:00,187.38
2018-08-08 18:28:00,185.74
2018-08-08 18:29:00,184.1
2018-08-08 18:30:00,184.04
2018-08-08 18:31:00,180.69
2018-08-08 18:32:00,180.69
2018-08-08 18:33:00,177.34
2018-08-08 18:34:00,174.0
2018-08-08 18:35:00,167.98
2018-08-08 18:36:00,163.96
2018-08-08 18:37:00,158.34
2018-08-08 18:38:00,156.13
2018-08-08 18:39:00,153.92
2018-08-08 18:40:00,150.64
2018-08-08 18:41:00,148.7
2018-08-08 18:42:00,144.49
2018-08-08 18:43:00,142.01
2018-08-08 18:44:00,137.19
2018-08-08 18:45:00,134.38
2018-08-08 18:46:00,133.44
2018-08-08 18:47:00,130.5
2018-08-08 18:48:00,130.5
2018-08-08 18:49:00,130.5
2018-08-08 18:50:00,130.5
2018-08-08 18:51:00,130.5
2018-08-08 18:52:00,130.5
2018-08-08 18:53:00,130.3
2018-08-08 18:54:00,127.42
2018-08-08 18:55:00,127.15
2018-08-08 18:56:00,127.08
2018-08-08 18:57:00,123.81
2018-08-08 18:58:00,122.2
2018-08-08 18:59:00,120.46
2018-08-08 19:00:00,119.96
2018-08-08 19:01:00,119.46
2018-08-08 19:02:00,117.11
2018-08-08 19:03:00,115.77
2018-08-08 19:04:00,118.72
2018-08-08 19:05:00,113.77
2018-08-08 19:06:00,113.77
2018-08-08 19:07:00,112.9
2018-08-08 19:08:00,110.55
2018-08-08 19:09:00,110.42
2018-08-08 19:10:00,110.42
2018-08-08 19:11:00,110.05000000000001
2018-08-08 19:12:00,109.68
2018-08-08 19:13:00,107.07
2018-08-08 19:14:00,107.07
2018-08-08 19:15:00,103.73
2018-08-08 19:16:00,103.39
2018-08-08 19:17:00,100.38
2018-08-08 19:18:00,100.38
2018-08-08 19:19:00,99.71
2018-08-08 19:20:00,98.44
2018-08-08 19:21:00,97.04
2018-08-08 19:22:00,97.04
2018-08-08 19:23:00,97.04
2018-08-08 19:24:00,97.1
2018-08-08 19:25:00,97.04
2018-08-08 19:26:00,97.04
2018-08-08 19:27:00,97.04
2018-08-08 19:28:00,96.57
2018-08-08 19:29:00,96.3
2018-08-08 19:30:00,96.9
2018-08-08 19:31:00,97.04
2018-08-08 19:32:00,97.04
2018-08-08 19:33:00,96.935
2018-08-08 19:34:00,96.83
2018-08-08 19:35:00,96.03
2018-08-08 19:36:00,96.1
2018-08-08 19:37:00,96.5
2018-08-08 19:38:00,96.9
2018-08-08 19:39:00,97.04
2018-08-08 19:40:00,94.49
2018-08-08 19:41:00,93.69
2018-08-08 19:42:00,96.3
2018-08-08 19:43:00,95.83
2018-08-08 19:44:00,95.36
2018-08-08 19:45:00,95.09
2018-08-08 19:46:00,95.03
2018-08-08 19:47:00,94.16
2018-08-08 19:48:00,93.89
2018-08-08 19:49:00,93.69
2018-08-08 19:50:00,93.69
2018-08-08 19:51:00,93.69
2018-08-08 19:52:00,93.69
2018-08-08 19:53:00,93.69
2018-08-08 19:54:00,93.69
2018-08-08 19:55:00,93.69
2018-08-08 19:56:00,94.36
2018-08-08 19:57:00,96.7
2018-08-08 19:58:00,97.04
2018-08-08 19:59:00,97.04
2018-08-08 20:00:00,100.38
2018-08-08 20:01:00,103.73
2018-08-08 20:02:00,103.73
2018-08-08 20:03:00,103.73
2018-08-08 20:04:00,104.06
2018-08-08 20:05:00,105.30000000000001
2018-08-08 20:06:00,106.54
2018-08-08 20:07:00,107.07
2018-08-08 20:08:00,107.07
2018-08-08 20:09:00,107.07
2018-08-08 20:10:00,107.07
2018-08-08 20:11:00,107.07
2018-08-08 20:12:00,107.07
2018-08-08 20:13:00,107.07
2018-08-08 20:14:00,107.54
2018-08-08 20:15:00,108.28
2018-08-08 20:16:00,107.675
2018-08-08 20:17:00,107.07
2018-08-08 20:18:00,106.27
2018-08-08 20:19:00,103.53
