date,ghi
2018-07-06 20:00:00,52.0
2018-07-06 20:01:00,51.79
2018-07-06 20:02:00,46.84
2018-07-06 20:03:00,50.19
2018-07-06 20:04:00,50.32
2018-07-06 20:05:00,52.93
2018-07-06 20:06:00,52.0
2018-07-06 20:07:00,50.19
2018-07-06 20:08:00,51.06
2018-07-06 20:09:00,53.53
2018-07-06 20:10:00,53.8
2018-07-06 20:11:00,54.74
2018-07-06 20:12:00,53.6
2018-07-06 20:13:00,53.53
2018-07-06 20:14:00,53.07
2018-07-06 20:15:00,50.19
2018-07-06 20:16:00,48.515
2018-07-06 20:17:00,46.84
2018-07-06 20:18:00,43.36
2018-07-06 20:19:00,40.15
2018-07-06 20:20:00,40.15
2018-07-06 20:21:00,38.61
2018-07-06 20:22:00,36.8
2018-07-06 20:23:00,36.8
2018-07-06 20:24:00,36.8
2018-07-06 20:25:00,35.26
2018-07-06 20:26:00,33.46
2018-07-06 20:27:00,33.46
2018-07-06 20:28:00,33.39
2018-07-06 20:29:00,33.12
2018-07-06 20:30:00,31.92
2018-07-06 20:31:00,30.31
2018-07-06 20:32:00,30.11
2018-07-06 20:33:00,29.945
2018-07-06 20:34:00,29.78
2018-07-06 20:35:00,26.83
2018-07-06 20:36:00,25.09
2018-07-06 20:37:00,23.42
2018-07-06 20:38:00,26.76
2018-07-06 20:39:00,26.76
2018-07-06 20:40:00,26.76
2018-07-06 20:41:00,26.76
2018-07-06 20:42:00,26.76
2018-07-06 20:43:00,26.76
2018-07-06 20:44:00,23.75
2018-07-06 20:45:00,23.42
2018-07-06 20:46:00,23.42
2018-07-06 20:47:00,23.22
2018-07-06 20:48:00,22.08
2018-07-06 20:49:00,21.71
2018-07-06 20:50:00,21.34
2018-07-06 20:51:00,20.54
2018-07-06 20:52:00,22.41
2018-07-06 20:53:00,23.42
2018-07-06 20:54:00,23.28
2018-07-06 20:55:00,20.21
2018-07-06 20:56:00,20.07
2018-07-06 20:57:00,19.54
2018-07-06 20:58:00,18.06
2018-07-06 20:59:00,16.73
2018-07-06 21:00:00,16.73
2018-07-06 21:01:00,16.73
2018-07-06 21:02:00,16.73
2018-07-06 21:03:00,16.73
2018-07-06 21:04:00,16.46
2018-07-06 21:05:00,15.32
2018-07-06 21:06:00,14.785
2018-07-06 21:07:00,14.25
2018-07-06 21:08:00,13.38
2018-07-06 21:09:00,13.38
2018-07-06 21:10:00,13.38
2018-07-06 21:11:00,13.38
2018-07-06 21:12:00,12.31
2018-07-06 21:13:00,10.03
2018-07-06 21:14:00,10.03
2018-07-06 21:15:00,10.03
2018-07-06 21:16:00,10.03
2018-07-06 21:17:00,10.03
2018-07-06 21:18:00,10.03
2018-07-06 21:19:00,10.03
2018-07-06 21:20:00,10.03
2018-07-06 21:21:00,9.97
2018-07-06 21:22:00,9.63
2018-07-06 21:23:00,9.265
2018-07-06 21:24:00,8.9
2018-07-06 21:25:00,7.36
2018-07-06 21:26:00,7.02
2018-07-06 21:27:00,6.82
2018-07-06 21:28:00,6.69
2018-07-06 21:29:00,6.69
2018-07-06 21:30:00,6.15
2018-07-06 21:31:00,4.68
2018-07-06 21:32:00,6.69
2018-07-06 21:33:00,6.69
2018-07-06 21:34:00,6.69
2018-07-06 21:35:00,6.15
2018-07-06 21:36:00,6.35
2018-07-06 21:37:00,5.01
2018-07-06 21:38:00,4.81
2018-07-06 21:39:00,4.811586121437422
2018-07-06 21:40:00,4.8131722428748445
2018-07-06 21:41:00,4.814758364312267
2018-07-06 21:42:00,4.81634448574969
2018-07-06 21:43:00,4.817930607187113
2018-07-06 21:44:00,4.819516728624535
2018-07-06 21:45:00,4.8211028500619575
2018-07-06 21:46:00,4.82268897149938
2018-07-06 21:47:00,4.824275092936802
2018-07-06 21:48:00,4.825861214374225
2018-07-06 21:49:00,4.827447335811648
2018-07-06 21:50:00,4.8290334572490705
2018-07-06 21:51:00,4.830619578686493
2018-07-06 21:52:00,4.832205700123915
2018-07-06 21:53:00,4.833791821561338
2018-07-06 21:54:00,4.83537794299876
2018-07-06 21:55:00,4.836964064436183
2018-07-06 21:56:00,4.838550185873606
2018-07-06 21:57:00,4.840136307311028
2018-07-06 21:58:00,4.841722428748451
2018-07-06 21:59:00,4.843308550185873
2018-07-06 22:00:00,4.844894671623296
2018-07-06 22:01:00,4.846480793060718
2018-07-06 22:02:00,4.8480669144981405
2018-07-06 22:03:00,4.849653035935564
2018-07-06 22:04:00,4.851239157372986
2018-07-06 22:05:00,4.852825278810409
2018-07-06 22:06:00,4.854411400247831
2018-07-06 22:07:00,4.855997521685254
2018-07-06 22:08:00,4.857583643122676
2018-07-06 22:09:00,4.859169764560098
2018-07-06 22:10:00,4.860755885997522
2018-07-06 22:11:00,4.862342007434944
2018-07-06 22:12:00,4.863928128872367
2018-07-06 22:13:00,4.865514250309789
2018-07-06 22:14:00,4.867100371747211
2018-07-06 22:15:00,4.868686493184634
2018-07-06 22:16:00,4.870272614622056
2018-07-06 22:17:00,4.87185873605948
2018-07-06 22:18:00,4.873444857496902
2018-07-06 22:19:00,4.8750309789343245
2018-07-06 22:20:00,4.876617100371747
2018-07-06 22:21:00,4.878203221809169
2018-07-06 22:22:00,4.879789343246592
2018-07-06 22:23:00,4.881375464684014
2018-07-06 22:24:00,4.8829615861214375
2018-07-06 22:25:00,4.88454770755886
2018-07-06 22:26:00,4.886133828996282
2018-07-06 22:27:00,4.887719950433705
2018-07-06 22:28:00,4.889306071871127
2018-07-06 22:29:00,4.89089219330855
2018-07-06 22:30:00,4.892478314745972
2018-07-06 22:31:00,4.8940644361833945
2018-07-06 22:32:00,4.895650557620818
2018-07-06 22:33:00,4.89723667905824
2018-07-06 22:34:00,4.898822800495663
2018-07-06 22:35:00,4.900408921933085
2018-07-06 22:36:00,4.9019950433705075
2018-07-06 22:37:00,4.90358116480793
2018-07-06 22:38:00,4.905167286245352
2018-07-06 22:39:00,4.906753407682776
2018-07-06 22:40:00,4.908339529120198
2018-07-06 22:41:00,4.9099256505576205
2018-07-06 22:42:00,4.911511771995043
2018-07-06 22:43:00,4.913097893432465
2018-07-06 22:44:00,4.914684014869888
2018-07-06 22:45:00,4.91627013630731
2018-07-06 22:46:00,4.917856257744734
2018-07-06 22:47:00,4.919442379182156
2018-07-06 22:48:00,4.921028500619578
2018-07-06 22:49:00,4.922614622057001
2018-07-06 22:50:00,4.924200743494423
2018-07-06 22:51:00,4.925786864931846
2018-07-06 22:52:00,4.927372986369268
2018-07-06 22:53:00,4.928959107806691
2018-07-06 22:54:00,4.930545229244114
2018-07-06 22:55:00,4.932131350681536
2018-07-06 22:56:00,4.933717472118959
2018-07-06 22:57:00,4.935303593556381
2018-07-06 22:58:00,4.936889714993804
2018-07-06 22:59:00,4.938475836431226
2018-07-06 23:00:00,4.940061957868649
2018-07-06 23:01:00,4.941648079306072
2018-07-06 23:02:00,4.943234200743494
2018-07-06 23:03:00,4.944820322180917
2018-07-06 23:04:00,4.946406443618339
2018-07-06 23:05:00,4.9479925650557615
2018-07-06 23:06:00,4.949578686493184
2018-07-06 23:07:00,4.951164807930607
2018-07-06 23:08:00,4.95275092936803
2018-07-06 23:09:00,4.954337050805452
2018-07-06 23:10:00,4.9559231722428745
2018-07-06 23:11:00,4.957509293680297
2018-07-06 23:12:00,4.959095415117719
2018-07-06 23:13:00,4.960681536555142
2018-07-06 23:14:00,4.962267657992565
2018-07-06 23:15:00,4.9638537794299875
2018-07-06 23:16:00,4.96543990086741
2018-07-06 23:17:00,4.967026022304832
2018-07-06 23:18:00,4.968612143742255
2018-07-06 23:19:00,4.970198265179677
2018-07-06 23:20:00,4.9717843866171
2018-07-06 23:21:00,4.973370508054523
2018-07-06 23:22:00,4.974956629491945
2018-07-06 23:23:00,4.976542750929368
2018-07-06 23:24:00,4.97812887236679
2018-07-06 23:25:00,4.979714993804213
2018-07-06 23:26:00,4.981301115241635
2018-07-06 23:27:00,4.9828872366790575
2018-07-06 23:28:00,4.984473358116481
2018-07-06 23:29:00,4.986059479553903
2018-07-06 23:30:00,4.987645600991326
2018-07-06 23:31:00,4.989231722428748
2018-07-06 23:32:00,4.9908178438661706
2018-07-06 23:33:00,4.992403965303593
2018-07-06 23:34:00,4.993990086741015
2018-07-06 23:35:00,4.995576208178439
2018-07-06 23:36:00,4.997162329615861
2018-07-06 23:37:00,4.998748451053284
2018-07-06 23:38:00,5.000334572490706
2018-07-06 23:39:00,5.001920693928128
2018-07-06 23:40:00,5.003506815365551
2018-07-06 23:41:00,5.005092936802973
2018-07-06 23:42:00,5.006679058240397
2018-07-06 23:43:00,5.008265179677819
2018-07-06 23:44:00,5.0098513011152415
2018-07-06 23:45:00,5.011437422552664
2018-07-06 23:46:00,5.013023543990086
2018-07-06 23:47:00,5.014609665427509
2018-07-06 23:48:00,5.016195786864931
2018-07-06 23:49:00,5.0177819083023545
2018-07-06 23:50:00,5.019368029739777
2018-07-06 23:51:00,5.020954151177199
2018-07-06 23:52:00,5.022540272614622
2018-07-06 23:53:00,5.024126394052044
2018-07-06 23:54:00,5.025712515489467
2018-07-06 23:55:00,5.027298636926889
2018-07-06 23:56:00,5.0288847583643115
2018-07-06 23:57:00,5.030470879801735
2018-07-06 23:58:00,5.032057001239157
2018-07-06 23:59:00,5.03364312267658
2018-07-07 00:00:00,5.035229244114002
2018-07-07 00:01:00,5.0368153655514245
2018-07-07 00:02:00,5.038401486988847
2018-07-07 00:03:00,5.039987608426269
2018-07-07 00:04:00,5.041573729863693
2018-07-07 00:05:00,5.043159851301115
2018-07-07 00:06:00,5.0447459727385375
2018-07-07 00:07:00,5.04633209417596
2018-07-07 00:08:00,5.047918215613382
2018-07-07 00:09:00,5.049504337050805
2018-07-07 00:10:00,5.051090458488227
2018-07-07 00:11:00,5.052676579925651
2018-07-07 00:12:00,5.054262701363073
2018-07-07 00:13:00,5.055848822800495
2018-07-07 00:14:00,5.057434944237918
2018-07-07 00:15:00,5.05902106567534
2018-07-07 00:16:00,5.060607187112763
2018-07-07 00:17:00,5.062193308550185
2018-07-07 00:18:00,5.063779429987608
2018-07-07 00:19:00,5.065365551425031
2018-07-07 00:20:00,5.066951672862453
2018-07-07 00:21:00,5.068537794299876
2018-07-07 00:22:00,5.070123915737298
2018-07-07 00:23:00,5.071710037174721
2018-07-07 00:24:00,5.073296158612143
2018-07-07 00:25:00,5.074882280049566
2018-07-07 00:26:00,5.076468401486989
2018-07-07 00:27:00,5.078054522924411
2018-07-07 00:28:00,5.079640644361834
2018-07-07 00:29:00,5.081226765799256
2018-07-07 00:30:00,5.0828128872366785
2018-07-07 00:31:00,5.084399008674101
2018-07-07 00:32:00,5.085985130111524
2018-07-07 00:33:00,5.087571251548947
2018-07-07 00:34:00,5.089157372986369
2018-07-07 00:35:00,5.0907434944237915
2018-07-07 00:36:00,5.092329615861214
2018-07-07 00:37:00,5.093915737298636
2018-07-07 00:38:00,5.095501858736059
2018-07-07 00:39:00,5.097087980173482
2018-07-07 00:40:00,5.0986741016109045
2018-07-07 00:41:00,5.100260223048327
2018-07-07 00:42:00,5.101846344485749
2018-07-07 00:43:00,5.103432465923172
2018-07-07 00:44:00,5.105018587360594
2018-07-07 00:45:00,5.106604708798017
2018-07-07 00:46:00,5.10819083023544
2018-07-07 00:47:00,5.109776951672862
2018-07-07 00:48:00,5.111363073110285
2018-07-07 00:49:00,5.112949194547707
2018-07-07 00:50:00,5.11453531598513
2018-07-07 00:51:00,5.116121437422552
2018-07-07 00:52:00,5.1177075588599745
2018-07-07 00:53:00,5.119293680297398
2018-07-07 00:54:00,5.12087980173482
2018-07-07 00:55:00,5.122465923172243
2018-07-07 00:56:00,5.124052044609665
2018-07-07 00:57:00,5.1256381660470876
2018-07-07 00:58:00,5.12722428748451
2018-07-07 00:59:00,5.128810408921932
2018-07-07 01:00:00,5.130396530359356
2018-07-07 01:01:00,5.131982651796778
2018-07-07 01:02:00,5.133568773234201
2018-07-07 01:03:00,5.135154894671623
2018-07-07 01:04:00,5.136741016109045
2018-07-07 01:05:00,5.138327137546468
2018-07-07 01:06:00,5.13991325898389
2018-07-07 01:07:00,5.141499380421314
2018-07-07 01:08:00,5.143085501858736
2018-07-07 01:09:00,5.1446716232961585
2018-07-07 01:10:00,5.146257744733581
2018-07-07 01:11:00,5.147843866171003
2018-07-07 01:12:00,5.149429987608426
2018-07-07 01:13:00,5.151016109045848
2018-07-07 01:14:00,5.1526022304832715
2018-07-07 01:15:00,5.154188351920694
2018-07-07 01:16:00,5.155774473358116
2018-07-07 01:17:00,5.157360594795539
2018-07-07 01:18:00,5.158946716232961
2018-07-07 01:19:00,5.160532837670384
2018-07-07 01:20:00,5.162118959107806
2018-07-07 01:21:00,5.163705080545229
2018-07-07 01:22:00,5.165291201982652
2018-07-07 01:23:00,5.166877323420074
2018-07-07 01:24:00,5.168463444857497
2018-07-07 01:25:00,5.170049566294919
2018-07-07 01:26:00,5.1716356877323415
2018-07-07 01:27:00,5.173221809169764
2018-07-07 01:28:00,5.174807930607187
2018-07-07 01:29:00,5.17639405204461
2018-07-07 01:30:00,5.177980173482032
2018-07-07 01:31:00,5.1795662949194545
2018-07-07 01:32:00,5.181152416356877
2018-07-07 01:33:00,5.182738537794299
2018-07-07 01:34:00,5.184324659231722
2018-07-07 01:35:00,5.185910780669145
2018-07-07 01:36:00,5.1874969021065676
2018-07-07 01:37:00,5.18908302354399
2018-07-07 01:38:00,5.190669144981412
2018-07-07 01:39:00,5.192255266418835
2018-07-07 01:40:00,5.193841387856257
2018-07-07 01:41:00,5.19542750929368
2018-07-07 01:42:00,5.197013630731103
2018-07-07 01:43:00,5.198599752168525
2018-07-07 01:44:00,5.200185873605948
2018-07-07 01:45:00,5.20177199504337
2018-07-07 01:46:00,5.203358116480793
2018-07-07 01:47:00,5.204944237918215
2018-07-07 01:48:00,5.206530359355638
2018-07-07 01:49:00,5.208116480793061
2018-07-07 01:50:00,5.209702602230483
2018-07-07 01:51:00,5.211288723667906
2018-07-07 01:52:00,5.212874845105328
2018-07-07 01:53:00,5.214460966542751
2018-07-07 01:54:00,5.216047087980173
2018-07-07 01:55:00,5.2176332094175955
2018-07-07 01:56:00,5.219219330855019
2018-07-07 01:57:00,5.220805452292441
2018-07-07 01:58:00,5.222391573729864
2018-07-07 01:59:00,5.223977695167286
2018-07-07 02:00:00,5.2255638166047085
2018-07-07 02:01:00,5.227149938042131
2018-07-07 02:02:00,5.228736059479553
2018-07-07 02:03:00,5.230322180916976
2018-07-07 02:04:00,5.231908302354399
2018-07-07 02:05:00,5.2334944237918215
2018-07-07 02:06:00,5.235080545229244
2018-07-07 02:07:00,5.236666666666666
2018-07-07 02:08:00,5.238252788104089
2018-07-07 02:09:00,5.239838909541511
2018-07-07 02:10:00,5.241425030978934
2018-07-07 02:11:00,5.243011152416357
2018-07-07 02:12:00,5.244597273853779
2018-07-07 02:13:00,5.246183395291202
2018-07-07 02:14:00,5.247769516728624
2018-07-07 02:15:00,5.249355638166047
2018-07-07 02:16:00,5.250941759603469
2018-07-07 02:17:00,5.2525278810408915
2018-07-07 02:18:00,5.254114002478315
2018-07-07 02:19:00,5.255700123915737
2018-07-07 02:20:00,5.25728624535316
2018-07-07 02:21:00,5.258872366790582
2018-07-07 02:22:00,5.2604584882280045
2018-07-07 02:23:00,5.262044609665427
2018-07-07 02:24:00,5.263630731102849
2018-07-07 02:25:00,5.265216852540273
2018-07-07 02:26:00,5.266802973977695
2018-07-07 02:27:00,5.268389095415118
2018-07-07 02:28:00,5.26997521685254
2018-07-07 02:29:00,5.271561338289962
2018-07-07 02:30:00,5.273147459727385
2018-07-07 02:31:00,5.274733581164807
2018-07-07 02:32:00,5.276319702602231
2018-07-07 02:33:00,5.277905824039653
2018-07-07 02:34:00,5.2794919454770755
2018-07-07 02:35:00,5.281078066914498
2018-07-07 02:36:00,5.28266418835192
2018-07-07 02:37:00,5.284250309789343
2018-07-07 02:38:00,5.285836431226765
2018-07-07 02:39:00,5.2874225526641885
2018-07-07 02:40:00,5.289008674101611
2018-07-07 02:41:00,5.290594795539033
2018-07-07 02:42:00,5.292180916976456
2018-07-07 02:43:00,5.293767038413878
2018-07-07 02:44:00,5.295353159851301
2018-07-07 02:45:00,5.296939281288723
2018-07-07 02:46:00,5.298525402726146
2018-07-07 02:47:00,5.300111524163569
2018-07-07 02:48:00,5.301697645600991
2018-07-07 02:49:00,5.303283767038414
2018-07-07 02:50:00,5.304869888475836
2018-07-07 02:51:00,5.3064560099132585
2018-07-07 02:52:00,5.308042131350681
2018-07-07 02:53:00,5.309628252788103
2018-07-07 02:54:00,5.311214374225527
2018-07-07 02:55:00,5.312800495662949
2018-07-07 02:56:00,5.3143866171003715
2018-07-07 02:57:00,5.315972738537794
2018-07-07 02:58:00,5.317558859975216
2018-07-07 02:59:00,5.319144981412639
2018-07-07 03:00:00,5.320731102850061
2018-07-07 03:01:00,5.3223172242874845
2018-07-07 03:02:00,5.323903345724907
2018-07-07 03:03:00,5.325489467162329
2018-07-07 03:04:00,5.327075588599752
2018-07-07 03:05:00,5.328661710037174
2018-07-07 03:06:00,5.330247831474597
2018-07-07 03:07:00,5.331833952912019
2018-07-07 03:08:00,5.333420074349442
2018-07-07 03:09:00,5.335006195786865
2018-07-07 03:10:00,5.336592317224287
2018-07-07 03:11:00,5.33817843866171
2018-07-07 03:12:00,5.339764560099132
2018-07-07 03:13:00,5.341350681536555
2018-07-07 03:14:00,5.342936802973977
2018-07-07 03:15:00,5.3445229244114
2018-07-07 03:16:00,5.346109045848823
2018-07-07 03:17:00,5.347695167286245
2018-07-07 03:18:00,5.349281288723668
2018-07-07 03:19:00,5.35086741016109
2018-07-07 03:20:00,5.3524535315985124
2018-07-07 03:21:00,5.354039653035935
2018-07-07 03:22:00,5.355625774473358
2018-07-07 03:23:00,5.357211895910781
2018-07-07 03:24:00,5.358798017348203
2018-07-07 03:25:00,5.3603841387856255
2018-07-07 03:26:00,5.361970260223048
2018-07-07 03:27:00,5.36355638166047
2018-07-07 03:28:00,5.365142503097893
2018-07-07 03:29:00,5.366728624535316
2018-07-07 03:30:00,5.3683147459727385
2018-07-07 03:31:00,5.369900867410161
2018-07-07 03:32:00,5.371486988847583
2018-07-07 03:33:00,5.373073110285006
2018-07-07 03:34:00,5.374659231722428
2018-07-07 03:35:00,5.376245353159851
2018-07-07 03:36:00,5.377831474597274
2018-07-07 03:37:00,5.379417596034696
2018-07-07 03:38:00,5.381003717472119
2018-07-07 03:39:00,5.382589838909541
2018-07-07 03:40:00,5.384175960346964
2018-07-07 03:41:00,5.385762081784386
2018-07-07 03:42:00,5.3873482032218085
2018-07-07 03:43:00,5.388934324659232
2018-07-07 03:44:00,5.390520446096654
2018-07-07 03:45:00,5.392106567534077
2018-07-07 03:46:00,5.393692688971499
2018-07-07 03:47:00,5.3952788104089215
2018-07-07 03:48:00,5.396864931846344
2018-07-07 03:49:00,5.398451053283766
2018-07-07 03:50:00,5.40003717472119
2018-07-07 03:51:00,5.401623296158612
2018-07-07 03:52:00,5.403209417596035
2018-07-07 03:53:00,5.404795539033457
2018-07-07 03:54:00,5.406381660470879
2018-07-07 03:55:00,5.407967781908302
2018-07-07 03:56:00,5.409553903345724
2018-07-07 03:57:00,5.411140024783148
2018-07-07 03:58:00,5.41272614622057
2018-07-07 03:59:00,5.4143122676579925
2018-07-07 04:00:00,5.415898389095415
2018-07-07 04:01:00,5.417484510532837
2018-07-07 04:02:00,5.41907063197026
2018-07-07 04:03:00,5.420656753407682
2018-07-07 04:04:00,5.4222428748451055
2018-07-07 04:05:00,5.423828996282528
2018-07-07 04:06:00,5.42541511771995
2018-07-07 04:07:00,5.427001239157373
2018-07-07 04:08:00,5.428587360594795
2018-07-07 04:09:00,5.430173482032218
2018-07-07 04:10:00,5.43175960346964
2018-07-07 04:11:00,5.433345724907063
2018-07-07 04:12:00,5.434931846344486
2018-07-07 04:13:00,5.436517967781908
2018-07-07 04:14:00,5.438104089219331
2018-07-07 04:15:00,5.439690210656753
2018-07-07 04:16:00,5.4412763320941755
2018-07-07 04:17:00,5.442862453531598
2018-07-07 04:18:00,5.444448574969021
2018-07-07 04:19:00,5.446034696406444
2018-07-07 04:20:00,5.447620817843866
2018-07-07 04:21:00,5.4492069392812885
2018-07-07 04:22:00,5.450793060718711
2018-07-07 04:23:00,5.452379182156133
2018-07-07 04:24:00,5.453965303593556
2018-07-07 04:25:00,5.455551425030979
2018-07-07 04:26:00,5.4571375464684015
2018-07-07 04:27:00,5.458723667905824
2018-07-07 04:28:00,5.460309789343246
2018-07-07 04:29:00,5.461895910780669
2018-07-07 04:30:00,5.463482032218091
2018-07-07 04:31:00,5.465068153655514
2018-07-07 04:32:00,5.466654275092937
2018-07-07 04:33:00,5.468240396530359
2018-07-07 04:34:00,5.469826517967782
2018-07-07 04:35:00,5.471412639405204
2018-07-07 04:36:00,5.472998760842627
2018-07-07 04:37:00,5.474584882280049
2018-07-07 04:38:00,5.476171003717472
2018-07-07 04:39:00,5.477757125154895
2018-07-07 04:40:00,5.479343246592317
2018-07-07 04:41:00,5.48092936802974
2018-07-07 04:42:00,5.482515489467162
2018-07-07 04:43:00,5.484101610904585
2018-07-07 04:44:00,5.485687732342007
2018-07-07 04:45:00,5.4872738537794294
2018-07-07 04:46:00,5.488859975216853
2018-07-07 04:47:00,5.490446096654275
2018-07-07 04:48:00,5.492032218091698
2018-07-07 04:49:00,5.49361833952912
2018-07-07 04:50:00,5.4952044609665425
2018-07-07 04:51:00,5.496790582403965
2018-07-07 04:52:00,5.498376703841387
2018-07-07 04:53:00,5.499962825278811
2018-07-07 04:54:00,5.501548946716233
2018-07-07 04:55:00,5.5031350681536555
2018-07-07 04:56:00,5.504721189591078
2018-07-07 04:57:00,5.5063073110285
2018-07-07 04:58:00,5.507893432465923
2018-07-07 04:59:00,5.509479553903345
2018-07-07 05:00:00,5.5110656753407685
2018-07-07 05:01:00,5.512651796778191
2018-07-07 05:02:00,5.514237918215613
2018-07-07 05:03:00,5.515824039653036
2018-07-07 05:04:00,5.517410161090458
2018-07-07 05:05:00,5.518996282527881
2018-07-07 05:06:00,5.520582403965303
2018-07-07 05:07:00,5.522168525402726
2018-07-07 05:08:00,5.523754646840149
2018-07-07 05:09:00,5.525340768277571
2018-07-07 05:10:00,5.526926889714994
2018-07-07 05:11:00,5.528513011152416
2018-07-07 05:12:00,5.5300991325898385
2018-07-07 05:13:00,5.531685254027261
2018-07-07 05:14:00,5.533271375464684
2018-07-07 05:15:00,5.534857496902107
2018-07-07 05:16:00,5.536443618339529
2018-07-07 05:17:00,5.538029739776952
2018-07-07 05:18:00,5.539615861214374
2018-07-07 05:19:00,5.541201982651796
2018-07-07 05:20:00,5.542788104089219
2018-07-07 05:21:00,5.544374225526642
2018-07-07 05:22:00,5.545960346964065
2018-07-07 05:23:00,5.547546468401487
2018-07-07 05:24:00,5.5491325898389094
2018-07-07 05:25:00,5.550718711276332
2018-07-07 05:26:00,5.552304832713754
2018-07-07 05:27:00,5.553890954151177
2018-07-07 05:28:00,5.5554770755886
2018-07-07 05:29:00,5.5570631970260225
2018-07-07 05:30:00,5.558649318463445
2018-07-07 05:31:00,5.560235439900867
2018-07-07 05:32:00,5.56182156133829
2018-07-07 05:33:00,5.563407682775712
2018-07-07 05:34:00,5.564993804213135
2018-07-07 05:35:00,5.566579925650557
2018-07-07 05:36:00,5.56816604708798
2018-07-07 05:37:00,5.569752168525403
2018-07-07 05:38:00,5.571338289962825
2018-07-07 05:39:00,5.572924411400248
2018-07-07 05:40:00,5.57451053283767
2018-07-07 05:41:00,5.5760966542750925
2018-07-07 05:42:00,5.577682775712515
2018-07-07 05:43:00,5.579268897149937
2018-07-07 05:44:00,5.580855018587361
2018-07-07 05:45:00,5.582441140024783
2018-07-07 05:46:00,5.5840272614622055
2018-07-07 05:47:00,5.585613382899628
2018-07-07 05:48:00,5.58719950433705
2018-07-07 05:49:00,5.588785625774473
2018-07-07 05:50:00,5.590371747211895
2018-07-07 05:51:00,5.5919578686493185
2018-07-07 05:52:00,5.593543990086741
2018-07-07 05:53:00,5.595130111524163
2018-07-07 05:54:00,5.596716232961586
2018-07-07 05:55:00,5.598302354399008
2018-07-07 05:56:00,5.599888475836431
2018-07-07 05:57:00,5.601474597273853
2018-07-07 05:58:00,5.603060718711276
2018-07-07 05:59:00,5.604646840148699
2018-07-07 06:00:00,5.606232961586121
2018-07-07 06:01:00,5.607819083023544
2018-07-07 06:02:00,5.609405204460966
2018-07-07 06:03:00,5.610991325898389
2018-07-07 06:04:00,5.612577447335811
2018-07-07 06:05:00,5.614163568773234
2018-07-07 06:06:00,5.615749690210657
2018-07-07 06:07:00,5.617335811648079
2018-07-07 06:08:00,5.618921933085502
2018-07-07 06:09:00,5.620508054522924
2018-07-07 06:10:00,5.622094175960346
2018-07-07 06:11:00,5.623680297397769
2018-07-07 06:12:00,5.625266418835192
2018-07-07 06:13:00,5.626852540272615
2018-07-07 06:14:00,5.628438661710037
2018-07-07 06:15:00,5.6300247831474595
2018-07-07 06:16:00,5.631610904584882
2018-07-07 06:17:00,5.633197026022304
2018-07-07 06:18:00,5.634783147459727
2018-07-07 06:19:00,5.63636926889715
2018-07-07 06:20:00,5.6379553903345725
2018-07-07 06:21:00,5.639541511771995
2018-07-07 06:22:00,5.641127633209417
2018-07-07 06:23:00,5.64271375464684
2018-07-07 06:24:00,5.644299876084262
2018-07-07 06:25:00,5.645885997521685
2018-07-07 06:26:00,5.647472118959108
2018-07-07 06:27:00,5.64905824039653
2018-07-07 06:28:00,5.650644361833953
2018-07-07 06:29:00,5.652230483271375
2018-07-07 06:30:00,5.653816604708798
2018-07-07 06:31:00,5.65540272614622
2018-07-07 06:32:00,5.6569888475836425
2018-07-07 06:33:00,5.658574969021066
2018-07-07 06:34:00,5.660161090458488
2018-07-07 06:35:00,5.661747211895911
2018-07-07 06:36:00,5.663333333333333
2018-07-07 06:37:00,5.6649194547707555
2018-07-07 06:38:00,5.666505576208178
2018-07-07 06:39:00,5.6680916976456
2018-07-07 06:40:00,5.669677819083024
2018-07-07 06:41:00,5.671263940520446
2018-07-07 06:42:00,5.672850061957869
2018-07-07 06:43:00,5.674436183395291
2018-07-07 06:44:00,5.676022304832713
2018-07-07 06:45:00,5.677608426270136
2018-07-07 06:46:00,5.679194547707558
2018-07-07 06:47:00,5.680780669144982
2018-07-07 06:48:00,5.682366790582404
2018-07-07 06:49:00,5.683952912019826
2018-07-07 06:50:00,5.685539033457249
2018-07-07 06:51:00,5.687125154894671
2018-07-07 06:52:00,5.688711276332094
2018-07-07 06:53:00,5.690297397769516
2018-07-07 06:54:00,5.6918835192069395
2018-07-07 06:55:00,5.693469640644362
2018-07-07 06:56:00,5.695055762081784
2018-07-07 06:57:00,5.696641883519207
2018-07-07 06:58:00,5.698228004956629
2018-07-07 06:59:00,5.699814126394052
2018-07-07 07:00:00,5.701400247831474
2018-07-07 07:01:00,5.702986369268897
2018-07-07 07:02:00,5.70457249070632
2018-07-07 07:03:00,5.706158612143742
2018-07-07 07:04:00,5.707744733581165
2018-07-07 07:05:00,5.709330855018587
2018-07-07 07:06:00,5.7109169764560095
2018-07-07 07:07:00,5.712503097893432
2018-07-07 07:08:00,5.714089219330855
2018-07-07 07:09:00,5.715675340768278
2018-07-07 07:10:00,5.7172614622057
2018-07-07 07:11:00,5.7188475836431225
2018-07-07 07:12:00,5.720433705080545
2018-07-07 07:13:00,5.722019826517967
2018-07-07 07:14:00,5.72360594795539
2018-07-07 07:15:00,5.725192069392813
2018-07-07 07:16:00,5.7267781908302355
2018-07-07 07:17:00,5.728364312267658
2018-07-07 07:18:00,5.72995043370508
2018-07-07 07:19:00,5.731536555142503
2018-07-07 07:20:00,5.733122676579925
2018-07-07 07:21:00,5.734708798017348
