date,ghi
2018-02-05 05:38:00,6.314564564564565
2018-02-05 05:39:00,6.315975975975976
2018-02-05 05:40:00,6.317387387387388
2018-02-05 05:41:00,6.318798798798799
2018-02-05 05:42:00,6.3202102102102105
2018-02-05 05:43:00,6.321621621621622
2018-02-05 05:44:00,6.323033033033033
2018-02-05 05:45:00,6.3244444444444445
2018-02-05 05:46:00,6.325855855855856
2018-02-05 05:47:00,6.327267267267268
2018-02-05 05:48:00,6.328678678678679
2018-02-05 05:49:00,6.33009009009009
2018-02-05 05:50:00,6.331501501501502
2018-02-05 05:51:00,6.332912912912914
2018-02-05 05:52:00,6.334324324324324
2018-02-05 05:53:00,6.335735735735736
2018-02-05 05:54:00,6.337147147147148
2018-02-05 05:55:00,6.338558558558558
2018-02-05 05:56:00,6.33996996996997
2018-02-05 05:57:00,6.341381381381382
2018-02-05 05:58:00,6.342792792792793
2018-02-05 05:59:00,6.344204204204204
2018-02-05 06:00:00,6.345615615615616
2018-02-05 06:01:00,6.3470270270270275
2018-02-05 06:02:00,6.348438438438439
2018-02-05 06:03:00,6.34984984984985
2018-02-05 06:04:00,6.351261261261262
2018-02-05 06:05:00,6.352672672672673
2018-02-05 06:06:00,6.354084084084084
2018-02-05 06:07:00,6.355495495495496
2018-02-05 06:08:00,6.356906906906907
2018-02-05 06:09:00,6.358318318318319
2018-02-05 06:10:00,6.35972972972973
2018-02-05 06:11:00,6.361141141141141
2018-02-05 06:12:00,6.362552552552553
2018-02-05 06:13:00,6.363963963963965
2018-02-05 06:14:00,6.3653753753753755
2018-02-05 06:15:00,6.366786786786787
2018-02-05 06:16:00,6.368198198198199
2018-02-05 06:17:00,6.3696096096096095
2018-02-05 06:18:00,6.371021021021021
2018-02-05 06:19:00,6.372432432432433
2018-02-05 06:20:00,6.3738438438438445
2018-02-05 06:21:00,6.375255255255255
2018-02-05 06:22:00,6.376666666666667
2018-02-05 06:23:00,6.378078078078079
2018-02-05 06:24:00,6.37948948948949
2018-02-05 06:25:00,6.380900900900901
2018-02-05 06:26:00,6.382312312312313
2018-02-05 06:27:00,6.383723723723724
2018-02-05 06:28:00,6.385135135135135
2018-02-05 06:29:00,6.386546546546547
2018-02-05 06:30:00,6.387957957957958
2018-02-05 06:31:00,6.38936936936937
2018-02-05 06:32:00,6.390780780780781
2018-02-05 06:33:00,6.3921921921921925
2018-02-05 06:34:00,6.393603603603604
2018-02-05 06:35:00,6.395015015015016
2018-02-05 06:36:00,6.396426426426427
2018-02-05 06:37:00,6.397837837837838
2018-02-05 06:38:00,6.39924924924925
2018-02-05 06:39:00,6.400660660660661
2018-02-05 06:40:00,6.402072072072072
2018-02-05 06:41:00,6.403483483483484
2018-02-05 06:42:00,6.404894894894895
2018-02-05 06:43:00,6.406306306306306
2018-02-05 06:44:00,6.407717717717718
2018-02-05 06:45:00,6.40912912912913
2018-02-05 06:46:00,6.410540540540541
2018-02-05 06:47:00,6.411951951951952
2018-02-05 06:48:00,6.413363363363364
2018-02-05 06:49:00,6.414774774774775
2018-02-05 06:50:00,6.416186186186186
2018-02-05 06:51:00,6.417597597597598
2018-02-05 06:52:00,6.4190090090090095
2018-02-05 06:53:00,6.42042042042042
2018-02-05 06:54:00,6.421831831831832
2018-02-05 06:55:00,6.423243243243244
2018-02-05 06:56:00,6.424654654654655
2018-02-05 06:57:00,6.426066066066067
2018-02-05 06:58:00,6.427477477477478
2018-02-05 06:59:00,6.428888888888889
2018-02-05 07:00:00,6.430300300300301
2018-02-05 07:01:00,6.431711711711712
2018-02-05 07:02:00,6.433123123123123
2018-02-05 07:03:00,6.434534534534535
2018-02-05 07:04:00,6.435945945945946
2018-02-05 07:05:00,6.4373573573573575
2018-02-05 07:06:00,6.438768768768769
2018-02-05 07:07:00,6.440180180180181
2018-02-05 07:08:00,6.441591591591592
2018-02-05 07:09:00,6.443003003003003
2018-02-05 07:10:00,6.444414414414415
2018-02-05 07:11:00,6.4458258258258265
2018-02-05 07:12:00,6.447237237237237
2018-02-05 07:13:00,6.448648648648649
2018-02-05 07:14:00,6.450060060060061
2018-02-05 07:15:00,6.451471471471471
2018-02-05 07:16:00,6.452882882882883
2018-02-05 07:17:00,6.454294294294295
2018-02-05 07:18:00,6.455705705705706
2018-02-05 07:19:00,6.457117117117117
2018-02-05 07:20:00,6.458528528528529
2018-02-05 07:21:00,6.45993993993994
2018-02-05 07:22:00,6.461351351351352
2018-02-05 07:23:00,6.462762762762763
2018-02-05 07:24:00,6.4641741741741745
2018-02-05 07:25:00,6.465585585585586
2018-02-05 07:26:00,6.466996996996997
2018-02-05 07:27:00,6.468408408408409
2018-02-05 07:28:00,6.46981981981982
2018-02-05 07:29:00,6.471231231231232
2018-02-05 07:30:00,6.472642642642643
2018-02-05 07:31:00,6.474054054054054
2018-02-05 07:32:00,6.475465465465466
2018-02-05 07:33:00,6.476876876876878
2018-02-05 07:34:00,6.478288288288288
2018-02-05 07:35:00,6.4796996996997
2018-02-05 07:36:00,6.481111111111112
2018-02-05 07:37:00,6.4825225225225225
2018-02-05 07:38:00,6.483933933933934
2018-02-05 07:39:00,6.485345345345346
2018-02-05 07:40:00,6.4867567567567574
2018-02-05 07:41:00,6.488168168168168
2018-02-05 07:42:00,6.48957957957958
2018-02-05 07:43:00,6.4909909909909915
2018-02-05 07:44:00,6.492402402402403
2018-02-05 07:45:00,6.493813813813814
2018-02-05 07:46:00,6.495225225225226
2018-02-05 07:47:00,6.496636636636637
2018-02-05 07:48:00,6.498048048048048
2018-02-05 07:49:00,6.49945945945946
2018-02-05 07:50:00,6.500870870870871
2018-02-05 07:51:00,6.502282282282283
2018-02-05 07:52:00,6.503693693693694
2018-02-05 07:53:00,6.505105105105105
2018-02-05 07:54:00,6.506516516516517
2018-02-05 07:55:00,6.507927927927929
2018-02-05 07:56:00,6.5093393393393395
2018-02-05 07:57:00,6.510750750750751
2018-02-05 07:58:00,6.512162162162163
2018-02-05 07:59:00,6.513573573573574
2018-02-05 08:00:00,6.514984984984985
2018-02-05 08:01:00,6.516396396396397
2018-02-05 08:02:00,6.5178078078078086
2018-02-05 08:03:00,6.519219219219219
2018-02-05 08:04:00,6.520630630630631
2018-02-05 08:05:00,6.522042042042043
2018-02-05 08:06:00,6.523453453453454
2018-02-05 08:07:00,6.524864864864865
2018-02-05 08:08:00,6.526276276276277
2018-02-05 08:09:00,6.527687687687688
2018-02-05 08:10:00,6.529099099099099
2018-02-05 08:11:00,6.530510510510511
2018-02-05 08:12:00,6.5319219219219224
2018-02-05 08:13:00,6.533333333333334
2018-02-05 08:14:00,6.534744744744745
2018-02-05 08:15:00,6.5361561561561565
2018-02-05 08:16:00,6.537567567567568
2018-02-05 08:17:00,6.53897897897898
2018-02-05 08:18:00,6.540390390390391
2018-02-05 08:19:00,6.541801801801802
2018-02-05 08:20:00,6.543213213213214
2018-02-05 08:21:00,6.544624624624625
2018-02-05 08:22:00,6.546036036036036
2018-02-05 08:23:00,6.547447447447448
2018-02-05 08:24:00,6.548858858858859
2018-02-05 08:25:00,6.55027027027027
2018-02-05 08:26:00,6.551681681681682
2018-02-05 08:27:00,6.553093093093094
2018-02-05 08:28:00,6.554504504504505
2018-02-05 08:29:00,6.555915915915916
2018-02-05 08:30:00,6.557327327327328
2018-02-05 08:31:00,6.5587387387387395
2018-02-05 08:32:00,6.56015015015015
2018-02-05 08:33:00,6.561561561561562
2018-02-05 08:34:00,6.5629729729729736
2018-02-05 08:35:00,6.564384384384384
2018-02-05 08:36:00,6.565795795795796
2018-02-05 08:37:00,6.567207207207208
2018-02-05 08:38:00,6.568618618618619
2018-02-05 08:39:00,6.57003003003003
2018-02-05 08:40:00,6.571441441441442
2018-02-05 08:41:00,6.572852852852853
2018-02-05 08:42:00,6.574264264264265
2018-02-05 08:43:00,6.575675675675676
2018-02-05 08:44:00,6.5770870870870874
2018-02-05 08:45:00,6.578498498498499
2018-02-05 08:46:00,6.57990990990991
2018-02-05 08:47:00,6.5813213213213215
2018-02-05 08:48:00,6.582732732732733
2018-02-05 08:49:00,6.584144144144145
2018-02-05 08:50:00,6.585555555555556
2018-02-05 08:51:00,6.586966966966967
2018-02-05 08:52:00,6.588378378378379
2018-02-05 08:53:00,6.589789789789791
2018-02-05 08:54:00,6.591201201201201
2018-02-05 08:55:00,6.592612612612613
2018-02-05 08:56:00,6.594024024024025
2018-02-05 08:57:00,6.595435435435435
2018-02-05 08:58:00,6.596846846846847
2018-02-05 08:59:00,6.598258258258259
2018-02-05 09:00:00,6.59966966966967
2018-02-05 09:01:00,6.601081081081081
2018-02-05 09:02:00,6.602492492492493
2018-02-05 09:03:00,6.6039039039039045
2018-02-05 09:04:00,6.605315315315316
2018-02-05 09:05:00,6.606726726726727
2018-02-05 09:06:00,6.6081381381381386
2018-02-05 09:07:00,6.60954954954955
2018-02-05 09:08:00,6.610960960960961
2018-02-05 09:09:00,6.612372372372373
2018-02-05 09:10:00,6.613783783783784
2018-02-05 09:11:00,6.615195195195196
2018-02-05 09:12:00,6.616606606606607
2018-02-05 09:13:00,6.618018018018018
2018-02-05 09:14:00,6.61942942942943
2018-02-05 09:15:00,6.620840840840842
2018-02-05 09:16:00,6.6222522522522524
2018-02-05 09:17:00,6.623663663663664
2018-02-05 09:18:00,6.625075075075076
2018-02-05 09:19:00,6.6264864864864865
2018-02-05 09:20:00,6.627897897897898
2018-02-05 09:21:00,6.62930930930931
2018-02-05 09:22:00,6.6307207207207215
2018-02-05 09:23:00,6.632132132132132
2018-02-05 09:24:00,6.633543543543544
2018-02-05 09:25:00,6.634954954954956
2018-02-05 09:26:00,6.636366366366367
2018-02-05 09:27:00,6.637777777777778
2018-02-05 09:28:00,6.63918918918919
2018-02-05 09:29:00,6.640600600600601
2018-02-05 09:30:00,6.642012012012012
2018-02-05 09:31:00,6.643423423423424
2018-02-05 09:32:00,6.644834834834835
2018-02-05 09:33:00,6.646246246246247
2018-02-05 09:34:00,6.647657657657658
2018-02-05 09:35:00,6.6490690690690695
2018-02-05 09:36:00,6.650480480480481
2018-02-05 09:37:00,6.651891891891893
2018-02-05 09:38:00,6.6533033033033036
2018-02-05 09:39:00,6.654714714714715
2018-02-05 09:40:00,6.656126126126127
2018-02-05 09:41:00,6.657537537537538
2018-02-05 09:42:00,6.658948948948949
2018-02-05 09:43:00,6.660360360360361
2018-02-05 09:44:00,6.661771771771773
2018-02-05 09:45:00,6.663183183183183
2018-02-05 09:46:00,6.664594594594595
2018-02-05 09:47:00,6.666006006006007
2018-02-05 09:48:00,6.667417417417418
2018-02-05 09:49:00,6.668828828828829
2018-02-05 09:50:00,6.670240240240241
2018-02-05 09:51:00,6.671651651651652
2018-02-05 09:52:00,6.673063063063063
2018-02-05 09:53:00,6.674474474474475
2018-02-05 09:54:00,6.6758858858858865
2018-02-05 09:55:00,6.677297297297297
2018-02-05 09:56:00,6.678708708708709
2018-02-05 09:57:00,6.680120120120121
2018-02-05 09:58:00,6.681531531531532
2018-02-05 09:59:00,6.682942942942944
2018-02-05 10:00:00,6.684354354354355
2018-02-05 10:01:00,6.685765765765766
2018-02-05 10:02:00,6.687177177177178
2018-02-05 10:03:00,6.688588588588589
2018-02-05 10:04:00,6.69
2018-02-05 10:05:00,9.16
2018-02-05 10:06:00,10.03
2018-02-05 10:07:00,10.23
2018-02-05 10:08:00,13.38
2018-02-05 10:09:00,13.38
2018-02-05 10:10:00,15.45
2018-02-05 10:11:00,14.99
2018-02-05 10:12:00,16.12
2018-02-05 10:13:00,16.59
2018-02-05 10:14:00,16.73
2018-02-05 10:15:00,16.73
2018-02-05 10:16:00,14.32
2018-02-05 10:17:00,12.98
2018-02-05 10:18:00,10.03
2018-02-05 10:19:00,9.83
2018-02-05 10:20:00,10.03
2018-02-05 10:21:00,10.03
2018-02-05 10:22:00,13.25
2018-02-05 10:23:00,13.38
2018-02-05 10:24:00,16.66
2018-02-05 10:25:00,20.07
2018-02-05 10:26:00,23.42
2018-02-05 10:27:00,27.1
2018-02-05 10:28:00,30.11
2018-02-05 10:29:00,30.11
2018-02-05 10:30:00,33.19
2018-02-05 10:31:00,34.66
2018-02-05 10:32:00,37.0
2018-02-05 10:33:00,40.15
2018-02-05 10:34:00,41.96
2018-02-05 10:35:00,43.5
2018-02-05 10:36:00,46.11
2018-02-05 10:37:00,46.84
2018-02-05 10:38:00,50.12
2018-02-05 10:39:00,53.53
2018-02-05 10:40:00,56.88
2018-02-05 10:41:00,63.37
2018-02-05 10:42:00,66.92
2018-02-05 10:43:00,70.27
2018-02-05 10:44:00,73.61
2018-02-05 10:45:00,76.96
2018-02-05 10:46:00,80.3
2018-02-05 10:47:00,84.12
2018-02-05 10:48:00,87.0
2018-02-05 10:49:00,90.34
2018-02-05 10:50:00,93.69
2018-02-05 10:51:00,99.38
2018-02-05 10:52:00,107.07
2018-02-05 10:53:00,107.07
2018-02-05 10:54:00,110.42
2018-02-05 10:55:00,113.77
2018-02-05 10:56:00,117.05
2018-02-05 10:57:00,120.53
2018-02-05 10:58:00,127.08
2018-02-05 10:59:00,130.5
2018-02-05 11:00:00,133.84
2018-02-05 11:01:00,133.84
2018-02-05 11:02:00,135.65
2018-02-05 11:03:00,139.26
2018-02-05 11:04:00,137.73
2018-02-05 11:05:00,142.01
2018-02-05 11:06:00,147.16
2018-02-05 11:07:00,147.23
2018-02-05 11:08:00,147.36
2018-02-05 11:09:00,167.44
2018-02-05 11:10:00,231.42
2018-02-05 11:11:00,271.04
2018-02-05 11:12:00,274.39
2018-02-05 11:13:00,274.39
2018-02-05 11:14:00,280.41
2018-02-05 11:15:00,291.59
2018-02-05 11:16:00,307.78
2018-02-05 11:17:00,320.36
2018-02-05 11:18:00,331.27
2018-02-05 11:19:00,317.89
2018-02-05 11:20:00,334.82
2018-02-05 11:21:00,314.54
2018-02-05 11:22:00,207.46
2018-02-05 11:23:00,163.89
2018-02-05 11:24:00,157.27
2018-02-05 11:25:00,153.92
2018-02-05 11:26:00,155.26
2018-02-05 11:27:00,167.31
2018-02-05 11:28:00,164.29
2018-02-05 11:29:00,176.61
2018-02-05 11:30:00,174.6
2018-02-05 11:31:00,174.27
2018-02-05 11:32:00,174.47
2018-02-05 11:33:00,177.34
2018-02-05 11:34:00,179.62
2018-02-05 11:35:00,182.77
2018-02-05 11:36:00,193.81
2018-02-05 11:37:00,210.74
2018-02-05 11:38:00,311.13
2018-02-05 11:39:00,427.24
2018-02-05 11:40:00,441.7
2018-02-05 11:41:00,344.66
2018-02-05 11:42:00,458.63
2018-02-05 11:43:00,348.0
2018-02-05 11:44:00,475.09
2018-02-05 11:45:00,237.58
2018-02-05 11:46:00,485.2
2018-02-05 11:47:00,495.24
2018-02-05 11:48:00,455.62
2018-02-05 11:49:00,504.34
2018-02-05 11:50:00,480.98
2018-02-05 11:51:00,424.23
2018-02-05 11:52:00,234.23
2018-02-05 11:53:00,230.88
2018-02-05 11:54:00,227.535
2018-02-05 11:55:00,224.19
2018-02-05 11:56:00,227.54
2018-02-05 11:57:00,232.42
2018-02-05 11:58:00,235.5
2018-02-05 11:59:00,234.23
2018-02-05 12:00:00,234.9
2018-02-05 12:01:00,244.34
2018-02-05 12:02:00,251.5
2018-02-05 12:03:00,294.93
2018-02-05 12:04:00,401.54
2018-02-05 12:05:00,548.78
2018-02-05 12:06:00,241.39
2018-02-05 12:07:00,200.77
2018-02-05 12:08:00,232.62
2018-02-05 12:09:00,558.81
2018-02-05 12:10:00,565.51
2018-02-05 12:11:00,573.07
2018-02-05 12:12:00,442.37
2018-02-05 12:13:00,411.58
2018-02-05 12:14:00,242.33
2018-02-05 12:15:00,254.31
2018-02-05 12:16:00,455.08
2018-02-05 12:17:00,605.33
2018-02-05 12:18:00,274.45
2018-02-05 12:19:00,254.51
2018-02-05 12:20:00,220.85
2018-02-05 12:21:00,384.81
2018-02-05 12:22:00,241.32
2018-02-05 12:23:00,240.92
2018-02-05 12:24:00,331.27
2018-02-05 12:25:00,624.4
2018-02-05 12:26:00,609.01
2018-02-05 12:27:00,235.64
2018-02-05 12:28:00,629.09
2018-02-05 12:29:00,582.24
2018-02-05 12:30:00,363.73
2018-02-05 12:31:00,263.08
2018-02-05 12:32:00,250.89
2018-02-05 12:33:00,256.78
2018-02-05 12:34:00,264.15
2018-02-05 12:35:00,258.46
2018-02-05 12:36:00,250.96
2018-02-05 12:37:00,250.49
2018-02-05 12:38:00,261.0
2018-02-05 12:39:00,247.62
2018-02-05 12:40:00,211.68
2018-02-05 12:41:00,451.74
2018-02-05 12:42:00,275.12
2018-02-05 12:43:00,438.35
2018-02-05 12:44:00,520.73
2018-02-05 12:45:00,267.69
2018-02-05 12:46:00,582.24
2018-02-05 12:47:00,354.23
2018-02-05 12:48:00,314.54
2018-02-05 12:49:00,237.58
2018-02-05 12:50:00,237.58
2018-02-05 12:51:00,271.04
2018-02-05 12:52:00,398.2
2018-02-05 12:53:00,726.13
2018-02-05 12:54:00,706.65
2018-02-05 12:55:00,371.43
2018-02-05 12:56:00,227.74
2018-02-05 12:57:00,243.87
2018-02-05 12:58:00,354.76
2018-02-05 12:59:00,672.52
2018-02-05 13:00:00,692.66
2018-02-05 13:01:00,475.16
2018-02-05 13:02:00,692.8
2018-02-05 13:03:00,281.08
2018-02-05 13:04:00,451.74
2018-02-05 13:05:00,588.93
2018-02-05 13:06:00,696.01
2018-02-05 13:07:00,555.47
2018-02-05 13:08:00,716.09
2018-02-05 13:09:00,762.93
2018-02-05 13:10:00,756.24
2018-02-05 13:11:00,752.9
2018-02-05 13:12:00,615.83
2018-02-05 13:13:00,325.25
2018-02-05 13:14:00,585.58
2018-02-05 13:15:00,605.66
2018-02-05 13:16:00,742.92
2018-02-05 13:17:00,754.1
2018-02-05 13:18:00,749.55
2018-02-05 13:19:00,746.2
2018-02-05 13:20:00,746.2
2018-02-05 13:21:00,741.59
2018-02-05 13:22:00,742.32
2018-02-05 13:23:00,743.12
2018-02-05 13:24:00,742.86
2018-02-05 13:25:00,742.86
2018-02-05 13:26:00,752.9
2018-02-05 13:27:00,761.46
2018-02-05 13:28:00,772.97
2018-02-05 13:29:00,779.67
2018-02-05 13:30:00,783.01
2018-02-05 13:31:00,807.57
2018-02-05 13:32:00,796.4
2018-02-05 13:33:00,488.54
2018-02-05 13:34:00,776.32
2018-02-05 13:35:00,789.77
2018-02-05 13:36:00,796.4
2018-02-05 13:37:00,759.59
2018-02-05 13:38:00,779.8
2018-02-05 13:39:00,809.71
2018-02-05 13:40:00,816.47
2018-02-05 13:41:00,816.47
2018-02-05 13:42:00,820.29
2018-02-05 13:43:00,831.87
2018-02-05 13:44:00,843.51
2018-02-05 13:45:00,850.1700000000001
2018-02-05 13:46:00,856.83
2018-02-05 13:47:00,872.02
2018-02-05 13:48:00,883.53
2018-02-05 13:49:00,893.44
2018-02-05 13:50:00,897.39
2018-02-05 13:51:00,902.74
2018-02-05 13:52:00,906.82
2018-02-05 13:53:00,883.4
2018-02-05 13:54:00,919.67
2018-02-05 13:55:00,930.25
2018-02-05 13:56:00,933.59
2018-02-05 13:57:00,948.18
2018-02-05 13:58:00,953.67
2018-02-05 13:59:00,943.83
2018-02-05 14:00:00,933.59
2018-02-05 14:01:00,930.31
2018-02-05 14:02:00,930.25
2018-02-05 14:03:00,923.62
2018-02-05 14:04:00,896.78
2018-02-05 14:05:00,732.82
2018-02-05 14:06:00,609.01
2018-02-05 14:07:00,498.58
2018-02-05 14:08:00,532.51
2018-02-05 14:09:00,478.51
2018-02-05 14:10:00,515.18
2018-02-05 14:11:00,729.94
2018-02-05 14:12:00,876.71
2018-02-05 14:13:00,866.67
2018-02-05 14:14:00,869.75
2018-02-05 14:15:00,769.63
2018-02-05 14:16:00,823.17
2018-02-05 14:17:00,866.4
2018-02-05 14:18:00,839.9
2018-02-05 14:19:00,822.7
2018-02-05 14:20:00,866.67
2018-02-05 14:21:00,870.01
2018-02-05 14:22:00,896.78
2018-02-05 14:23:00,920.21
2018-02-05 14:24:00,890.09
2018-02-05 14:25:00,837.22
2018-02-05 14:26:00,675.93
2018-02-05 14:27:00,696.01
2018-02-05 14:28:00,793.12
2018-02-05 14:29:00,876.71
2018-02-05 14:30:00,890.09
2018-02-05 14:31:00,980.1
2018-02-05 14:32:00,1003.19
2018-02-05 14:33:00,967.05
2018-02-05 14:34:00,890.09
2018-02-05 14:35:00,779.67
2018-02-05 14:36:00,973.88
2018-02-05 14:37:00,1027.29
2018-02-05 14:38:00,993.96
2018-02-05 14:39:00,1030.63
2018-02-05 14:40:00,1007.34
2018-02-05 14:41:00,1030.63
2018-02-05 14:42:00,1050.44
2018-02-05 14:43:00,1057.4
2018-02-05 14:44:00,1067.51
2018-02-05 14:45:00,1074.13
2018-02-05 14:46:00,1084.17
2018-02-05 14:47:00,1091.53
2018-02-05 14:48:00,1097.56
2018-02-05 14:49:00,1100.84
2018-02-05 14:50:00,1081.09
2018-02-05 14:51:00,1077.68
2018-02-05 14:52:00,1047.16
2018-02-05 14:53:00,1017.25
2018-02-05 14:54:00,1013.9
2018-02-05 14:55:00,1067.37
2018-02-05 14:56:00,1064.09
2018-02-05 14:57:00,923.55
2018-02-05 14:58:00,615.7
2018-02-05 14:59:00,458.43
2018-02-05 15:00:00,846.12
2018-02-05 15:01:00,940.28
2018-02-05 15:02:00,1017.25
2018-02-05 15:03:00,1076.54
2018-02-05 15:04:00,1100.7
2018-02-05 15:05:00,1089.33
2018-02-05 15:06:00,1110.94
2018-02-05 15:07:00,1120.98
2018-02-05 15:08:00,1057.4
2018-02-05 15:09:00,970.33
2018-02-05 15:10:00,1037.39
2018-02-05 15:11:00,1013.9
2018-02-05 15:12:00,990.54
2018-02-05 15:13:00,966.25
2018-02-05 15:14:00,936.94
2018-02-05 15:15:00,1079.55
2018-02-05 15:16:00,1064.36
2018-02-05 15:17:00,1087.52
2018-02-05 15:18:00,1080.83
2018-02-05 15:19:00,1084.11
2018-02-05 15:20:00,1087.52
2018-02-05 15:21:00,1086.78
2018-02-05 15:22:00,1080.83
2018-02-05 15:23:00,1074.13
2018-02-05 15:24:00,1070.79
2018-02-05 15:25:00,1064.09
2018-02-05 15:26:00,1060.21
2018-02-05 15:27:00,1057.4
2018-02-05 15:28:00,1057.4
2018-02-05 15:29:00,1056.8
2018-02-05 15:30:00,1057.4
2018-02-05 15:31:00,1058.27
2018-02-05 15:32:00,1057.4
2018-02-05 15:33:00,1063.96
2018-02-05 15:34:00,1060.75
2018-02-05 15:35:00,1044.02
2018-02-05 15:36:00,1040.705
2018-02-05 15:37:00,1037.39
2018-02-05 15:38:00,1063.49
2018-02-05 15:39:00,1061.08
2018-02-05 15:40:00,1064.96
2018-02-05 15:41:00,1064.09
2018-02-05 15:42:00,1070.18
2018-02-05 15:43:00,1074.13
2018-02-05 15:44:00,1074.4
2018-02-05 15:45:00,1080.83
2018-02-05 15:46:00,1084.17
2018-02-05 15:47:00,1060.75
2018-02-05 15:48:00,953.67
2018-02-05 15:49:00,985.79
2018-02-05 15:50:00,832.27
2018-02-05 15:51:00,762.93
2018-02-05 15:52:00,357.97
2018-02-05 15:53:00,538.74
2018-02-05 15:54:00,421.62
2018-02-05 15:55:00,408.23
2018-02-05 15:56:00,674.53
2018-02-05 15:57:00,940.28
2018-02-05 15:58:00,1047.36
2018-02-05 15:59:00,1042.01
2018-02-05 16:00:00,1070.79
2018-02-05 16:01:00,1080.83
2018-02-05 16:02:00,1077.55
2018-02-05 16:03:00,1077.48
2018-02-05 16:04:00,1069.85
2018-02-05 16:05:00,1069.52
2018-02-05 16:06:00,1067.04
2018-02-05 16:07:00,1065.97
2018-02-05 16:08:00,1068.04
2018-02-05 16:09:00,1070.79
2018-02-05 16:10:00,1070.85
2018-02-05 16:11:00,1074.13
2018-02-05 16:12:00,1073.33
2018-02-05 16:13:00,1071.32
2018-02-05 16:14:00,1070.79
2018-02-05 16:15:00,1072.86
2018-02-05 16:16:00,1070.79
2018-02-05 16:17:00,1070.79
2018-02-05 16:18:00,1070.79
2018-02-05 16:19:00,1074.13
2018-02-05 16:20:00,1074.13
2018-02-05 16:21:00,1074.13
2018-02-05 16:22:00,1074.13
2018-02-05 16:23:00,1074.13
2018-02-05 16:24:00,1074.13
2018-02-05 16:25:00,1073.73
2018-02-05 16:26:00,1073.53
2018-02-05 16:27:00,1074.13
2018-02-05 16:28:00,1074.13
2018-02-05 16:29:00,1077.15
2018-02-05 16:30:00,1077.35
2018-02-05 16:31:00,1079.55
2018-02-05 16:32:00,1080.69
2018-02-05 16:33:00,1080.76
2018-02-05 16:34:00,1080.83
2018-02-05 16:35:00,1084.17
2018-02-05 16:36:00,1074.13
2018-02-05 16:37:00,1003.86
2018-02-05 16:38:00,1033.44
2018-02-05 16:39:00,950.32
2018-02-05 16:40:00,940.28
2018-02-05 16:41:00,1063.29
2018-02-05 16:42:00,1077.41
2018-02-05 16:43:00,1075.87
2018-02-05 16:44:00,1074.13
2018-02-05 16:45:00,1074.13
2018-02-05 16:46:00,1074.13
2018-02-05 16:47:00,1074.13
2018-02-05 16:48:00,1074.13
2018-02-05 16:49:00,1070.79
2018-02-05 16:50:00,1070.79
2018-02-05 16:51:00,1070.79
2018-02-05 16:52:00,1067.84
2018-02-05 16:53:00,1067.44
2018-02-05 16:54:00,1064.23
2018-02-05 16:55:00,1067.31
2018-02-05 16:56:00,1064.5
2018-02-05 16:57:00,1065.43
2018-02-05 16:58:00,1066.97
2018-02-05 16:59:00,1064.43
2018-02-05 17:00:00,1067.44
2018-02-05 17:01:00,1066.1
2018-02-05 17:02:00,1066.04
2018-02-05 17:03:00,1067.44
2018-02-05 17:04:00,1067.37
2018-02-05 17:05:00,1064.16
2018-02-05 17:06:00,1064.09
2018-02-05 17:07:00,1064.09
2018-02-05 17:08:00,1064.09
2018-02-05 17:09:00,1060.75
2018-02-05 17:10:00,1060.75
2018-02-05 17:11:00,1060.75
2018-02-05 17:12:00,1057.6
2018-02-05 17:13:00,1057.4
2018-02-05 17:14:00,1054.06
2018-02-05 17:15:00,1054.06
2018-02-05 17:16:00,1052.92
2018-02-05 17:17:00,1054.06
2018-02-05 17:18:00,1054.06
2018-02-05 17:19:00,1053.65
2018-02-05 17:20:00,1050.71
2018-02-05 17:21:00,1050.71
2018-02-05 17:22:00,1052.85
2018-02-05 17:23:00,1050.71
2018-02-05 17:24:00,1047.36
2018-02-05 17:25:00,1047.36
2018-02-05 17:26:00,1047.36
2018-02-05 17:27:00,1047.36
2018-02-05 17:28:00,1047.36
2018-02-05 17:29:00,1047.36
2018-02-05 17:30:00,1047.36
2018-02-05 17:31:00,1044.02
2018-02-05 17:32:00,1042.14
2018-02-05 17:33:00,1040.67
2018-02-05 17:34:00,1040.67
2018-02-05 17:35:00,1040.67
2018-02-05 17:36:00,914.12
2018-02-05 17:37:00,967.05
2018-02-05 17:38:00,963.71
2018-02-05 17:39:00,1037.32
2018-02-05 17:40:00,1034.38
2018-02-05 17:41:00,1031.3
2018-02-05 17:42:00,1033.18
2018-02-05 17:43:00,1030.63
2018-02-05 17:44:00,1027.29
2018-02-05 17:45:00,1027.29
2018-02-05 17:46:00,1025.21
2018-02-05 17:47:00,1023.94
2018-02-05 17:48:00,1020.59
2018-02-05 17:49:00,1020.59
2018-02-05 17:50:00,1019.79
2018-02-05 17:51:00,1017.25
2018-02-05 17:52:00,1015.71
2018-02-05 17:53:00,1015.17
2018-02-05 17:54:00,1013.7
2018-02-05 17:55:00,1010.56
2018-02-05 17:56:00,1010.42
2018-02-05 17:57:00,1007.21
2018-02-05 17:58:00,1007.21
2018-02-05 17:59:00,1003.86
2018-02-05 18:00:00,1003.19
2018-02-05 18:01:00,1002.39
2018-02-05 18:02:00,1000.52
2018-02-05 18:03:00,997.17
2018-02-05 18:04:00,993.82
