date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-03-16 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-16 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-16 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-16 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-16 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-16 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-16 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-16 10:30:00,0.6,7.2000003,0.0,12.2,0.0,13.0
2023-03-16 10:45:00,35.3,44.5,11.7,63.0,35.600002,13.0
2023-03-16 11:00:00,96.1,95.5,90.3,122.4,107.700005,13.0
2023-03-16 11:15:00,112.0,130.8,126.8,139.6,135.0,13.0
2023-03-16 11:30:00,112.9,185.0,171.3,141.90001,166.1,13.0
2023-03-16 11:45:00,157.3,250.6,272.5,158.0,192.7,13.0
2023-03-16 12:00:00,261.7,230.40001,334.1,267.9,261.80002,13.0
2023-03-16 12:15:00,417.5,278.5,423.2,401.5,411.2,13.0
2023-03-16 12:30:00,487.1,454.30002,488.30002,494.5,484.80002,73.0
2023-03-16 12:45:00,550.4,548.3,551.5,557.8,547.9,133.0
2023-03-16 13:00:00,611.2,609.0,612.3,618.7,608.7,9.0
2023-03-16 13:15:00,669.5,667.2,670.60004,677.0,667.10004,9.0
2023-03-16 13:30:00,724.5,722.4,725.8,732.2,722.4,9.0
2023-03-16 13:45:00,776.4,774.3,777.7,747.7,774.3,9.0
2023-03-16 14:00:00,809.4,820.8,793.7,832.5,805.60004,9.0
2023-03-16 14:15:00,868.8,866.5,798.0,856.8,866.9,9.0
2023-03-16 14:30:00,909.0,906.5,910.8,724.10004,907.3,9.0
2023-03-16 14:45:00,945.0,942.3,946.8,739.60004,943.3,9.0
2023-03-16 15:00:00,967.10004,983.0,986.5,737.60004,984.4,9.0
2023-03-16 15:15:00,873.9,931.5,982.60004,555.2,1010.9,9.0
2023-03-16 15:30:00,648.0,697.2,939.7,485.0,1032.6,9.0
2023-03-16 15:45:00,655.60004,579.60004,994.3,503.4,924.10004,9.0
2023-03-16 16:00:00,668.10004,492.1,961.9,460.2,928.3,9.0
2023-03-16 16:15:00,648.10004,605.8,801.0,523.4,862.0,13.0
2023-03-16 16:30:00,818.60004,733.60004,787.3,712.4,845.4,13.0
2023-03-16 16:45:00,1006.60004,949.5,814.8,894.7,904.3,13.0
2023-03-16 17:00:00,1025.9,988.5,889.3,849.3,1058.0,9.0
2023-03-16 17:15:00,1043.6,1041.4,1046.4,944.3,1044.3,9.0
2023-03-16 17:30:00,985.60004,1022.60004,908.8,1012.10004,1025.7001,13.0
2023-03-16 17:45:00,955.7,999.10004,854.7,925.60004,1002.3,13.0
2023-03-16 18:00:00,959.5,973.4,853.5,893.4,976.7,9.0
2023-03-16 18:15:00,857.2,940.60004,720.5,889.2,908.60004,13.0
2023-03-16 18:30:00,905.8,903.3,738.10004,907.4,790.10004,9.0
2023-03-16 18:45:00,864.3,861.8,706.0,865.7,865.60004,73.0
2023-03-16 19:00:00,818.8,816.2,669.7,819.8,820.10004,73.0
2023-03-16 19:15:00,769.3,767.10004,624.9,770.4,770.7,73.0
2023-03-16 19:30:00,716.3,714.2,686.10004,659.10004,717.7,73.0
2023-03-16 19:45:00,660.2,658.2,662.2,661.10004,661.5,73.0
2023-03-16 20:00:00,601.10004,599.5,603.2,602.10004,602.4,73.0
2023-03-16 20:15:00,539.60004,538.0,541.5,497.2,541.0,73.0
2023-03-16 20:30:00,475.80002,474.30002,477.7,476.4,477.1,73.0
2023-03-16 20:45:00,410.2,409.1,353.4,410.7,411.7,73.0
2023-03-16 21:00:00,346.7,345.4,348.5,347.2,348.1,73.0
2023-03-16 21:15:00,279.7,278.5,281.6,247.1,281.2,73.0
2023-03-16 21:30:00,213.40001,212.2,212.2,157.3,214.8,73.0
2023-03-16 21:45:00,148.6,141.40001,150.2,88.8,150.1,9.0
2023-03-16 22:00:00,88.1,87.3,66.8,38.3,89.200005,133.0
2023-03-16 22:15:00,35.7,35.3,36.4,34.8,36.600002,133.0
2023-03-16 22:30:00,0.0,0.0,0.0,0.0,0.3,169.0
2023-03-16 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-16 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-16 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-17 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-17 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-17 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-17 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-17 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-17 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-17 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-17 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-17 10:30:00,10.3,10.5,10.3,11.900001,9.6,133.0
2023-03-17 10:45:00,54.600002,54.8,55.0,58.2,53.2,133.0
2023-03-17 11:00:00,111.3,111.200005,111.8,116.0,109.5,133.0
2023-03-17 11:15:00,173.8,173.90001,174.7,179.1,172.1,77.0
2023-03-17 11:30:00,239.3,239.3,240.2,245.1,237.6,13.0
2023-03-17 11:45:00,305.9,305.9,307.0,311.9,304.30002,13.0
2023-03-17 12:00:00,364.1,364.0,365.30002,372.1,361.6,13.0
2023-03-17 12:15:00,430.2,430.2,430.1,438.4,427.7,9.0
2023-03-17 12:30:00,495.30002,495.1,483.6,503.6,492.9,9.0
2023-03-17 12:45:00,558.4,558.10004,560.0,562.8,556.0,13.0
2023-03-17 13:00:00,619.4,619.0,621.0,628.0,617.3,13.0
2023-03-17 13:15:00,677.8,677.60004,679.60004,686.3,675.7,13.0
2023-03-17 13:30:00,733.10004,733.10004,734.9,741.5,731.10004,13.0
2023-03-17 13:45:00,758.60004,785.10004,787.10004,793.5,783.4,13.0
2023-03-17 14:00:00,831.0,833.60004,835.5,841.8,831.2,13.0
2023-03-17 14:15:00,862.2,877.7,879.5,885.60004,876.2,9.0
2023-03-17 14:30:00,844.10004,917.9,919.5,925.10004,916.4,13.0
2023-03-17 14:45:00,953.5,953.60004,955.2,960.4,952.3,13.0
2023-03-17 15:00:00,992.8,993.0,994.10004,996.9,992.5,9.0
2023-03-17 15:15:00,1018.8,1019.2,1020.3,1022.60004,1019.0,9.0
2023-03-17 15:30:00,1040.0,1040.6,1041.6,1043.5,1040.6,73.0
2023-03-17 15:45:00,1056.2001,1057.0,1057.9,1059.5,1057.4,133.0
2023-03-17 16:00:00,1067.6,1068.6,1069.5,1070.6,1069.2001,73.0
2023-03-17 16:15:00,1073.7001,1074.6,1075.8,1076.9,1075.5,133.0
2023-03-17 16:30:00,1074.7001,1075.5,1076.9,1078.2001,1076.8,133.0
2023-03-17 16:45:00,1070.6,1071.4,1073.0,1074.5,1073.0,73.0
2023-03-17 17:00:00,1061.6,1062.3,1064.1,1065.6,1064.2001,133.0
2023-03-17 17:15:00,1048.0,1048.1,1050.7001,1051.8,1050.4,73.0
2023-03-17 17:30:00,1029.5,1029.2001,1032.5,1033.0,1031.6,133.0
2023-03-17 17:45:00,1006.2,1005.3,1009.3,1009.4,1008.10004,133.0
2023-03-17 18:00:00,980.5,979.10004,983.8,982.9,982.8,133.0
2023-03-17 18:15:00,947.4,945.9,950.7,949.7,950.0,133.0
2023-03-17 18:30:00,909.9,908.3,913.2,912.0,912.8,133.0
2023-03-17 18:45:00,868.3,866.7,871.5,870.10004,871.3,73.0
2023-03-17 19:00:00,822.7,821.0,825.7,824.10004,825.9,73.0
2023-03-17 19:15:00,773.9,772.0,776.7,774.8,776.8,133.0
2023-03-17 19:30:00,721.5,719.7,724.3,722.10004,724.10004,133.0
2023-03-17 19:45:00,665.9,664.0,668.4,666.3,668.3,133.0
2023-03-17 20:00:00,607.10004,605.3,609.7,607.3,609.4,133.0
2023-03-17 20:15:00,546.0,544.3,548.60004,545.8,548.10004,133.0
2023-03-17 20:30:00,482.6,481.1,484.9,482.1,484.9,133.0
2023-03-17 20:45:00,417.6,415.9,419.6,416.80002,419.6,133.0
2023-03-17 21:00:00,354.7,353.5,356.7,349.6,356.6,133.0
2023-03-17 21:15:00,287.7,286.6,289.6,286.7,289.4,133.0
2023-03-17 21:30:00,220.8,219.6,222.5,219.90001,222.2,133.0
2023-03-17 21:45:00,155.2,154.2,156.6,154.3,156.40001,133.0
2023-03-17 22:00:00,92.700005,91.9,93.9,91.700005,93.9,133.0
2023-03-17 22:15:00,36.9,36.4,37.600002,35.8,37.9,133.0
2023-03-17 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-17 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-17 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-17 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-17 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-18 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-18 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-18 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-18 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-18 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-18 10:30:00,9.2,7.8,10.8,12.400001,4.7000003,13.0
2023-03-18 10:45:00,60.3,60.5,59.9,62.600002,58.9,77.0
2023-03-18 11:00:00,121.1,120.9,120.6,123.8,119.5,77.0
2023-03-18 11:15:00,186.0,185.8,185.8,188.90001,184.5,77.0
2023-03-18 11:30:00,253.40001,252.90001,253.2,256.30002,251.8,13.0
2023-03-18 11:45:00,321.5,320.7,321.30002,324.4,319.7,13.0
2023-03-18 12:00:00,384.0,382.80002,384.6,386.9,382.9,133.0
2023-03-18 12:15:00,450.7,449.4,451.30002,453.6,449.5,133.0
2023-03-18 12:30:00,515.7,514.2,516.3,518.5,514.60004,133.0
2023-03-18 12:45:00,578.8,577.10004,579.3,581.5,577.8,133.0
2023-03-18 13:00:00,639.4,637.5,639.8,641.9,638.5,133.0
2023-03-18 13:15:00,696.9,695.0,697.5,698.4,696.3,133.0
2023-03-18 13:30:00,751.2,749.10004,751.9,751.60004,750.9,133.0
2023-03-18 13:45:00,802.2,799.9,803.0,801.5,802.10004,133.0
2023-03-18 14:00:00,849.4,846.8,850.2,847.4,849.4,133.0
2023-03-18 14:15:00,891.5,889.0,892.4,890.0,891.9,133.0
2023-03-18 14:30:00,929.3,927.10004,930.5,928.60004,930.10004,133.0
2023-03-18 14:45:00,962.8,960.9,964.10004,962.7,964.2,133.0
2023-03-18 15:00:00,991.5,989.9,993.0,991.5,993.7,73.0
2023-03-18 15:15:00,1017.3,1015.3,1018.8,1017.7,1019.0,73.0
2023-03-18 15:30:00,1038.2001,1036.0,1039.8,1039.2001,1039.6,133.0
2023-03-18 15:45:00,1054.3,1051.9,1056.0,1055.8,1055.2001,133.0
2023-03-18 16:00:00,1065.4,1062.8,1067.1,1067.5,1066.0,133.0
2023-03-18 16:15:00,1072.2001,1069.3,1073.8,1073.5,1072.6,133.0
2023-03-18 16:30:00,1073.8,1070.7001,1075.4,1074.6,1074.2001,133.0
2023-03-18 16:45:00,1070.4,1067.1,1072.0,1070.5,1070.6,73.0
2023-03-18 17:00:00,1062.0,1058.5,1063.5,1061.5,1062.1,133.0
2023-03-18 17:15:00,1048.3,1045.0,1049.7001,1047.3,1048.8,133.0
2023-03-18 17:30:00,1029.5,1026.5,1030.9,1028.3,1030.5,133.0
2023-03-18 17:45:00,1006.10004,1003.2,1007.2,1004.3,1007.4,133.0
2023-03-18 18:00:00,978.2,975.7,978.4,975.4,979.7,133.0
2023-03-18 18:15:00,945.2,943.10004,945.4,942.5,947.0,133.0
2023-03-18 18:30:00,907.9,906.2,908.2,905.3,909.9,73.0
2023-03-18 18:45:00,866.3,864.8,866.7,863.60004,868.60004,73.0
2023-03-18 19:00:00,820.7,819.7,821.0,818.10004,823.2,73.0
2023-03-18 19:15:00,756.60004,770.4,772.0,768.9,774.0,13.0
2023-03-18 19:30:00,653.7,717.8,719.5,716.2,661.9,13.0
2023-03-18 19:45:00,662.9,661.8,663.60004,660.3,626.60004,13.0
2023-03-18 20:00:00,580.10004,603.10004,604.9,601.4,397.5,13.0
2023-03-18 20:15:00,509.2,541.9,543.9,540.10004,411.7,13.0
2023-03-18 20:30:00,429.7,478.7,480.5,476.7,397.80002,13.0
2023-03-18 20:45:00,369.6,413.5,415.4,411.6,416.4,13.0
2023-03-18 21:00:00,330.0,346.5,308.30002,265.4,349.80002,9.0
2023-03-18 21:15:00,211.8,279.6,192.6,152.3,191.6,9.0
2023-03-18 21:30:00,112.700005,107.6,127.8,65.6,135.7,9.0
2023-03-18 21:45:00,65.4,47.0,60.0,26.9,58.8,9.0
2023-03-18 22:00:00,0.0,0.0,0.0,0.0,32.100002,73.0
2023-03-18 22:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-03-18 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-18 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-18 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-18 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-18 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-19 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-19 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-19 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-19 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-19 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-19 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-19 10:30:00,9.5,9.7,9.3,11.0,8.8,133.0
2023-03-19 10:45:00,55.9,55.8,55.8,58.600002,54.7,133.0
2023-03-19 11:00:00,114.200005,113.8,114.4,117.6,113.0,133.0
2023-03-19 11:15:00,177.5,177.0,178.1,181.2,176.3,77.0
2023-03-19 11:30:00,243.8,243.0,244.40001,247.6,242.5,13.0
2023-03-19 11:45:00,310.7,309.6,311.5,314.5,309.4,13.0
2023-03-19 12:00:00,373.0,371.1,373.80002,375.5,371.5,133.0
2023-03-19 12:15:00,438.5,436.6,439.4,441.0,437.2,133.0
2023-03-19 12:30:00,502.80002,500.7,503.7,505.2,501.5,133.0
2023-03-19 12:45:00,565.0,562.9,566.10004,567.3,563.8,133.0
2023-03-19 13:00:00,625.10004,622.7,626.0,627.3,623.9,133.0
2023-03-19 13:15:00,682.3,679.7,683.3,684.3,681.10004,133.0
2023-03-19 13:30:00,736.4,733.7,737.60004,738.3,735.3,133.0
2023-03-19 13:45:00,787.10004,784.5,788.2,788.60004,786.2,133.0
2023-03-19 14:00:00,834.3,831.5,835.4,833.5,833.2,133.0
2023-03-19 14:15:00,877.5,874.7,878.7,867.2,876.7,73.0
2023-03-19 14:30:00,916.60004,913.7,918.0,781.10004,916.0,9.0
2023-03-19 14:45:00,951.5,948.5,953.10004,768.3,951.0,9.0
2023-03-19 15:00:00,898.7,979.4,985.3,741.9,982.9,9.0
2023-03-19 15:15:00,916.3,1005.10004,1010.9,806.0,1008.8,9.0
2023-03-19 15:30:00,945.3,951.10004,1020.60004,820.0,1030.0,9.0
2023-03-19 15:45:00,789.60004,938.10004,1047.9,851.10004,1046.3,13.0
2023-03-19 16:00:00,819.0,859.3,1002.3,898.9,995.5,13.0
2023-03-19 16:15:00,881.4,769.10004,859.9,913.8,971.10004,9.0
2023-03-19 16:30:00,955.3,707.10004,858.8,992.0,990.0,9.0
2023-03-19 16:45:00,884.5,726.8,806.2,1000.9,1043.6,13.0
2023-03-19 17:00:00,803.3,731.4,818.5,1007.10004,822.10004,13.0
2023-03-19 17:15:00,762.0,787.5,859.3,954.3,787.7,13.0
2023-03-19 17:30:00,666.0,747.10004,800.9,1016.8,802.7,13.0
2023-03-19 17:45:00,745.0,909.4,878.5,993.2,708.9,13.0
2023-03-19 18:00:00,745.10004,965.7,795.0,966.2,622.4,13.0
2023-03-19 18:15:00,695.9,878.4,868.3,933.5,710.7,13.0
2023-03-19 18:30:00,685.7,846.60004,841.10004,896.5,803.7,13.0
2023-03-19 18:45:00,624.60004,758.5,735.7,855.2,665.8,13.0
2023-03-19 19:00:00,606.8,624.3,661.5,738.7,621.5,13.0
2023-03-19 19:15:00,608.4,590.2,607.2,621.9,678.7,13.0
2023-03-19 19:30:00,564.60004,560.10004,591.4,547.60004,641.9,13.0
2023-03-19 19:45:00,488.1,601.2,556.0,555.5,489.80002,13.0
2023-03-19 20:00:00,507.7,448.30002,540.0,594.60004,384.0,13.0
2023-03-19 20:15:00,531.4,471.5,540.2,533.3,375.9,13.0
2023-03-19 20:30:00,473.5,397.4,465.1,469.9,369.30002,77.0
2023-03-19 20:45:00,408.6,268.30002,411.80002,404.80002,329.6,9.0
2023-03-19 21:00:00,284.7,342.30002,347.0,319.5,316.1,13.0
2023-03-19 21:15:00,218.40001,276.1,280.0,275.1,212.5,13.0
