date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2020-03-13 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 10:30:00,0.0,0.0,0.0,0.4,0.0,77.0
2020-03-13 10:45:00,54.7,45.100002,62.4,61.8,53.100002,9.0
2020-03-13 11:00:00,106.3,95.1,103.0,110.8,115.200005,9.0
2020-03-13 11:15:00,144.7,163.6,152.90001,151.3,143.40001,9.0
2020-03-13 11:30:00,187.0,228.40001,207.5,175.5,208.90001,13.0
2020-03-13 11:45:00,251.2,298.5,282.80002,235.3,286.9,9.0
2020-03-13 12:00:00,304.2,334.7,329.0,302.80002,345.2,9.0
2020-03-13 12:15:00,372.7,336.5,379.7,351.6,387.9,9.0
2020-03-13 12:30:00,426.4,394.2,452.5,416.7,444.5,9.0
2020-03-13 12:45:00,471.6,452.30002,506.0,466.80002,485.1,9.0
2020-03-13 13:00:00,531.9,532.9,544.5,526.2,552.60004,13.0
2020-03-13 13:15:00,620.4,618.0,612.60004,589.3,643.3,9.0
2020-03-13 13:30:00,694.0,646.9,680.10004,642.60004,697.8,9.0
2020-03-13 13:45:00,730.3,696.60004,744.60004,702.2,723.60004,9.0
2020-03-13 14:00:00,776.0,754.10004,799.5,780.60004,758.7,9.0
2020-03-13 14:15:00,812.4,798.9,866.4,831.5,828.10004,9.0
2020-03-13 14:30:00,859.10004,840.10004,887.9,861.10004,879.9,9.0
2020-03-13 14:45:00,910.7,858.3,919.4,852.2,949.4,9.0
2020-03-13 15:00:00,895.7,865.8,933.8,856.7,913.3,9.0
2020-03-13 15:15:00,811.60004,874.2,995.7,863.60004,801.8,13.0
2020-03-13 15:30:00,805.9,878.3,1012.3,835.7,811.60004,13.0
2020-03-13 15:45:00,868.0,876.10004,899.9,887.60004,859.5,13.0
2020-03-13 16:00:00,927.9,822.3,756.2,927.60004,876.60004,9.0
2020-03-13 16:15:00,888.5,877.9,689.8,831.10004,901.9,9.0
2020-03-13 16:30:00,910.60004,978.9,841.60004,827.2,1003.4,9.0
2020-03-13 16:45:00,977.60004,971.9,959.7,915.60004,1041.9,9.0
2020-03-13 17:00:00,1006.0,961.0,988.3,914.4,1041.8,9.0
2020-03-13 17:15:00,1013.0,1010.60004,1023.9,876.0,1043.4,9.0
2020-03-13 17:30:00,947.3,989.8,966.5,785.9,1025.6,9.0
2020-03-13 17:45:00,972.2,970.4,851.3,697.10004,1003.0,9.0
2020-03-13 18:00:00,974.60004,971.8,867.10004,618.8,975.2,9.0
2020-03-13 18:15:00,819.8,940.2,705.8,405.0,943.7,9.0
2020-03-13 18:30:00,639.9,904.2,641.2,507.4,907.8,9.0
2020-03-13 18:45:00,336.30002,787.7,509.30002,474.2,534.3,9.0
2020-03-13 19:00:00,252.5,549.9,339.5,297.1,653.10004,9.0
2020-03-13 19:15:00,348.0,426.5,332.80002,227.1,448.7,9.0
2020-03-13 19:30:00,258.9,304.30002,322.5,249.5,296.7,13.0
2020-03-13 19:45:00,243.1,282.9,239.8,187.2,400.7,13.0
2020-03-13 20:00:00,271.4,267.30002,266.9,207.5,411.6,13.0
2020-03-13 20:15:00,230.0,152.7,234.90001,182.2,245.2,13.0
2020-03-13 20:30:00,148.0,108.0,161.40001,144.6,181.40001,13.0
2020-03-13 20:45:00,94.5,60.0,108.6,96.6,94.0,13.0
2020-03-13 21:00:00,32.9,26.6,46.0,26.9,43.600002,13.0
2020-03-13 21:15:00,0.0,0.0,0.0,0.0,26.0,77.0
2020-03-13 21:30:00,55.5,0.0,0.0,0.0,75.6,13.0
2020-03-13 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-03-13 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-03-13 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-03-13 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-13 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-13 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-13 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-14 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-14 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-14 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-14 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-14 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 10:30:00,4.9,8.0,4.7000003,3.6000001,0.0,13.0
2020-03-14 10:45:00,60.4,55.7,50.600002,63.5,45.7,13.0
2020-03-14 11:00:00,108.4,98.700005,120.4,122.1,99.1,13.0
2020-03-14 11:15:00,146.6,151.2,165.1,164.2,164.3,13.0
2020-03-14 11:30:00,199.7,232.7,199.8,202.90001,246.40001,13.0
2020-03-14 11:45:00,269.6,305.2,248.3,255.90001,311.7,13.0
2020-03-14 12:00:00,374.4,347.6,331.9,332.2,374.0,13.0
2020-03-14 12:15:00,438.80002,399.0,439.0,417.5,434.6,9.0
2020-03-14 12:30:00,488.80002,432.80002,502.1,488.4,481.2,9.0
2020-03-14 12:45:00,524.2,477.1,563.2,535.60004,528.0,9.0
2020-03-14 13:00:00,596.2,575.7,618.60004,564.2,616.2,9.0
2020-03-14 13:15:00,677.9,619.7,678.4,615.4,677.7,133.0
2020-03-14 13:30:00,731.10004,694.9,731.7,617.4,731.0,9.0
2020-03-14 13:45:00,781.2,776.2,781.9,685.10004,781.10004,9.0
2020-03-14 14:00:00,827.7,825.60004,803.9,754.4,827.7,9.0
2020-03-14 14:15:00,855.9,812.2,842.2,795.3,856.3,9.0
2020-03-14 14:30:00,817.0,811.9,883.2,803.4,875.8,9.0
2020-03-14 14:45:00,813.0,836.8,855.3,807.9,904.60004,9.0
2020-03-14 15:00:00,823.3,910.7,810.4,823.4,921.2,9.0
2020-03-14 15:15:00,919.8,968.9,865.4,937.4,924.10004,9.0
2020-03-14 15:30:00,972.60004,971.5,990.5,972.5,945.10004,9.0
2020-03-14 15:45:00,986.8,946.5,1038.2001,935.0,903.3,9.0
2020-03-14 16:00:00,946.4,960.4,1049.8,882.5,900.7,9.0
2020-03-14 16:15:00,981.10004,1034.6,1055.0,912.8,958.5,9.0
2020-03-14 16:30:00,1058.1,1055.0,1014.3,897.10004,1058.7001,9.0
2020-03-14 16:45:00,1046.0,1051.8,922.60004,920.7,1026.9,9.0
2020-03-14 17:00:00,1043.7001,1043.7001,822.7,799.7,1047.7001,9.0
2020-03-14 17:15:00,1012.8,1030.4,827.2,643.9,1034.7001,9.0
2020-03-14 17:30:00,988.5,1012.4,906.60004,673.0,1017.0,9.0
2020-03-14 17:45:00,872.10004,956.7,837.9,656.5,871.60004,9.0
2020-03-14 18:00:00,757.5,951.7,760.9,471.6,941.0,9.0
2020-03-14 18:15:00,805.8,872.9,619.10004,614.10004,792.2,9.0
2020-03-14 18:30:00,622.9,658.7,727.60004,581.60004,630.2,13.0
2020-03-14 18:45:00,554.5,531.3,655.2,611.0,674.2,13.0
2020-03-14 19:00:00,656.60004,403.6,685.10004,643.8,688.8,9.0
2020-03-14 19:15:00,630.2,441.4,570.2,583.5,587.4,9.0
2020-03-14 19:30:00,478.9,365.5,449.4,462.5,454.2,13.0
2020-03-14 19:45:00,423.30002,357.1,406.2,358.2,419.7,9.0
2020-03-14 20:00:00,387.9,432.5,369.80002,387.0,459.5,13.0
2020-03-14 20:15:00,393.5,512.10004,344.6,334.80002,543.8,9.0
2020-03-14 20:30:00,429.1,297.30002,331.0,392.1,300.30002,9.0
2020-03-14 20:45:00,178.8,138.8,193.2,207.8,148.90001,13.0
2020-03-14 21:00:00,76.700005,54.2,78.3,46.600002,95.9,13.0
2020-03-14 21:15:00,22.300001,0.0,7.4,0.0,21.5,13.0
2020-03-14 21:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-03-14 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2020-03-14 22:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2020-03-14 22:30:00,0.0,0.90000004,0.0,0.4,0.0,77.0
2020-03-14 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-14 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-14 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-14 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-15 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-15 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-03-15 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-03-15 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-03-15 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-03-15 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-03-15 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-03-15 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-03-15 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-03-15 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-03-15 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 10:30:00,12.6,12.900001,12.3,13.900001,11.8,133.0
2020-03-15 10:45:00,61.2,61.5,60.8,63.100002,60.3,133.0
2020-03-15 11:00:00,119.700005,117.700005,119.4,121.700005,118.8,133.0
2020-03-15 11:15:00,182.0,174.2,181.8,177.7,181.2,133.0
2020-03-15 11:30:00,246.6,226.40001,246.40001,237.5,245.90001,9.0
2020-03-15 11:45:00,311.80002,282.0,311.7,313.6,311.2,133.0
2020-03-15 12:00:00,378.4,378.1,378.2,380.5,377.6,133.0
2020-03-15 12:15:00,442.5,442.2,442.30002,444.6,441.80002,133.0
2020-03-15 12:30:00,505.2,504.6,505.0,507.1,504.80002,133.0
2020-03-15 12:45:00,566.2,551.4,566.0,567.8,565.7,9.0
2020-03-15 13:00:00,573.5,581.8,624.8,555.7,580.3,9.0
2020-03-15 13:15:00,529.2,589.3,673.8,574.8,567.9,13.0
2020-03-15 13:30:00,558.60004,654.9,734.10004,599.2,598.60004,13.0
2020-03-15 13:45:00,600.60004,758.3,755.10004,573.4,677.10004,13.0
2020-03-15 14:00:00,643.2,789.2,684.2,543.3,771.0,13.0
2020-03-15 14:15:00,631.4,790.3,644.60004,512.3,794.3,13.0
2020-03-15 14:30:00,649.9,761.3,651.8,554.4,787.2,13.0
2020-03-15 14:45:00,598.9,763.0,699.60004,558.8,722.3,13.0
2020-03-15 15:00:00,647.5,814.10004,722.4,631.4,707.10004,13.0
2020-03-15 15:15:00,680.7,773.3,683.4,601.8,661.4,13.0
2020-03-15 15:30:00,745.9,742.3,771.7,569.0,686.4,13.0
2020-03-15 15:45:00,872.3,872.5,830.2,699.2,818.5,13.0
2020-03-15 16:00:00,825.2,980.8,831.5,638.9,1032.7001,13.0
2020-03-15 16:15:00,936.60004,1018.10004,886.2,668.60004,1039.5,9.0
2020-03-15 16:30:00,1009.10004,943.0,941.5,770.4,1001.0,9.0
2020-03-15 16:45:00,800.3,859.10004,828.3,574.3,965.4,13.0
2020-03-15 17:00:00,718.60004,838.10004,762.4,490.0,960.9,13.0
2020-03-15 17:15:00,694.7,814.7,810.3,418.30002,953.10004,13.0
2020-03-15 17:30:00,688.5,736.2,756.4,407.30002,900.8,9.0
2020-03-15 17:45:00,696.4,650.0,708.60004,400.5,992.2,9.0
2020-03-15 18:00:00,684.4,799.10004,683.5,408.6,879.0,13.0
2020-03-15 18:15:00,601.2,890.60004,787.60004,414.5,762.4,9.0
2020-03-15 18:30:00,625.9,839.0,761.10004,393.0,819.4,9.0
2020-03-15 18:45:00,812.3,777.7,726.60004,440.2,858.8,9.0
2020-03-15 19:00:00,813.4,802.8,595.9,633.9,814.5,73.0
2020-03-15 19:15:00,765.9,763.2,767.60004,763.0,666.5,73.0
2020-03-15 19:30:00,714.8,610.2,716.3,711.8,645.9,73.0
2020-03-15 19:45:00,660.60004,514.5,627.7,657.4,589.7,73.0
2020-03-15 20:00:00,446.2,424.0,368.1,600.2,359.5,9.0
2020-03-15 20:15:00,290.9,300.4,264.80002,358.80002,258.80002,13.0
2020-03-15 20:30:00,226.7,217.0,188.90001,254.2,206.7,13.0
2020-03-15 20:45:00,174.40001,176.6,140.0,180.40001,178.8,9.0
2020-03-15 21:00:00,100.1,116.5,109.1,93.8,117.5,9.0
2020-03-15 21:15:00,45.4,52.7,62.5,33.100002,51.600002,9.0
2020-03-15 21:30:00,36.7,0.0,93.1,0.0,52.8,9.0
2020-03-15 21:45:00,65.700005,0.0,104.6,0.0,75.4,9.0
2020-03-15 22:00:00,47.5,0.0,59.7,0.0,0.0,9.0
2020-03-15 22:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2020-03-15 22:30:00,0.0,0.0,0.0,0.0,0.1,169.0
2020-03-15 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-15 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-15 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-03-16 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 10:30:00,4.0,0.8,3.4,6.5,2.6000001,13.0
2020-03-16 10:45:00,59.0,59.2,56.4,60.9,58.2,13.0
2020-03-16 11:00:00,117.200005,106.200005,108.6,111.1,116.6,13.0
2020-03-16 11:15:00,170.90001,162.1,168.5,163.0,156.90001,13.0
2020-03-16 11:30:00,177.90001,187.8,170.7,194.7,170.6,13.0
2020-03-16 11:45:00,232.0,247.1,197.8,226.5,238.3,13.0
2020-03-16 12:00:00,340.4,336.6,271.4,317.7,350.2,9.0
2020-03-16 12:15:00,420.30002,411.5,404.80002,414.80002,401.4,9.0
2020-03-16 12:30:00,455.30002,443.5,478.4,502.4,458.2,9.0
2020-03-16 12:45:00,528.60004,476.7,523.9,563.2,488.80002,9.0
2020-03-16 13:00:00,548.60004,491.9,556.5,561.60004,560.5,9.0
2020-03-16 13:15:00,572.10004,488.1,632.8,585.60004,592.9,9.0
2020-03-16 13:30:00,591.3,456.9,663.3,593.10004,569.3,13.0
2020-03-16 13:45:00,513.4,476.80002,649.3,554.60004,517.2,13.0
2020-03-16 14:00:00,458.4,486.30002,623.4,488.80002,499.80002,13.0
2020-03-16 14:15:00,485.5,513.3,546.4,471.0,505.5,13.0
2020-03-16 14:30:00,527.3,590.5,613.3,511.80002,577.4,13.0
2020-03-16 14:45:00,553.5,673.5,688.2,534.9,577.4,13.0
2020-03-16 15:00:00,627.9,778.5,772.7,590.2,703.3,13.0
2020-03-16 15:15:00,712.0,953.5,868.7,661.9,796.2,13.0
2020-03-16 15:30:00,814.10004,1008.5,823.9,827.5,824.9,13.0
2020-03-16 15:45:00,875.10004,875.7,868.5,928.0,790.0,13.0
2020-03-16 16:00:00,884.2,698.3,808.0,819.10004,848.8,9.0
2020-03-16 16:15:00,751.9,569.8,808.8,712.5,715.60004,13.0
2020-03-16 16:30:00,634.2,524.8,793.3,528.0,685.4,9.0
2020-03-16 16:45:00,567.8,540.4,712.60004,444.2,650.8,9.0
2020-03-16 17:00:00,582.3,460.5,584.2,452.80002,643.8,9.0
2020-03-16 17:15:00,585.60004,405.4,651.2,437.4,609.4,9.0
2020-03-16 17:30:00,465.2,398.6,720.5,389.1,514.3,13.0
2020-03-16 17:45:00,480.9,406.5,506.4,355.9,558.60004,9.0
2020-03-16 18:00:00,502.30002,292.30002,665.8,468.7,477.7,13.0
2020-03-16 18:15:00,413.0,346.0,505.6,377.2,482.6,13.0
2020-03-16 18:30:00,392.80002,452.7,399.30002,247.7,493.7,13.0
2020-03-16 18:45:00,434.6,420.1,398.5,230.8,525.5,13.0
2020-03-16 19:00:00,476.80002,470.1,405.2,396.7,464.4,13.0
2020-03-16 19:15:00,423.1,590.4,394.30002,391.5,454.5,13.0
2020-03-16 19:30:00,491.0,630.9,415.4,384.30002,666.8,9.0
2020-03-16 19:45:00,595.60004,419.1,533.9,516.0,498.2,9.0
2020-03-16 20:00:00,419.1,422.5,597.60004,426.9,557.9,9.0
2020-03-16 20:15:00,466.1,469.2,367.4,342.80002,538.5,9.0
2020-03-16 20:30:00,445.1,473.2,376.4,343.4,437.4,9.0
2020-03-16 20:45:00,344.1,372.30002,348.80002,367.80002,304.5,9.0
2020-03-16 21:00:00,189.40001,162.5,204.0,293.1,158.40001,13.0
2020-03-16 21:15:00,68.1,123.4,83.5,107.200005,86.200005,13.0
2020-03-16 21:30:00,55.0,102.4,5.1,50.0,23.300001,13.0
2020-03-16 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-03-16 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-03-16 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-03-16 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
