date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2022-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 10:45:00,38.4,38.8,37.8,40.0,37.4,133.0
2022-04-04 11:00:00,94.1,94.5,93.4,95.9,93.0,133.0
2022-04-04 11:15:00,155.7,155.90001,155.1,157.40001,154.5,133.0
2022-04-04 11:30:00,220.0,219.8,219.7,221.5,218.90001,13.0
2022-04-04 11:45:00,285.2,284.80002,285.2,286.4,284.4,133.0
2022-04-04 12:00:00,352.2,351.0,353.2,352.6,351.9,133.0
2022-04-04 12:15:00,416.7,415.0,417.7,416.4,416.30002,133.0
2022-04-04 12:30:00,479.6,477.5,481.0,478.9,479.5,133.0
2022-04-04 12:45:00,540.5,538.2,542.2,539.3,540.60004,133.0
2022-04-04 13:00:00,599.10004,596.4,600.9,597.5,599.4,133.0
2022-04-04 13:15:00,655.0,651.9,657.10004,653.10004,655.60004,133.0
2022-04-04 13:30:00,707.7,704.4,710.10004,705.60004,708.4,133.0
2022-04-04 13:45:00,757.2,753.60004,759.7,754.8,758.0,133.0
2022-04-04 14:00:00,802.9,799.10004,805.7,800.5,803.9,133.0
2022-04-04 14:15:00,844.4,840.2,847.3,842.0,845.4,133.0
2022-04-04 14:30:00,881.7,877.2,884.9,879.4,882.7,133.0
2022-04-04 14:45:00,914.7,909.9,918.10004,912.60004,915.9,133.0
2022-04-04 15:00:00,944.3,939.0,948.2,942.4,945.5,133.0
2022-04-04 15:15:00,968.0,963.0,971.60004,966.2,970.0,133.0
2022-04-04 15:30:00,986.9,982.2,990.4,985.4,989.8,133.0
2022-04-04 15:45:00,1000.9,996.60004,1004.2,999.7,1004.60004,133.0
2022-04-04 16:00:00,1010.10004,1006.10004,1013.2,1009.10004,1014.7,133.0
2022-04-04 16:15:00,1015.4,1011.2,1018.4,1012.8,1019.3,133.0
2022-04-04 16:30:00,1015.7,1011.3,1018.60004,1011.5,1019.10004,133.0
2022-04-04 16:45:00,1011.10004,1006.4,1013.7,1005.4,1013.9,133.0
2022-04-04 17:00:00,1001.5,996.8,1004.0,994.2,1003.7,73.0
2022-04-04 17:15:00,985.3,980.3,988.3,978.9,987.8,73.0
2022-04-04 17:30:00,964.4,959.2,967.60004,958.9,967.3,73.0
2022-04-04 17:45:00,938.8,933.4,942.4,934.10004,942.10004,73.0
2022-04-04 18:00:00,907.8,902.60004,911.8,903.60004,911.5,133.0
2022-04-04 18:15:00,874.8,869.4,879.10004,869.10004,878.9,133.0
2022-04-04 18:30:00,837.3,831.9,842.2,830.4,841.8,133.0
2022-04-04 18:45:00,795.8,790.3,801.10004,787.7,800.60004,73.0
2022-04-04 19:00:00,750.2,744.8,755.9,741.2,755.3,73.0
2022-04-04 19:15:00,701.4,696.0,706.4,691.60004,705.9,133.0
2022-04-04 19:30:00,649.0,632.60004,653.4,638.8,652.8,9.0
2022-04-04 19:45:00,593.5,496.80002,597.2,583.10004,596.7,9.0
2022-04-04 20:00:00,535.2,440.6,528.8,524.8,522.3,9.0
2022-04-04 20:15:00,399.5,346.9,448.0,366.80002,475.1,9.0
2022-04-04 20:30:00,377.7,293.80002,324.6,308.30002,411.0,9.0
2022-04-04 20:45:00,333.6,225.8,309.80002,244.7,345.7,9.0
2022-04-04 21:00:00,276.1,216.7,250.5,168.40001,280.0,133.0
2022-04-04 21:15:00,170.6,209.2,213.7,207.3,188.8,9.0
2022-04-04 21:30:00,83.200005,91.8,96.6,89.700005,99.9,9.0
2022-04-04 21:45:00,15.3,14.900001,87.6,83.9,88.3,9.0
2022-04-04 22:00:00,31.9,31.300001,32.4,29.9,33.2,133.0
2022-04-04 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-04 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-04 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-05 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 10:45:00,36.600002,36.9,36.100002,38.3,35.600002,133.0
2022-04-05 11:00:00,91.1,91.4,90.9,93.200005,90.1,13.0
2022-04-05 11:15:00,144.0,150.90001,151.5,153.6,143.6,13.0
2022-04-05 11:30:00,196.1,192.1,214.90001,192.2,203.0,13.0
2022-04-05 11:45:00,266.0,259.7,279.30002,273.30002,265.80002,13.0
2022-04-05 12:00:00,338.0,337.0,340.30002,339.7,337.1,13.0
2022-04-05 12:15:00,401.4,400.1,403.9,403.1,400.7,9.0
2022-04-05 12:30:00,463.2,461.80002,466.30002,464.80002,462.6,133.0
2022-04-05 12:45:00,523.4,521.7,526.4,524.60004,522.8,9.0
2022-04-05 13:00:00,581.2,579.10004,584.4,582.3,580.60004,9.0
2022-04-05 13:15:00,636.2,634.10004,639.5,637.10004,635.7,9.0
2022-04-05 13:30:00,688.0,685.7,691.60004,688.7,687.7,9.0
2022-04-05 13:45:00,736.7,734.2,740.4,737.10004,736.4,9.0
2022-04-05 14:00:00,781.8,779.10004,785.4,782.0,781.60004,9.0
2022-04-05 14:15:00,823.10004,820.3,826.9,822.9,823.10004,9.0
2022-04-05 14:30:00,860.5,857.4,864.2,860.0,860.4,9.0
2022-04-05 14:45:00,893.4,890.4,897.2,892.7,893.60004,133.0
2022-04-05 15:00:00,921.60004,918.4,925.2,920.5,922.0,133.0
2022-04-05 15:15:00,945.5,942.10004,949.2,944.4,946.10004,133.0
2022-04-05 15:30:00,964.7,960.9,968.4,963.5,965.4,133.0
2022-04-05 15:45:00,979.0,975.10004,982.9,978.0,980.0,73.0
2022-04-05 16:00:00,988.60004,984.3,992.4,987.60004,989.7,73.0
2022-04-05 16:15:00,993.10004,989.10004,996.9,991.60004,994.5,73.0
2022-04-05 16:30:00,992.7,989.10004,996.5,990.7,994.3,73.0
2022-04-05 16:45:00,987.3,984.0,991.10004,984.9,989.3,73.0
2022-04-05 17:00:00,977.0,974.10004,980.8,974.2,979.2,73.0
2022-04-05 17:15:00,961.8,958.60004,965.8,958.9,963.5,73.0
2022-04-05 17:30:00,942.0,938.4,945.9,938.9,943.10004,73.0
2022-04-05 17:45:00,917.5,913.5,921.3,914.3,918.0,73.0
2022-04-05 18:00:00,887.5,883.60004,890.7,883.5,887.4,73.0
2022-04-05 18:15:00,853.2,849.60004,856.3,849.2,853.9,73.0
2022-04-05 18:30:00,814.8,811.4,817.7,810.7,816.10004,9.0
2022-04-05 18:45:00,772.5,769.10004,775.3,768.5,774.3,9.0
2022-04-05 19:00:00,726.3,723.3,728.8,722.3,728.7,73.0
2022-04-05 19:15:00,677.10004,674.10004,679.60004,672.9,679.4,73.0
2022-04-05 19:30:00,624.7,621.9,571.7,620.2,554.2,13.0
2022-04-05 19:45:00,569.2,566.5,423.4,564.60004,470.0,13.0
2022-04-05 20:00:00,463.30002,508.6,377.1,506.30002,393.1,13.0
2022-04-05 20:15:00,313.80002,355.2,331.80002,385.2,223.5,13.0
2022-04-05 20:30:00,227.6,244.90001,309.0,261.2,227.3,13.0
2022-04-05 20:45:00,165.8,259.9,223.40001,179.90001,176.5,9.0
2022-04-05 21:00:00,234.90001,255.7,237.40001,145.90001,252.0,9.0
2022-04-05 21:15:00,185.0,193.7,149.90001,166.2,197.90001,9.0
2022-04-05 21:30:00,133.7,78.1,97.9,98.3,135.40001,133.0
2022-04-05 21:45:00,0.0,0.0,76.200005,0.0,0.0,73.0
2022-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2022-04-05 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-05 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-04-05 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-04-05 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-04-06 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-04-06 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-04-06 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 10:45:00,32.8,33.3,32.5,34.5,31.9,13.0
2022-04-06 11:00:00,79.8,83.700005,84.1,86.5,82.3,13.0
2022-04-06 11:15:00,124.4,109.6,133.6,127.6,122.200005,13.0
2022-04-06 11:30:00,156.7,149.7,182.1,140.1,178.1,13.0
2022-04-06 11:45:00,248.0,239.8,249.0,214.7,267.80002,13.0
2022-04-06 12:00:00,325.2,296.1,326.1,300.1,324.5,9.0
2022-04-06 12:15:00,386.6,366.5,389.2,366.1,372.7,9.0
2022-04-06 12:30:00,440.4,449.2,446.0,411.5,449.2,9.0
2022-04-06 12:45:00,506.2,453.80002,510.80002,489.9,478.2,9.0
2022-04-06 13:00:00,566.8,516.5,568.4,565.3,549.5,9.0
2022-04-06 13:15:00,621.7,620.5,623.2,623.2,621.5,9.0
2022-04-06 13:30:00,673.5,672.10004,675.2,674.9,673.5,9.0
2022-04-06 13:45:00,721.9,720.4,723.7,723.10004,722.0,9.0
2022-04-06 14:00:00,766.7,765.2,768.7,767.7,767.10004,133.0
2022-04-06 14:15:00,807.8,806.10004,810.0,808.60004,808.3,133.0
2022-04-06 14:30:00,845.0,843.10004,847.2,845.4,845.3,133.0
2022-04-06 14:45:00,877.8,875.8,880.10004,878.0,878.2,133.0
2022-04-06 15:00:00,908.2,906.10004,909.9,907.2,908.10004,73.0
2022-04-06 15:15:00,931.9,929.7,933.7,930.9,931.9,73.0
2022-04-06 15:30:00,951.10004,948.7,952.8,950.0,951.0,73.0
2022-04-06 15:45:00,965.2,962.9,967.2,964.3,965.4,73.0
2022-04-06 16:00:00,974.7,972.3,976.60004,973.8,974.9,73.0
2022-04-06 16:15:00,979.10004,976.8,981.0,978.10004,979.4,73.0
2022-04-06 16:30:00,978.7,976.3,980.5,977.60004,979.10004,73.0
2022-04-06 16:45:00,973.3,971.0,975.10004,972.0,973.9,9.0
2022-04-06 17:00:00,963.0,960.8,964.7,961.7,963.8,9.0
2022-04-06 17:15:00,947.9,945.8,949.7,898.3,948.8,9.0
2022-04-06 17:30:00,928.10004,926.10004,929.9,926.10004,929.10004,9.0
2022-04-06 17:45:00,903.5,901.3,905.4,901.2,904.7,9.0
2022-04-06 18:00:00,827.5,542.8,875.4,763.3,790.0,9.0
2022-04-06 18:15:00,608.60004,432.6,842.2,594.60004,515.3,9.0
2022-04-06 18:30:00,518.4,425.30002,804.8,434.30002,542.9,13.0
2022-04-06 18:45:00,485.30002,491.2,668.9,453.5,510.1,13.0
2022-04-06 19:00:00,599.60004,621.9,687.3,636.10004,620.3,13.0
2022-04-06 19:15:00,666.7,665.2,668.3,662.5,667.60004,13.0
2022-04-06 19:30:00,613.9,612.3,438.1,609.8,615.0,73.0
2022-04-06 19:45:00,558.2,556.8,468.0,554.2,559.5,9.0
2022-04-06 20:00:00,499.80002,498.7,501.30002,490.1,501.2,73.0
2022-04-06 20:15:00,438.9,438.5,440.4,435.7,440.5,133.0
2022-04-06 20:30:00,376.6,376.5,377.80002,373.4,378.2,133.0
2022-04-06 20:45:00,313.0,152.8,314.1,310.2,286.5,9.0
2022-04-06 21:00:00,114.5,76.700005,243.3,70.200005,134.3,9.0
2022-04-06 21:15:00,68.9,30.6,134.6,5.3,98.1,9.0
2022-04-06 21:30:00,45.7,25.1,91.700005,0.0,82.6,9.0
2022-04-06 21:45:00,10.2,0.0,36.600002,0.0,33.100002,9.0
2022-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2022-04-06 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-04-06 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-06 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-06 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 10:45:00,26.1,24.2,29.2,25.2,24.5,13.0
2022-04-07 11:00:00,74.6,71.0,77.9,73.5,77.5,13.0
2022-04-07 11:15:00,116.5,103.200005,135.40001,103.4,129.7,13.0
2022-04-07 11:30:00,165.90001,148.7,197.3,145.8,173.6,13.0
2022-04-07 11:45:00,245.90001,225.5,261.0,233.90001,254.1,13.0
2022-04-07 12:00:00,316.1,292.5,332.0,319.80002,326.6,13.0
2022-04-07 12:15:00,382.9,360.6,396.2,367.30002,395.0,13.0
2022-04-07 12:30:00,459.4,458.2,458.80002,447.1,457.5,13.0
2022-04-07 12:45:00,519.9,518.5,519.7,521.5,518.0,13.0
2022-04-07 13:00:00,578.3,576.60004,578.2,579.60004,576.60004,9.0
2022-04-07 13:15:00,634.0,631.8,633.8,635.0,632.2,9.0
2022-04-07 13:30:00,686.4,684.10004,686.7,687.10004,684.60004,133.0
2022-04-07 13:45:00,735.60004,732.9,735.8,735.9,733.8,133.0
2022-04-07 14:00:00,781.10004,778.2,781.60004,781.2,779.4,133.0
2022-04-07 14:15:00,823.0,819.7,823.5,822.7,821.10004,133.0
2022-04-07 14:30:00,860.60004,857.0,861.3,860.10004,858.8,133.0
2022-04-07 14:45:00,894.10004,890.2,894.9,893.2,892.10004,133.0
2022-04-07 15:00:00,926.0,921.3,927.5,923.60004,924.7,73.0
2022-04-07 15:15:00,949.9,945.2,951.8,947.60004,948.60004,73.0
2022-04-07 15:30:00,969.10004,964.3,971.10004,966.7,967.7,73.0
2022-04-07 15:45:00,983.5,978.60004,985.8,981.2,982.10004,73.0
2022-04-07 16:00:00,993.0,988.10004,995.5,990.7,991.5,73.0
2022-04-07 16:15:00,996.10004,991.60004,998.8,994.60004,995.2,73.0
2022-04-07 16:30:00,994.4,990.10004,997.0,993.7,994.0,73.0
2022-04-07 16:45:00,987.7,983.7,990.4,987.7,987.8,73.0
2022-04-07 17:00:00,976.10004,972.5,978.9,976.8,976.8,73.0
2022-04-07 17:15:00,960.9,951.4,963.4,960.4,962.0,9.0
2022-04-07 17:30:00,941.0,873.0,943.10004,938.3,942.4,9.0
2022-04-07 17:45:00,916.2,913.4,918.10004,871.5,918.0,9.0
2022-04-07 18:00:00,886.7,883.9,865.8,812.0,827.8,9.0
2022-04-07 18:15:00,740.7,798.0,855.2,704.9,809.0,9.0
2022-04-07 18:30:00,696.9,,818.0,613.60004,,9.0
2022-04-07 18:45:00,676.0,723.7,776.60004,581.8,724.0,9.0
2022-04-07 19:00:00,,,,,,225.0
2022-04-07 19:15:00,679.8,608.8,681.9,654.8,682.5,9.0
2022-04-07 19:30:00,606.10004,596.2,629.10004,517.2,559.9,9.0
2022-04-07 19:45:00,527.60004,539.9,573.2,493.6,573.4,9.0
2022-04-07 20:00:00,513.4,510.6,514.5,403.30002,509.5,9.0
2022-04-07 20:15:00,428.6,448.80002,452.4,391.7,452.80002,9.0
2022-04-07 20:30:00,387.7,385.4,388.7,378.7,389.2,9.0
2022-04-07 20:45:00,322.7,320.80002,323.5,314.5,324.2,9.0
2022-04-07 21:00:00,255.3,253.5,256.4,248.3,257.5,77.0
2022-04-07 21:15:00,190.0,188.7,191.1,183.8,192.3,133.0
2022-04-07 21:30:00,126.9,125.8,127.8,121.9,107.200005,133.0
2022-04-07 21:45:00,68.5,68.0,52.100002,65.1,59.2,133.0
2022-04-07 22:00:00,20.4,0.0,20.800001,18.6,0.0,133.0
2022-04-07 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-04-07 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-04-07 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-04-07 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
