date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2021-03-08 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-08 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-08 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-08 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-08 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-08 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-08 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-08 10:30:00,18.800001,18.9,18.800001,20.7,17.800001,133.0
2021-03-08 10:45:00,67.200005,67.0,67.6,70.8,65.5,133.0
2021-03-08 11:00:00,126.8,126.200005,127.4,131.40001,124.700005,77.0
2021-03-08 11:15:00,192.0,190.90001,192.8,197.0,189.8,133.0
2021-03-08 11:30:00,259.7,258.4,260.80002,265.2,257.4,133.0
2021-03-08 11:45:00,328.80002,326.80002,329.9,334.30002,326.4,133.0
2021-03-08 12:00:00,406.7,404.9,408.0,411.6,404.4,133.0
2021-03-08 12:15:00,475.0,472.9,476.2,480.4,472.4,133.0
2021-03-08 12:30:00,542.2,539.3,543.4,547.7,539.2,133.0
2021-03-08 12:45:00,607.60004,604.10004,609.0,613.3,604.10004,133.0
2021-03-08 13:00:00,670.9,666.8,672.4,676.8,666.8,133.0
2021-03-08 13:15:00,730.5,726.4,732.10004,735.3,727.10004,133.0
2021-03-08 13:30:00,787.4,783.10004,788.8,790.5,784.4,133.0
2021-03-08 13:45:00,840.60004,836.60004,842.10004,842.3,838.7,133.0
2021-03-08 14:00:00,890.2,886.3,891.7,890.3,889.3,133.0
2021-03-08 14:15:00,935.0,930.3,936.8,935.9,934.3,133.0
2021-03-08 14:30:00,975.5,970.0,977.8,977.60004,975.3,133.0
2021-03-08 14:45:00,1011.5,1005.4,1014.4,1014.8,1011.8,133.0
2021-03-08 15:00:00,1044.8,1037.8,1048.8,1049.7001,1045.5,133.0
2021-03-08 15:15:00,1072.3,1065.3,1075.8,1076.5,1072.8,133.0
2021-03-08 15:30:00,1094.9,1088.2001,1098.2001,1098.5,1095.4,133.0
2021-03-08 15:45:00,1112.7001,1106.2001,1115.5,1115.7001,1112.9,133.0
2021-03-08 16:00:00,1125.4,1119.2001,1127.9,1127.7001,1125.6,133.0
2021-03-08 16:15:00,1132.1,1126.0,1133.8,1133.6,1132.5,133.0
2021-03-08 16:30:00,1133.6,1127.7001,1134.8,1134.4,1134.3,133.0
2021-03-08 16:45:00,1130.1,1124.5,1130.6,1130.2001,1131.0,133.0
2021-03-08 17:00:00,1121.5,1116.1,1121.5,1120.9,1122.6,133.0
2021-03-08 17:15:00,1106.3,1101.8,1106.5,1106.3,1108.0,73.0
2021-03-08 17:30:00,1086.1,1082.6,1086.5,1086.9,1088.3,133.0
2021-03-08 17:45:00,1061.4,1058.7001,1061.8,1062.7001,1064.0,77.0
2021-03-08 18:00:00,1033.1,1031.5,1033.4,1034.1,1036.4,133.0
2021-03-08 18:15:00,999.5,997.7,1000.10004,1000.4,1002.7,133.0
2021-03-08 18:30:00,961.5,959.60004,962.60004,962.4,964.7,133.0
2021-03-08 18:45:00,919.4,917.4,920.7,920.10004,922.60004,133.0
2021-03-08 19:00:00,873.2,871.10004,874.9,874.0,876.3,133.0
2021-03-08 19:15:00,824.2,821.8,826.10004,824.7,826.9,133.0
2021-03-08 19:30:00,771.60004,769.0,773.7,771.8,774.10004,133.0
2021-03-08 19:45:00,715.7,713.0,718.10004,715.7,718.0,133.0
2021-03-08 20:00:00,657.0,654.3,659.4,656.8,659.0,133.0
2021-03-08 20:15:00,595.7,593.2,598.3,595.2,597.7,133.0
2021-03-08 20:30:00,532.3,529.7,534.7,531.4,534.2,77.0
2021-03-08 20:45:00,466.7,464.4,469.2,465.6,468.6,77.0
2021-03-08 21:00:00,402.0,399.6,403.80002,400.7,403.30002,73.0
2021-03-08 21:15:00,334.4,332.1,336.0,333.1,335.5,133.0
2021-03-08 21:30:00,266.30002,264.5,267.9,265.1,267.5,133.0
2021-03-08 21:45:00,198.8,197.2,200.2,197.6,199.8,133.0
2021-03-08 22:00:00,132.90001,131.8,134.1,131.7,134.1,133.0
2021-03-08 22:15:00,52.2,69.700005,0.0,10.2,71.6,9.0
2021-03-08 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2021-03-08 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-08 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-03-08 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-03-08 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-03-09 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-09 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-09 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-09 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-09 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-09 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-09 10:30:00,20.800001,20.800001,14.6,22.6,19.9,133.0
2021-03-09 10:45:00,74.8,74.5,74.9,77.5,73.700005,77.0
2021-03-09 11:00:00,137.40001,136.8,137.90001,140.6,136.6,13.0
2021-03-09 11:15:00,203.8,202.90001,204.8,207.40001,203.2,13.0
2021-03-09 11:30:00,272.2,270.9,273.4,276.1,271.9,13.0
2021-03-09 11:45:00,341.0,339.5,342.9,345.2,340.9,13.0
2021-03-09 12:00:00,411.0,409.5,412.4,414.7,410.30002,13.0
2021-03-09 12:15:00,478.0,476.5,480.0,482.0,477.9,13.0
2021-03-09 12:30:00,544.0,542.0,545.9,548.3,543.9,77.0
2021-03-09 12:45:00,607.7,605.60004,609.9,612.2,607.7,77.0
2021-03-09 13:00:00,669.10004,666.60004,671.60004,673.60004,669.2,133.0
2021-03-09 13:15:00,727.60004,725.2,730.4,732.60004,727.9,133.0
2021-03-09 13:30:00,783.10004,780.5,786.10004,788.3,783.4,133.0
2021-03-09 13:45:00,835.2,832.60004,838.5,840.8,835.7,133.0
2021-03-09 14:00:00,883.7,880.9,887.3,889.5,884.2,133.0
2021-03-09 14:15:00,928.10004,925.3,931.9,934.3,928.7,133.0
2021-03-09 14:30:00,968.4,965.5,972.5,974.9,969.3,133.0
2021-03-09 14:45:00,1004.4,1001.5,1008.8,1011.2,1005.4,133.0
2021-03-09 15:00:00,1036.0,1033.4,1040.4,1043.3,1037.1,73.0
2021-03-09 15:15:00,1062.7001,1059.9,1067.5,1069.8,1063.8,73.0
2021-03-09 15:30:00,1084.5,1081.5,1089.6,1091.6,1085.8,73.0
2021-03-09 15:45:00,1101.6,1098.4,1107.0,1108.4,1102.8,73.0
2021-03-09 16:00:00,1113.5,1110.3,1119.2001,1120.1,1114.8,73.0
2021-03-09 16:15:00,1120.5,1117.1,1126.3,1125.6,1121.8,73.0
2021-03-09 16:30:00,1122.4,1118.9,1128.3,1126.1,1123.7001,73.0
2021-03-09 16:45:00,1119.3,1115.6,1125.3,1121.6,1120.6,73.0
2021-03-09 17:00:00,1111.1,1107.3,1117.1,1112.0,1112.4,73.0
2021-03-09 17:15:00,1097.6,1093.7001,1103.4,1098.0,1099.1,73.0
2021-03-09 17:30:00,1079.0,1075.2001,1084.6,1079.1,1080.9,73.0
2021-03-09 17:45:00,1055.8,1051.8,1061.2001,1055.4,1057.9,73.0
2021-03-09 18:00:00,1027.3,1023.5,899.8,1026.7001,1029.8,73.0
2021-03-09 18:15:00,994.8,991.2,629.9,849.10004,997.4,9.0
2021-03-09 18:30:00,763.3,954.4,777.7,847.2,960.5,13.0
2021-03-09 18:45:00,631.5,913.3,920.7,849.60004,906.7,13.0
2021-03-09 19:00:00,709.8,788.5,875.0,795.4,818.7,13.0
2021-03-09 19:15:00,819.10004,687.8,740.0,788.10004,824.9,9.0
2021-03-09 19:30:00,711.0,766.4,497.4,767.9,772.0,9.0
2021-03-09 19:45:00,542.5,691.4,352.4,650.0,642.4,13.0
2021-03-09 20:00:00,387.9,584.3,241.6,452.0,536.8,13.0
2021-03-09 20:15:00,239.40001,435.1,211.7,269.0,383.9,13.0
2021-03-09 20:30:00,142.8,258.80002,152.6,190.6,266.80002,13.0
2021-03-09 20:45:00,64.0,125.4,106.5,112.3,81.6,13.0
2021-03-09 21:00:00,32.7,0.0,70.4,52.4,34.5,13.0
2021-03-09 21:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-03-09 21:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-03-09 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-03-09 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-03-09 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-03-09 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-09 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-09 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-09 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-10 10:30:00,19.1,19.1,18.800001,20.7,18.1,133.0
2021-03-10 10:45:00,71.4,71.1,71.4,74.0,70.3,133.0
2021-03-10 11:00:00,132.40001,131.8,132.8,135.40001,131.3,133.0
2021-03-10 11:15:00,197.0,195.8,197.90001,200.3,196.1,77.0
2021-03-10 11:30:00,263.80002,261.9,264.80002,267.1,262.7,13.0
2021-03-10 11:45:00,331.0,324.2,332.5,334.4,330.1,13.0
2021-03-10 12:00:00,392.7,389.1,394.80002,396.2,391.7,133.0
2021-03-10 12:15:00,458.80002,454.7,461.5,462.5,458.0,133.0
2021-03-10 12:30:00,523.7,519.0,526.7,527.2,522.9,77.0
2021-03-10 12:45:00,586.8,581.2,590.0,590.0,585.9,73.0
2021-03-10 13:00:00,647.10004,641.2,650.8,650.5,646.4,73.0
2021-03-10 13:15:00,705.2,698.5,709.3,708.3,704.5,73.0
2021-03-10 13:30:00,760.2,753.0,764.60004,763.10004,759.5,73.0
2021-03-10 13:45:00,811.9,804.0,816.7,814.60004,811.2,13.0
2021-03-10 14:00:00,859.9,851.60004,865.2,862.2,859.4,13.0
2021-03-10 14:15:00,904.4,895.5,909.7,906.7,903.7,73.0
2021-03-10 14:30:00,944.8,935.5,950.0,946.9,944.10004,133.0
2021-03-10 14:45:00,980.7,971.10004,986.10004,983.0,980.2,73.0
2021-03-10 15:00:00,1011.60004,1002.0,1017.3,1013.9,1011.2,73.0
2021-03-10 15:15:00,1038.5,1028.5,1044.3,1040.8,1038.2001,73.0
2021-03-10 15:30:00,1060.4,1050.3,1066.5,1062.9,1060.1,133.0
2021-03-10 15:45:00,1077.6,1067.4,1083.8,1080.2001,1077.4,73.0
2021-03-10 16:00:00,1089.9,1079.5,791.3,1014.10004,1089.7001,9.0
2021-03-10 16:15:00,440.0,1086.4,583.2,637.0,1097.1,13.0
2021-03-10 16:30:00,202.8,562.7,486.6,327.4,389.6,13.0
2021-03-10 16:45:00,182.7,277.6,374.0,497.1,262.2,13.0
2021-03-10 17:00:00,215.6,222.40001,376.9,416.7,247.1,13.0
2021-03-10 17:15:00,229.2,231.40001,276.30002,289.7,299.6,13.0
2021-03-10 17:30:00,221.3,238.0,264.4,201.0,290.6,13.0
2021-03-10 17:45:00,256.4,257.7,302.6,272.80002,292.9,13.0
2021-03-10 18:00:00,311.4,276.30002,352.80002,351.7,347.2,13.0
2021-03-10 18:15:00,364.80002,321.80002,362.9,420.0,388.5,13.0
2021-03-10 18:30:00,379.0,369.9,378.80002,425.1,484.7,13.0
2021-03-10 18:45:00,424.2,408.9,389.30002,404.80002,521.10004,13.0
2021-03-10 19:00:00,411.30002,430.80002,319.0,389.30002,533.0,13.0
2021-03-10 19:15:00,324.7,414.1,314.7,369.0,401.5,13.0
2021-03-10 19:30:00,299.80002,323.0,339.0,313.4,333.9,13.0
2021-03-10 19:45:00,342.7,302.30002,419.6,362.30002,337.2,13.0
2021-03-10 20:00:00,439.30002,303.2,460.7,405.30002,368.80002,13.0
2021-03-10 20:15:00,399.4,381.0,524.7,449.5,353.2,13.0
2021-03-10 20:30:00,510.7,344.7,516.0,412.0,513.0,9.0
2021-03-10 20:45:00,434.1,441.5,450.6,419.7,448.1,9.0
2021-03-10 21:00:00,316.7,287.1,382.30002,377.7,218.1,9.0
2021-03-10 21:15:00,311.4,180.6,314.5,310.7,227.7,9.0
2021-03-10 21:30:00,244.2,242.3,246.8,243.7,246.40001,133.0
2021-03-10 21:45:00,178.2,176.7,180.0,177.6,180.1,133.0
2021-03-10 22:00:00,114.6,113.700005,116.1,114.3,116.4,133.0
2021-03-10 22:15:00,35.600002,56.4,44.0,0.0,58.2,13.0
2021-03-10 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-03-10 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-03-10 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-10 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-03-11 10:30:00,17.9,17.9,17.9,19.5,17.1,133.0
2021-03-11 10:45:00,69.8,69.5,70.1,72.4,68.9,133.0
2021-03-11 11:00:00,131.2,130.40001,132.1,134.40001,130.3,133.0
2021-03-11 11:15:00,196.8,195.5,197.90001,200.3,195.6,133.0
2021-03-11 11:30:00,264.30002,262.5,265.80002,268.1,263.30002,133.0
2021-03-11 11:45:00,332.4,330.4,334.30002,336.5,331.5,133.0
2021-03-11 12:00:00,393.30002,390.80002,395.80002,398.4,392.7,133.0
2021-03-11 12:15:00,460.5,457.4,463.4,465.6,459.80002,133.0
2021-03-11 12:30:00,526.3,522.9,529.7,531.5,525.60004,133.0
2021-03-11 12:45:00,590.4,586.5,594.0,595.60004,589.7,133.0
2021-03-11 13:00:00,652.2,647.7,656.10004,657.3,651.4,133.0
2021-03-11 13:15:00,711.0,706.2,715.60004,716.3,710.4,133.0
2021-03-11 13:30:00,766.9,761.5,772.0,772.2,766.3,133.0
2021-03-11 13:45:00,819.5,813.5,825.0,824.8,818.8,133.0
2021-03-11 14:00:00,868.4,862.10004,874.5,873.7,867.7,133.0
2021-03-11 14:15:00,913.0,906.3,919.3,917.5,912.8,133.0
2021-03-11 14:30:00,953.5,946.60004,959.9,957.3,953.60004,133.0
2021-03-11 14:45:00,989.7,982.4,996.2,992.60004,990.10004,73.0
2021-03-11 15:00:00,1021.8,1014.3,1028.5,1023.7,1022.9,9.0
2021-03-11 15:15:00,1047.8,1040.4,936.9,949.0,1049.3,13.0
2021-03-11 15:30:00,1069.1,1061.8,997.10004,1053.9,1070.9,9.0
2021-03-11 15:45:00,1085.5,1078.3,1064.6,1087.8,1087.6,9.0
2021-03-11 16:00:00,1096.9,903.10004,1103.3,1099.2001,1099.3,9.0
2021-03-11 16:15:00,1103.6,781.8,1110.0,1106.1,1105.8,9.0
2021-03-11 16:30:00,1060.6,844.3,1057.9,1107.9,1107.2001,9.0
2021-03-11 16:45:00,872.5,967.8,978.7,1030.6,1103.6,13.0
2021-03-11 17:00:00,714.9,1042.5,888.8,1019.60004,984.3,13.0
2021-03-11 17:15:00,714.0,1060.6,1000.2,1082.2001,753.9,13.0
2021-03-11 17:30:00,798.2,938.7,1067.4,1063.3,794.9,13.0
2021-03-11 17:45:00,844.8,867.7,1044.1,1039.6,783.3,13.0
2021-03-11 18:00:00,1008.2,943.5,1015.4,1010.8,899.10004,9.0
2021-03-11 18:15:00,975.5,809.5,982.3,977.9,977.60004,77.0
2021-03-11 18:30:00,938.3,905.2,944.8,940.7,940.5,73.0
2021-03-11 18:45:00,896.9,890.9,903.10004,899.10004,899.0,13.0
2021-03-11 19:00:00,851.5,845.8,857.3,853.60004,853.5,13.0
2021-03-11 19:15:00,802.0,796.60004,807.4,803.9,724.60004,13.0
2021-03-11 19:30:00,749.10004,744.0,753.9,750.60004,751.4,77.0
2021-03-11 19:45:00,692.9,665.2,697.4,694.2,695.3,77.0
2021-03-11 20:00:00,633.8,629.2,637.8,634.9,636.3,13.0
2021-03-11 20:15:00,572.4,568.3,576.3,573.3,502.6,13.0
2021-03-11 20:30:00,508.7,505.0,512.5,509.5,510.9,9.0
2021-03-11 20:45:00,443.1,440.0,397.30002,443.80002,445.5,9.0
2021-03-11 21:00:00,366.30002,376.5,190.40001,379.4,331.7,9.0
