date,ghi
2020-03-11 12:00:00,399.71053578
2020-03-11 13:00:00,652.6159654816668
2020-03-11 14:00:00,625.1743977166666
2020-03-11 15:00:00,985.6023013683333
2020-03-11 16:00:00,1059.9586479133334
2020-03-11 17:00:00,994.3994965316666
2020-03-11 18:00:00,906.8482560766666
2020-03-11 19:00:00,342.7651923733334
2020-03-11 20:00:00,372.9144192733333
2020-03-11 21:00:00,179.15138439633336
2020-03-11 22:00:00,
2020-03-11 23:00:00,
2020-03-12 00:00:00,
2020-03-12 01:00:00,
2020-03-12 02:00:00,
2020-03-12 03:00:00,
2020-03-12 04:00:00,
2020-03-12 05:00:00,
2020-03-12 06:00:00,
2020-03-12 07:00:00,
2020-03-12 08:00:00,
2020-03-12 09:00:00,
2020-03-12 10:00:00,
2020-03-12 11:00:00,236.65408126616666
2020-03-12 12:00:00,436.1668464616667
2020-03-12 13:00:00,729.6709816633334
2020-03-12 14:00:00,269.20532182333335
2020-03-12 15:00:00,943.7144911600001
2020-03-12 16:00:00,659.3473571033334
2020-03-12 17:00:00,951.0463861983334
2020-03-12 18:00:00,799.5577130233333
2020-03-12 19:00:00,148.01869831300002
2020-03-12 20:00:00,53.59582883816667
2020-03-12 21:00:00,21.88960805465
2020-03-12 22:00:00,
2020-03-12 23:00:00,
2020-03-13 00:00:00,
2020-03-13 01:00:00,
2020-03-13 02:00:00,
2020-03-13 03:00:00,
2020-03-13 04:00:00,
2020-03-13 05:00:00,
2020-03-13 06:00:00,
2020-03-13 07:00:00,
2020-03-13 08:00:00,
2020-03-13 09:00:00,
2020-03-13 10:00:00,
2020-03-13 11:00:00,49.1118302765
2020-03-13 12:00:00,319.5469255663333
2020-03-13 13:00:00,587.4955052316667
2020-03-13 14:00:00,422.576411365
2020-03-13 15:00:00,823.705501625
2020-03-13 16:00:00,1168.0151025166667
2020-03-13 17:00:00,832.3984177750001
2020-03-13 18:00:00,284.2484717716667
2020-03-13 19:00:00,211.975907945
2020-03-13 20:00:00,111.400575334
2020-03-13 21:00:00,74.50557353633333
2020-03-13 22:00:00,
2020-03-13 23:00:00,
2020-03-14 00:00:00,
2020-03-14 01:00:00,
2020-03-14 02:00:00,
2020-03-14 03:00:00,
2020-03-14 04:00:00,
2020-03-14 05:00:00,
2020-03-14 06:00:00,
2020-03-14 07:00:00,
2020-03-14 08:00:00,
2020-03-14 09:00:00,
2020-03-14 10:00:00,
2020-03-14 11:00:00,118.15354189066667
2020-03-14 12:00:00,490.25530384666666
2020-03-14 13:00:00,714.2035239133332
2020-03-14 14:00:00,823.4645810816667
2020-03-14 15:00:00,684.4444444383333
2020-03-14 16:00:00,846.9363538350001
2020-03-14 17:00:00,932.3516720416667
2020-03-14 18:00:00,512.6429342066666
2020-03-14 19:00:00,501.6019417466667
2020-03-14 20:00:00,153.8960805435
2020-03-14 21:00:00,65.08989572133333
2020-03-14 22:00:00,
2020-03-14 23:00:00,
2020-03-15 00:00:00,
2020-03-15 01:00:00,
2020-03-15 02:00:00,
2020-03-15 03:00:00,
2020-03-15 04:00:00,
2020-03-15 05:00:00,
2020-03-15 06:00:00,
2020-03-15 07:00:00,
2020-03-15 08:00:00,
2020-03-15 09:00:00,
2020-03-15 10:00:00,
2020-03-15 11:00:00,228.624595465
2020-03-15 12:00:00,477.90902552666665
2020-03-15 13:00:00,866.9093850966667
2020-03-15 14:00:00,761.889608035
2020-03-15 15:00:00,1046.9777058866666
2020-03-15 16:00:00,1143.5167205883333
2020-03-15 17:00:00,964.8094210116667
2020-03-15 18:00:00,496.95073713666665
2020-03-15 19:00:00,229.54153181666666
2020-03-15 20:00:00,524.0075512433333
2020-03-15 21:00:00,138.577849695
2020-03-15 22:00:00,
2020-03-15 23:00:00,
2020-03-16 00:00:00,
2020-03-16 01:00:00,
2020-03-16 02:00:00,
2020-03-16 03:00:00,
2020-03-16 04:00:00,
2020-03-16 05:00:00,
2020-03-16 06:00:00,
2020-03-16 07:00:00,
2020-03-16 08:00:00,
2020-03-16 09:00:00,
2020-03-16 10:00:00,
2020-03-16 11:00:00,82.89104638816666
2020-03-16 12:00:00,502.376842855
2020-03-16 13:00:00,565.8072635816667
2020-03-16 14:00:00,605.4045307283334
2020-03-16 15:00:00,974.9388709233333
2020-03-16 16:00:00,550.7263574333333
2020-03-16 17:00:00,615.5861201016667
2020-03-16 18:00:00,646.8015102516667
2020-03-16 19:00:00,562.1970514233333
2020-03-16 20:00:00,196.36281913
2020-03-16 21:00:00,227.18806184916667
2020-03-16 22:00:00,
2020-03-16 23:00:00,
2020-03-17 00:00:00,
2020-03-17 01:00:00,
2020-03-17 02:00:00,
2020-03-17 03:00:00,
2020-03-17 04:00:00,
2020-03-17 05:00:00,
2020-03-17 06:00:00,
2020-03-17 07:00:00,
2020-03-17 08:00:00,
2020-03-17 09:00:00,
2020-03-17 10:00:00,
2020-03-17 11:00:00,198.46458108416667
2020-03-17 12:00:00,492.74901114166664
2020-03-17 13:00:00,722.8568860150001
2020-03-17 14:00:00,909.63682129
2020-03-17 15:00:00,1028.9464221766668
2020-03-17 16:00:00,1069.6601941449999
2020-03-17 17:00:00,1038.47896441
2020-03-17 18:00:00,520.911542615
2020-03-17 19:00:00,80.31463502355
2020-03-17 20:00:00,16.38439410255
2020-03-17 21:00:00,19.11183027666667
2020-03-17 22:00:00,
2020-03-17 23:00:00,
2020-03-18 00:00:00,
2020-03-18 01:00:00,
2020-03-18 02:00:00,
2020-03-18 03:00:00,
2020-03-18 04:00:00,
2020-03-18 05:00:00,
2020-03-18 06:00:00,
2020-03-18 07:00:00,
2020-03-18 08:00:00,
2020-03-18 09:00:00,
2020-03-18 10:00:00,
2020-03-18 11:00:00,227.511686445
2020-03-18 12:00:00,493.0960086266667
2020-03-18 13:00:00,651.1794318683334
2020-03-18 14:00:00,927.15929519
2020-03-18 15:00:00,958.5742538850001
2020-03-18 16:00:00,1075.6238763016668
2020-03-18 17:00:00,918.906868055
2020-03-18 18:00:00,654.7375045366666
2020-03-18 19:00:00,515.012585405
2020-03-18 20:00:00,348.545487235
2020-03-18 21:00:00,182.3031283715
2020-03-18 22:00:00,
2020-03-18 23:00:00,
2020-03-19 00:00:00,
2020-03-19 01:00:00,
2020-03-19 02:00:00,
2020-03-19 03:00:00,
2020-03-19 04:00:00,
2020-03-19 05:00:00,
2020-03-19 06:00:00,
2020-03-19 07:00:00,
2020-03-19 08:00:00,
2020-03-19 09:00:00,
2020-03-19 10:00:00,
2020-03-19 11:00:00,213.57065803566667
2020-03-19 12:00:00,509.9874145883333
2020-03-19 13:00:00,762.95936714
2020-03-19 14:00:00,796.657677115
2020-03-19 15:00:00,975.5160013783334
2020-03-19 16:00:00,1116.3034879366667
2020-03-19 17:00:00,1066.92017263
2020-03-19 18:00:00,386.828478955
2020-03-19 19:00:00,145.51600143833332
2020-03-19 20:00:00,140.098885298
2020-03-19 21:00:00,152.24559511433333
2020-03-19 22:00:00,
2020-03-19 23:00:00,
2020-03-20 00:00:00,
2020-03-20 01:00:00,
2020-03-20 02:00:00,
2020-03-20 03:00:00,
2020-03-20 04:00:00,
2020-03-20 05:00:00,
2020-03-20 06:00:00,
2020-03-20 07:00:00,
2020-03-20 08:00:00,
2020-03-20 09:00:00,
2020-03-20 10:00:00,
2020-03-20 11:00:00,63.574253864999996
2020-03-20 12:00:00,140.31103919416668
2020-03-20 13:00:00,225.864796835
2020-03-20 14:00:00,588.2793958933332
2020-03-20 15:00:00,733.1553397833334
2020-03-20 16:00:00,1153.9572096533334
2020-03-20 17:00:00,1036.970514215
2020-03-20 18:00:00,934.5828838533333
2020-03-20 19:00:00,548.025889965
2020-03-20 20:00:00,137.66271125783334
2020-03-20 21:00:00,95.73354908166667
2020-03-20 22:00:00,
2020-03-20 23:00:00,
2020-03-21 00:00:00,
2020-03-21 01:00:00,
2020-03-21 02:00:00,
2020-03-21 03:00:00,
2020-03-21 04:00:00,
2020-03-21 05:00:00,
2020-03-21 06:00:00,
2020-03-21 07:00:00,
2020-03-21 08:00:00,
2020-03-21 09:00:00,
2020-03-21 10:00:00,
2020-03-21 11:00:00,123.04386911233334
2020-03-21 12:00:00,461.2477526
2020-03-21 13:00:00,736.9399496583334
2020-03-21 14:00:00,912.85688601
2020-03-21 15:00:00,1028.5508809933333
2020-03-21 16:00:00,1079.0183386666665
2020-03-21 17:00:00,1047.8065444
2020-03-21 18:00:00,919.0309241283334
2020-03-21 19:00:00,632.3714491166667
2020-03-21 20:00:00,470.36138079816664
2020-03-21 21:00:00,120.11866235116666
2020-03-21 22:00:00,
2020-03-21 23:00:00,
2020-03-22 00:00:00,
2020-03-22 01:00:00,
2020-03-22 02:00:00,
2020-03-22 03:00:00,
2020-03-22 04:00:00,
2020-03-22 05:00:00,
2020-03-22 06:00:00,
2020-03-22 07:00:00,
2020-03-22 08:00:00,
2020-03-22 09:00:00,
2020-03-22 10:00:00,
2020-03-22 11:00:00,120.65084502383334
2020-03-22 12:00:00,282.97734628
2020-03-22 13:00:00,726.4958648083334
2020-03-22 14:00:00,894.7914419533333
2020-03-22 15:00:00,853.3998561483334
2020-03-22 16:00:00,1041.0877382233334
2020-03-22 17:00:00,1051.4563107133333
2020-03-22 18:00:00,921.0176195583333
2020-03-22 19:00:00,670.0575332533333
2020-03-22 20:00:00,473.03487954633334
2020-03-22 21:00:00,188.3908665945
2020-03-22 22:00:00,
2020-03-22 23:00:00,
2020-03-23 00:00:00,
2020-03-23 01:00:00,
2020-03-23 02:00:00,
2020-03-23 03:00:00,
2020-03-23 04:00:00,
2020-03-23 05:00:00,
2020-03-23 06:00:00,
2020-03-23 07:00:00,
2020-03-23 08:00:00,
2020-03-23 09:00:00,
2020-03-23 10:00:00,
2020-03-23 11:00:00,199.45882776166667
2020-03-23 12:00:00,453.58144551333334
2020-03-23 13:00:00,686.7206040983333
2020-03-23 14:00:00,907.33728874
2020-03-23 15:00:00,1022.5278677250001
2020-03-23 16:00:00,1060.5177992666665
2020-03-23 17:00:00,1051.0607693966665
2020-03-23 18:00:00,918.2650125933334
2020-03-23 19:00:00,724.6530025166667
2020-03-23 20:00:00,455.9259259233333
2020-03-23 21:00:00,210.719165765
2020-03-23 22:00:00,
2020-03-23 23:00:00,
2020-03-24 00:00:00,
2020-03-24 01:00:00,
2020-03-24 02:00:00,
2020-03-24 03:00:00,
2020-03-24 04:00:00,
2020-03-24 05:00:00,
2020-03-24 06:00:00,
2020-03-24 07:00:00,
2020-03-24 08:00:00,
2020-03-24 09:00:00,
2020-03-24 10:00:00,
2020-03-24 11:00:00,126.98849335433333
2020-03-24 12:00:00,438.93743257499995
2020-03-24 13:00:00,722.412801155
2020-03-24 14:00:00,910.3919453433333
2020-03-24 15:00:00,1025.8000718966666
2020-03-24 16:00:00,1062.6573174
2020-03-24 17:00:00,1024.6314275466666
2020-03-24 18:00:00,905.0701186583334
2020-03-24 19:00:00,716.6846458116667
2020-03-24 20:00:00,475.8072635766667
2020-03-24 21:00:00,136.78892484466667
2020-03-24 22:00:00,
2020-03-24 23:00:00,
2020-03-25 00:00:00,
2020-03-25 01:00:00,
2020-03-25 02:00:00,
2020-03-25 03:00:00,
2020-03-25 04:00:00,
2020-03-25 05:00:00,
2020-03-25 06:00:00,
2020-03-25 07:00:00,
2020-03-25 08:00:00,
2020-03-25 09:00:00,
2020-03-25 10:00:00,
2020-03-25 11:00:00,215.69039913383332
2020-03-25 12:00:00,475.8054656566666
2020-03-25 13:00:00,709.8975188833333
2020-03-25 14:00:00,892.5026968683334
2020-03-25 15:00:00,1007.2455951400001
2020-03-25 16:00:00,1046.1344839333333
2020-03-25 17:00:00,1043.4376123933334
2020-03-25 18:00:00,889.52894643
2020-03-25 19:00:00,654.9388709033334
2020-03-25 20:00:00,65.67781373833333
2020-03-25 21:00:00,
2020-03-25 22:00:00,
2020-03-25 23:00:00,
2020-03-26 00:00:00,
2020-03-26 01:00:00,
2020-03-26 02:00:00,
2020-03-26 03:00:00,
2020-03-26 04:00:00,
2020-03-26 05:00:00,
2020-03-26 06:00:00,
2020-03-26 07:00:00,
2020-03-26 08:00:00,
2020-03-26 09:00:00,
2020-03-26 10:00:00,
2020-03-26 11:00:00,74.39949658366666
2020-03-26 12:00:00,240.91513844033335
2020-03-26 13:00:00,495.731751165
2020-03-26 14:00:00,677.1646889433334
2020-03-26 15:00:00,1038.56346641
2020-03-26 16:00:00,1094.6961525333331
2020-03-26 17:00:00,1029.6476088633333
2020-03-26 18:00:00,923.0312837133333
2020-03-26 19:00:00,583.4268248833334
2020-03-26 20:00:00,464.1405969016667
2020-03-26 21:00:00,194.07587198966667
2020-03-26 22:00:00,
2020-03-26 23:00:00,
2020-03-27 00:00:00,
2020-03-27 01:00:00,
2020-03-27 02:00:00,
2020-03-27 03:00:00,
2020-03-27 04:00:00,
2020-03-27 05:00:00,
2020-03-27 06:00:00,
2020-03-27 07:00:00,
2020-03-27 08:00:00,
2020-03-27 09:00:00,
2020-03-27 10:00:00,
2020-03-27 11:00:00,171.5749730295
2020-03-27 12:00:00,569.255663425
2020-03-27 13:00:00,613.19848975
2020-03-27 14:00:00,808.5418914466667
2020-03-27 15:00:00,1033.36929165
2020-03-27 16:00:00,1071.7547645166667
2020-03-27 17:00:00,1017.9611650749999
2020-03-27 18:00:00,902.66091334
2020-03-27 19:00:00,719.7249190933333
2020-03-27 20:00:00,473.3944624283333
2020-03-27 21:00:00,198.68932038633332
2020-03-27 22:00:00,
2020-03-27 23:00:00,
2020-03-28 00:00:00,
2020-03-28 01:00:00,
2020-03-28 02:00:00,
2020-03-28 03:00:00,
2020-03-28 04:00:00,
2020-03-28 05:00:00,
2020-03-28 06:00:00,
2020-03-28 07:00:00,
2020-03-28 08:00:00,
2020-03-28 09:00:00,
2020-03-28 10:00:00,
2020-03-28 11:00:00,172.47033441033332
2020-03-28 12:00:00,324.6098525681666
2020-03-28 13:00:00,697.7867673466666
2020-03-28 14:00:00,759.13879898
2020-03-28 15:00:00,1004.6961524616667
2020-03-28 16:00:00,1051.16864435
2020-03-28 17:00:00,1010.8773821933333
2020-03-28 18:00:00,889.9856166833334
2020-03-28 19:00:00,698.3603020483333
2020-03-28 20:00:00,453.52930600166667
2020-03-28 21:00:00,188.44120819766667
2020-03-28 22:00:00,
2020-03-28 23:00:00,
2020-03-29 00:00:00,
2020-03-29 01:00:00,
2020-03-29 02:00:00,
2020-03-29 03:00:00,
2020-03-29 04:00:00,
2020-03-29 05:00:00,
2020-03-29 06:00:00,
2020-03-29 07:00:00,
2020-03-29 08:00:00,
2020-03-29 09:00:00,
2020-03-29 10:00:00,
2020-03-29 11:00:00,164.083063646
2020-03-29 12:00:00,380.6670262483333
2020-03-29 13:00:00,739.383315355
2020-03-29 14:00:00,893.95900756
2020-03-29 15:00:00,1000.244516395
2020-03-29 16:00:00,1020.850413535
2020-03-29 17:00:00,954.3149946083333
2020-03-29 18:00:00,879.0542970216667
2020-03-29 19:00:00,692.8371089533333
2020-03-29 20:00:00,390.47105357716663
2020-03-29 21:00:00,180.78389068833334
2020-03-29 22:00:00,
2020-03-29 23:00:00,
2020-03-30 00:00:00,
2020-03-30 01:00:00,
2020-03-30 02:00:00,
2020-03-30 03:00:00,
2020-03-30 04:00:00,
2020-03-30 05:00:00,
2020-03-30 06:00:00,
2020-03-30 07:00:00,
2020-03-30 08:00:00,
2020-03-30 09:00:00,
2020-03-30 10:00:00,
2020-03-30 11:00:00,180.03775620366665
2020-03-30 12:00:00,443.9626033833334
2020-03-30 13:00:00,685.9187342749999
2020-03-30 14:00:00,883.2290543016667
2020-03-30 15:00:00,1000.791082355
2020-03-30 16:00:00,1031.3736067333334
2020-03-30 17:00:00,989.6440129183334
2020-03-30 18:00:00,874.1100323616666
2020-03-30 19:00:00,679.0812657316667
2020-03-30 20:00:00,445.7101762016666
2020-03-30 21:00:00,168.68392664283334
2020-03-30 22:00:00,
2020-03-30 23:00:00,
2020-03-31 00:00:00,
2020-03-31 01:00:00,
2020-03-31 02:00:00,
2020-03-31 03:00:00,
2020-03-31 04:00:00,
2020-03-31 05:00:00,
2020-03-31 06:00:00,
2020-03-31 07:00:00,
2020-03-31 08:00:00,
2020-03-31 09:00:00,
2020-03-31 10:00:00,
2020-03-31 11:00:00,153.73247033549998
2020-03-31 12:00:00,326.4653002516667
2020-03-31 13:00:00,682.2923408833334
2020-03-31 14:00:00,891.5192376866667
2020-03-31 15:00:00,938.8367493783334
2020-03-31 16:00:00,639.4875943883333
2020-03-31 17:00:00,640.8432218633334
2020-03-31 18:00:00,702.2851492216666
2020-03-31 19:00:00,661.3196691816667
2020-03-31 20:00:00,439.04710535833334
2020-03-31 21:00:00,117.47752606716668
2020-03-31 22:00:00,
2020-03-31 23:00:00,
2020-04-01 00:00:00,
2020-04-01 01:00:00,
2020-04-01 02:00:00,
2020-04-01 03:00:00,
2020-04-01 04:00:00,
2020-04-01 05:00:00,
2020-04-01 06:00:00,
2020-04-01 07:00:00,
2020-04-01 08:00:00,
2020-04-01 09:00:00,
2020-04-01 10:00:00,
2020-04-01 11:00:00,168.80438691483332
2020-04-01 12:00:00,459.40309241
2020-04-01 13:00:00,705.36497663
2020-04-01 14:00:00,872.096368215
2020-04-01 15:00:00,942.6285508816667
2020-04-01 16:00:00,964.7428982383334
2020-04-01 17:00:00,1039.48220065
2020-04-01 18:00:00,592.2437972033333
2020-04-01 19:00:00,238.82775979233332
2020-04-01 20:00:00,66.45271485033334
2020-04-01 21:00:00,50.87198849333333
2020-04-01 22:00:00,
2020-04-01 23:00:00,
2020-04-02 00:00:00,
2020-04-02 01:00:00,
2020-04-02 02:00:00,
2020-04-02 03:00:00,
2020-04-02 04:00:00,
2020-04-02 05:00:00,
2020-04-02 06:00:00,
2020-04-02 07:00:00,
2020-04-02 08:00:00,
2020-04-02 09:00:00,
2020-04-02 10:00:00,
2020-04-02 11:00:00,19.44444444433333
2020-04-02 12:00:00,29.374325783166668
2020-04-02 13:00:00,67.34448040183334
2020-04-02 14:00:00,153.52930600383334
2020-04-02 15:00:00,380.38834951666666
2020-04-02 16:00:00,745.40812657
2020-04-02 17:00:00,863.764832795
2020-04-02 18:00:00,587.707659115
2020-04-02 19:00:00,432.2671700833333
2020-04-02 20:00:00,269.663790005
2020-04-02 21:00:00,115.27148507766667
2020-04-02 22:00:00,
2020-04-02 23:00:00,
2020-04-03 00:00:00,
2020-04-03 01:00:00,
2020-04-03 02:00:00,
2020-04-03 03:00:00,
2020-04-03 04:00:00,
2020-04-03 05:00:00,
2020-04-03 06:00:00,
2020-04-03 07:00:00,
2020-04-03 08:00:00,
2020-04-03 09:00:00,
2020-04-03 10:00:00,
2020-04-03 11:00:00,67.7256382595
2020-04-03 12:00:00,196.62711254833332
2020-04-03 13:00:00,556.58935635
2020-04-03 14:00:00,852.3139158583333
2020-04-03 15:00:00,969.6152463149999
2020-04-03 16:00:00,1002.2653722350001
2020-04-03 17:00:00,961.21898597
2020-04-03 18:00:00,888.4681769133333
2020-04-03 19:00:00,549.1657677166667
2020-04-03 20:00:00,53.151743977500004
2020-04-03 21:00:00,102.26177634166667
2020-04-03 22:00:00,
2020-04-03 23:00:00,
2020-04-04 00:00:00,
2020-04-04 01:00:00,
2020-04-04 02:00:00,
2020-04-04 03:00:00,
2020-04-04 04:00:00,
2020-04-04 05:00:00,
2020-04-04 06:00:00,
2020-04-04 07:00:00,
2020-04-04 08:00:00,
2020-04-04 09:00:00,
2020-04-04 10:00:00,
2020-04-04 11:00:00,200.95289464233335
2020-04-04 12:00:00,455.85940308833335
2020-04-04 13:00:00,680.0107874866667
2020-04-04 14:00:00,858.3603020483333
2020-04-04 15:00:00,968.3387270766667
2020-04-04 16:00:00,1005.0161812416667
2020-04-04 17:00:00,979.6548004483334
2020-04-04 18:00:00,805.4818410683333
2020-04-04 19:00:00,316.9938870933333
2020-04-04 20:00:00,443.511326865
2020-04-04 21:00:00,64.28802589216667
2020-04-04 22:00:00,
2020-04-04 23:00:00,
2020-04-05 00:00:00,
2020-04-05 01:00:00,
2020-04-05 02:00:00,
2020-04-05 03:00:00,
2020-04-05 04:00:00,
2020-04-05 05:00:00,
2020-04-05 06:00:00,
2020-04-05 07:00:00,
2020-04-05 08:00:00,
2020-04-05 09:00:00,
2020-04-05 10:00:00,
2020-04-05 11:00:00,174.35994246833334
2020-04-05 12:00:00,394.24847177500004
2020-04-05 13:00:00,674.3743257816666
2020-04-05 14:00:00,858.3800791033334
2020-04-05 15:00:00,968.6803307966667
2020-04-05 16:00:00,977.8371089616667
2020-04-05 17:00:00,824.50557354
2020-04-05 18:00:00,597.9108234583333
2020-04-05 19:00:00,388.6857245566667
2020-04-05 20:00:00,279.14239481833334
2020-04-05 21:00:00,85.1312477485
2020-04-05 22:00:00,
2020-04-05 23:00:00,
2020-04-06 00:00:00,
2020-04-06 01:00:00,
2020-04-06 02:00:00,
2020-04-06 03:00:00,
2020-04-06 04:00:00,
2020-04-06 05:00:00,
2020-04-06 06:00:00,
2020-04-06 07:00:00,
2020-04-06 08:00:00,
2020-04-06 09:00:00,
2020-04-06 10:00:00,
2020-04-06 11:00:00,207.65012585066668
2020-04-06 12:00:00,472.3318950016666
2020-04-06 13:00:00,704.8399856116666
2020-04-06 14:00:00,880.2049622449999
2020-04-06 15:00:00,991.8194894016667
2020-04-06 16:00:00,1026.66307085
2020-04-06 17:00:00,974.6134483999999
2020-04-06 18:00:00,851.0607695116666
2020-04-06 19:00:00,665.6886012233333
2020-04-06 20:00:00,410.34519956783333
2020-04-06 21:00:00,150.2427184516667
2020-04-06 22:00:00,
2020-04-06 23:00:00,
2020-04-07 00:00:00,
2020-04-07 01:00:00,
2020-04-07 02:00:00,
2020-04-07 03:00:00,
2020-04-07 04:00:00,
2020-04-07 05:00:00,
2020-04-07 06:00:00,
2020-04-07 07:00:00,
2020-04-07 08:00:00,
2020-04-07 09:00:00,
2020-04-07 10:00:00,
2020-04-07 11:00:00,185.825242714
2020-04-07 12:00:00,460.15462063999996
2020-04-07 13:00:00,639.757281555
2020-04-07 14:00:00,827.5440488983334
2020-04-07 15:00:00,795.3002517083333
2020-04-07 16:00:00,857.08198488
2020-04-07 17:00:00,784.6386191583333
2020-04-07 18:00:00,179.02193455616668
2020-04-07 19:00:00,542.4919093843333
2020-04-07 20:00:00,308.058252431
2020-04-07 21:00:00,55.3919453435
2020-04-07 22:00:00,
2020-04-07 23:00:00,
2020-04-08 00:00:00,
2020-04-08 01:00:00,
2020-04-08 02:00:00,
2020-04-08 03:00:00,
2020-04-08 04:00:00,
2020-04-08 05:00:00,
2020-04-08 06:00:00,
2020-04-08 07:00:00,
2020-04-08 08:00:00,
2020-04-08 09:00:00,
2020-04-08 10:00:00,
2020-04-08 11:00:00,118.024092048
2020-04-08 12:00:00,397.7004674566667
2020-04-08 13:00:00,690.062927005
2020-04-08 14:00:00,868.6443725233333
2020-04-08 15:00:00,927.8676735033333
2020-04-08 16:00:00,1011.0931319716667
2020-04-08 17:00:00,897.101761955
2020-04-08 18:00:00,764.4282632133333
2020-04-08 19:00:00,407.558432225
2020-04-08 20:00:00,396.3736066183334
2020-04-08 21:00:00,89.84358144483333
2020-04-08 22:00:00,
2020-04-08 23:00:00,
2020-04-09 00:00:00,
2020-04-09 01:00:00,
2020-04-09 02:00:00,
2020-04-09 03:00:00,
2020-04-09 04:00:00,
2020-04-09 05:00:00,
2020-04-09 06:00:00,
2020-04-09 07:00:00,
2020-04-09 08:00:00,
2020-04-09 09:00:00,
2020-04-09 10:00:00,
2020-04-09 11:00:00,196.34843581333334
2020-04-09 12:00:00,458.51672059666663
2020-04-09 13:00:00,685.2211434799999
2020-04-09 14:00:00,861.7583603
2020-04-09 15:00:00,974.4516360983333
2020-04-09 16:00:00,1009.3311758333333
2020-04-09 17:00:00,961.7044228666667
2020-04-09 18:00:00,841.22617763
2020-04-09 19:00:00,488.955411725
2020-04-09 20:00:00,363.6461704416667
2020-04-09 21:00:00,87.02804746383335
2020-04-09 22:00:00,
2020-04-09 23:00:00,
2020-04-10 00:00:00,
2020-04-10 01:00:00,
2020-04-10 02:00:00,
2020-04-10 03:00:00,
2020-04-10 04:00:00,
2020-04-10 05:00:00,
2020-04-10 06:00:00,
2020-04-10 07:00:00,
2020-04-10 08:00:00,
2020-04-10 09:00:00,
2020-04-10 10:00:00,
2020-04-10 11:00:00,105.75152822533333
2020-04-10 12:00:00,463.79899317
2020-04-10 13:00:00,695.782092775
2020-04-10 14:00:00,872.77957569
2020-04-10 15:00:00,982.4163969833334
2020-04-10 16:00:00,1016.4329377666667
2020-04-10 17:00:00,963.2506292616667
2020-04-10 18:00:00,837.4865156449999
2020-04-10 19:00:00,642.6141675683334
2020-04-10 20:00:00,402.8425026983333
2020-04-10 21:00:00,144.45523193016666
2020-04-10 22:00:00,
2020-04-10 23:00:00,
2020-04-11 00:00:00,
2020-04-11 01:00:00,
2020-04-11 02:00:00,
2020-04-11 03:00:00,
2020-04-11 04:00:00,
2020-04-11 05:00:00,
2020-04-11 06:00:00,
2020-04-11 07:00:00,
2020-04-11 08:00:00,
2020-04-11 09:00:00,
2020-04-11 10:00:00,
2020-04-11 11:00:00,203.91405969066668
2020-04-11 12:00:00,470.60230133333334
2020-04-11 13:00:00,702.0442286966667
2020-04-11 14:00:00,878.910463865
2020-04-11 15:00:00,992.8622797833334
2020-04-11 16:00:00,1019.8130168499999
2020-04-11 17:00:00,969.2556634416667
2020-04-11 18:00:00,841.13628191
2020-04-11 19:00:00,647.12873067
2020-04-11 20:00:00,402.7705861233333
2020-04-11 21:00:00,167.08737863983333
2020-04-11 22:00:00,
2020-04-11 23:00:00,
2020-04-12 00:00:00,
2020-04-12 01:00:00,
2020-04-12 02:00:00,
2020-04-12 03:00:00,
2020-04-12 04:00:00,
2020-04-12 05:00:00,
2020-04-12 06:00:00,
2020-04-12 07:00:00,
2020-04-12 08:00:00,
2020-04-12 09:00:00,
2020-04-12 10:00:00,
2020-04-12 11:00:00,201.12010067716668
2020-04-12 12:00:00,464.2322905433333
2020-04-12 13:00:00,695.66163251
2020-04-12 14:00:00,868.9679971216666
2020-04-12 15:00:00,976.4113628350001
2020-04-12 16:00:00,1005.3577850416666
2020-04-12 17:00:00,953.0204962266666
2020-04-12 18:00:00,824.8435814416666
2020-04-12 19:00:00,606.103919455
2020-04-12 20:00:00,397.45954692833334
2020-04-12 21:00:00,151.6073354931667
2020-04-12 22:00:00,
2020-04-12 23:00:00,
2020-04-13 00:00:00,
2020-04-13 01:00:00,
2020-04-13 02:00:00,
2020-04-13 03:00:00,
2020-04-13 04:00:00,
2020-04-13 05:00:00,
2020-04-13 06:00:00,
2020-04-13 07:00:00,
2020-04-13 08:00:00,
2020-04-13 09:00:00,
2020-04-13 10:00:00,
2020-04-13 11:00:00,204.4390507085
2020-04-13 12:00:00,467.03703704500003
2020-04-13 13:00:00,697.5943905099999
2020-04-13 14:00:00,874.325782095
2020-04-13 15:00:00,984.1244156933334
2020-04-13 16:00:00,1011.0391944383333
2020-04-13 17:00:00,956.4005753316667
2020-04-13 18:00:00,826.0967277966666
2020-04-13 19:00:00,504.94786048833333
2020-04-13 20:00:00,151.22258180233334
2020-04-13 21:00:00,75.22473930183334
2020-04-13 22:00:00,
2020-04-13 23:00:00,
2020-04-14 00:00:00,
2020-04-14 01:00:00,
2020-04-14 02:00:00,
2020-04-14 03:00:00,
2020-04-14 04:00:00,
2020-04-14 05:00:00,
2020-04-14 06:00:00,
2020-04-14 07:00:00,
2020-04-14 08:00:00,
2020-04-14 09:00:00,
2020-04-14 10:00:00,
2020-04-14 11:00:00,186.25314635266668
2020-04-14 12:00:00,449.1747572866667
2020-04-14 13:00:00,673.0294857933334
2020-04-14 14:00:00,851.9237684283332
2020-04-14 15:00:00,945.4620640016667
