date,ghi
2020-05-03 02:00:00,
2020-05-03 02:15:00,
2020-05-03 02:30:00,
2020-05-03 02:45:00,
2020-05-03 03:00:00,
2020-05-03 03:15:00,
2020-05-03 03:30:00,
2020-05-03 03:45:00,
2020-05-03 04:00:00,
2020-05-03 04:15:00,
2020-05-03 04:30:00,
2020-05-03 04:45:00,
2020-05-03 05:00:00,
2020-05-03 05:15:00,
2020-05-03 05:30:00,
2020-05-03 05:45:00,
2020-05-03 06:00:00,
2020-05-03 06:15:00,
2020-05-03 06:30:00,
2020-05-03 06:45:00,
2020-05-03 07:00:00,
2020-05-03 07:15:00,
2020-05-03 07:30:00,
2020-05-03 07:45:00,
2020-05-03 08:00:00,
2020-05-03 08:15:00,
2020-05-03 08:30:00,
2020-05-03 08:45:00,
2020-05-03 09:00:00,
2020-05-03 09:15:00,
2020-05-03 09:30:00,
2020-05-03 09:45:00,
2020-05-03 10:00:00,
2020-05-03 10:15:00,
2020-05-03 10:30:00,
2020-05-03 10:45:00,11.311450145285715
2020-05-03 11:00:00,42.351672060000006
2020-05-03 11:15:00,52.031643292666665
2020-05-03 11:30:00,68.845738942
2020-05-03 11:45:00,168.05465660666667
2020-05-03 12:00:00,193.15354187333332
2020-05-03 12:15:00,184.22150306
2020-05-03 12:30:00,305.45127651999996
2020-05-03 12:45:00,440.2373247
2020-05-03 13:00:00,489.90291263333336
2020-05-03 13:15:00,576.60553758
2020-05-03 13:30:00,609.21970514
2020-05-03 13:45:00,673.2110751533334
2020-05-03 14:00:00,713.4483998533334
2020-05-03 14:15:00,749.4642215
2020-05-03 14:30:00,777.2671700866666
2020-05-03 14:45:00,796.1308881599999
2020-05-03 15:00:00,833.8007910866667
2020-05-03 15:15:00,851.7080186866666
2020-05-03 15:30:00,864.7249190933333
2020-05-03 15:45:00,881.6253146266666
2020-05-03 16:00:00,856.13807982
2020-05-03 16:15:00,827.05501618
2020-05-03 16:30:00,807.9180151
2020-05-03 16:45:00,896.6558791733333
2020-05-03 17:00:00,870.3344120866666
2020-05-03 17:15:00,850.8450197733333
2020-05-03 17:30:00,827.1125494400001
2020-05-03 17:45:00,799.2089176666667
2020-05-03 18:00:00,768.7666307133334
2020-05-03 18:15:00,735.01618124
2020-05-03 18:30:00,648.93203882
2020-05-03 18:45:00,616.8788205666666
2020-05-03 19:00:00,612.3984178400001
2020-05-03 19:15:00,561.3016900333333
2020-05-03 19:30:00,276.0733549133334
2020-05-03 19:45:00,188.99676374
2020-05-03 20:00:00,240.39554116666665
2020-05-03 20:15:00,332.39841784
2020-05-03 20:30:00,187.37864077999998
2020-05-03 20:45:00,114.65659833733334
2020-05-03 21:00:00,70.49262855
2020-05-03 21:15:00,54.98022294133333
2020-05-03 21:30:00,44.40848615666666
2020-05-03 21:45:00,
2020-05-03 22:00:00,
2020-05-03 22:15:00,
2020-05-03 22:30:00,
2020-05-03 22:45:00,
2020-05-03 23:00:00,
2020-05-03 23:15:00,
2020-05-03 23:30:00,
2020-05-03 23:45:00,
2020-05-04 00:00:00,
2020-05-04 00:15:00,
2020-05-04 00:30:00,
2020-05-04 00:45:00,
2020-05-04 01:00:00,
2020-05-04 01:15:00,
2020-05-04 01:30:00,
2020-05-04 01:45:00,
2020-05-04 02:00:00,
2020-05-04 02:15:00,
2020-05-04 02:30:00,
2020-05-04 02:45:00,
2020-05-04 03:00:00,
2020-05-04 03:15:00,
2020-05-04 03:30:00,
2020-05-04 03:45:00,
2020-05-04 04:00:00,
2020-05-04 04:15:00,
2020-05-04 04:30:00,
2020-05-04 04:45:00,
2020-05-04 05:00:00,
2020-05-04 05:15:00,
2020-05-04 05:30:00,
2020-05-04 05:45:00,
2020-05-04 06:00:00,
2020-05-04 06:15:00,
2020-05-04 06:30:00,
2020-05-04 06:45:00,
2020-05-04 07:00:00,
2020-05-04 07:15:00,
2020-05-04 07:30:00,
2020-05-04 07:45:00,
2020-05-04 08:00:00,
2020-05-04 08:15:00,
2020-05-04 08:30:00,
2020-05-04 08:45:00,
2020-05-04 09:00:00,
2020-05-04 09:15:00,
2020-05-04 09:30:00,
2020-05-04 09:45:00,
2020-05-04 10:00:00,
2020-05-04 10:15:00,
2020-05-04 10:30:00,
2020-05-04 10:45:00,11.373092926214285
2020-05-04 11:00:00,42.09277238466667
2020-05-04 11:15:00,80.453074438
2020-05-04 11:30:00,143.09241281
2020-05-04 11:45:00,156.1812297733333
2020-05-04 12:00:00,202.13592232000002
2020-05-04 12:15:00,257.66271126
2020-05-04 12:30:00,260.56094929333335
2020-05-04 12:45:00,292.14670982
2020-05-04 13:00:00,402.28694714
2020-05-04 13:15:00,369.70873786
2020-05-04 13:30:00,401.72599784
2020-05-04 13:45:00,502.45235526
2020-05-04 14:00:00,605.9978425133334
2020-05-04 14:15:00,681.8626393266666
2020-05-04 14:30:00,728.5221143399999
2020-05-04 14:45:00,824.3653362133333
2020-05-04 15:00:00,848.6156059
2020-05-04 15:15:00,865.5160014400001
2020-05-04 15:30:00,767.1772743533332
2020-05-04 15:45:00,897.1592952200001
2020-05-04 16:00:00,721.8914059666666
2020-05-04 16:15:00,784.14239482
2020-05-04 16:30:00,686.9471413066666
2020-05-04 16:45:00,705.1636102
2020-05-04 17:00:00,575.1312477533334
2020-05-04 17:15:00,650.2624955133334
2020-05-04 17:30:00,591.08953614
2020-05-04 17:45:00,529.5289464133333
2020-05-04 18:00:00,428.89608054
2020-05-04 18:15:00,491.10391944
2020-05-04 18:30:00,401.869831
2020-05-04 18:45:00,399.66199208
2020-05-04 19:00:00,315.0665228266667
2020-05-04 19:15:00,287.71664868666664
2020-05-04 19:30:00,300.97087379333334
2020-05-04 19:45:00,237.23840346666665
2020-05-04 20:00:00,174.44804027333333
2020-05-04 20:15:00,114.75728155333333
2020-05-04 20:30:00,101.56058971133332
2020-05-04 20:45:00,70.42790363133332
2020-05-04 21:00:00,40.86299892
2020-05-04 21:15:00,24.084861560666663
2020-05-04 21:30:00,7.0981661266
2020-05-04 21:45:00,
2020-05-04 22:00:00,
2020-05-04 22:15:00,
2020-05-04 22:30:00,
2020-05-04 22:45:00,
2020-05-04 23:00:00,
2020-05-04 23:15:00,
2020-05-04 23:30:00,
2020-05-04 23:45:00,
2020-05-05 00:00:00,
2020-05-05 00:15:00,
2020-05-05 00:30:00,
2020-05-05 00:45:00,
2020-05-05 01:00:00,
2020-05-05 01:15:00,
2020-05-05 01:30:00,
2020-05-05 01:45:00,
2020-05-05 02:00:00,
2020-05-05 02:15:00,
2020-05-05 02:30:00,
2020-05-05 02:45:00,
2020-05-05 03:00:00,
2020-05-05 03:15:00,
2020-05-05 03:30:00,
2020-05-05 03:45:00,
2020-05-05 04:00:00,
2020-05-05 04:15:00,
2020-05-05 04:30:00,
2020-05-05 04:45:00,
2020-05-05 05:00:00,
2020-05-05 05:15:00,
2020-05-05 05:30:00,
2020-05-05 05:45:00,
2020-05-05 06:00:00,
2020-05-05 06:15:00,
2020-05-05 06:30:00,
2020-05-05 06:45:00,
2020-05-05 07:00:00,
2020-05-05 07:15:00,
2020-05-05 07:30:00,
2020-05-05 07:45:00,
2020-05-05 08:00:00,
2020-05-05 08:15:00,
2020-05-05 08:30:00,
2020-05-05 08:45:00,
2020-05-05 09:00:00,
2020-05-05 09:15:00,
2020-05-05 09:30:00,
2020-05-05 09:45:00,
2020-05-05 10:00:00,
2020-05-05 10:15:00,
2020-05-05 10:30:00,
2020-05-05 10:45:00,4.754792133461539
2020-05-05 11:00:00,18.065444084533333
2020-05-05 11:15:00,65.65983458533334
2020-05-05 11:30:00,108.45738942466666
2020-05-05 11:45:00,185.42250989333334
2020-05-05 12:00:00,313.2542250866666
2020-05-05 12:15:00,375.3254225133333
2020-05-05 12:30:00,433.16792520666667
2020-05-05 12:45:00,492.82272563333333
2020-05-05 13:00:00,547.8964401266666
2020-05-05 13:15:00,600.3667745533334
2020-05-05 13:30:00,648.9320388333333
2020-05-05 13:45:00,694.4839985599999
2020-05-05 14:00:00,737.00107876
2020-05-05 14:15:00,774.8291981266667
2020-05-05 14:30:00,807.55124056
2020-05-05 14:45:00,836.9651204533333
2020-05-05 15:00:00,861.7044228666667
2020-05-05 15:15:00,881.1938151866667
2020-05-05 15:30:00,896.2962962933333
2020-05-05 15:45:00,908.6659475199999
2020-05-05 16:00:00,913.7720244466667
2020-05-05 16:15:00,914.34735706
2020-05-05 16:30:00,913.7720244466667
2020-05-05 16:45:00,904.4228694733334
2020-05-05 17:00:00,890.18338726
2020-05-05 17:15:00,874.1459906599999
2020-05-05 17:30:00,849.40668824
2020-05-05 17:45:00,819.7051420333333
2020-05-05 18:00:00,787.9180150933333
2020-05-05 18:15:00,752.0244516333333
2020-05-05 18:30:00,714.0381157866667
2020-05-05 18:45:00,667.1700827000001
2020-05-05 19:00:00,616.5983458933333
2020-05-05 19:15:00,566.4509169466667
2020-05-05 19:30:00,512.8586839333333
2020-05-05 19:45:00,454.2107155733333
2020-05-05 20:00:00,396.17403810666667
2020-05-05 20:15:00,336.2099964066667
2020-05-05 20:30:00,271.49226896666664
2020-05-05 20:45:00,207.63034879333333
2020-05-05 21:00:00,144.84717727333333
2020-05-05 21:15:00,84.89032721400001
2020-05-05 21:30:00,32.168284789333335
2020-05-05 21:45:00,
2020-05-05 22:00:00,
2020-05-05 22:15:00,
2020-05-05 22:30:00,
2020-05-05 22:45:00,
2020-05-05 23:00:00,
2020-05-05 23:15:00,
2020-05-05 23:30:00,
2020-05-05 23:45:00,
2020-05-06 00:00:00,
2020-05-06 00:15:00,
2020-05-06 00:30:00,
2020-05-06 00:45:00,
2020-05-06 01:00:00,
2020-05-06 01:15:00,
2020-05-06 01:30:00,
2020-05-06 01:45:00,
2020-05-06 02:00:00,
2020-05-06 02:15:00,
2020-05-06 02:30:00,
2020-05-06 02:45:00,
2020-05-06 03:00:00,
2020-05-06 03:15:00,
2020-05-06 03:30:00,
2020-05-06 03:45:00,
2020-05-06 04:00:00,
2020-05-06 04:15:00,
2020-05-06 04:30:00,
2020-05-06 04:45:00,
2020-05-06 05:00:00,
2020-05-06 05:15:00,
2020-05-06 05:30:00,
2020-05-06 05:45:00,
2020-05-06 06:00:00,
2020-05-06 06:15:00,
2020-05-06 06:30:00,
2020-05-06 06:45:00,
2020-05-06 07:00:00,
2020-05-06 07:15:00,
2020-05-06 07:30:00,
2020-05-06 07:45:00,
2020-05-06 08:00:00,
2020-05-06 08:15:00,
2020-05-06 08:30:00,
2020-05-06 08:45:00,
2020-05-06 09:00:00,
2020-05-06 09:15:00,
2020-05-06 09:30:00,
2020-05-06 09:45:00,
2020-05-06 10:00:00,
2020-05-06 10:15:00,
2020-05-06 10:30:00,
2020-05-06 10:45:00,8.26487428423077
2020-05-06 11:00:00,30.629270046666665
2020-05-06 11:15:00,52.333692916000004
2020-05-06 11:30:00,170.25530385333332
2020-05-06 11:45:00,184.97662710666665
2020-05-06 12:00:00,205.12765192
2020-05-06 12:15:00,324.66738583333336
2020-05-06 12:30:00,475.6130888266667
2020-05-06 12:45:00,520.4099244866667
2020-05-06 13:00:00,536.5551959866666
2020-05-06 13:15:00,445.9762675333333
2020-05-06 13:30:00,623.2218626466668
2020-05-06 13:45:00,751.0104279066667
2020-05-06 14:00:00,788.3279396
2020-05-06 14:15:00,781.6612729133334
2020-05-06 14:30:00,776.9866954400001
2020-05-06 14:45:00,804.9622438133333
2020-05-06 15:00:00,823.3728874466667
2020-05-06 15:15:00,848.3279395866666
2020-05-06 15:30:00,865.1564185733333
2020-05-06 15:45:00,875.0809061599999
2020-05-06 16:00:00,878.8924847133334
2020-05-06 16:15:00,877.3103200333334
2020-05-06 16:30:00,878.8205681466667
2020-05-06 16:45:00,871.0535778666667
2020-05-06 17:00:00,853.7935994133334
2020-05-06 17:15:00,837.9719525466667
2020-05-06 17:30:00,818.91405968
2020-05-06 17:45:00,788.5652642866667
2020-05-06 18:00:00,755.3469974933333
2020-05-06 18:15:00,717.4181948933333
2020-05-06 18:30:00,682.0855807266666
2020-05-06 18:45:00,637.82811938
2020-05-06 19:00:00,593.5994246600001
2020-05-06 19:15:00,544.4804027533334
2020-05-06 19:30:00,488.54368933333336
2020-05-06 19:45:00,433.5275080933333
2020-05-06 20:00:00,376.02301332
2020-05-06 20:15:00,316.31787126
2020-05-06 20:30:00,259.5828838466667
2020-05-06 20:45:00,196.24595468
2020-05-06 21:00:00,135.28227255333334
2020-05-06 21:15:00,78.950017974
2020-05-06 21:30:00,29.011147068666666
2020-05-06 21:45:00,
2020-05-06 22:00:00,
2020-05-06 22:15:00,
2020-05-06 22:30:00,
2020-05-06 22:45:00,
2020-05-06 23:00:00,
2020-05-06 23:15:00,
2020-05-06 23:30:00,
2020-05-06 23:45:00,
2020-05-07 00:00:00,
2020-05-07 00:15:00,
2020-05-07 00:30:00,
2020-05-07 00:45:00,
2020-05-07 01:00:00,
2020-05-07 01:15:00,
2020-05-07 01:30:00,
2020-05-07 01:45:00,
2020-05-07 02:00:00,
2020-05-07 02:15:00,
2020-05-07 02:30:00,
2020-05-07 02:45:00,
2020-05-07 03:00:00,
2020-05-07 03:15:00,
2020-05-07 03:30:00,
2020-05-07 03:45:00,
2020-05-07 04:00:00,
2020-05-07 04:15:00,
2020-05-07 04:30:00,
2020-05-07 04:45:00,
2020-05-07 05:00:00,
2020-05-07 05:15:00,
2020-05-07 05:30:00,
2020-05-07 05:45:00,
2020-05-07 06:00:00,
2020-05-07 06:15:00,
2020-05-07 06:30:00,
2020-05-07 06:45:00,
2020-05-07 07:00:00,
2020-05-07 07:15:00,
2020-05-07 07:30:00,
2020-05-07 07:45:00,
2020-05-07 08:00:00,
2020-05-07 08:15:00,
2020-05-07 08:30:00,
2020-05-07 08:45:00,
2020-05-07 09:00:00,
2020-05-07 09:15:00,
2020-05-07 09:30:00,
2020-05-07 09:45:00,
2020-05-07 10:00:00,
2020-05-07 10:15:00,
2020-05-07 10:30:00,
2020-05-07 10:45:00,17.367853290666666
2020-05-07 11:00:00,57.461344839333336
2020-05-07 11:15:00,107.34268248333333
2020-05-07 11:30:00,165.58791802
2020-05-07 11:45:00,228.57964760000002
2020-05-07 12:00:00,290.67241999333334
2020-05-07 12:15:00,350.37037037333334
2020-05-07 12:30:00,410.00359584
2020-05-07 12:45:00,466.0913340466667
2020-05-07 13:00:00,521.9848975133333
2020-05-07 13:15:00,572.8514922666667
2020-05-07 13:30:00,621.43113988
2020-05-07 13:45:00,665.7964760933334
2020-05-07 14:00:00,707.2276159733334
2020-05-07 14:15:00,744.5163610133333
2020-05-07 14:30:00,775.9079467733334
2020-05-07 14:45:00,801.9417475733334
2020-05-07 15:00:00,826.8967997066667
2020-05-07 15:15:00,846.9615246333334
2020-05-07 15:30:00,864.0057533333334
2020-05-07 15:45:00,870.69399498
2020-05-07 16:00:00,882.8478964333334
2020-05-07 16:15:00,880.3308162466667
2020-05-07 16:30:00,875.4404890333334
2020-05-07 16:45:00,865.0845019733333
2020-05-07 17:00:00,854.0093491333333
2020-05-07 17:15:00,834.2322905533333
2020-05-07 17:30:00,810.7155699333333
2020-05-07 17:45:00,784.3221862733334
2020-05-07 18:00:00,750.5285868333334
2020-05-07 18:15:00,722.7400215733334
2020-05-07 18:30:00,681.2081984866667
2020-05-07 18:45:00,638.08701906
2020-05-07 19:00:00,588.2704063266666
2020-05-07 19:15:00,535.1600143733333
2020-05-07 19:30:00,483.07802947333334
2020-05-07 19:45:00,431.03200286666663
2020-05-07 20:00:00,374.16037396666667
2020-05-07 20:15:00,314.34735706666663
2020-05-07 20:30:00,255.50521394
2020-05-07 20:45:00,195.3613808133333
2020-05-07 21:00:00,140.63286586666666
2020-05-07 21:15:00,82.24379719266668
2020-05-07 21:30:00,31.743976986666667
2020-05-07 21:45:00,
2020-05-07 22:00:00,
2020-05-07 22:15:00,
2020-05-07 22:30:00,
2020-05-07 22:45:00,
2020-05-07 23:00:00,
2020-05-07 23:15:00,
2020-05-07 23:30:00,
2020-05-07 23:45:00,
2020-05-08 00:00:00,
2020-05-08 00:15:00,
2020-05-08 00:30:00,
2020-05-08 00:45:00,
2020-05-08 01:00:00,
2020-05-08 01:15:00,
2020-05-08 01:30:00,
2020-05-08 01:45:00,
2020-05-08 02:00:00,
2020-05-08 02:15:00,
2020-05-08 02:30:00,
2020-05-08 02:45:00,
2020-05-08 03:00:00,
2020-05-08 03:15:00,
2020-05-08 03:30:00,
2020-05-08 03:45:00,
2020-05-08 04:00:00,
2020-05-08 04:15:00,
2020-05-08 04:30:00,
2020-05-08 04:45:00,
2020-05-08 05:00:00,
2020-05-08 05:15:00,
2020-05-08 05:30:00,
2020-05-08 05:45:00,
2020-05-08 06:00:00,
2020-05-08 06:15:00,
2020-05-08 06:30:00,
2020-05-08 06:45:00,
2020-05-08 07:00:00,
2020-05-08 07:15:00,
2020-05-08 07:30:00,
2020-05-08 07:45:00,
2020-05-08 08:00:00,
2020-05-08 08:15:00,
2020-05-08 08:30:00,
2020-05-08 08:45:00,
2020-05-08 09:00:00,
2020-05-08 09:15:00,
2020-05-08 09:30:00,
2020-05-08 09:45:00,
2020-05-08 10:00:00,
2020-05-08 10:15:00,
2020-05-08 10:30:00,
2020-05-08 10:45:00,19.19191919281818
2020-05-08 11:00:00,58.48256023
2020-05-08 11:15:00,111.58576051866666
2020-05-08 11:30:00,169.75907947333332
2020-05-08 11:45:00,233.17511685999997
2020-05-08 12:00:00,295.99424667333335
2020-05-08 12:15:00,356.49766271333334
2020-05-08 12:30:00,415.13843940666663
2020-05-08 12:45:00,469.97482920000004
2020-05-08 13:00:00,522.2869471466666
2020-05-08 13:15:00,574.35454872
2020-05-08 13:30:00,626.5372168266666
2020-05-08 13:45:00,670.98166128
2020-05-08 14:00:00,709.3779216266666
2020-05-08 14:15:00,743.52391226
2020-05-08 14:30:00,777.63394462
2020-05-08 14:45:00,809.3491549866667
2020-05-08 15:00:00,831.1398777333333
2020-05-08 15:15:00,860.0503416066666
2020-05-08 15:30:00,878.3171520933333
2020-05-08 15:45:00,887.52247392
2020-05-08 16:00:00,891.83746852
2020-05-08 16:15:00,892.77238402
2020-05-08 16:30:00,885.6526429333334
2020-05-08 16:45:00,876.0158216466666
2020-05-08 17:00:00,854.2970154533334
2020-05-08 17:15:00,838.0438691133334
2020-05-08 17:30:00,820.64005752
2020-05-08 17:45:00,788.7090974399999
2020-05-08 18:00:00,757.9216109533334
2020-05-08 18:15:00,727.6519237666666
2020-05-08 18:30:00,698.4466019266667
2020-05-08 18:45:00,658.5832434533334
2020-05-08 19:00:00,609.39230494
2020-05-08 19:15:00,554.06688242
2020-05-08 19:30:00,501.4599065066667
2020-05-08 19:45:00,444.62423588
2020-05-08 20:00:00,385.5519597333333
2020-05-08 20:15:00,323.77562028
2020-05-08 20:30:00,264.8471772533333
2020-05-08 20:45:00,202.30133044666667
2020-05-08 21:00:00,140.3883495133333
2020-05-08 21:15:00,81.85544767533334
2020-05-08 21:30:00,31.010427903333333
2020-05-08 21:45:00,
2020-05-08 22:00:00,
2020-05-08 22:15:00,
2020-05-08 22:30:00,
2020-05-08 22:45:00,
2020-05-08 23:00:00,
2020-05-08 23:15:00,
2020-05-08 23:30:00,
2020-05-08 23:45:00,
2020-05-09 00:00:00,
2020-05-09 00:15:00,
2020-05-09 00:30:00,
2020-05-09 00:45:00,
2020-05-09 01:00:00,
2020-05-09 01:15:00,
2020-05-09 01:30:00,
2020-05-09 01:45:00,
2020-05-09 02:00:00,
2020-05-09 02:15:00,
2020-05-09 02:30:00,
2020-05-09 02:45:00,
2020-05-09 03:00:00,
2020-05-09 03:15:00,
2020-05-09 03:30:00,
2020-05-09 03:45:00,
2020-05-09 04:00:00,
2020-05-09 04:15:00,
2020-05-09 04:30:00,
2020-05-09 04:45:00,
2020-05-09 05:00:00,
2020-05-09 05:15:00,
2020-05-09 05:30:00,
2020-05-09 05:45:00,
2020-05-09 06:00:00,
2020-05-09 06:15:00,
2020-05-09 06:30:00,
2020-05-09 06:45:00,
2020-05-09 07:00:00,
2020-05-09 07:15:00,
2020-05-09 07:30:00,
2020-05-09 07:45:00,
2020-05-09 08:00:00,
2020-05-09 08:15:00,
2020-05-09 08:30:00,
2020-05-09 08:45:00,
2020-05-09 09:00:00,
2020-05-09 09:15:00,
2020-05-09 09:30:00,
2020-05-09 09:45:00,
2020-05-09 10:00:00,
2020-05-09 10:15:00,
2020-05-09 10:30:00,
2020-05-09 10:45:00,19.593998236090908
2020-05-09 11:00:00,58.187702265333336
2020-05-09 11:15:00,114.74289823733334
2020-05-09 11:30:00,170.39194534
2020-05-09 11:45:00,233.15354188
2020-05-09 12:00:00,295.0952894666667
2020-05-09 12:15:00,355.95109672
2020-05-09 12:30:00,417.10176194666667
2020-05-09 12:45:00,473.7935994333333
2020-05-09 13:00:00,528.5005393666667
2020-05-09 13:15:00,579.6907587266667
2020-05-09 13:30:00,629.0830636466667
2020-05-09 13:45:00,673.7935994266667
2020-05-09 14:00:00,713.2686084133334
2020-05-09 14:15:00,747.9395900666666
2020-05-09 14:30:00,779.2161093133333
2020-05-09 14:45:00,807.1916576866666
2020-05-09 15:00:00,827.61596548
2020-05-09 15:15:00,851.2765192200001
2020-05-09 15:30:00,866.4509169533334
2020-05-09 15:45:00,883.0636461666667
2020-05-09 16:00:00,890.7587198599999
2020-05-09 16:15:00,891.6217187799999
2020-05-09 16:30:00,891.3340524733334
2020-05-09 16:45:00,879.39590076
2020-05-09 17:00:00,863.9338367533333
2020-05-09 17:15:00,841.9273642533334
2020-05-09 17:30:00,815.4620639999999
2020-05-09 17:45:00,792.8083423333334
2020-05-09 18:00:00,765.4081265799999
2020-05-09 18:15:00,728.8960805466667
2020-05-09 18:30:00,696.0158216533333
2020-05-09 18:45:00,655.6130888266667
2020-05-09 19:00:00,608.68033082
2020-05-09 19:15:00,561.3807982666666
2020-05-09 19:30:00,509.07587198
2020-05-09 19:45:00,455.7856885933333
2020-05-09 20:00:00,394.6925566466667
2020-05-09 20:15:00,332.38403451999994
2020-05-09 20:30:00,267.40021573999996
2020-05-09 20:45:00,203.89787844666668
2020-05-09 21:00:00,139.1801510266667
2020-05-09 21:15:00,77.54764472733333
2020-05-09 21:30:00,21.445523192266666
2020-05-09 21:45:00,
2020-05-09 22:00:00,
2020-05-09 22:15:00,
2020-05-09 22:30:00,
2020-05-09 22:45:00,
2020-05-09 23:00:00,
2020-05-09 23:15:00,
2020-05-09 23:30:00,
2020-05-09 23:45:00,
2020-05-10 00:00:00,
2020-05-10 00:15:00,
2020-05-10 00:30:00,
2020-05-10 00:45:00,
2020-05-10 01:00:00,
2020-05-10 01:15:00,
2020-05-10 01:30:00,
2020-05-10 01:45:00,
2020-05-10 02:00:00,
2020-05-10 02:15:00,
2020-05-10 02:30:00,
2020-05-10 02:45:00,
2020-05-10 03:00:00,
2020-05-10 03:15:00,
2020-05-10 03:30:00,
2020-05-10 03:45:00,
2020-05-10 04:00:00,
2020-05-10 04:15:00,
2020-05-10 04:30:00,
2020-05-10 04:45:00,
2020-05-10 05:00:00,
2020-05-10 05:15:00,
2020-05-10 05:30:00,
2020-05-10 05:45:00,
2020-05-10 06:00:00,
2020-05-10 06:15:00,
2020-05-10 06:30:00,
2020-05-10 06:45:00,
2020-05-10 07:00:00,
2020-05-10 07:15:00,
2020-05-10 07:30:00,
2020-05-10 07:45:00,
2020-05-10 08:00:00,
2020-05-10 08:15:00,
2020-05-10 08:30:00,
2020-05-10 08:45:00,
2020-05-10 09:00:00,
2020-05-10 09:15:00,
2020-05-10 09:30:00,
2020-05-10 09:45:00,
2020-05-10 10:00:00,
2020-05-10 10:15:00,
2020-05-10 10:30:00,
2020-05-10 10:45:00,19.417475728909093
2020-05-10 11:00:00,54.54153182333334
2020-05-10 11:15:00,111.88781015133333
2020-05-10 11:30:00,168.70190579333334
2020-05-10 11:45:00,231.30528588
2020-05-10 12:00:00,293.59942466
2020-05-10 12:15:00,354.11722402000004
2020-05-10 12:30:00,410.6724199866667
2020-05-10 12:45:00,465.48004314
2020-05-10 13:00:00,522.2653721733334
2020-05-10 13:15:00,577.2168284733333
2020-05-10 13:30:00,626.9615246333334
2020-05-10 13:45:00,667.2995325466667
2020-05-10 14:00:00,707.3714491133334
2020-05-10 14:15:00,742.3516720533333
2020-05-10 14:30:00,775.5483639066666
2020-05-10 14:45:00,801.0068320733334
2020-05-10 15:00:00,828.4070478333334
2020-05-10 15:15:00,847.8964401333334
2020-05-10 15:30:00,863.86192018
2020-05-10 15:45:00,879.46781734
2020-05-10 16:00:00,885.5088097733334
2020-05-10 16:15:00,884.5738942733333
2020-05-10 16:30:00,877.5620280533333
2020-05-10 16:45:00,883.13556276
2020-05-10 17:00:00,859.7626752933334
2020-05-10 17:15:00,839.6260338066667
2020-05-10 17:30:00,818.1948939133333
2020-05-10 17:45:00,791.3700107933333
2020-05-10 18:00:00,715.4117224
2020-05-10 18:15:00,536.8932038866667
2020-05-10 18:30:00,222.40920532
2020-05-10 18:45:00,330.9672779666667
2020-05-10 19:00:00,215.33261417999998
2020-05-10 19:15:00,193.77202445333333
2020-05-10 19:30:00,289.69435454666666
2020-05-10 19:45:00,260.47464941333334
2020-05-10 20:00:00,143.58863718
2020-05-10 20:15:00,165.32182669333332
2020-05-10 20:30:00,121.60373965533333
2020-05-10 20:45:00,89.75907946866667
2020-05-10 21:00:00,72.49190938733334
2020-05-10 21:15:00,52.419992805999996
2020-05-10 21:30:00,28.478964400666666
2020-05-10 21:45:00,
2020-05-10 22:00:00,
2020-05-10 22:15:00,
2020-05-10 22:30:00,
2020-05-10 22:45:00,
2020-05-10 23:00:00,
2020-05-10 23:15:00,
2020-05-10 23:30:00,
2020-05-10 23:45:00,
2020-05-11 00:00:00,
2020-05-11 00:15:00,
2020-05-11 00:30:00,
2020-05-11 00:45:00,
2020-05-11 01:00:00,
2020-05-11 01:15:00,
2020-05-11 01:30:00,
2020-05-11 01:45:00,
2020-05-11 02:00:00,
2020-05-11 02:15:00,
2020-05-11 02:30:00,
2020-05-11 02:45:00,
2020-05-11 03:00:00,
2020-05-11 03:15:00,
2020-05-11 03:30:00,
2020-05-11 03:45:00,
2020-05-11 04:00:00,
2020-05-11 04:15:00,
2020-05-11 04:30:00,
2020-05-11 04:45:00,
2020-05-11 05:00:00,
2020-05-11 05:15:00,
2020-05-11 05:30:00,
2020-05-11 05:45:00,
2020-05-11 06:00:00,
2020-05-11 06:15:00,
2020-05-11 06:30:00,
2020-05-11 06:45:00,
2020-05-11 07:00:00,
2020-05-11 07:15:00,
2020-05-11 07:30:00,
2020-05-11 07:45:00,
2020-05-11 08:00:00,
2020-05-11 08:15:00,
2020-05-11 08:30:00,
2020-05-11 08:45:00,
2020-05-11 09:00:00,
2020-05-11 09:15:00,
2020-05-11 09:30:00,
2020-05-11 09:45:00,
2020-05-11 10:00:00,
2020-05-11 10:15:00,
2020-05-11 10:30:00,
2020-05-11 10:45:00,16.9471413152
2020-05-11 11:00:00,49.49298813466667
2020-05-11 11:15:00,105.36497662466667
2020-05-11 11:30:00,161.76195611333333
2020-05-11 11:45:00,222.80474648
2020-05-11 12:00:00,284.73211074
2020-05-11 12:15:00,342.63214672
2020-05-11 12:30:00,401.55339806
2020-05-11 12:45:00,463.8763034866667
2020-05-11 13:00:00,520.6544408466666
2020-05-11 13:15:00,573.0528586866666
2020-05-11 13:30:00,619.9208917733333
2020-05-11 13:45:00,664.6817691533334
2020-05-11 14:00:00,702.3732470333333
2020-05-11 14:15:00,738.74865156
2020-05-11 14:30:00,774.2538655200001
2020-05-11 14:45:00,801.1506652266667
2020-05-11 15:00:00,823.5886371733334
2020-05-11 15:15:00,842.3588637199999
2020-05-11 15:30:00,858.6120100666667
2020-05-11 15:45:00,874.2179072266666
