date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2021-01-18 12:00:19.545891,20.952360332012177,20.95236,20.428553,20.465588,21.916645,21.739662,23.141071,22.953007,23.766346,23.568073,23.963152,23.621386,23.956987,23.614141,23.853231,23.436026,23.557516,23.24884,23.445206,23.264454,23.480614,24.103327,24.597654,24.525879,24.711203,24.803516,25.091454,25.048414,24.685997
2021-01-18 12:10:19.545859,20.857122540473938,20.857122,24.952356,23.802448,26.128942,25.390451,27.137535,26.305775,27.919615,26.892391,27.598072,26.72331,27.345875,26.454752,27.161459,26.556587,27.316317,26.792854,27.347023,26.991575,27.44013,28.013977,28.557154,29.309597,29.53557,29.237997,28.813082,28.296185,27.762037
2021-01-18 12:20:19.545839,18.9841091632843,18.98411,20.388868,20.021145,20.771807,20.525694,22.1543,22.052458,23.770315,23.752672,24.999342,25.079866,26.144596,26.24455,27.14024,27.274328,28.172218,28.079615,28.917667,28.760294,29.367674,30.560005,31.295624,31.380882,31.59415,31.818352,31.559113,31.118229,30.691206
2021-01-18 12:30:19.545798,33.17457139492035,33.174572,32.936474,32.853584,33.484097,32.857113,33.253937,32.858406,33.00989,32.65958,32.70664,32.36833,32.40098,31.898344,31.83476,31.166672,31.200119,30.599192,30.71955,30.249104,30.38275,29.043818,29.188305,29.850384,30.807987,31.565315,32.048683,32.220886,32.35258
2021-01-18 12:40:19.543976,31.968224048614502,31.968224,29.531717,30.1199,29.1964,29.814573,28.857119,29.222519,28.318924,28.559252,27.92632,28.08157,27.581543,27.480581,27.10088,26.995811,26.808754,26.766495,26.730719,26.635159,26.755688,26.834402,27.999855,29.173231,30.120226,30.908632,31.755009,32.439564,33.097492
2021-01-18 12:50:19.543960,36.6666316986084,36.666634,34.182507,35.23806,34.39481,34.403778,34.271576,33.475838,33.44689,32.676826,32.937748,32.11305,32.440666,31.786013,32.188663,31.610975,32.100914,31.551243,31.944414,31.436544,31.747828,31.391188,30.906183,31.076872,31.245005,31.571394,32.334713,33.236584,34.063606
2021-01-18 13:00:19.543929,40.66662788391113,40.666626,39.769806,39.56963,39.117027,39.028534,39.412663,39.079975,39.460777,38.72738,38.89075,38.37121,38.73078,38.162266,38.5228,38.051746,38.303288,37.890556,38.05983,37.62438,37.86917,36.701305,35.647762,35.023613,34.77738,34.904922,35.111824,35.464603,35.914433
2021-01-18 13:10:19.543922,47.11106717586517,47.11107,47.57138,47.4638,47.503925,46.534554,46.46821,46.082882,45.87892,45.32937,45.15202,44.655342,44.44947,44.00578,43.99138,43.442783,43.455566,43.011112,43.01916,42.594517,42.581783,41.018127,40.19286,39.23902,38.253277,37.82115,37.940872,37.875183,37.853996
2021-01-18 13:20:19.543903,48.41265082359314,48.41265,46.595192,47.753036,47.76781,47.828526,48.584602,48.32713,48.668606,48.25863,48.57456,47.95037,48.129143,47.628586,47.682823,47.182743,47.37458,47.042416,47.275085,46.997356,47.144165,45.773785,44.091347,42.76499,42.037918,41.670517,41.50383,41.34399,41.22163
2021-01-18 13:30:19.543878,53.71423363685608,53.714233,52.74598,53.276848,52.555508,52.57265,51.971733,52.019386,51.715233,51.57079,51.409798,51.05308,50.868774,50.54884,50.53461,50.274513,50.290627,50.139015,50.11811,49.953873,49.902565,48.452194,47.409103,46.462345,45.592346,45.415436,45.441925,45.078373,44.60921
2021-01-18 13:40:19.543876,49.17455613613129,49.174557,51.50789,51.128696,53.001934,53.0209,54.216873,54.145718,54.711258,54.469864,54.78375,54.571648,54.798008,54.592793,54.660946,54.56079,54.47514,54.4021,54.153095,53.982185,53.600266,50.71067,49.46041,49.146534,49.136482,49.147213,48.807358,48.17203,47.72914
2021-01-18 13:50:19.543848,57.301533222198486,57.301533,56.555496,56.433807,55.970184,55.95042,55.857086,55.390938,55.292606,54.762638,54.661854,53.929634,53.921467,53.457825,53.594696,53.331024,53.49747,53.418083,53.46644,53.35887,53.395187,51.54323,50.44194,50.255955,50.418343,50.716377,50.750374,50.390457,49.62703
2021-01-18 14:00:19.542021,58.8253378868103,58.825336,57.928513,58.088123,56.9186,56.24502,55.178078,54.741764,53.87693,54.09049,53.410744,53.299175,52.5738,52.05518,51.684425,51.57935,51.628304,51.831,52.082355,52.160965,52.487648,53.052296,52.23148,51.942764,51.70399,51.44328,51.288666,51.43255,51.44809
2021-01-18 14:10:19.542006,58.9205801486969,58.92058,55.301537,56.857086,53.089237,54.79995,52.95586,54.69188,53.417606,54.674454,53.760265,54.743492,53.89236,54.64313,53.638756,54.242348,53.21039,53.618343,52.642315,53.027523,52.09662,51.888626,53.376137,54.6251,54.964436,54.432114,53.777863,53.30289,52.910637
2021-01-18 14:20:19.541961,64.41263556480408,64.412636,63.94438,64.33504,62.710262,62.84439,62.39853,62.725563,62.8422,62.633682,62.71359,62.61623,62.501484,62.50468,62.086754,62.014908,61.528957,61.6816,61.161613,61.386127,60.7747,59.772713,58.590023,57.345367,56.3204,56.34324,56.130035,55.49925,54.82226
2021-01-18 14:30:19.541930,63.365018367767334,63.365017,61.595177,60.91705,60.285652,59.578354,59.152496,58.803963,58.68794,58.929592,59.105343,59.386795,59.47613,59.586494,59.579956,59.603764,59.38536,59.415115,58.96163,59.14649,58.781136,58.30999,58.14459,58.513916,57.979984,57.308926,56.941223,56.472565,56.3182
2021-01-18 14:40:19.541886,46.98408246040344,46.98408,41.64282,45.520245,43.984085,46.3644,45.74422,48.35952,47.818405,49.691113,48.90884,50.17888,49.865036,51.14337,51.170177,52.162766,52.548683,53.44555,53.86062,54.680244,54.93098,56.221886,56.51879,56.827957,57.029037,57.180763,56.884106,56.45135,56.190144
2021-01-18 14:50:19.541825,57.23804235458374,57.23804,55.09519,55.100483,54.656696,54.44566,53.823586,54.32259,54.614033,55.126347,55.04154,55.264275,54.65427,55.221325,54.51371,55.02866,54.311584,54.646404,54.067654,54.362434,53.951454,54.157795,54.331894,54.683613,54.364162,54.797356,55.16738,55.276035,55.32574
2021-01-18 15:00:19.541783,41.20630919933319,41.20631,43.56345,42.93823,43.158688,43.61139,44.933823,45.042393,46.190926,46.43381,46.924717,47.262184,47.72747,47.897205,48.298622,48.661118,48.900623,49.536945,49.77283,50.31055,50.451218,51.5917,52.240128,52.044357,52.422375,52.804626,52.93689,52.868164,53.21272
2021-01-18 15:10:19.541716,50.53963661193848,50.539635,49.317413,47.24863,46.86305,47.70662,47.77949,48.090656,47.498466,48.444786,47.68471,48.200397,47.378265,47.68813,47.345764,47.45886,47.137104,47.175106,46.932644,46.97854,46.83718,47.488457,48.729836,49.156563,48.580112,48.62762,49.118107,49.46272,49.81727
2021-01-18 15:20:19.541640,38.34916949272156,38.34917,38.293613,36.864166,37.428535,36.323772,38.443527,37.413635,39.264347,38.30841,39.130436,37.849106,38.203007,37.28464,37.4849,37.162292,37.097805,36.921036,37.032787,36.799248,37.066315,39.97534,41.68756,42.67456,43.572636,44.61899,45.36718,45.708546,46.208458
2021-01-18 15:30:19.541573,29.55552637577057,29.555527,34.023777,31.90473,34.436474,33.160603,34.17898,33.669548,34.41713,35.10481,35.579964,36.274136,36.43581,37.5728,37.238384,38.36215,38.262737,38.95344,39.14213,39.41763,39.47393,38.49816,40.11429,40.9879,42.052753,42.839233,43.696846,44.389008,45.063736
2021-01-18 15:40:19.541471,35.90472638607025,35.904728,38.745995,37.50261,37.327347,36.862186,37.010548,37.069614,37.134888,37.153404,37.360283,37.345104,37.53612,37.426846,37.42578,37.195446,37.14208,37.157867,37.285778,37.275433,37.52417,38.25626,38.38556,38.50122,39.522827,40.66572,41.625645,42.7459,43.550106
2021-01-18 15:50:19.541378,31.61901831626892,31.619019,35.388855,37.63665,35.652744,36.881237,34.80596,35.407806,34.3581,34.950386,34.126316,34.721725,33.622543,34.029835,33.079334,33.455208,33.049324,33.40855,33.32595,33.519466,33.598938,35.028114,36.32048,37.310135,38.481243,40.009434,41.114784,41.70731,42.36327
2021-01-18 16:00:19.541287,30.063462257385254,30.063461,28.190449,30.917078,28.448385,30.965052,28.695742,29.41753,28.355629,28.654099,28.154575,28.54149,28.831985,29.338942,29.40376,29.975983,29.87646,30.31326,30.219645,30.723095,30.708622,33.409492,34.163776,35.434174,36.81294,37.866096,38.578182,39.181778,39.69748
2021-01-18 16:10:19.541163,43.619006872177124,43.619007,40.44441,42.97703,39.192425,39.85647,37.46028,37.172623,34.877945,33.957638,32.332672,31.709272,30.458084,30.39614,29.377361,29.617891,28.786676,29.16359,28.832033,28.896338,28.69513,29.364664,30.75501,32.14073,33.106075,34.158424,34.931755,36.331,37.65758
2021-01-18 16:20:19.541048,19.74601298570633,19.746014,19.190458,20.66312,19.301569,19.994902,19.5476,20.540312,20.458809,20.888477,21.195852,21.518282,21.827581,22.107805,22.30173,22.652395,22.72989,22.953129,23.305973,23.420458,23.732597,26.022306,28.046816,30.787716,32.146584,32.909565,33.5892,34.667072,35.465744
2021-01-18 16:30:19.540934,21.42855077981949,21.42855,24.460295,27.326254,25.865055,27.777756,26.585514,28.057634,26.956821,27.691135,26.78537,27.182976,26.58948,27.049095,26.772408,27.302547,26.99613,27.337042,27.445889,27.349487,27.598703,29.71119,31.334696,33.096794,34.07537,34.631123,34.74817,34.503162,34.429897
2021-01-18 16:40:19.540782,30.92060387134552,30.920605,33.174572,39.4497,35.611076,38.288216,35.167515,36.055035,34.723183,34.150467,33.355526,33.285027,32.377174,32.872517,32.31484,32.6411,32.146793,32.141563,31.614803,32.032333,31.61362,34.27845,36.33062,37.426903,37.463917,37.44354,36.58927,36.266335,36.054512
2021-01-18 16:50:19.540636,46.47614657878876,46.476147,42.833294,43.31213,41.94242,41.37901,38.75569,38.60184,36.5957,37.213757,35.963455,37.17719,36.658916,37.603985,37.3056,38.469803,37.811596,39.032642,38.350056,39.38395,38.906948,40.01086,41.786446,41.87503,40.59554,39.95853,39.323395,39.200066,38.883354
2021-01-18 17:00:19.540492,54.698359966278076,54.69836,54.531693,51.633102,52.91066,50.613285,49.253048,49.266552,47.087257,47.778515,45.627262,46.653507,44.677864,45.556072,43.735783,44.41082,42.723297,43.172035,41.667995,42.157192,40.858612,41.089134,43.09964,42.765965,41.273533,40.36886,39.99484,39.87709,39.435066
2021-01-18 17:10:19.311290,36.88885271549225,36.88885,36.333298,37.91178,37.48806,38.440598,38.089024,39.27434,38.813457,40.38915,39.489487,40.93109,39.941536,41.39698,40.391613,41.43883,40.48111,41.31605,40.387283,41.2035,40.544643,41.016468,40.533356,38.74493,37.248947,36.95888,37.51895,37.911026,37.87096
2021-01-18 17:20:19.311102,26.825371384620667,26.82537,23.301563,27.93648,25.009895,27.6914,26.796267,28.240984,29.217232,29.167128,30.529495,30.287785,31.681627,31.1402,31.71409,31.610552,31.689579,31.735346,31.453234,31.519295,31.262508,29.608683,30.66529,32.41206,33.95411,35.385098,35.9629,36.583424,36.873318
2021-01-18 17:30:19.310922,22.857120633125305,22.85712,22.047598,24.387983,22.642836,22.759344,21.758358,21.523787,20.554543,20.606678,20.256487,20.45518,21.090147,22.129967,23.362305,24.43934,26.023785,26.199457,27.30166,27.020332,27.441402,27.158245,27.548664,29.647106,31.59099,32.71145,33.63046,34.751545,35.642902
2021-01-18 17:40:19.310702,32.222190499305725,32.22219,33.666634,26.9453,24.632914,23.368866,22.911795,22.553265,21.988075,21.820871,21.321566,21.73263,21.443102,21.852898,21.9739,21.98855,22.50742,22.503958,23.082773,23.289957,24.096962,26.541313,27.126423,28.633017,30.693201,31.981028,32.502655,33.118587,33.895355
2021-01-18 17:50:19.310461,21.809503436088562,21.809504,18.69046,19.84125,19.164665,19.869188,19.9991,20.27209,19.864067,20.25238,20.489187,20.793106,21.136444,20.708725,20.940376,20.87716,21.261637,21.668238,22.178503,22.114653,22.699026,26.431295,29.542154,31.28039,32.499817,32.89329,32.98393,32.829582,33.19211
2021-01-18 18:00:19.310226,21.015852689743042,21.015852,18.968235,20.708973,19.944426,20.4876,20.430315,21.806263,22.160198,21.985085,22.19649,22.849514,22.71096,23.033697,23.228355,23.37183,23.478027,23.565636,23.494198,24.272676,24.466246,28.068403,31.137213,32.8915,33.0415,32.90019,32.774315,32.71785,32.878124
2021-01-18 18:10:19.309983,52.25391983985901,52.25392,32.8333,32.1587,26.19442,24.989183,22.81391,24.148342,22.96327,24.01761,23.335217,24.615744,25.103813,25.268316,25.49609,26.033133,26.84484,27.775557,28.393564,28.907064,28.715527,31.994114,33.282825,33.487877,33.700623,33.317627,33.185715,33.083477,32.793365
2021-01-18 18:20:19.309695,15.428556501865387,15.428556,22.872993,24.105797,29.466242,30.144733,31.296268,32.43534,31.206318,32.464798,31.091082,31.700348,30.270254,30.944836,30.475023,30.52004,30.190199,30.709148,30.985176,31.39829,31.916397,34.348007,35.336494,35.893032,35.04033,34.32015,33.346153,32.511387,31.999544
2021-01-18 18:30:19.309403,20.7618847489357,20.761885,27.936481,27.978811,26.363071,29.041239,31.021133,31.012608,34.498478,34.301357,35.856472,35.015053,35.766064,35.213833,34.943436,33.832912,33.259144,32.84536,32.695736,32.70172,32.565205,33.86078,36.0608,37.968548,36.0547,35.093456,33.429554,32.324093,31.814089
2021-01-18 18:40:19.309118,16.666650772094727,16.66665,21.70633,22.892393,26.738071,27.169502,28.610203,27.127928,29.39878,27.799309,29.104418,28.754267,30.291859,30.860683,32.13262,32.534855,33.466732,33.11789,33.590897,32.630314,32.69243,31.705791,35.586594,36.060257,34.736942,33.304317,32.293648,31.92125,31.499567
2021-01-18 18:50:19.308800,18.63490343093872,18.634903,17.50792,18.596102,17.736094,19.583475,19.01938,19.799139,20.340755,21.590809,23.220613,23.79927,24.906063,24.846035,25.984106,25.813875,27.153992,27.061543,28.023684,28.134697,28.875212,30.902546,33.032566,33.58967,32.961864,31.641462,31.349697,31.414526,31.328487
2021-01-18 19:00:19.308448,22.507914900779724,22.507915,20.38887,21.209856,20.501965,22.017756,22.186045,24.023947,23.516842,24.389944,23.04125,23.132078,22.894157,23.311707,23.89988,24.242798,25.22654,25.378016,26.162037,26.437033,26.746801,28.69916,30.631697,30.222485,30.234055,29.489902,29.41196,29.795826,30.131956
2021-01-18 19:10:19.308097,14.888875186443329,14.888875,13.436495,14.871238,14.759907,15.097128,16.948837,16.574003,20.122005,18.893574,21.50506,22.086033,23.596317,24.225204,24.308691,24.344952,24.086535,24.195614,23.846834,24.26661,24.201246,25.461245,26.050648,27.362564,26.657665,26.871267,27.41,27.819942,28.160954
2021-01-18 19:20:19.307708,19.333314895629883,19.333315,17.761889,18.705448,17.321413,18.403791,17.579348,19.193373,18.283712,20.11364,19.783789,20.420288,20.100952,20.095032,20.779217,20.581709,22.008163,21.901224,23.015656,22.98648,23.310772,22.504282,22.493492,22.863,22.75034,23.542187,24.898624,25.338432,25.429535
2021-01-18 19:30:19.307300,17.428554594516754,17.428555,16.722206,16.970003,16.376968,16.612047,16.8633,16.588257,18.150776,17.560242,18.472044,17.733948,18.698174,17.78039,18.829264,18.076033,18.76598,18.353254,18.880053,18.771297,19.484585,21.217052,20.51125,20.226088,20.463314,21.277245,22.248882,22.700306,22.79055
2021-01-18 19:40:19.306869,15.492048859596252,15.492049,14.968241,15.273354,14.678557,14.995543,15.085525,15.469372,16.381433,16.225733,17.128237,16.207253,16.225512,15.878449,15.964513,16.117516,16.322283,16.5088,16.84576,16.887995,17.626251,20.333736,19.773195,19.23056,18.802197,19.082327,19.374405,19.90177,20.26495
2021-01-18 19:50:19.306404,14.634907245635986,14.634907,14.126971,14.913567,14.107129,14.735224,14.517622,14.910902,15.302068,15.774627,15.273637,15.541109,15.071194,15.621286,15.147701,15.564005,15.574762,15.818625,15.714368,15.725878,15.311175,16.41882,17.540401,17.156214,16.9807,16.911322,16.921024,17.352055,17.911404
2021-01-18 20:00:19.305918,13.99998664855957,13.999987,13.722208,13.7248535,13.226178,12.977765,13.229264,13.095549,13.595721,13.738964,13.953636,13.811348,14.332217,14.240055,14.463219,14.413389,14.452616,14.510558,14.081213,14.145965,13.882208,13.626829,14.326336,15.145991,15.217595,15.497775,15.284979,15.596618,15.891798
2021-01-18 20:10:19.305396,13.047607243061066,13.047607,12.595226,12.416215,11.529751,12.142212,11.518509,12.43018,11.669136,12.741905,12.113005,12.749824,12.56811,13.101331,13.535781,13.646124,14.151276,13.922434,14.393088,14.220362,14.403319,14.295155,13.256139,13.919465,14.326626,14.010729,14.233652,14.415319,14.702453
2021-01-18 20:20:19.303053,26.698386669158936,26.698387,19.499979,19.181639,17.803553,17.052683,15.581995,14.660824,14.455342,13.463833,13.266654,12.966536,13.260129,13.1049,13.291046,13.600692,13.742794,14.321073,14.131087,14.487346,14.436018,13.96443,13.600106,13.440304,13.497977,13.488403,13.687496,14.031681,14.463637
2021-01-18 20:30:19.302480,12.793637812137604,12.793638,9.333324,11.37565,11.857131,12.115543,14.58288,13.570444,15.301573,14.464026,15.106336,14.942397,15.0134325,14.859946,14.947668,14.637023,14.820793,14.399503,14.835377,14.440913,14.572525,14.060127,14.5678625,14.109561,13.857473,14.124036,14.115542,14.398588,14.824761
2021-01-18 20:40:19.301914,11.650782823562622,11.650783,12.468242,12.229265,11.96229,11.947925,11.744256,11.462898,12.106139,11.844395,12.351734,12.148487,12.638216,12.590578,13.208118,13.6275,13.894951,14.173656,14.318231,14.417786,14.265224,14.001961,13.54215,13.244915,13.198656,13.282734,13.482327,13.797219,14.322183
2021-01-18 20:50:19.301312,10.539672523736954,10.539673,9.99999,9.64373,9.932529,10.24507,10.353604,10.404265,11.143839,10.989995,11.58602,11.351164,12.147035,12.026851,13.060403,13.136212,14.246761,14.044145,14.949134,14.456126,14.894507,13.111276,12.823084,13.011442,13.182086,12.893754,12.828927,13.328046,13.873235
2021-01-18 21:00:19.300718,12.63490915298462,12.634909,13.873002,13.700163,12.0158615,13.1720495,11.655191,12.027201,11.736595,11.678217,11.695545,12.13668,12.306645,12.13148,12.215732,12.0505,12.196541,12.011852,12.348116,11.9948,12.357449,12.88983,12.348044,12.547747,12.708145,12.634919,12.989144,13.465549,13.897194
2021-01-18 21:10:19.300098,4.349202290177345,4.349202,5.293646,5.015868,6.819438,6.896501,8.064366,8.2060175,8.786697,8.325291,8.951421,8.730938,9.42724,9.187367,9.929696,9.800061,10.085184,9.895085,9.982159,9.888659,9.996419,11.450712,12.460048,12.648357,12.649881,12.523818,12.690668,13.135022,13.655
2021-01-18 21:20:19.299483,5.269836261868477,5.2698364,5.388884,5.7883544,5.658725,5.860312,6.14197,6.046642,6.222712,6.3801622,6.502534,7.224446,7.4600897,8.347696,8.692574,9.297063,9.767105,10.193213,10.398187,10.665514,10.544434,10.993958,11.691814,11.875239,11.83402,11.903209,12.194771,13.019525,13.541348
2021-01-18 21:30:19.297042,9.904752671718597,9.904753,6.69047,9.897697,8.103167,9.2838,8.298052,9.000315,8.297114,8.699579,8.444437,9.082241,9.315467,9.593491,9.861183,10.068703,10.329851,10.404671,10.544375,10.676065,10.665783,10.172759,10.427946,10.945691,11.288004,11.342534,11.676456,12.419063,12.822591
2021-01-18 21:40:19.296406,17.206332087516785,17.206331,12.571417,12.984115,11.706337,11.550465,11.567009,11.179127,11.030744,10.926503,11.190465,11.050495,11.065907,11.123499,11.118389,11.130996,11.147435,11.087703,11.028207,11.069945,10.969117,10.536497,10.075487,10.111292,10.152027,9.91173,10.180159,10.676713,11.125481
2021-01-18 21:50:19.295762,6.825390458106995,6.8253903,8.738087,8.472655,9.680546,9.789197,10.522918,10.538377,10.635902,10.621586,10.759356,10.681611,10.766524,11.016991,11.201642,11.400624,11.335307,11.522151,11.390838,11.448435,11.335546,10.272689,9.273167,8.937503,8.505442,8.270883,8.273013,8.479099,8.864201
2021-01-18 22:00:19.295103,10.031736642122269,10.031736,11.277767,10.130503,9.414674,9.599991,8.724859,8.980879,8.702373,8.918275,9.044753,9.121335,9.030415,9.077854,8.954154,8.826094,8.6661625,8.653806,8.601109,8.618556,8.53023,7.615125,6.986144,6.7925773,6.756951,6.644335,6.6998496,6.9294267,7.17273
2021-01-18 22:10:19.294446,3.873012214899063,3.8730123,3.4126952,4.1834173,4.013885,4.224758,4.5943513,4.7120137,5.1026735,5.1048355,5.253963,5.2066064,5.1025085,5.1056585,5.1090007,5.082041,5.191835,5.1168184,5.245243,5.115063,5.209836,4.946239,4.5485077,4.436173,4.830912,5.1781287,5.37679,5.478788,5.5336294
2021-01-18 22:20:19.291977,3.238091990351677,3.238092,3.8174565,3.3791852,3.6428533,3.6495204,3.9082856,3.9462223,4.168647,4.1081676,4.2904725,4.235074,4.3571386,4.2964177,4.4034624,4.2847223,4.3421335,4.246714,4.223786,4.1171308,4.158647,3.924723,3.6707304,3.5104856,3.5917778,3.632481,3.6433399,3.7804828,4.0355387
2021-01-18 22:30:19.291303,4.126980155706406,4.1269803,4.333329,4.1869445,4.732138,4.44317,4.48765,4.3530893,4.396325,4.228097,4.2882495,4.181551,4.201936,4.092041,4.083572,3.9813716,3.9715984,3.9127772,3.917006,3.8838289,3.8869803,3.4769278,3.089878,2.9224224,2.791576,2.7001529,2.6619172,2.676031,2.689134
2021-01-18 22:40:19.290621,1.2698400765657425,1.2698401,1.4682525,1.6613742,1.5119033,1.555554,1.4647251,1.4648511,1.4389867,1.4340571,1.40984,1.4325055,1.4179881,1.5001396,1.4638793,1.6599631,1.6112335,1.8891616,1.8390146,1.9890057,1.963887,2.0634549,1.9516053,1.8314142,1.7691606,1.7049676,1.6549389,1.6379763,1.6471193
2021-01-18 22:50:19.289938,0.6349200382828712,0.63492006,0.68253905,0.74074,0.7420628,0.74539614,0.72927624,0.7275665,0.7351183,0.7462269,0.75238025,0.76872545,0.7583767,0.7549537,0.75024223,0.76006985,0.7535955,0.75718063,0.746031,0.7473061,0.74015796,0.7426801,0.7471422,0.7537517,0.77223915,0.789374,0.7972165,0.80903304,0.81865954
2021-01-18 23:00:19.287447,0.3174600191414356,0.31746003,0.46031705,0.42680734,0.39682502,0.40126947,0.3950613,0.40881073,0.39682502,0.39780486,0.37872985,0.38514984,0.39175445,0.40123942,0.40330374,0.39971745,0.39992517,0.40445948,0.4052514,0.40900457,0.41182497,0.40775976,0.40654722,0.40534568,0.4077068,0.4087848,0.40844703,0.41142818,0.41826308
2021-01-18 23:10:19.286754,0.34920601174235344,0.349206,0.23015852,0.190476,0.16865063,0.17904745,0.17813034,0.18658875,0.18799587,0.17989403,0.16888872,0.16607618,0.17504391,0.18315001,0.18221557,0.17396808,0.1734869,0.17718443,0.17871824,0.18089063,0.18420616,0.18680757,0.18428552,0.1817395,0.1815342,0.18062179,0.18009903,0.18039565,0.18186647
2021-01-18 23:20:19.286057,0.03174600133206695,0.031746,0.1031745,0.07054667,0.059523754,0.07111104,0.068783,0.07191441,0.0714285,0.06388392,0.05555551,0.05221037,0.05379183,0.05898369,0.059280794,0.056578424,0.054687448,0.05591251,0.057809073,0.05812772,0.059365023,0.06211634,0.063313425,0.06393644,0.065414384,0.06440551,0.06414676,0.06496172,0.06517772
2021-01-18 23:30:19.285361,0.0,0.0,0.0,0.031746004,0.049603127,0.04317456,0.0449735,0.041464165,0.042162657,0.042328,0.052698363,0.05037382,0.04651671,0.045083076,0.04437961,0.04895939,0.049107097,0.047124688,0.04683515,0.04590419,0.044841222,0.04557315,0.045019798,0.047111064,0.048333287,0.047619004,0.048784673,0.049194537,0.049196772
2021-01-18 23:40:19.282858,0.0,0.0,0.0,0.028218666,0.047619004,0.046984084,0.046737164,0.03952053,0.041666623,0.041936077,0.043809485,0.048537277,0.04563488,0.041701842,0.044217646,0.047407363,0.047619,0.049431495,0.048598822,0.047575034,0.04682535,0.04440913,0.045416623,0.045663446,0.04655198,0.046290856,0.04685511,0.04698016,0.047422174
2021-01-18 23:50:19.282151,0.0634920026641339,0.063492,0.063492,0.042328,0.0396825,0.0444444,0.05202817,0.05442172,0.053075347,0.04781496,0.04190472,0.036730908,0.041887086,0.04733723,0.047619004,0.0465608,0.044518806,0.04295047,0.04281791,0.04370571,0.044682495,0.046066973,0.046706304,0.04674281,0.048474375,0.048759267,0.048749954,0.048802614,0.048987255
2021-01-19 09:00:19.437299,0.1587300095707178,0.15873002,0.07142851,0.056437332,0.047619,0.044444405,0.046737164,0.052478082,0.047122974,0.05565348,0.060317405,0.05247273,0.050264496,0.056353845,0.052963987,0.05968248,0.057911653,0.05525342,0.05624138,0.0583036,0.0557936,0.054215115,0.054801527,0.05659677,0.05560841,0.055950705,0.055486064,0.05540265,0.05487614
2021-01-19 09:10:19.435205,0.03174600133206695,0.031746,0.0238095,0.045855332,0.057539623,0.053333282,0.059964664,0.05636535,0.0555555,0.06388392,0.06793644,0.064279094,0.058641914,0.057105236,0.05442172,0.06320981,0.06336799,0.06206398,0.059866685,0.058655355,0.05817454,0.05365074,0.054622967,0.05551741,0.054126933,0.0548234,0.05479657,0.054728538,0.054479316
2021-01-19 09:20:19.434935,0.0,0.0,0.095238,0.077601336,0.07341263,0.0761904,0.067019336,0.068027146,0.07738087,0.06780319,0.059365023,0.06322964,0.05974421,0.057480928,0.058956858,0.054885305,0.052455306,0.05745037,0.055065595,0.055665422,0.05476185,0.054532576,0.055079315,0.055415824,0.054611936,0.05315835,0.0529315,0.05334896,0.05332693
2021-01-19 09:30:19.434688,0.0,0.0,0.0238095,0.06701934,0.07341263,0.0698412,0.0714285,0.061548375,0.07242056,0.06976282,0.070793584,0.07398654,0.068562545,0.06480693,0.06365397,0.06603168,0.06845231,0.0710715,0.067019336,0.06560253,0.06396819,0.065749496,0.067460254,0.0674539,0.06802462,0.06893417,0.06894834,0.06870854,0.06837771
2021-01-19 09:40:19.432660,0.2539680106565356,0.253968,0.13492051,0.190476,0.22222202,0.21460298,0.20987633,0.20019417,0.18997999,0.2053692,0.2142855,0.210678,0.2127423,0.20794567,0.20975035,0.21714263,0.21664165,0.21650994,0.21771483,0.21720946,0.21452358,0.21710736,0.2202577,0.21950457,0.21597862,0.21464184,0.21372993,0.21308227,0.21235536
2021-01-19 09:50:19.432457,0.6349200382828712,0.63492006,0.61904705,0.64550203,0.6626978,0.6565073,0.65167487,0.62001884,0.6314478,0.630217,0.64349145,0.63833076,0.63359725,0.62834543,0.63297635,0.6361899,0.6431045,0.64118135,0.6408969,0.6343924,0.6313486,0.6227507,0.6212692,0.62293273,0.62155145,0.6159826,0.61119485,0.607689,0.6037264
2021-01-19 10:00:19.432277,1.523808017373085,1.523808,1.7063476,1.7283936,1.7996013,1.7193635,1.7530848,1.6967913,1.7048594,1.6739156,1.696824,1.675979,1.6986314,1.6763391,1.7056998,1.6998924,1.7265608,1.7176893,1.7255518,1.7221107,1.730792,1.7066296,1.6209707,1.5780681,1.5538697,1.5281488,1.5053804,1.482938,1.4633795
2021-01-19 10:10:19.432121,3.4920603036880493,3.4920602,3.5079331,3.4708962,3.509917,3.4095206,3.440914,3.392287,3.4469213,3.379186,3.419679,3.364814,3.413136,3.3605676,3.403625,3.3451817,3.3576357,3.300266,3.292276,3.242753,3.24587,3.1408083,3.090652,3.0166445,2.9404907,2.8669488,2.816555,2.7691019,2.7188323
2021-01-19 10:20:19.430184,4.06348817050457,4.063488,4.4444404,4.666662,4.507932,4.539678,4.5096955,4.559762,4.4915633,4.536151,4.4399962,4.4785476,4.443999,4.472617,4.4475174,4.4153748,4.375864,4.3584294,4.3301935,4.321853,4.2928534,4.3023596,4.3488255,4.3054814,4.1849346,4.1323576,4.1176395,4.118028,4.071824
