date,ghi
2013-02-05 15:30:00,969.8896247240617
2013-02-05 15:45:00,988.476821192053
2013-02-05 16:00:00,993.9514348785872
2013-02-05 16:15:00,1000.176600441501
2013-02-05 16:30:00,1014.4812362030905
2013-02-05 16:45:00,732.233995584989
2013-02-05 17:00:00,1010.4194260485651
2013-02-05 17:15:00,1006.6490066225165
2013-02-05 17:30:00,888.476821192053
2013-02-05 17:45:00,645.3377483443709
2013-02-05 18:00:00,905.4039735099337
2013-02-05 18:15:00,354.4282560706402
2013-02-05 18:30:00,311.4790286975718
2013-02-05 18:45:00,189.75717439293598
2013-02-05 19:00:00,204.95364238410596
2013-02-05 19:15:00,142.64459161147903
2013-02-05 19:30:00,119.77924944812362
2013-02-05 19:45:00,88.75938189845473
2013-02-05 20:00:00,91.6512141280353
2013-02-05 20:15:00,86.1147902869757
2013-02-05 20:30:00,161.24503311258277
2013-02-05 20:45:00,134.36203090507723
2013-02-05 21:00:00,146.36644591611477
2013-02-05 21:15:00,238.88300220750548
2013-02-05 21:30:00,57.67328918322296
2013-02-05 21:45:00,36.154525386313466
2013-02-05 22:00:00,16.997792494481235
2013-02-05 22:15:00,6.432671081677705
2013-02-05 22:30:00,8.671081677704194
2013-02-05 22:45:00,9.677704194260485
2013-02-05 23:00:00,4.708609271523178
2013-02-05 23:15:00,
2013-02-05 23:30:00,
2013-02-05 23:45:00,
2013-02-06 00:00:00,
2013-02-06 00:15:00,
2013-02-06 00:30:00,
2013-02-06 00:45:00,
2013-02-06 01:00:00,
2013-02-06 01:15:00,
2013-02-06 01:30:00,
2013-02-06 01:45:00,
2013-02-06 02:00:00,
2013-02-06 02:15:00,
2013-02-06 02:30:00,
2013-02-06 02:45:00,
2013-02-06 03:00:00,
2013-02-06 03:15:00,
2013-02-06 03:30:00,
2013-02-06 03:45:00,
2013-02-06 04:00:00,
2013-02-06 04:15:00,
2013-02-06 04:30:00,
2013-02-06 04:45:00,
2013-02-06 05:00:00,
2013-02-06 05:15:00,
2013-02-06 05:30:00,
2013-02-06 05:45:00,
2013-02-06 06:00:00,
2013-02-06 06:15:00,
2013-02-06 06:30:00,
2013-02-06 06:45:00,
2013-02-06 07:00:00,
2013-02-06 07:15:00,
2013-02-06 07:30:00,
2013-02-06 07:45:00,
2013-02-06 08:00:00,
2013-02-06 08:15:00,
2013-02-06 08:30:00,
2013-02-06 08:45:00,
2013-02-06 09:00:00,
2013-02-06 09:15:00,
2013-02-06 09:30:00,
2013-02-06 09:45:00,
2013-02-06 10:00:00,
2013-02-06 10:15:00,11.6158940397351
2013-02-06 10:30:00,61.60706401766004
2013-02-06 10:45:00,137.28476821192052
2013-02-06 11:00:00,182.9448123620309
2013-02-06 11:15:00,223.2185430463576
2013-02-06 11:30:00,270.07505518763793
2013-02-06 11:45:00,359.364238410596
2013-02-06 12:00:00,331.66887417218544
2013-02-06 12:15:00,132.5165562913907
2013-02-06 12:30:00,581.9426048565122
2013-02-06 12:45:00,608.2119205298012
2013-02-06 13:00:00,652.4061810154525
2013-02-06 13:15:00,738.5430463576159
2013-02-06 13:30:00,519.5143487858719
2013-02-06 13:45:00,219.24503311258277
2013-02-06 14:00:00,430.1766004415011
2013-02-06 14:15:00,862.5165562913907
2013-02-06 14:30:00,826.3576158940397
2013-02-06 14:45:00,665.7836644591611
2013-02-06 15:00:00,850.9492273730684
2013-02-06 15:15:00,960.2649006622516
2013-02-06 15:30:00,753.9867549668874
2013-02-06 15:45:00,820.3532008830022
2013-02-06 16:00:00,934.3046357615895
2013-02-06 16:15:00,935.9823399558499
2013-02-06 16:30:00,970.4635761589403
2013-02-06 16:45:00,908.7417218543046
2013-02-06 17:00:00,995.8498896247239
2013-02-06 17:15:00,988.1236203090507
2013-02-06 17:30:00,992.8918322295806
2013-02-06 17:45:00,1028.167770419426
2013-02-06 18:00:00,681.6953642384105
2013-02-06 18:15:00,767.1169977924944
2013-02-06 18:30:00,382.32671081677705
2013-02-06 18:45:00,274.2472406181015
2013-02-06 19:00:00,667.3730684326711
2013-02-06 19:15:00,835.5187637969095
2013-02-06 19:30:00,867.7262693156733
2013-02-06 19:45:00,745.2362030905077
2013-02-06 20:00:00,550.6092715231788
2013-02-06 20:15:00,238.67991169977924
2013-02-06 20:30:00,129.42163355408388
2013-02-06 20:45:00,72.02207505518763
2013-02-06 21:00:00,55.960264900662246
2013-02-06 21:15:00,37.12582781456953
2013-02-06 21:30:00,59.571743929359826
2013-02-06 21:45:00,57.41721854304635
2013-02-06 22:00:00,53.249448123620304
2013-02-06 22:15:00,85.1699779249448
2013-02-06 22:30:00,68.33995584988962
2013-02-06 22:45:00,73.5364238410596
2013-02-06 23:00:00,
2013-02-06 23:15:00,
2013-02-06 23:30:00,
2013-02-06 23:45:00,
2013-02-07 00:00:00,
2013-02-07 00:15:00,
2013-02-07 00:30:00,
2013-02-07 00:45:00,
2013-02-07 01:00:00,
2013-02-07 01:15:00,
2013-02-07 01:30:00,
2013-02-07 01:45:00,
2013-02-07 02:00:00,
2013-02-07 02:15:00,
2013-02-07 02:30:00,
2013-02-07 02:45:00,
2013-02-07 03:00:00,
2013-02-07 03:15:00,
2013-02-07 03:30:00,
2013-02-07 03:45:00,
2013-02-07 04:00:00,
2013-02-07 04:15:00,
2013-02-07 04:30:00,
2013-02-07 04:45:00,
2013-02-07 05:00:00,
2013-02-07 05:15:00,
2013-02-07 05:30:00,
2013-02-07 05:45:00,
2013-02-07 06:00:00,
2013-02-07 06:15:00,
2013-02-07 06:30:00,
2013-02-07 06:45:00,
2013-02-07 07:00:00,
2013-02-07 07:15:00,
2013-02-07 07:30:00,
2013-02-07 07:45:00,
2013-02-07 08:00:00,
2013-02-07 08:15:00,
2013-02-07 08:30:00,
2013-02-07 08:45:00,
2013-02-07 09:00:00,
2013-02-07 09:15:00,
2013-02-07 09:30:00,
2013-02-07 09:45:00,
2013-02-07 10:00:00,
2013-02-07 10:15:00,0.19265502709211316
2013-02-07 10:30:00,1.9823399558498898
2013-02-07 10:45:00,9.470198675496688
2013-02-07 11:00:00,40.971302428256074
2013-02-07 11:15:00,65.68653421633555
2013-02-07 11:30:00,68.45474613686534
2013-02-07 11:45:00,68.94039735099338
2013-02-07 12:00:00,77.30242825607064
2013-02-07 12:15:00,110.69757174392936
2013-02-07 12:30:00,168.22075055187636
2013-02-07 12:45:00,199.73509933774832
2013-02-07 13:00:00,400.8432671081677
2013-02-07 13:15:00,571.58940397351
2013-02-07 13:30:00,781.3686534216336
2013-02-07 13:45:00,902.0750551876379
2013-02-07 14:00:00,662.4150110375275
2013-02-07 14:15:00,699.7174392935982
2013-02-07 14:30:00,757.7483443708609
2013-02-07 14:45:00,808.9492273730684
2013-02-07 15:00:00,698.5960264900662
2013-02-07 15:15:00,736.6887417218544
2013-02-07 15:30:00,615.280353200883
2013-02-07 15:45:00,1016.39293598234
2013-02-07 16:00:00,900.9183222958056
2013-02-07 16:15:00,726.1501103752759
2013-02-07 16:30:00,508.28256070640174
2013-02-07 16:45:00,561.3995584988962
2013-02-07 17:00:00,438.9933774834437
2013-02-07 17:15:00,398.11479028697573
2013-02-07 17:30:00,455.8057395143488
2013-02-07 17:45:00,878.7549668874173
2013-02-07 18:00:00,995.3642384105959
2013-02-07 18:15:00,763.8366445916114
2013-02-07 18:30:00,640.9933774834437
2013-02-07 18:45:00,778.6313465783664
2013-02-07 19:00:00,764.6799116997793
2013-02-07 19:15:00,813.907284768212
2013-02-07 19:30:00,726.476821192053
2013-02-07 19:45:00,572.7858719646798
2013-02-07 20:00:00,709.0463576158941
2013-02-07 20:15:00,392.47240618101546
2013-02-07 20:30:00,474.4988962472406
2013-02-07 20:45:00,519.9470198675497
2013-02-07 21:00:00,190.0176600441501
2013-02-07 21:15:00,199.56291390728475
2013-02-07 21:30:00,92.80353200883002
2013-02-07 21:45:00,40.16777041942605
2013-02-07 22:00:00,23.72626931567329
2013-02-07 22:15:00,14.905077262693156
2013-02-07 22:30:00,14.026490066225165
2013-02-07 22:45:00,12.211920529801324
2013-02-07 23:00:00,
2013-02-07 23:15:00,
2013-02-07 23:30:00,
2013-02-07 23:45:00,
2013-02-08 00:00:00,
2013-02-08 00:15:00,
2013-02-08 00:30:00,
2013-02-08 00:45:00,
2013-02-08 01:00:00,
2013-02-08 01:15:00,
2013-02-08 01:30:00,
2013-02-08 01:45:00,
2013-02-08 02:00:00,
2013-02-08 02:15:00,
2013-02-08 02:30:00,
2013-02-08 02:45:00,
2013-02-08 03:00:00,
2013-02-08 03:15:00,
2013-02-08 03:30:00,
2013-02-08 03:45:00,
2013-02-08 04:00:00,
2013-02-08 04:15:00,
2013-02-08 04:30:00,
2013-02-08 04:45:00,
2013-02-08 05:00:00,
2013-02-08 05:15:00,
2013-02-08 05:30:00,
2013-02-08 05:45:00,
2013-02-08 06:00:00,
2013-02-08 06:15:00,
2013-02-08 06:30:00,
2013-02-08 06:45:00,
2013-02-08 07:00:00,
2013-02-08 07:15:00,
2013-02-08 07:30:00,
2013-02-08 07:45:00,
2013-02-08 08:00:00,
2013-02-08 08:15:00,
2013-02-08 08:30:00,
2013-02-08 08:45:00,
2013-02-08 09:00:00,
2013-02-08 09:15:00,
2013-02-08 09:30:00,
2013-02-08 09:45:00,
2013-02-08 10:00:00,
2013-02-08 10:15:00,16.1280353200883
2013-02-08 10:30:00,57.47461368653421
2013-02-08 10:45:00,143.7924944812362
2013-02-08 11:00:00,185.38189845474614
2013-02-08 11:15:00,237.0419426048565
2013-02-08 11:30:00,295.15231788079467
2013-02-08 11:45:00,355.5849889624724
2013-02-08 12:00:00,413.8940397350993
2013-02-08 12:15:00,471.26710816777046
2013-02-08 12:30:00,527.0154525386313
2013-02-08 12:45:00,580.3532008830022
2013-02-08 13:00:00,633.2891832229581
2013-02-08 13:15:00,682.560706401766
2013-02-08 13:30:00,730.9492273730684
2013-02-08 13:45:00,775.8940397350993
2013-02-08 14:00:00,816.5562913907285
2013-02-08 14:15:00,853.1567328918321
2013-02-08 14:30:00,884.9006622516556
2013-02-08 14:45:00,917.5275938189844
2013-02-08 15:00:00,943.7086092715232
2013-02-08 15:15:00,961.6777041942605
2013-02-08 15:30:00,976.4238410596026
2013-02-08 15:45:00,989.1390728476821
2013-02-08 16:00:00,996.3796909492272
2013-02-08 16:15:00,1001.2362030905077
2013-02-08 16:30:00,1002.4724061810155
2013-02-08 16:45:00,999.7792494481236
2013-02-08 17:00:00,992.6710816777043
2013-02-08 17:15:00,988.2560706401765
2013-02-08 17:30:00,981.8101545253862
2013-02-08 17:45:00,970.8609271523179
2013-02-08 18:00:00,967.6379690949227
2013-02-08 18:15:00,1023.0905077262692
2013-02-08 18:30:00,986.4017660044151
2013-02-08 18:45:00,905.5629139072846
2013-02-08 19:00:00,641.8366445916114
2013-02-08 19:15:00,529.5011037527594
2013-02-08 19:30:00,554.7991169977925
2013-02-08 19:45:00,505.14348785871965
2013-02-08 20:00:00,170.02207505518763
2013-02-08 20:15:00,166.1456953642384
2013-02-08 20:30:00,167.6026490066225
2013-02-08 20:45:00,162.50331125827813
2013-02-08 21:00:00,136.4326710816777
2013-02-08 21:15:00,103.4083885209713
2013-02-08 21:30:00,117.02869757174393
2013-02-08 21:45:00,83.09933774834437
2013-02-08 22:00:00,65.61147902869757
2013-02-08 22:15:00,16.498896247240616
2013-02-08 22:30:00,10.49889624724062
2013-02-08 22:45:00,7.933774834437086
2013-02-08 23:00:00,
2013-02-08 23:15:00,
2013-02-08 23:30:00,
2013-02-08 23:45:00,
2013-02-09 00:00:00,
2013-02-09 00:15:00,
2013-02-09 00:30:00,
2013-02-09 00:45:00,
2013-02-09 01:00:00,
2013-02-09 01:15:00,
2013-02-09 01:30:00,
2013-02-09 01:45:00,
2013-02-09 02:00:00,
2013-02-09 02:15:00,
2013-02-09 02:30:00,
2013-02-09 02:45:00,
2013-02-09 03:00:00,
2013-02-09 03:15:00,
2013-02-09 03:30:00,
2013-02-09 03:45:00,
2013-02-09 04:00:00,
2013-02-09 04:15:00,
2013-02-09 04:30:00,
2013-02-09 04:45:00,
2013-02-09 05:00:00,
2013-02-09 05:15:00,
2013-02-09 05:30:00,
2013-02-09 05:45:00,
2013-02-09 06:00:00,
2013-02-09 06:15:00,
2013-02-09 06:30:00,
2013-02-09 06:45:00,
2013-02-09 07:00:00,
2013-02-09 07:15:00,
2013-02-09 07:30:00,
2013-02-09 07:45:00,
2013-02-09 08:00:00,
2013-02-09 08:15:00,
2013-02-09 08:30:00,
2013-02-09 08:45:00,
2013-02-09 09:00:00,
2013-02-09 09:15:00,
2013-02-09 09:30:00,
2013-02-09 09:45:00,
2013-02-09 10:00:00,
2013-02-09 10:15:00,22.27373068432671
2013-02-09 10:30:00,63.64679911699779
2013-02-09 10:45:00,125.73951434878586
2013-02-09 11:00:00,76.57395143487858
2013-02-09 11:15:00,94.18543046357617
2013-02-09 11:30:00,171.83664459161147
2013-02-09 11:45:00,291.1876379690949
2013-02-09 12:00:00,479.97792494481234
2013-02-09 12:15:00,498.42384105960264
2013-02-09 12:30:00,411.54525386313463
2013-02-09 12:45:00,366.54746136865344
2013-02-09 13:00:00,342.953642384106
2013-02-09 13:15:00,371.5408388520971
2013-02-09 13:30:00,379.1876379690949
2013-02-09 13:45:00,418.25165562913907
2013-02-09 14:00:00,473.8057395143488
2013-02-09 14:15:00,543.2185430463576
2013-02-09 14:30:00,531.0728476821191
2013-02-09 14:45:00,687.8145695364238
2013-02-09 15:00:00,834.7461368653421
2013-02-09 15:15:00,1003.4878587196469
2013-02-09 15:30:00,968.7858719646798
2013-02-09 15:45:00,977.6600441501104
2013-02-09 16:00:00,901.0154525386313
2013-02-09 16:15:00,802.1633554083885
2013-02-09 16:30:00,906.0485651214128
2013-02-09 16:45:00,1026.5783664459161
2013-02-09 17:00:00,1086.6225165562912
2013-02-09 17:15:00,1058.7637969094924
2013-02-09 17:30:00,633.5629139072847
2013-02-09 17:45:00,229.5673289183223
2013-02-09 18:00:00,234.5253863134658
2013-02-09 18:15:00,138.0044150110375
2013-02-09 18:30:00,85.82781456953643
2013-02-09 18:45:00,33.29801324503311
2013-02-09 19:00:00,23.774834437086092
2013-02-09 19:15:00,20.768211920529797
2013-02-09 19:30:00,45.39072847682119
2013-02-09 19:45:00,81.75717439293597
2013-02-09 20:00:00,146.7858719646799
2013-02-09 20:15:00,246.07505518763796
2013-02-09 20:30:00,125.32450331125827
2013-02-09 20:45:00,81.54083885209712
2013-02-09 21:00:00,128.18543046357615
2013-02-09 21:15:00,53.92935982339956
2013-02-09 21:30:00,29.898454746136863
2013-02-09 21:45:00,29.1523178807947
2013-02-09 22:00:00,80.21633554083884
2013-02-09 22:15:00,64.75055187637969
2013-02-09 22:30:00,22.649006622516556
2013-02-09 22:45:00,4.587196467991169
2013-02-09 23:00:00,
2013-02-09 23:15:00,
2013-02-09 23:30:00,
2013-02-09 23:45:00,
2013-02-10 00:00:00,
2013-02-10 00:15:00,
2013-02-10 00:30:00,
2013-02-10 00:45:00,
2013-02-10 01:00:00,
2013-02-10 01:15:00,
2013-02-10 01:30:00,
2013-02-10 01:45:00,
2013-02-10 02:00:00,
2013-02-10 02:15:00,
2013-02-10 02:30:00,
2013-02-10 02:45:00,
2013-02-10 03:00:00,
2013-02-10 03:15:00,
2013-02-10 03:30:00,
2013-02-10 03:45:00,
2013-02-10 04:00:00,
2013-02-10 04:15:00,
2013-02-10 04:30:00,
2013-02-10 04:45:00,
2013-02-10 05:00:00,
2013-02-10 05:15:00,
2013-02-10 05:30:00,
2013-02-10 05:45:00,
2013-02-10 06:00:00,
2013-02-10 06:15:00,
2013-02-10 06:30:00,
2013-02-10 06:45:00,
2013-02-10 07:00:00,
2013-02-10 07:15:00,
2013-02-10 07:30:00,
2013-02-10 07:45:00,
2013-02-10 08:00:00,
2013-02-10 08:15:00,
2013-02-10 08:30:00,
2013-02-10 08:45:00,
2013-02-10 09:00:00,
2013-02-10 09:15:00,
2013-02-10 09:30:00,
2013-02-10 09:45:00,
2013-02-10 10:00:00,
2013-02-10 10:15:00,11.933774834437086
2013-02-10 10:30:00,30.87858719646799
2013-02-10 10:45:00,157.38631346578364
2013-02-10 11:00:00,111.51434878587197
2013-02-10 11:15:00,128.90507726269317
2013-02-10 11:30:00,176.50331125827816
2013-02-10 11:45:00,367.2450331125828
2013-02-10 12:00:00,412.53863134657837
2013-02-10 12:15:00,478.05739514348784
2013-02-10 12:30:00,535.3112582781456
2013-02-10 12:45:00,585.8278145695364
2013-02-10 13:00:00,637.1743929359823
2013-02-10 13:15:00,686.8432671081678
2013-02-10 13:30:00,731.5673289183222
2013-02-10 13:45:00,744.2825607064018
2013-02-10 14:00:00,804.5033112582781
2013-02-10 14:15:00,813.1125827814569
2013-02-10 14:30:00,854.6136865342163
2013-02-10 14:45:00,909.3156732891832
2013-02-10 15:00:00,907.1081677704193
2013-02-10 15:15:00,942.737306843267
2013-02-10 15:30:00,990.3752759381898
2013-02-10 15:45:00,1038.2339955849889
2013-02-10 16:00:00,1039.2494481236204
2013-02-10 16:15:00,1074.9668874172185
2013-02-10 16:30:00,1045.6953642384103
2013-02-10 16:45:00,1048.653421633554
2013-02-10 17:00:00,1069.4039735099338
2013-02-10 17:15:00,1029.5364238410596
2013-02-10 17:30:00,677.9867549668874
2013-02-10 17:45:00,743.7086092715232
2013-02-10 18:00:00,935.2141280353201
2013-02-10 18:15:00,823.757174392936
2013-02-10 18:30:00,558.2781456953642
2013-02-10 18:45:00,791.5496688741721
2013-02-10 19:00:00,838.1898454746137
2013-02-10 19:15:00,822.6490066225165
2013-02-10 19:30:00,751.0816777041942
2013-02-10 19:45:00,703.7527593818984
2013-02-10 20:00:00,661.3245033112582
2013-02-10 20:15:00,646.5342163355409
2013-02-10 20:30:00,572.6269315673289
2013-02-10 20:45:00,428.9757174392936
2013-02-10 21:00:00,129.35099337748343
2013-02-10 21:15:00,120.98896247240619
2013-02-10 21:30:00,68.98013245033113
2013-02-10 21:45:00,43.83222958057395
2013-02-10 22:00:00,98.61368653421634
2013-02-10 22:15:00,45.156732891832235
2013-02-10 22:30:00,24.82560706401766
2013-02-10 22:45:00,11.651214128035319
2013-02-10 23:00:00,
2013-02-10 23:15:00,
2013-02-10 23:30:00,
2013-02-10 23:45:00,
2013-02-11 00:00:00,
2013-02-11 00:15:00,
2013-02-11 00:30:00,
2013-02-11 00:45:00,
2013-02-11 01:00:00,
2013-02-11 01:15:00,
2013-02-11 01:30:00,
2013-02-11 01:45:00,
2013-02-11 02:00:00,
2013-02-11 02:15:00,
2013-02-11 02:30:00,
2013-02-11 02:45:00,
2013-02-11 03:00:00,
2013-02-11 03:15:00,
2013-02-11 03:30:00,
2013-02-11 03:45:00,
2013-02-11 04:00:00,
2013-02-11 04:15:00,
2013-02-11 04:30:00,
2013-02-11 04:45:00,
2013-02-11 05:00:00,
2013-02-11 05:15:00,
2013-02-11 05:30:00,
2013-02-11 05:45:00,
2013-02-11 06:00:00,
2013-02-11 06:15:00,
2013-02-11 06:30:00,
2013-02-11 06:45:00,
2013-02-11 07:00:00,
2013-02-11 07:15:00,
2013-02-11 07:30:00,
2013-02-11 07:45:00,
2013-02-11 08:00:00,
2013-02-11 08:15:00,
2013-02-11 08:30:00,
2013-02-11 08:45:00,
2013-02-11 09:00:00,
2013-02-11 09:15:00,
2013-02-11 09:30:00,
2013-02-11 09:45:00,
2013-02-11 10:00:00,
2013-02-11 10:15:00,
2013-02-11 10:30:00,
2013-02-11 10:45:00,
2013-02-11 11:00:00,
2013-02-11 11:15:00,
2013-02-11 11:30:00,
2013-02-11 11:45:00,
2013-02-11 12:00:00,
2013-02-11 12:15:00,
2013-02-11 12:30:00,
2013-02-11 12:45:00,
2013-02-11 13:00:00,
2013-02-11 13:15:00,
2013-02-11 13:30:00,
2013-02-11 13:45:00,
2013-02-11 14:00:00,
2013-02-11 14:15:00,
2013-02-11 14:30:00,
2013-02-11 14:45:00,
2013-02-11 15:00:00,
2013-02-11 15:15:00,
2013-02-11 15:30:00,
2013-02-11 15:45:00,
2013-02-11 16:00:00,
2013-02-11 16:15:00,
2013-02-11 16:30:00,
2013-02-11 16:45:00,
2013-02-11 17:00:00,
2013-02-11 17:15:00,
2013-02-11 17:30:00,
2013-02-11 17:45:00,
2013-02-11 18:00:00,
2013-02-11 18:15:00,
2013-02-11 18:30:00,
2013-02-11 18:45:00,
2013-02-11 19:00:00,
2013-02-11 19:15:00,
2013-02-11 19:30:00,
2013-02-11 19:45:00,
2013-02-11 20:00:00,
2013-02-11 20:15:00,
2013-02-11 20:30:00,
2013-02-11 20:45:00,
2013-02-11 21:00:00,
2013-02-11 21:15:00,
2013-02-11 21:30:00,
2013-02-11 21:45:00,
2013-02-11 22:00:00,
2013-02-11 22:15:00,
2013-02-11 22:30:00,
2013-02-11 22:45:00,
2013-02-11 23:00:00,
2013-02-11 23:15:00,
2013-02-11 23:30:00,
2013-02-11 23:45:00,
2013-02-12 00:00:00,
2013-02-12 00:15:00,
2013-02-12 00:30:00,
2013-02-12 00:45:00,
2013-02-12 01:00:00,
2013-02-12 01:15:00,
2013-02-12 01:30:00,
2013-02-12 01:45:00,
2013-02-12 02:00:00,
2013-02-12 02:15:00,
2013-02-12 02:30:00,
2013-02-12 02:45:00,
2013-02-12 03:00:00,
2013-02-12 03:15:00,
2013-02-12 03:30:00,
2013-02-12 03:45:00,
2013-02-12 04:00:00,
2013-02-12 04:15:00,
2013-02-12 04:30:00,
2013-02-12 04:45:00,
2013-02-12 05:00:00,
2013-02-12 05:15:00,
2013-02-12 05:30:00,
2013-02-12 05:45:00,
2013-02-12 06:00:00,
2013-02-12 06:15:00,
2013-02-12 06:30:00,
2013-02-12 06:45:00,
2013-02-12 07:00:00,
2013-02-12 07:15:00,
2013-02-12 07:30:00,
2013-02-12 07:45:00,
2013-02-12 08:00:00,
2013-02-12 08:15:00,
2013-02-12 08:30:00,
2013-02-12 08:45:00,
2013-02-12 09:00:00,
2013-02-12 09:15:00,
2013-02-12 09:30:00,
2013-02-12 09:45:00,
2013-02-12 10:00:00,
2013-02-12 10:15:00,
2013-02-12 10:30:00,
2013-02-12 10:45:00,
2013-02-12 11:00:00,
2013-02-12 11:15:00,
2013-02-12 11:30:00,
2013-02-12 11:45:00,
2013-02-12 12:00:00,
2013-02-12 12:15:00,
2013-02-12 12:30:00,
2013-02-12 12:45:00,
2013-02-12 13:00:00,
2013-02-12 13:15:00,
2013-02-12 13:30:00,
2013-02-12 13:45:00,
2013-02-12 14:00:00,
2013-02-12 14:15:00,
2013-02-12 14:30:00,
2013-02-12 14:45:00,
2013-02-12 15:00:00,
2013-02-12 15:15:00,
2013-02-12 15:30:00,
2013-02-12 15:45:00,
2013-02-12 16:00:00,
2013-02-12 16:15:00,
2013-02-12 16:30:00,
2013-02-12 16:45:00,
2013-02-12 17:00:00,
2013-02-12 17:15:00,
2013-02-12 17:30:00,
2013-02-12 17:45:00,
2013-02-12 18:00:00,
2013-02-12 18:15:00,
2013-02-12 18:30:00,
2013-02-12 18:45:00,
2013-02-12 19:00:00,
2013-02-12 19:15:00,
2013-02-12 19:30:00,
2013-02-12 19:45:00,
2013-02-12 20:00:00,
2013-02-12 20:15:00,
2013-02-12 20:30:00,
2013-02-12 20:45:00,
2013-02-12 21:00:00,
2013-02-12 21:15:00,
2013-02-12 21:30:00,
2013-02-12 21:45:00,
2013-02-12 22:00:00,
2013-02-12 22:15:00,
2013-02-12 22:30:00,
2013-02-12 22:45:00,
2013-02-12 23:00:00,
2013-02-12 23:15:00,
2013-02-12 23:30:00,
2013-02-12 23:45:00,
2013-02-13 00:00:00,
2013-02-13 00:15:00,
2013-02-13 00:30:00,
2013-02-13 00:45:00,
2013-02-13 01:00:00,
2013-02-13 01:15:00,
2013-02-13 01:30:00,
2013-02-13 01:45:00,
2013-02-13 02:00:00,
2013-02-13 02:15:00,
2013-02-13 02:30:00,
2013-02-13 02:45:00,
2013-02-13 03:00:00,
2013-02-13 03:15:00,
2013-02-13 03:30:00,
2013-02-13 03:45:00,
2013-02-13 04:00:00,
2013-02-13 04:15:00,
2013-02-13 04:30:00,
2013-02-13 04:45:00,
2013-02-13 05:00:00,
2013-02-13 05:15:00,
2013-02-13 05:30:00,
2013-02-13 05:45:00,
2013-02-13 06:00:00,
2013-02-13 06:15:00,
2013-02-13 06:30:00,
2013-02-13 06:45:00,
2013-02-13 07:00:00,
2013-02-13 07:15:00,
2013-02-13 07:30:00,
2013-02-13 07:45:00,
2013-02-13 08:00:00,
2013-02-13 08:15:00,
2013-02-13 08:30:00,
2013-02-13 08:45:00,
2013-02-13 09:00:00,
2013-02-13 09:15:00,
2013-02-13 09:30:00,
2013-02-13 09:45:00,
2013-02-13 10:00:00,
2013-02-13 10:15:00,
2013-02-13 10:30:00,
2013-02-13 10:45:00,
2013-02-13 11:00:00,
2013-02-13 11:15:00,
2013-02-13 11:30:00,
2013-02-13 11:45:00,
2013-02-13 12:00:00,
2013-02-13 12:15:00,
2013-02-13 12:30:00,
2013-02-13 12:45:00,
2013-02-13 13:00:00,
2013-02-13 13:15:00,
2013-02-13 13:30:00,
2013-02-13 13:45:00,
2013-02-13 14:00:00,
2013-02-13 14:15:00,
2013-02-13 14:30:00,
2013-02-13 14:45:00,
2013-02-13 15:00:00,
2013-02-13 15:15:00,
2013-02-13 15:30:00,
2013-02-13 15:45:00,
2013-02-13 16:00:00,
2013-02-13 16:15:00,
2013-02-13 16:30:00,
2013-02-13 16:45:00,
2013-02-13 17:00:00,
2013-02-13 17:15:00,
2013-02-13 17:30:00,
2013-02-13 17:45:00,
2013-02-13 18:00:00,
2013-02-13 18:15:00,
2013-02-13 18:30:00,
2013-02-13 18:45:00,
2013-02-13 19:00:00,
2013-02-13 19:15:00,
2013-02-13 19:30:00,
2013-02-13 19:45:00,
2013-02-13 20:00:00,
2013-02-13 20:15:00,
2013-02-13 20:30:00,
2013-02-13 20:45:00,
2013-02-13 21:00:00,
2013-02-13 21:15:00,
2013-02-13 21:30:00,
2013-02-13 21:45:00,
2013-02-13 22:00:00,
2013-02-13 22:15:00,
2013-02-13 22:30:00,
2013-02-13 22:45:00,
2013-02-13 23:00:00,
2013-02-13 23:15:00,
2013-02-13 23:30:00,
2013-02-13 23:45:00,
2013-02-14 00:00:00,
2013-02-14 00:15:00,
2013-02-14 00:30:00,
2013-02-14 00:45:00,
2013-02-14 01:00:00,
2013-02-14 01:15:00,
2013-02-14 01:30:00,
2013-02-14 01:45:00,
2013-02-14 02:00:00,
2013-02-14 02:15:00,
2013-02-14 02:30:00,
2013-02-14 02:45:00,
2013-02-14 03:00:00,
2013-02-14 03:15:00,
2013-02-14 03:30:00,
2013-02-14 03:45:00,
2013-02-14 04:00:00,
2013-02-14 04:15:00,
2013-02-14 04:30:00,
2013-02-14 04:45:00,
2013-02-14 05:00:00,
2013-02-14 05:15:00,
2013-02-14 05:30:00,
2013-02-14 05:45:00,
2013-02-14 06:00:00,
2013-02-14 06:15:00,
2013-02-14 06:30:00,
2013-02-14 06:45:00,
2013-02-14 07:00:00,
2013-02-14 07:15:00,
2013-02-14 07:30:00,
2013-02-14 07:45:00,
2013-02-14 08:00:00,
2013-02-14 08:15:00,
2013-02-14 08:30:00,
2013-02-14 08:45:00,
2013-02-14 09:00:00,
2013-02-14 09:15:00,
2013-02-14 09:30:00,
2013-02-14 09:45:00,
2013-02-14 10:00:00,
2013-02-14 10:15:00,
2013-02-14 10:30:00,
2013-02-14 10:45:00,
2013-02-14 11:00:00,
2013-02-14 11:15:00,
2013-02-14 11:30:00,
2013-02-14 11:45:00,
2013-02-14 12:00:00,
2013-02-14 12:15:00,
2013-02-14 12:30:00,
2013-02-14 12:45:00,
2013-02-14 13:00:00,
2013-02-14 13:15:00,
