date,ghi,sza
2023-08-07 22:00:00,,97.3862249268321
2023-08-07 23:00:00,,110.70032759795657
2023-08-08 00:00:00,,124.16190772577026
2023-08-08 01:00:00,,137.7790707572105
2023-08-08 02:00:00,,151.30060628978248
2023-08-08 03:00:00,,164.15441473782653
2023-08-08 04:00:00,,171.62117174818846
2023-08-08 05:00:00,,163.18912834536792
2023-08-08 06:00:00,,150.22718815661474
2023-08-08 07:00:00,,136.68715882261785
2023-08-08 08:00:00,,123.0714869230016
2023-08-08 09:00:00,,109.54807009258163
2023-08-08 10:00:00,,96.24280687993837
2023-08-08 11:00:00,,83.31043317619913
2023-08-08 12:00:00,305.0320945945946,70.98903486052309
2023-08-08 13:00:00,510.3344594594595,59.683589357958425
2023-08-08 14:00:00,676.6199324324324,50.1061737582358
2023-08-08 15:00:00,774.7854729729729,43.42983624632524
2023-08-08 16:00:00,798.741554054054,41.10186760140727
2023-08-08 17:00:00,737.4138513513512,43.823162972411
2023-08-08 18:00:00,582.3699324324324,50.78612856969059
2023-08-08 19:00:00,399.3783783783784,60.538754010745656
2023-08-08 20:00:00,224.5591216216216,71.9467522481524
2023-08-08 21:00:00,,84.32915978616
2023-08-08 22:00:00,,97.2987058663695
2023-08-08 23:00:00,,110.62647655379885
2023-08-09 00:00:00,,124.09640896017848
2023-08-09 01:00:00,,137.7140112882018
2023-08-09 02:00:00,,151.221486356472
2023-08-09 03:00:00,,164.01767170149992
2023-08-09 04:00:00,,171.33677986977239
2023-08-09 05:00:00,,163.01141567976416
2023-08-09 06:00:00,,150.09572560173206
2023-08-09 07:00:00,,136.56709855171036
2023-08-09 08:00:00,,122.95030328763859
2023-08-09 09:00:00,,109.4190693695951
2023-08-09 10:00:00,,96.10091682573618
2023-08-09 11:00:00,,83.15066289091529
2023-08-09 12:00:00,312.14358108108104,70.80576117925047
2023-08-09 13:00:00,522.7195945945946,59.47061167532818
2023-08-09 14:00:00,686.8175675675675,49.85892198923942
2023-08-09 15:00:00,787.2905405405405,43.15288793696623
2023-08-09 16:00:00,815.1402027027027,40.81925922285471
2023-08-09 17:00:00,776.9290540540541,43.56877503654145
2023-08-09 18:00:00,659.4780405405405,50.57674090654641
2023-08-09 19:00:00,485.5287162162162,60.3721405123418
2023-08-09 20:00:00,204.8462837837838,71.81441031079058
2023-08-09 21:00:00,,84.22284371781164
2023-08-09 22:00:00,,97.21167696861545
2023-08-09 23:00:00,,110.55304244947152
2023-08-10 00:00:00,,124.0310527465115
2023-08-10 01:00:00,,137.6485214233526
2023-08-10 02:00:00,,151.14076160452615
2023-08-10 03:00:00,,163.8767818432963
2023-08-10 04:00:00,,171.04793245297128
2023-08-10 05:00:00,,162.8263486892888
2023-08-10 06:00:00,,149.95828831591868
2023-08-10 07:00:00,,136.4419144937816
2023-08-10 08:00:00,,122.82446639305752
2023-08-10 09:00:00,,109.28568050143514
2023-08-10 10:00:00,,95.95477433843323
2023-08-10 11:00:00,166.68243243243242,82.98667504123426
2023-08-10 12:00:00,302.2939189189189,70.61820642641408
2023-08-10 13:00:00,538.4847972972973,59.25318098306328
2023-08-10 14:00:00,710.356418918919,49.60696049473215
2023-08-10 15:00:00,814.9121621621621,42.871117302578526
2023-08-10 16:00:00,702.6908783783783,40.532441204693214
2023-08-10 17:00:00,641.0101351351351,43.31163230190725
2023-08-10 18:00:00,559.2094594594595,50.366050616042365
2023-08-10 19:00:00,416.5574324324324,60.205186096197394
2023-08-10 20:00:00,192.1537162162162,71.68226282359859
2023-08-10 21:00:00,,84.11697897112525
2023-08-10 22:00:00,,97.12516587466543
2023-08-10 23:00:00,,110.48003141635662
2023-08-11 00:00:00,,123.96581973408956
2023-08-11 01:00:00,,137.58255515130944
2023-08-11 02:00:00,,151.0583528802797
2023-08-11 03:00:00,,163.73166656327146
2023-08-11 04:00:00,,170.75470941997574
2023-08-11 05:00:00,,162.6339915228874
2023-08-11 06:00:00,,149.8148724048331
2023-08-11 07:00:00,,136.31160587450353
2023-08-11 08:00:00,,122.69398778929651
2023-08-11 09:00:00,,109.14792851338186
2023-08-11 10:00:00,,95.80441795198963
2023-08-11 11:00:00,84.4617117117117,82.81852152792632
2023-08-11 12:00:00,176.6554054054054,70.4264352654658
2023-08-11 13:00:00,294.07094594594594,59.03137255724417
2023-08-11 14:00:00,391.3378378378378,49.35037006559801
2023-08-11 15:00:00,443.86655405405406,42.58460638343428
2023-08-11 16:00:00,439.54560810810807,40.24150797351907
2023-08-11 17:00:00,513.4898648648648,43.05185037374124
2023-08-11 18:00:00,595.7297297297297,50.15417292819606
2023-08-11 19:00:00,319.3091216216216,60.03798631673852
2023-08-11 20:00:00,66.83445945945947,71.55038060391612
2023-08-11 21:00:00,,84.01161253593995
2023-08-11 22:00:00,,97.03919742414514
2023-08-11 23:00:00,,110.40744679436445
2023-08-12 00:00:00,,123.90068792611305
2023-08-12 01:00:00,,137.51606423351387
2023-08-12 02:00:00,,150.9741801546045
2023-08-12 03:00:00,,163.58225253398894
2023-08-12 04:00:00,,170.4571906453116
2023-08-12 05:00:00,,162.43441926419976
2023-08-12 06:00:00,,149.665481715006
2023-08-12 07:00:00,,136.1761775568328
2023-08-12 08:00:00,,122.5588836729744
2023-08-12 09:00:00,,109.00584250997169
2023-08-12 10:00:00,,95.64988989344467
2023-08-12 11:00:00,17.395752895752892,82.64625764151063
2023-08-12 12:00:00,43.24831081081081,70.23051547220399
2023-08-12 13:00:00,174.90202702702703,58.80526446115964
2023-08-12 14:00:00,153.84628378378378,49.08923374985977
2023-08-12 15:00:00,270.15202702702703,42.29343864902731
2023-08-12 16:00:00,353.11148648648646,39.946554907265124
2023-08-12 17:00:00,187.38513513513513,42.789545474424
2023-08-12 18:00:00,164.35304054054055,49.941222509974935
2023-08-12 19:00:00,117.55405405405405,59.8706349951165
2023-08-12 20:00:00,39.02533783783784,71.41883204230685
2023-08-12 21:00:00,,83.9067886520508
2023-08-12 22:00:00,,96.9537936036661
2023-08-12 23:00:00,,110.3352891079236
2023-08-13 00:00:00,,123.835632692254
2023-08-13 01:00:00,,137.44899826382803
2023-08-13 02:00:00,,150.88816268026673
2023-08-13 03:00:00,,163.428471887084
2023-08-13 04:00:00,,170.15545606686408
2023-08-13 05:00:00,,162.2277173130818
2023-08-13 06:00:00,,149.51012781726195
2023-08-13 07:00:00,,136.03564007575025
2023-08-13 08:00:00,,122.41917491764711
2023-08-13 09:00:00,,108.85945569600584
2023-08-13 10:00:00,,95.49123609595627
2023-08-13 11:00:00,70.79729729729729,82.46994206995467
2023-08-13 12:00:00,222.7398648648649,70.03051794043144
2023-08-13 13:00:00,516.7516891891892,58.57493755172752
2023-08-13 14:00:00,691.9341216216217,48.823636855415636
2023-08-13 15:00:00,796.168918918919,41.99769897701147
2023-08-13 16:00:00,815.4577702702702,39.64767829240974
2023-08-13 17:00:00,769.8040540540541,42.524834370771025
2023-08-13 18:00:00,642.768581081081,49.72731334566788
2023-08-13 19:00:00,469.7787162162162,59.70322409409133
2023-08-13 20:00:00,252.48648648648646,71.28768299959009
2023-08-13 21:00:00,,83.80254873468586
2023-08-13 22:00:00,,96.86897350018637
2023-08-13 23:00:00,,110.26355604697915
2023-08-14 00:00:00,,123.77062678661216
2023-08-14 01:00:00,,137.38130473387372
2023-08-14 02:00:00,,150.8002191544909
2023-08-14 03:00:00,,163.27026237627086
2023-08-14 04:00:00,,169.84958578388103
2023-08-14 05:00:00,,162.01398074598305
2023-08-14 06:00:00,,149.34882996454303
2023-08-14 07:00:00,,135.89000965909963
2023-08-14 08:00:00,,122.27488709501779
2023-08-14 09:00:00,,108.70880539086944
2023-08-14 10:00:00,,95.32850620675568
2023-08-14 11:00:00,175.75825825825825,82.28963690256602
2023-08-14 12:00:00,335.5692567567567,69.82651668502983
2023-08-14 13:00:00,548.9459459459459,58.34047548470237
2023-08-14 14:00:00,716.9527027027027,48.553666952934314
2023-08-14 15:00:00,813.0050675675675,41.69747363245298
2023-08-14 16:00:00,836.2381756756756,39.3449752811872
2023-08-14 17:00:00,786.6672297297297,42.257834300467536
2023-08-14 18:00:00,673.054054054054,49.512558616679435
2023-08-14 19:00:00,494.1418918918919,59.53584359484871
2023-08-14 20:00:00,269.3918918918919,71.15699670777384
2023-08-14 21:00:00,,83.69893130483158
2023-08-14 22:00:00,,96.78475325955446
2023-08-14 23:00:00,,110.19224245325694
2023-08-15 00:00:00,,123.70564037127347
2023-08-15 01:00:00,,137.3129291042996
2023-08-15 02:00:00,,150.71026788664685
2023-08-15 03:00:00,,163.10756751670243
2023-08-15 04:00:00,,169.5396601436369
2023-08-15 05:00:00,,161.7933136635204
2023-08-15 06:00:00,,149.181615025071
2023-08-15 07:00:00,,135.7393082346167
2023-08-15 08:00:00,,122.12605048696803
2023-08-15 09:00:00,,108.55393303609308
2023-08-15 10:00:00,,95.16175358992929
2023-08-15 11:00:00,175.2297297297297,82.10540762997391
2023-08-15 12:00:00,336.20270270270265,69.6185888423426
2023-08-15 13:00:00,549.0844594594594,58.10196471858187
2023-08-15 14:00:00,723.6283783783783,48.27941387888643
2023-08-15 15:00:00,822.3209459459459,41.39285024741113
2023-08-15 16:00:00,829.5658783783783,39.03854384881649
2023-08-15 17:00:00,787.9966216216217,41.98866289767662
2023-08-15 18:00:00,668.2804054054054,49.29707058094041
2023-08-15 19:00:00,490.4104729729729,59.368581376088194
2023-08-15 20:00:00,267.71452702702703,71.02683367523288
2023-08-15 21:00:00,,83.59597192471058
2023-08-15 22:00:00,,96.70114605050273
2023-08-15 23:00:00,,110.12134031203973
2023-08-16 00:00:00,,123.64064104569619
2023-08-16 01:00:00,,137.24381488216994
2023-08-16 02:00:00,,150.61822697092808
2023-08-16 03:00:00,,162.9403367007846
2023-08-16 04:00:00,,169.22575981821802
2023-08-16 05:00:00,,161.5658285329911
2023-08-16 06:00:00,,149.00851739194582
2023-08-16 07:00:00,,135.58356342330933
2023-08-16 08:00:00,,121.97270008841585
2023-08-16 09:00:00,,108.3948841961128
2023-08-16 10:00:00,,94.99103532395539
2023-08-16 11:00:00,172.88513513513513,81.91732314010743
2023-08-16 12:00:00,336.0287162162162,69.40681466776184
2023-08-16 13:00:00,541.6604729729729,57.85949451712468
2023-08-16 14:00:00,718.5202702702702,48.000969738691104
2023-08-16 15:00:00,827.2618243243243,41.083917800863155
2023-08-16 16:00:00,842.8344594594594,38.72848275076597
2023-08-16 17:00:00,793.6621621621621,41.717438117848005
2023-08-16 18:00:00,667.9898648648648,49.08096045214014
2023-08-16 19:00:00,487.26013513513516,59.20152309572421
2023-08-16 20:00:00,258.7432432432432,70.89725159646952
2023-08-16 21:00:00,,83.4937031387036
2023-08-16 22:00:00,,96.6181620343446
2023-08-16 23:00:00,,110.05083874968811
2023-08-17 00:00:00,,123.57559388213008
2023-08-17 01:00:00,,137.17390370464125
2023-08-17 02:00:00,,150.52401446383945
2023-08-17 03:00:00,,162.76852529073108
2023-08-17 04:00:00,,168.9079658726911
2023-08-17 05:00:00,,161.3316455328851
2023-08-17 06:00:00,,148.82957887042653
2023-08-17 07:00:00,,135.4228085194209
2023-08-17 08:00:00,,121.81487560104361
2023-08-17 09:00:00,,108.2317085522076
2023-08-17 10:00:00,,94.81641219393904
2023-08-17 11:00:00,169.21959459459458,81.72545571008712
2023-08-17 12:00:00,334.6081081081081,69.19127753042035
2023-08-17 13:00:00,545.793918918919,57.613156950393325
2023-08-17 14:00:00,713.4408783783783,47.71842890995885
2023-08-17 15:00:00,810.1722972972973,40.77076659899419
2023-08-17 16:00:00,822.9898648648649,38.41489148007285
2023-08-17 17:00:00,768.4054054054053,41.44427816175638
2023-08-17 18:00:00,651.2905405405405,48.864338278994595
2023-08-17 19:00:00,469.2972972972973,59.034752075544155
2023-08-17 20:00:00,262.1689189189189,70.76830526678737
2023-08-17 21:00:00,,83.39215441999563
2023-08-17 22:00:00,,96.53580834061542
2023-08-17 23:00:00,,109.98072403712399
2023-08-18 00:00:00,,123.51046146725787
2023-08-18 01:00:00,,137.1031354290668
2023-08-18 02:00:00,,150.42754856625908
2023-08-18 03:00:00,,162.59209468832262
2023-08-18 04:00:00,,168.58635982574748
2023-08-18 05:00:00,,161.09089190570734
2023-08-18 06:00:00,,148.6448485442686
2023-08-18 07:00:00,,135.25708245727452
2023-08-18 08:00:00,,121.65262141797605
2023-08-18 09:00:00,,108.06445988961723
2023-08-18 10:00:00,,94.63794867850304
2023-08-18 11:00:00,159.56756756756755,81.52988099395549
2023-08-18 12:00:00,319.9543918918919,68.97206390489411
2023-08-18 13:00:00,307.9341216216216,57.36304689423723
2023-08-18 14:00:00,365.1756756756757,47.431888045814134
2023-08-18 15:00:00,263.56418918918916,40.4534882558754
2023-08-18 16:00:00,223.1385135135135,38.097870224737186
2023-08-18 17:00:00,127.8766891891892,41.16930139880008
2023-08-18 18:00:00,111.1875,48.64731282477495
2023-08-18 19:00:00,104.95945945945945,58.86834918916923
2023-08-18 20:00:00,52.53378378378379,70.64004650219955
2023-08-18 21:00:00,,83.29135212321263
2023-08-18 22:00:00,,96.454089048881
2023-08-18 23:00:00,,109.91097959947771
2023-08-19 00:00:00,,123.4452039502278
2023-08-19 01:00:00,,137.03144822964046
2023-08-19 02:00:00,,150.32874780978926
2023-08-19 03:00:00,,162.4110123824998
2023-08-19 04:00:00,,168.26102370376134
2023-08-19 05:00:00,,160.8437013246332
2023-08-19 06:00:00,,148.45438262259478
2023-08-19 07:00:00,,135.08642976535614
2023-08-19 08:00:00,,121.48598659952293
2023-08-19 09:00:00,,107.89319607786403
2023-08-19 10:00:00,,94.45571293130807
2023-08-19 11:00:00,61.640765765765764,81.33067800618215
2023-08-19 12:00:00,199.25675675675674,68.74926335982508
2023-08-19 13:00:00,563.9628378378378,57.10926202813154
2023-08-19 14:00:00,728.4999999999999,47.14144607828195
2023-08-19 15:00:00,832.5101351351351,40.13217567455859
2023-08-19 16:00:00,846.1638513513512,37.77751982521158
2023-08-19 17:00:00,796.6013513513512,40.89262628959366
2023-08-19 18:00:00,677.0793918918919,48.42999144733094
2023-08-19 19:00:00,494.46790540540536,58.70239275366379
2023-08-19 20:00:00,202.3783783783784,70.5125240648832
2023-08-19 21:00:00,,83.19131944329979
2023-08-19 22:00:00,,96.37300517692255
2023-08-19 23:00:00,,109.84158603208394
2023-08-20 00:00:00,,123.37977909722386
2023-08-20 01:00:00,,136.9587787006587
2023-08-20 02:00:00,,150.22753124705807
2023-08-20 03:00:00,,162.2252519755712
2023-08-20 04:00:00,,167.9320400890706
2023-08-20 05:00:00,,160.5902132787242
2023-08-20 06:00:00,,148.25824426886373
2023-08-20 07:00:00,,134.91090050805337
2023-08-20 08:00:00,,121.31502484013473
2023-08-20 09:00:00,,107.71797904432611
2023-08-20 10:00:00,,94.26977675718972
2023-08-20 11:00:00,185.19932432432432,81.12792910088793
2023-08-20 12:00:00,372.0591216216216,68.52296854337872
2023-08-20 13:00:00,580.3834459459459,56.8519028312879
2023-08-20 14:00:00,754.0827702702702,46.84720422172529
2023-08-20 15:00:00,850.0168918918919,39.80692302861942
2023-08-20 16:00:00,841.5844594594595,37.45394173200958
2023-08-20 17:00:00,801.5304054054054,40.614371307890224
2023-08-20 18:00:00,695.7297297297297,48.212479979853185
2023-08-20 19:00:00,514.6925675675675,58.53695842513827
2023-08-20 20:00:00,284.27027027027026,70.38578359447938
2023-08-20 21:00:00,,83.0920763808771
2023-08-20 22:00:00,,96.29255467548786
2023-08-20 23:00:00,,109.77252112299149
2023-08-21 00:00:00,,123.31414235269843
2023-08-21 01:00:00,,136.88506196644778
2023-08-21 02:00:00,,150.12381864558026
2023-08-21 03:00:00,,162.03479318895316
2023-08-21 04:00:00,,167.5994921631689
2023-08-21 05:00:00,,160.33057248063886
2023-08-21 06:00:00,,148.0565034135617
2023-08-21 07:00:00,,134.7305502155161
2023-08-21 08:00:00,,121.13979442675029
2023-08-21 09:00:00,,107.53887474112734
2023-08-21 10:00:00,,94.08021558291348
2023-08-21 11:00:00,209.9695945945946,80.92171994674077
2023-08-21 12:00:00,364.49155405405406,68.2932751654547
2023-08-21 13:00:00,589.5709459459459,56.59107257695371
2023-08-21 14:00:00,741.7195945945946,46.549265976320605
2023-08-21 15:00:00,760.2871621621621,39.477825744185886
2023-08-21 16:00:00,796.6503378378378,37.12723796345709
2023-08-21 17:00:00,835.6283783783783,40.33465486187247
2023-08-21 18:00:00,709.3327702702702,47.994882612627684
2023-08-21 19:00:00,507.23986486486484,58.372119098687335
2023-08-21 20:00:00,237.38682432432432,70.25986754552548
2023-08-21 21:00:00,98.86486486486484,82.993639714289
2023-08-21 22:00:00,,96.21273242978104
2023-08-21 23:00:00,,109.70375988213353
2023-08-22 00:00:00,,123.2482469073689
2023-08-22 01:00:00,,136.81023179796748
2023-08-22 02:00:00,,150.01753068473965
2023-08-22 03:00:00,,161.8396218494782
2023-08-22 04:00:00,,167.26346374540077
2023-08-22 05:00:00,,160.064928300013
2023-08-22 06:00:00,,147.84923655228576
2023-08-22 07:00:00,,134.54543980215402
2023-08-22 08:00:00,,120.96035818874651
2023-08-22 09:00:00,,107.35595310543161
2023-08-22 10:00:00,,93.8871084225631
2023-08-22 11:00:00,112.0822072072072,80.71213949748642
2023-08-22 12:00:00,220.9391891891892,68.06028197657344
2023-08-22 13:00:00,378.0793918918919,56.32687732481622
2023-08-22 14:00:00,557.7246621621621,46.24773713156057
2023-08-22 15:00:00,662.0236486486486,39.144980482493665
2023-08-22 16:00:00,778.8243243243243,36.797511063613136
2023-08-22 17:00:00,802.3581081081081,40.05359521485448
2023-08-22 18:00:00,663.1317567567568,47.77730177604523
2023-08-22 19:00:00,376.41047297297297,58.20794481300146
2023-08-22 20:00:00,201.0456081081081,70.13481513129112
2023-08-22 21:00:00,107.01351351351352,82.8960229785476
2023-08-22 22:00:00,,96.13353026784215
2023-08-22 23:00:00,,109.6352745772839
2023-08-23 00:00:00,,123.18204377305163
2023-08-23 01:00:00,,136.73422073606721
2023-08-23 02:00:00,,149.90858915540025
2023-08-23 03:00:00,,161.639729857408
2023-08-23 04:00:00,,166.92403932766047
2023-08-23 05:00:00,,159.79343422496038
2023-08-23 06:00:00,,147.63652653090725
2023-08-23 07:00:00,,134.35563547432443
2023-08-23 08:00:00,,120.77678343972443
2023-08-23 09:00:00,,107.16928801324589
2023-08-23 10:00:00,,93.69053783758996
2023-08-23 11:00:00,116.5096525096525,80.49927995808355
2023-08-23 12:00:00,239.97972972972974,67.82409074336465
2023-08-23 13:00:00,418.9679054054054,56.05942591142751
2023-08-23 14:00:00,530.7077702702702,45.94272576977351
2023-08-23 15:00:00,634.7753378378378,38.80848512301536
2023-08-23 16:00:00,684.6875,36.46486406038825
2023-08-23 17:00:00,701.8429054054054,39.77131040543991
2023-08-23 18:00:00,585.3902027027027,47.559838025136344
2023-08-23 19:00:00,360.62837837837833,58.04450265998394
2023-08-23 20:00:00,181.1841216216216,70.01066227427337
2023-08-23 21:00:00,92.93243243243242,82.79923645134838
2023-08-23 22:00:00,,96.05493697594852
2023-08-23 23:00:00,,109.56703477690273
2023-08-24 00:00:00,,123.11548186438476
2023-08-24 01:00:00,,136.65696022133275
2023-08-24 02:00:00,,149.79691716161406
2023-08-24 03:00:00,,161.435115137369
2023-08-24 04:00:00,,166.58130410552005
2023-08-24 05:00:00,,159.5162473534728
2023-08-24 06:00:00,,147.4184623195064
2023-08-24 07:00:00,,134.16120862779943
2023-08-24 08:00:00,,120.58914191139343
2023-08-24 09:00:00,,106.97895722685409
2023-08-24 10:00:00,,93.49058989156357
2023-08-24 11:00:00,141.50760135135135,80.28323674642152
2023-08-24 12:00:00,290.6689189189189,67.58480622058728
2023-08-24 13:00:00,504.1418918918919,55.788829938564554
2023-08-24 14:00:00,642.9104729729729,45.63434226964844
2023-08-24 15:00:00,749.1368243243243,38.46843874721502
2023-08-24 16:00:00,778.2179054054054,36.129400423890836
2023-08-24 17:00:00,741.4915540540541,39.487918167185796
2023-08-24 18:00:00,620.2837837837837,47.34258992591128
2023-08-24 19:00:00,434.1706081081081,57.881856699698616
2023-08-24 20:00:00,215.58783783783784,69.88744156358983
2023-08-24 21:00:00,108.27027027027026,82.70328714631727
2023-08-24 22:00:00,,95.97693832114824
2023-08-24 23:00:00,,109.49900739995417
2023-08-25 00:00:00,,123.04850808745877
2023-08-25 01:00:00,,136.57838073042277
2023-08-25 02:00:00,,149.68243932384274
2023-08-25 03:00:00,,161.22578157349056
2023-08-25 04:00:00,,166.23534400614696
2023-08-25 05:00:00,,159.23352791589107
2023-08-25 06:00:00,,147.1951387767533
2023-08-25 07:00:00,,133.96223573563122
2023-08-25 08:00:00,,120.39750967983633
2023-08-25 09:00:00,,106.78504233602068
2023-08-25 10:00:00,,93.28735409967528
2023-08-25 11:00:00,92.06606606606604,80.06410845060714
2023-08-25 12:00:00,261.6283783783784,67.34253611961425
2023-08-25 13:00:00,474.4273648648649,55.51520375943879
2023-08-25 14:00:00,620.5996621621621,45.32269930975631
2023-08-25 15:00:00,804.5472972972973,38.12494162298635
2023-08-25 16:00:00,790.0557432432432,35.79122402503404
2023-08-25 17:00:00,659.418918918919,39.20353584782537
2023-08-25 18:00:00,474.4037162162162,47.12565394379063
2023-08-25 19:00:00,334.48648648648646,57.720067880963605
2023-08-25 20:00:00,167.2972972972973,69.76518221948743
2023-08-25 21:00:00,84.01126126126127,82.60817881362507
2023-08-25 22:00:00,,95.89951708101229
2023-08-25 23:00:00,,109.43115677275279
2023-08-26 00:00:00,,122.98106743535145
2023-08-26 01:00:00,,136.49841191875583
2023-08-26 02:00:00,,149.5650819830766
2023-08-26 03:00:00,,161.01173893006882
2023-08-26 04:00:00,,165.88624571331167
2023-08-26 05:00:00,,158.94543882906686
2023-08-26 06:00:00,,146.9666564063757
2023-08-26 07:00:00,,133.75879822705488
2023-08-26 08:00:00,,120.20196708445711
2023-08-26 09:00:00,,106.5876286931163
2023-08-26 10:00:00,,93.08092337305702
2023-08-26 11:00:00,172.0777027027027,79.84199678181278
2023-08-26 12:00:00,340.21114864864865,67.09739107331644
2023-08-26 13:00:00,532.9510135135135,55.23866446266517
2023-08-26 14:00:00,716.0101351351351,45.0079118720542
2023-08-26 15:00:00,777.6283783783783,37.77809518983662
2023-08-26 16:00:00,842.9949324324324,35.45043909443715
2023-08-26 17:00:00,775.2297297297297,38.91828032810699
2023-08-26 18:00:00,601.2229729729729,46.90912433441986
2023-08-26 19:00:00,442.0337837837838,57.55919396789687
2023-08-26 20:00:00,198.90878378378378,69.64391006516723
2023-08-26 21:00:00,97.39189189189189,82.5139119480847
2023-08-26 22:00:00,,95.82265308067183
2023-08-26 23:00:00,,109.36344469287454
2023-08-27 00:00:00,,122.91310309052886
2023-08-27 01:00:00,,136.4169827693678
2023-08-27 02:00:00,,149.44477340519353
2023-08-27 03:00:00,,160.79300275910467
2023-08-27 04:00:00,,165.5340966897397
2023-08-27 05:00:00,,158.6521452823578
2023-08-27 06:00:00,,146.733121107308
2023-08-27 07:00:00,,133.55098235808813
2023-08-27 08:00:00,,120.00259863993189
2023-08-27 09:00:00,,106.38680534233308
2023-08-27 10:00:00,,92.87139395798847
2023-08-27 11:00:00,87.12837837837837,79.61700652268598
2023-08-27 12:00:00,198.45439189189187,66.84948459728484
2023-08-27 13:00:00,391.2314189189189,54.95933185390054
2023-08-27 14:00:00,670.1182432432432,44.69009724536062
2023-08-27 15:00:00,787.4527027027027,37.42800204488628
2023-08-27 16:00:00,847.1182432432432,35.107150181659115
2023-08-27 17:00:00,729.8344594594594,38.632267940311124
2023-08-27 18:00:00,663.2871621621621,46.69309303716556
2023-08-27 19:00:00,453.0844594594595,57.39928947270628
2023-08-27 20:00:00,174.0929054054054,69.52364750610153
2023-08-27 21:00:00,79.25375375375376,82.42048380482075
2023-08-27 22:00:00,,95.74632323718076
2023-08-27 23:00:00,,109.2958305001403
2023-08-28 00:00:00,,122.84455653404945
2023-08-28 01:00:00,,136.33402174771925
2023-08-28 02:00:00,,149.32144398487216
2023-08-28 03:00:00,,160.5695942960705
2023-08-28 04:00:00,,165.17898519701762
2023-08-28 05:00:00,,158.35381435518127
2023-08-28 06:00:00,,146.49464391905303
2023-08-28 07:00:00,,133.33887907449585
2023-08-28 08:00:00,,119.79949294149684
2023-08-28 09:00:00,,106.18266494316696
2023-08-28 10:00:00,,92.65886537007424
2023-08-28 11:00:00,150.14414414414412,79.38924547132586
2023-08-28 12:00:00,307.54898648648646,66.59893304732985
2023-08-28 13:00:00,486.11993243243245,54.67732843505571
2023-08-28 14:00:00,702.831081081081,44.36937502878494
2023-08-28 15:00:00,783.7347972972973,37.07476592975828
2023-08-28 16:00:00,878.0033783783783,34.761462114801645
2023-08-28 17:00:00,805.7584459459459,38.345614386511095
2023-08-28 18:00:00,651.1266891891892,46.477649571595784
2023-08-28 19:00:00,398.40371621621625,57.240405595002805
2023-08-28 20:00:00,184.61655405405406,69.40441351699934
2023-08-28 21:00:00,87.71621621621621,82.32788842258003
2023-08-28 22:00:00,,95.67050161122253
2023-08-28 23:00:00,,109.22827115465859
2023-08-29 00:00:00,,122.7753676614746
2023-08-29 01:00:00,,136.24945696219282
2023-08-29 02:00:00,,149.19502644834446
2023-08-29 03:00:00,,160.34154034525292
2023-08-29 04:00:00,,164.82100031322733
2023-08-29 05:00:00,,158.05061466550202
2023-08-29 06:00:00,,146.25134076371643
2023-08-29 07:00:00,,133.1225838677955
2023-08-29 08:00:00,,119.59274256391959
2023-08-29 09:00:00,,105.97530368835761
2023-08-29 10:00:00,,92.44344032348147
2023-08-29 11:00:00,127.41591591591589,79.15882438083861
2023-08-29 12:00:00,273.5067567567568,66.34585557319997
2023-08-29 13:00:00,492.2956081081081,54.39277938098372
2023-08-29 14:00:00,633.6925675675675,44.04586713509274
2023-08-29 15:00:00,744.9543918918919,36.71849171843877
2023-08-29 16:00:00,834.5675675675675,34.4134799605242
2023-08-29 17:00:00,854.1503378378378,38.05843465664871
2023-08-29 18:00:00,723.9746621621621,46.26288093725083
2023-08-29 19:00:00,500.7381756756756,57.082590167899816
2023-08-29 20:00:00,237.68918918918916,69.28622363655046
2023-08-29 21:00:00,68.75,82.23611665472401
2023-08-29 22:00:00,,95.59515946615312
2023-08-29 23:00:00,,109.16072132188425
2023-08-30 00:00:00,,122.70547490536076
2023-08-30 01:00:00,,136.16321632997906
2023-08-30 02:00:00,,149.06545605425487
2023-08-30 03:00:00,,160.10887315599453
2023-08-30 04:00:00,,164.4602319484519
2023-08-30 05:00:00,,157.7427160483393
2023-08-30 06:00:00,,146.00333218609057
2023-08-30 07:00:00,,132.90219662497896
2023-08-30 08:00:00,,119.38244395450957
2023-08-30 09:00:00,,105.76482121648388
2023-08-30 10:00:00,,92.22522465533656
2023-08-30 11:00:00,190.25,78.92585689448869
2023-08-30 12:00:00,370.7179054054054,66.09037406846234
2023-08-30 13:00:00,616.304054054054,54.105812513540265
2023-08-30 14:00:00,771.5777027027027,43.71969779398295
2023-08-30 15:00:00,900.6047297297298,36.35928540619561
2023-08-30 16:00:00,921.8429054054054,34.063308984512375
2023-08-30 17:00:00,867.8327702702702,37.77084294649955
2023-08-30 18:00:00,731.4324324324324,46.04887151701177
2023-08-30 19:00:00,469.8412162162162,56.925887611144304
2023-08-30 20:00:00,233.7162162162162,69.16908997005557
2023-08-30 21:00:00,135.7939189189189,82.14515620792167
2023-08-30 22:00:00,,95.52026533434969
2023-08-30 23:00:00,,109.09313346462825
2023-08-31 00:00:00,,122.63481536417528
2023-08-31 01:00:00,,136.07522774801018
2023-08-31 02:00:00,,148.93267079187538
2023-08-31 03:00:00,,159.87163029111994
2023-08-31 04:00:00,,164.09677085827062
2023-08-31 05:00:00,,157.43028926314756
2023-08-31 06:00:00,,145.7507430930776
