date,ghi,sza
2023-08-02 11:50:00,156.80180180180182,79.00537750489895
2023-08-02 12:00:00,192.35135135135133,76.97230943505251
2023-08-02 12:10:00,226.94594594594597,74.96244054006982
2023-08-02 12:20:00,263.4864864864865,72.97776179483867
2023-08-02 12:30:00,298.0135135135135,71.02045631509522
2023-08-02 12:40:00,336.14864864864865,69.09291895301573
2023-08-02 12:50:00,374.3783783783784,67.19777722031061
2023-08-02 13:00:00,410.60810810810807,65.33791334207183
2023-08-02 13:10:00,443.554054054054,63.51648710324361
2023-08-02 13:20:00,476.85135135135135,61.736958960582534
2023-08-02 13:30:00,510.10810810810807,60.00311264660289
2023-08-02 13:40:00,540.0675675675675,58.319076179475836
2023-08-02 13:50:00,570.9054054054053,56.6893398086071
2023-08-02 14:00:00,598.3648648648648,55.1187689709439
2023-08-02 14:10:00,625.0945945945946,53.612609821321016
2023-08-02 14:20:00,652.9594594594594,52.1764843637174
2023-08-02 14:30:00,682.1756756756756,50.81637170867551
2023-08-02 14:40:00,701.4594594594594,49.53857160987441
2023-08-02 14:50:00,719.1621621621622,48.34964632407577
2023-08-02 15:00:00,734.0,47.256337163489704
2023-08-02 15:10:00,750.5675675675675,46.26545305584989
2023-08-02 15:20:00,763.2297297297297,45.38373016150498
2023-08-02 15:30:00,778.1486486486485,44.617664201099544
2023-08-02 15:40:00,790.6216216216216,43.97332054194313
2023-08-02 15:50:00,803.081081081081,43.456130960546005
2023-08-02 16:00:00,806.3783783783783,43.07068976170831
2023-08-02 16:10:00,813.4054054054054,42.82056479758333
2023-08-02 16:20:00,815.3648648648648,42.70814005063744
2023-08-02 16:30:00,813.1756756756756,42.73450518235351
2023-08-02 16:40:00,810.5135135135135,42.89940363036982
2023-08-02 16:50:00,797.2702702702702,43.201244909498854
2023-08-02 17:00:00,784.1351351351351,43.63717976420538
2023-08-02 17:10:00,769.7297297297297,44.20323007358175
2023-08-02 17:20:00,760.3243243243244,44.89446018952619
2023-08-02 17:30:00,749.8378378378378,45.705173522721275
2023-08-02 17:40:00,736.0405405405405,46.62911788427924
2023-08-02 17:50:00,722.027027027027,47.659684965398334
2023-08-02 18:00:00,704.2567567567567,48.790092643399774
2023-08-02 18:10:00,678.918918918919,50.013542690184806
2023-08-02 18:20:00,659.7432432432431,51.32335020244363
2023-08-02 18:30:00,629.7702702702702,52.71304419056064
2023-08-02 18:40:00,601.4324324324324,54.17644103588701
2023-08-02 18:50:00,573.8648648648648,55.70769394514354
2023-08-02 19:00:00,540.9864864864865,57.30132221917598
2023-08-02 19:10:00,510.8378378378378,58.952224291735654
2023-08-02 19:20:00,475.79729729729723,60.65567826686204
2023-08-02 19:30:00,443.8243243243243,62.40733324845912
2023-08-02 19:40:00,410.5405405405405,64.20319423173707
2023-08-02 19:50:00,374.9189189189189,66.03960279377394
2023-08-02 20:00:00,337.6756756756757,67.91321532776448
2023-08-02 20:10:00,296.64864864864865,69.82098013679958
2023-08-02 20:20:00,259.027027027027,71.7601143463167
2023-08-02 20:30:00,221.85135135135133,73.72808130784344
2023-08-02 20:40:00,185.1891891891892,75.72256894318818
2023-08-02 20:50:00,148.63513513513513,77.74146930845238
2023-08-02 21:00:00,120.5984555984556,79.78285953144137
2023-08-02 21:10:00,,81.84498418519466
2023-08-02 21:20:00,,83.92623909660001
2023-08-02 21:30:00,,86.02515654583507
2023-08-02 21:40:00,,88.14039178440858
2023-08-02 21:50:00,,90.27071078268571
2023-08-02 22:00:00,,92.41497910874183
2023-08-02 22:10:00,,94.57215183673162
2023-08-02 22:20:00,,96.74126438283345
2023-08-02 22:30:00,,98.92142416882336
2023-08-02 22:40:00,,101.11180301639324
2023-08-02 22:50:00,,103.3116301786522
2023-08-02 23:00:00,,105.52018591818499
2023-08-02 23:10:00,,107.7367955430304
2023-08-02 23:20:00,,109.96082381247467
2023-08-02 23:30:00,,112.19166962305982
2023-08-02 23:40:00,,114.42876088102204
2023-08-02 23:50:00,,116.67154945965711
2023-08-03 00:00:00,,118.84967858966785
2023-08-03 00:10:00,,121.10368170172967
2023-08-03 00:20:00,,123.36168761578865
2023-08-03 00:30:00,,125.62318283023531
2023-08-03 00:40:00,,127.88764693126618
2023-08-03 00:50:00,,130.15454420197116
2023-08-03 01:00:00,,132.42331354362065
2023-08-03 01:10:00,,134.6933560456622
2023-08-03 01:20:00,,136.96401927479536
2023-08-03 01:30:00,,139.23457695619604
2023-08-03 01:40:00,,141.50420211712546
2023-08-03 01:50:00,,143.7719308316875
2023-08-03 02:00:00,,146.03661223708812
2023-08-03 02:10:00,,148.29683812551755
2023-08-03 02:20:00,,150.55084151032509
2023-08-03 02:30:00,,152.79634694946458
2023-08-03 02:40:00,,155.03034388401684
2023-08-03 02:50:00,,157.24873356432818
2023-08-03 03:00:00,,159.44576184629565
2023-08-03 03:10:00,,161.61307708658097
2023-08-03 03:20:00,,163.73810937784003
2023-08-03 03:30:00,,165.80118439019017
2023-08-03 03:40:00,,167.77024175568872
2023-08-03 03:50:00,,169.59114486222893
2023-08-03 04:00:00,,171.17114553344243
2023-08-03 04:10:00,,172.35880356039806
2023-08-03 04:20:00,,172.95253070359138
2023-08-03 04:30:00,,172.80363407080904
2023-08-03 04:40:00,,171.95326600316156
2023-08-03 04:50:00,,170.58988296607234
2023-08-03 05:00:00,,168.90122489037265
2023-08-03 05:10:00,,167.013904314878
2023-08-03 05:20:00,,165.00312221536694
2023-08-03 05:30:00,,162.91283071038308
2023-08-03 05:40:00,,160.76939056974263
2023-08-03 05:50:00,,158.58923391408405
2023-08-03 06:00:00,,156.38302431777527
2023-08-03 06:10:00,,154.15795083429188
2023-08-03 06:20:00,,151.9190332742763
2023-08-03 06:30:00,,149.66989151556191
2023-08-03 06:40:00,,147.41321488796564
2023-08-03 06:50:00,,145.15105799417785
2023-08-03 07:00:00,,142.88503278361742
2023-08-03 07:10:00,,140.61643671425236
2023-08-03 07:20:00,,138.34634044269546
2023-08-03 07:30:00,,136.07564923949022
2023-08-03 07:40:00,,133.80514696087207
2023-08-03 07:50:00,,131.53552820762505
2023-08-03 08:00:00,,129.26742234370644
2023-08-03 08:10:00,,127.00141182150452
2023-08-03 08:20:00,,124.73804647671551
2023-08-03 08:30:00,,122.47785494478227
2023-08-03 08:40:00,,120.22135401180175
2023-08-03 08:50:00,,117.96905648436407
2023-08-03 09:00:00,,115.72147800676798
2023-08-03 09:10:00,,113.47914314629931
2023-08-03 09:20:00,,111.24259099221165
2023-08-03 09:30:00,,109.01238046153188
2023-08-03 09:40:00,,106.78909546807398
2023-08-03 09:50:00,,104.57335008553784
2023-08-03 10:00:00,,102.36579381819463
2023-08-03 10:10:00,,100.16711708127376
2023-08-03 10:20:00,,97.97805698625868
2023-08-03 10:30:00,,95.79940352278884
2023-08-03 10:40:00,,93.63200622793991
2023-08-03 10:50:00,,91.47678143467513
2023-08-03 11:00:00,,89.33472019367272
2023-08-03 11:10:00,,87.20689696600319
2023-08-03 11:20:00,,85.09447918766624
2023-08-03 11:30:00,,82.99873781010935
2023-08-03 11:40:00,,80.92105892263832
2023-08-03 11:50:00,141.45945945945945,78.86295656193033
2023-08-03 12:00:00,176.05405405405403,76.82608680910715
2023-08-03 12:10:00,210.9189189189189,74.81226326394193
2023-08-03 12:20:00,247.32432432432432,72.8234739659998
2023-08-03 12:30:00,284.0810810810811,70.86189980024825
2023-08-03 12:40:00,320.4324324324324,68.92993437525914
2023-08-03 12:50:00,353.82432432432427,67.0302052896898
2023-08-03 13:00:00,386.027027027027,65.16559660002868
2023-08-03 13:10:00,417.0675675675676,63.339272161002135
2023-08-03 13:20:00,451.10810810810807,61.55469931978655
2023-08-03 13:30:00,481.14864864864865,59.815672195952885
2023-08-03 13:40:00,509.1621621621622,58.12633346137251
2023-08-03 13:50:00,537.8243243243244,56.491193141698666
2023-08-03 14:00:00,567.1756756756756,54.91514249383224
2023-08-03 14:10:00,593.6216216216216,53.40346048445761
2023-08-03 14:20:00,619.8918918918919,51.961809835150206
2023-08-03 14:30:00,643.8918918918919,50.596219069573905
2023-08-03 14:40:00,665.9594594594594,49.31304659430455
2023-08-03 14:50:00,686.1621621621622,48.118922705148435
2023-08-03 15:00:00,702.054054054054,47.020665712733475
2023-08-03 15:10:00,714.9324324324324,46.02516932271673
2023-08-03 15:20:00,732.1216216216216,45.13926016586094
2023-08-03 15:30:00,741.6486486486485,44.3695270455175
2023-08-03 15:40:00,749.1216216216216,43.7221269806725
2023-08-03 15:50:00,755.9729729729729,43.20257715056823
2023-08-03 16:00:00,755.6216216216216,42.815545788440915
2023-08-03 16:10:00,757.081081081081,42.56465809463496
2023-08-03 16:20:00,759.7837837837837,42.45233445215112
2023-08-03 16:30:00,758.8243243243243,42.47967694808706
2023-08-03 16:40:00,757.0945945945946,42.646416240114206
2023-08-03 16:50:00,749.1891891891892,42.9509246267947
2023-08-03 17:00:00,743.8648648648648,43.390293867640246
2023-08-03 17:10:00,731.6351351351351,43.96046927014419
2023-08-03 17:20:00,716.2432432432431,44.65642614861634
2023-08-03 17:30:00,702.8378378378378,45.47237182797558
2023-08-03 17:40:00,690.9594594594595,46.401956116694244
2023-08-03 17:50:00,673.6891891891892,47.43847519339513
2023-08-03 18:00:00,657.4324324324324,48.57505734180881
2023-08-03 18:10:00,643.6486486486486,49.804823033092156
2023-08-03 18:20:00,618.7972972972973,51.121015736330854
2023-08-03 18:30:00,596.0,52.517103043822814
2023-08-03 18:40:00,565.7702702702702,53.98685001066502
2023-08-03 18:50:00,540.3513513513514,55.52436803032275
2023-08-03 19:00:00,511.10810810810807,57.12414323563998
2023-08-03 19:10:00,481.29729729729735,58.78104852083321
2023-08-03 19:20:00,451.5810810810811,60.490343017771465
2023-08-03 19:30:00,417.9864864864865,62.24766239246466
2023-08-03 19:40:00,385.7432432432432,64.04900277682758
2023-08-03 19:50:00,353.2162162162162,65.89070059765942
2023-08-03 20:00:00,313.0405405405405,67.7694100572174
2023-08-03 20:10:00,276.7702702702703,69.68207958106406
2023-08-03 20:20:00,239.63513513513513,71.62592818599789
2023-08-03 20:30:00,204.45945945945945,73.59842243097285
2023-08-03 20:40:00,152.7027027027027,75.59725438897821
2023-08-03 20:50:00,85.24324324324324,77.62032090785381
2023-08-03 21:00:00,39.3050193050193,79.66570430275222
2023-08-03 21:10:00,,81.73165453304725
2023-08-03 21:20:00,,83.81657285384773
2023-08-03 21:30:00,,85.91899689019955
2023-08-03 21:40:00,,88.03758705517055
2023-08-03 21:50:00,,90.17111421709805
2023-08-03 22:00:00,,92.31844851308144
2023-08-03 22:10:00,,94.4785492028465
2023-08-03 22:20:00,,96.65045545754771
2023-08-03 22:30:00,,98.83327798050246
2023-08-03 22:40:00,,101.02619136021912
2023-08-03 22:50:00,,103.22842705959224
2023-08-03 23:00:00,,105.43926694813564
2023-08-03 23:10:00,,107.65803728605363
2023-08-03 23:20:00,,109.88410306928127
2023-08-03 23:30:00,,112.11686264277253
2023-08-03 23:40:00,,114.35574248458086
2023-08-03 23:50:00,,116.60019205476952
2023-08-04 00:00:00,,118.78013814774549
2023-08-04 00:10:00,,121.03550622471964
2023-08-04 00:20:00,,123.29472868939422
2023-08-04 00:30:00,,125.5572834446905
2023-08-04 00:40:00,,127.82263928492705
2023-08-04 00:50:00,,130.09024706048152
2023-08-04 01:00:00,,132.35952902873953
2023-08-04 01:10:00,,134.62986568609472
2023-08-04 01:20:00,,136.9005790933133
2023-08-04 01:30:00,,139.1709112856099
2023-08-04 01:40:00,,141.43999572116834
2023-08-04 01:50:00,,143.70681873863867
2023-08-04 02:00:00,,145.97016644789065
2023-08-04 02:10:00,,148.22854999370574
2023-08-04 02:20:00,,150.48009804537745
2023-08-04 02:30:00,,152.7223984716697
2023-08-04 02:40:00,,154.95225921478914
2023-08-04 02:50:00,,157.16533708117737
2023-08-04 03:00:00,,159.35554409379978
2023-08-04 03:10:00,,161.5140673889905
2023-08-04 03:20:00,,163.62769688098902
2023-08-04 03:30:00,,165.67588146007083
2023-08-04 03:40:00,,167.62543192880116
2023-08-04 03:50:00,,169.4210509080178
2023-08-04 04:00:00,,170.96986103095804
2023-08-04 04:10:00,,172.12438837078017
2023-08-04 04:20:00,,172.69489447446895
2023-08-04 04:30:00,,172.54590818350968
2023-08-04 04:40:00,,171.71619247964097
2023-08-04 04:50:00,,170.38047459432343
2023-08-04 05:00:00,,168.7173171447035
2023-08-04 05:10:00,,166.8507126958837
2023-08-04 05:20:00,,164.85608183011843
2023-08-04 05:30:00,,162.77826626405738
2023-08-04 05:40:00,,160.64448157901515
2023-08-04 05:50:00,,158.47183287943554
2023-08-04 06:00:00,,156.271484166634
2023-08-04 06:10:00,,154.0509916425016
2023-08-04 06:20:00,,151.81564534194126
2023-08-04 06:30:00,,149.56926598991882
2023-08-04 06:40:00,,147.31469402840074
2023-08-04 06:50:00,,145.05409919740302
2023-08-04 07:00:00,,142.7891822447367
2023-08-04 07:10:00,,140.52130988489012
2023-08-04 07:20:00,,138.25160733526891
2023-08-04 07:30:00,,135.9810232286085
2023-08-04 07:40:00,,133.7103761398298
2023-08-04 07:50:00,,131.44038863456825
2023-08-04 08:00:00,,129.17171270172656
2023-08-04 08:10:00,,126.90494914839374
2023-08-04 08:20:00,,124.64066271230388
2023-08-04 08:30:00,,122.37939410917798
2023-08-04 08:40:00,,120.12166987479998
2023-08-04 08:50:00,,117.8680106203753
2023-08-04 09:00:00,,115.61893815464526
2023-08-04 09:10:00,,113.3749818120332
2023-08-04 09:20:00,,111.13668424642506
2023-08-04 09:30:00,,108.9046068943244
2023-08-04 09:40:00,,106.67933527194477
2023-08-04 09:50:00,,104.46148424351576
2023-08-04 10:00:00,,102.25170337940344
2023-08-04 10:10:00,,100.05068251031776
2023-08-04 10:20:00,,97.85915757630389
2023-08-04 10:30:00,,95.67791686525112
2023-08-04 10:40:00,,93.50780773444572
2023-08-04 10:50:00,,91.34974390958283
2023-08-04 11:00:00,,89.2047134580612
2023-08-04 11:10:00,,87.07378753677035
2023-08-04 11:20:00,,84.95813001835305
2023-08-04 11:30:00,,82.85900810339125
2023-08-04 11:40:00,121.08108108108108,80.77780402822874
2023-08-04 11:50:00,138.9189189189189,78.71602797804154
2023-08-04 12:00:00,173.02702702702703,76.67533231074023
2023-08-04 12:10:00,209.36486486486484,74.65752718724231
2023-08-04 12:20:00,244.64864864864867,72.66459768481963
2023-08-04 12:30:00,281.2837837837838,70.69872243895371
2023-08-04 12:40:00,318.1756756756757,68.7622938106941
2023-08-04 12:50:00,354.77027027027026,66.85793950490903
2023-08-04 13:00:00,387.5810810810811,64.988545462606
2023-08-04 13:10:00,419.5675675675676,63.15727970876256
2023-08-04 13:20:00,451.5,61.367616645645704
2023-08-04 13:30:00,483.5405405405405,59.62336102952906
2023-08-04 13:40:00,512.6486486486486,57.92867054576285
2023-08-04 13:50:00,543.3918918918919,56.28807549595149
2023-08-04 14:00:00,571.8513513513514,54.7064936308458
2023-08-04 14:10:00,598.2972972972973,53.189237614965776
2023-08-04 14:20:00,623.1891891891892,51.74201202520537
2023-08-04 14:30:00,645.6081081081081,50.370896225878035
2023-08-04 14:40:00,667.472972972973,49.082309025129746
2023-08-04 14:50:00,688.8648648648648,47.88295084501417
2023-08-04 15:00:00,703.9324324324324,46.77971941457361
2023-08-04 15:10:00,718.081081081081,45.77959593096993
2023-08-04 15:20:00,731.5405405405405,44.889500419962246
2023-08-04 15:30:00,743.7432432432431,44.11611777039865
2023-08-04 15:40:00,754.3783783783783,43.46569955050489
2023-08-04 15:50:00,762.3243243243244,42.943850909763
2023-08-04 16:00:00,768.472972972973,42.55531600191265
2023-08-04 16:10:00,772.3243243243244,42.303778557690485
2023-08-04 16:20:00,774.0,42.19169554701516
2023-08-04 16:30:00,774.0,42.22018057113928
2023-08-04 16:40:00,771.4054054054054,42.388949504396344
2023-08-04 16:50:00,766.6216216216216,42.6963344529113
2023-08-04 17:00:00,759.3378378378378,43.13936445844496
2023-08-04 17:10:00,748.1486486486485,43.71390404723189
2023-08-04 17:20:00,735.8648648648648,44.41483511030913
2023-08-04 17:30:00,723.1486486486486,45.23626460597276
2023-08-04 17:40:00,706.918918918919,46.1717403936153
2023-08-04 17:50:00,687.4729729729729,47.21445968847762
2023-08-04 18:00:00,670.8513513513514,48.357458315320756
2023-08-04 18:10:00,650.7162162162161,49.593773190788845
2023-08-04 18:20:00,624.2567567567568,50.91657449086806
2023-08-04 18:30:00,600.4594594594595,52.319267255752834
2023-08-04 18:40:00,569.8783783783783,53.79556453639065
2023-08-04 18:50:00,540.4594594594594,55.33953560929187
2023-08-04 19:00:00,510.1621621621622,56.94563342983525
2023-08-04 19:10:00,481.87837837837833,58.60870556478567
2023-08-04 19:20:00,449.70270270270265,60.32399254475235
2023-08-04 19:30:00,418.14864864864865,62.08711707566291
2023-08-04 19:40:00,385.9189189189189,63.89406696932965
2023-08-04 19:50:00,353.98648648648646,65.7411740786681
2023-08-04 20:00:00,317.28378378378375,67.62509100039098
2023-08-04 20:10:00,278.52702702702703,69.5427668592726
2023-08-04 20:20:00,242.93243243243242,71.49142311913005
2023-08-04 20:30:00,206.60810810810807,73.46853007253853
2023-08-04 20:40:00,171.2162162162162,75.4717844350827
2023-08-04 20:50:00,136.97297297297297,77.49908829991371
2023-08-04 21:00:00,106.55405405405405,79.54852958381686
2023-08-04 21:10:00,,81.61836400716788
2023-08-04 21:20:00,,83.70699858874497
2023-08-04 21:30:00,,85.81297659552592
2023-08-04 21:40:00,,87.93496386186742
2023-08-04 21:50:00,,90.07173637757418
2023-08-04 22:00:00,,92.22216903705166
2023-08-04 22:10:00,,94.38522543951336
2023-08-04 22:20:00,,96.55994863123543
2023-08-04 22:30:00,,98.74545268372513
2023-08-04 22:40:00,,100.9409150053538
2023-08-04 22:50:00,,103.14556928769633
2023-08-04 23:00:00,,105.35869899087926
2023-08-04 23:10:00,,107.57963127409543
2023-08-04 23:20:00,,109.80773127755643
2023-08-04 23:30:00,,112.04239665992036
2023-08-04 23:40:00,,114.28305228992141
2023-08-04 23:50:00,,116.52914498158576
2023-08-05 00:00:00,,118.71089132125245
2023-08-05 00:10:00,,120.96759149003302
2023-08-05 00:20:00,,123.22799136476007
2023-08-05 00:30:00,,125.4915597102046
2023-08-05 00:40:00,,127.7577538774504
2023-08-05 00:50:00,,130.02601050322298
2023-08-05 01:00:00,,132.29573426418455
2023-08-05 01:10:00,,134.56628393769245
2023-08-05 01:20:00,,136.83695472130051
2023-08-05 01:30:00,,139.1069553180632
2023-08-05 01:40:00,,141.37537762160895
2023-08-05 01:50:00,,143.64115579925647
2023-08-05 02:00:00,,145.90300994672148
2023-08-05 02:10:00,,148.15936688508108
2023-08-05 02:20:00,,150.40824640489078
2023-08-05 02:30:00,,152.6470940988677
2023-08-05 02:40:00,,154.87252958022853
2023-08-05 02:50:00,,157.0799570345576
2023-08-05 03:00:00,,159.26294534014502
2023-08-05 03:10:00,,161.41221107539994
2023-08-05 03:20:00,,163.5138980520981
2023-08-05 03:30:00,,165.54658501544716
2023-08-05 03:40:00,,167.47599499709693
2023-08-05 03:50:00,,169.24578869693437
2023-08-05 04:00:00,,170.7631980586319
2023-08-05 04:10:00,,171.88491905273708
2023-08-05 04:20:00,,172.43257414251357
2023-08-05 04:30:00,,172.28282409051437
2023-08-05 04:40:00,,171.4723633395144
2023-08-05 04:50:00,,170.16333138110622
2023-08-05 05:00:00,,168.52536403325487
2023-08-05 05:10:00,,166.67957907062228
2023-08-05 05:20:00,,164.70138287229184
2023-08-05 05:30:00,,162.63638046364153
2023-08-05 05:40:00,,160.5125855340665
2023-08-05 05:50:00,,158.34775396837668
2023-08-05 06:00:00,,156.15354354885548
2023-08-05 06:10:00,,153.93787757747756
2023-08-05 06:20:00,,151.7063188136369
2023-08-05 06:30:00,,149.46289209558805
2023-08-05 06:40:00,,147.21059225408183
2023-08-05 06:50:00,,144.9517071602244
2023-08-05 07:00:00,,142.6880289828273
2023-08-05 07:10:00,,140.42099594383012
2023-08-05 07:20:00,,138.15178973444532
2023-08-05 07:30:00,,135.88140396868658
2023-08-05 07:40:00,,133.61069330913415
2023-08-05 07:50:00,,131.34040944469203
2023-08-05 08:00:00,,129.07122797117148
2023-08-05 08:10:00,,126.80376888457455
2023-08-05 08:20:00,,124.53861253498873
2023-08-05 08:30:00,,122.27631232452876
2023-08-05 08:40:00,,120.01740505680148
2023-08-05 08:50:00,,117.76241959113108
2023-08-05 09:00:00,,115.5118842805658
2023-08-05 09:10:00,,113.26633355195962
2023-08-05 09:20:00,,111.02631390204772
2023-08-05 09:30:00,,108.79238952415938
2023-08-05 09:40:00,,106.56514773854553
2023-08-05 09:50:00,,104.34520437018514
2023-08-05 10:00:00,,102.13320919792666
2023-08-05 10:10:00,,99.92985158552327
2023-08-05 10:20:00,,97.73586639685637
2023-08-05 10:30:00,,95.5520402932079
2023-08-05 10:40:00,,93.37921850894521
2023-08-05 10:50:00,,91.21831220272846
2023-08-05 11:00:00,,89.07030648375458
2023-08-05 11:10:00,,86.93626921605542
2023-08-05 11:20:00,,84.81736070788271
2023-08-05 11:30:00,,82.71484439703978
2023-08-05 11:40:00,61.891891891891895,80.63009864577636
2023-08-05 11:50:00,70.85135135135135,78.56462975937943
2023-08-05 12:00:00,107.14864864864865,76.52008633931594
2023-08-05 12:10:00,251.56756756756755,74.4982750726133
2023-08-05 12:20:00,280.90540540540536,72.50117804131067
2023-08-05 12:30:00,285.9324324324324,70.53097160558873
2023-08-05 12:40:00,323.3108108108108,68.59004686678345
2023-08-05 12:50:00,355.7432432432432,66.68103164578385
2023-08-05 13:00:00,386.70270270270265,64.80681381066225
2023-08-05 13:10:00,418.60810810810807,62.97056564556919
2023-08-05 13:20:00,453.31081081081084,61.17576876030042
2023-08-05 13:30:00,484.37837837837833,59.42623878502583
2023-08-05 13:40:00,515.3243243243243,57.72614876638294
2023-08-05 13:50:00,546.7162162162161,56.080049771140395
2023-08-05 14:00:00,574.918918918919,54.4928867101297
2023-08-05 14:10:00,600.2702702702702,52.97000682858344
2023-08-05 14:20:00,622.918918918919,51.51715769998927
2023-08-05 14:30:00,647.6216216216216,50.14047096945147
2023-08-05 14:40:00,668.9324324324324,48.846427619524164
2023-08-05 14:50:00,689.4054054054053,47.641800323661556
2023-08-05 15:00:00,706.3243243243243,46.53356870250208
2023-08-05 15:10:00,722.0135135135135,45.528804226695655
2023-08-05 15:20:00,737.9864864864865,44.63452332295846
2023-08-05 15:30:00,749.7297297297298,43.85751005767326
2023-08-05 15:40:00,759.4864864864865,43.20411353474257
2023-08-05 15:50:00,764.8783783783783,42.68002951890683
2023-08-05 16:00:00,771.2567567567568,42.29008013015229
2023-08-05 16:10:00,774.8108108108108,42.0380088297976
2023-08-05 16:20:00,777.3378378378378,41.92630933470296
2023-08-05 16:30:00,774.1216216216216,41.95610577500214
2023-08-05 16:40:00,771.1081081081081,42.12709712086771
2023-08-05 16:50:00,766.1486486486485,42.43757215925311
2023-08-05 17:00:00,757.0405405405405,42.88449331317131
2023-08-05 17:10:00,747.918918918919,43.463639949488105
2023-08-05 17:20:00,735.5945945945945,44.1697959977476
2023-08-05 17:30:00,725.7432432432432,44.996963644515596
2023-08-05 17:40:00,710.1891891891892,45.93858476491056
2023-08-05 17:50:00,691.0135135135135,46.98775410867048
2023-08-05 18:00:00,671.6216216216216,48.137412159911186
2023-08-05 18:10:00,651.3513513513514,49.380510040338876
2023-08-05 18:20:00,625.8513513513514,50.71014300347504
2023-08-05 18:30:00,601.7837837837837,52.11965245522298
2023-08-05 18:40:00,575.8378378378378,53.60269882555146
2023-08-05 18:50:00,547.9054054054054,55.153309035257664
2023-08-05 19:00:00,519.2432432432432,56.76590291750945
2023-08-05 19:10:00,487.5,58.43530298531419
2023-08-05 19:20:00,456.60810810810807,60.15673159560094
2023-08-05 19:30:00,424.29729729729723,61.92579902275279
2023-08-05 19:40:00,392.2027027027027,63.738485346075045
2023-08-05 19:50:00,362.14864864864865,65.59111845912393
2023-08-05 20:00:00,324.9594594594595,67.48034997064453
2023-08-05 20:10:00,285.7297297297297,69.40313030808892
2023-08-05 20:20:00,248.43243243243242,71.35668395978209
2023-08-05 20:30:00,211.06756756756755,73.33848549563412
2023-08-05 20:40:00,174.3108108108108,75.34623677900684
2023-08-05 20:50:00,140.0810810810811,77.37784561247176
2023-08-05 21:00:00,111.30067567567568,79.43140593650554
2023-08-05 21:10:00,,81.50517961257282
2023-08-05 21:20:00,,83.59757976198819
2023-08-05 21:30:00,,85.70715559244255
2023-08-05 21:40:00,,87.83257861957536
2023-08-05 21:50:00,,89.97263017716827
2023-08-05 22:00:00,,92.12619010314303
2023-08-05 22:10:00,,94.29222648708553
2023-08-05 22:20:00,,96.46978636664159
2023-08-05 22:30:00,,98.65798726346154
2023-08-05 22:40:00,,100.8560094533711
2023-08-05 22:50:00,,103.06308886932285
2023-08-05 23:00:00,,105.27851053879324
2023-08-05 23:10:00,,107.50160245906282
2023-08-05 23:20:00,,109.73172981369596
2023-08-05 23:30:00,,111.96828943089815
2023-08-05 23:40:00,,114.2107043785055
2023-08-05 23:50:00,,116.4584185801487
2023-08-06 00:00:00,,118.64194199948912
2023-08-06 00:10:00,,120.8999374726266
2023-08-06 00:20:00,,123.16147159647997
2023-08-06 00:30:00,,125.42600343764008
2023-08-06 00:40:00,,127.69297823329113
2023-08-06 00:50:00,,129.96181760407583
2023-08-06 01:00:00,,132.2319076852143
2023-08-06 01:10:00,,134.50258438263216
2023-08-06 01:20:00,,136.7731146444413
2023-08-06 01:30:00,,139.04267216812244
2023-08-06 01:40:00,,141.31030525459812
2023-08-06 01:50:00,,143.57489343162572
2023-08-06 02:00:00,,145.83508776547396
2023-08-06 02:10:00,,148.08922705939978
2023-08-06 02:20:00,,150.33521769602135
2023-08-06 02:30:00,,152.57035745732952
2023-08-06 02:40:00,,154.79107093950756
2023-08-06 02:50:00,,156.99250184211968
2023-08-06 03:00:00,,159.16786721559214
2023-08-06 03:10:00,,161.30740495441447
2023-08-06 03:20:00,,163.39660909442145
2023-08-06 03:30:00,,165.41319881434558
2023-08-06 03:40:00,,167.32185643910796
2023-08-06 03:50:00,,169.06532521894667
2023-08-06 04:00:00,,170.55117821415857
2023-08-06 04:10:00,,171.64045005789407
2023-08-06 04:20:00,,172.16562997379526
2023-08-06 04:30:00,,172.01450494318865
2023-08-06 04:40:00,,171.2219689891345
2023-08-06 04:50:00,,169.93862730983264
2023-08-06 05:00:00,,168.32547978727538
2023-08-06 05:10:00,,166.5005607384297
2023-08-06 05:20:00,,164.53904167635076
2023-08-06 05:30:00,,162.48716322654525
2023-08-06 05:40:00,,160.3736763063447
2023-08-06 05:50:00,,158.21696184882427
2023-08-06 06:00:00,,156.02916233222697
2023-08-06 06:10:00,,153.81856652557784
2023-08-06 06:20:00,,151.5910114010835
2023-08-06 06:30:00,,149.3507285302665
2023-08-06 06:40:00,,147.10086999380138
2023-08-06 06:50:00,,144.8438445180556
2023-08-06 07:00:00,,142.58153813898286
2023-08-06 07:10:00,,140.31546272057125
2023-08-06 07:20:00,,138.0468582638231
2023-08-06 07:30:00,,135.77676493207392
2023-08-06 07:40:00,,133.5060748108563
2023-08-06 07:50:00,,131.23556984878618
2023-08-06 08:00:00,,128.9659502165213
2023-08-06 08:10:00,,126.69785592458776
2023-08-06 08:20:00,,124.43188364085015
2023-08-06 08:30:00,,122.16860005757594
2023-08-06 08:40:00,,119.90855276369405
2023-08-06 08:50:00,,117.65227931066764
2023-08-06 09:00:00,,115.40031497698675
2023-08-06 09:10:00,,113.15319960896967
2023-08-06 09:20:00,,110.91148382642417
2023-08-06 09:30:00,,108.67573481897946
2023-08-06 09:40:00,,106.44654191469422
2023-08-06 09:50:00,,104.22452207157265
2023-08-06 10:00:00,,102.01032542124621
