date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2017-09-22 18:00:00,0.8003813881937575,64.00482058525085,64.00482,65.268555,64.39554,64.69774,62.824844,63.102627,60.35029,61.120594,57.47353,58.993347,55.90384,57.244717,55.5464,56.79544,55.266804,56.34495,54.59729,55.668785,53.912193,54.950066,53.19848,52.546074,50.111874,48.809128,48.93446,48.869675,48.37574,47.966114,3.3375604699999997,0.6914388565636087,791.4271069778792,253.77266666666668,231.2534374748345
2017-09-22 18:30:00,0.7363131106720215,42.90593862533569,42.905937,42.777737,43.690094,43.7698,44.051727,44.196808,43.977432,44.118546,43.954792,44.222668,44.13643,44.428967,44.2671,44.58182,44.379173,44.656742,44.539967,44.869267,44.778976,45.102516,45.611565,45.24878,45.444244,45.359077,44.698982,43.995277,43.252735,42.572968,3.3375604699999997,0.538975563304775,714.8762280972793,111.75133333333332,332.1877465731956
2017-09-22 19:00:00,0.6595701277036203,61.19651794433594,61.196518,59.224606,58.532024,56.14463,55.856346,55.067093,55.663647,55.328083,55.81839,55.87442,55.931683,56.096638,55.92325,56.017487,55.693333,55.851685,55.69855,56.007343,55.92261,56.32546,57.422543,55.634834,53.514694,51.570427,49.098713,46.811058,44.934593,43.56595,3.3375604699999997,0.6850046104970331,624.074941462287,94.94866666666668,186.8961178320476
2017-09-22 19:30:00,0.5714655330043181,36.2392783164978,36.239277,36.70326,36.37223,36.40869,35.785065,36.105644,36.276157,36.618935,36.93329,37.315712,37.518604,37.962074,38.094337,38.830044,38.74086,39.295216,39.021217,39.524143,39.328712,39.76333,40.974426,41.06997,40.802307,40.065865,39.13692,38.030655,36.720978,35.65568,3.3375604699999997,0.4690387594035387,521.2874496694178,183.4586666666667,283.4749189684668
2017-09-22 20:00:00,0.4735068206166282,25.103759765625,25.10376,25.402905,25.171597,25.239595,24.968962,24.992514,24.840622,25.058735,24.999447,25.210476,25.324953,25.65338,25.732613,26.1375,26.1879,26.622665,26.612558,27.05962,27.078938,27.483242,29.575031,30.867641,31.352095,30.84543,29.881847,28.963413,28.337318,27.931314,3.3375604699999997,0.3037355016714272,409.3535650813177,133.38466666666667,299.15727567217596
2017-09-22 20:30:00,0.3673700912687902,19.78019922971725,19.7802,20.274704,20.605053,20.474642,20.457123,20.303192,20.018919,19.972507,19.531477,19.591433,19.142454,19.289087,18.826952,18.934595,18.54965,18.710394,18.416737,18.540659,18.240997,18.270128,16.389456,15.488811,15.535016,16.25893,17.201145,18.168877,18.874588,19.347113,3.3375604699999997,0.20052627628663203,291.9564780154939,194.9633333333333,247.45180233751574
2017-09-22 21:00:00,0.2548713738266063,20.146499574184418,20.1465,22.967009,20.241467,20.235022,18.2603,18.246489,16.917578,17.075304,16.150665,16.459324,15.735361,16.106346,15.556264,15.887578,15.42595,15.676496,15.266979,15.510618,15.129441,15.311951,14.204788,13.295226,13.070376,13.408038,13.949437,14.1658325,13.970661,13.7383,3.3375604699999997,0.16095151166134564,174.39357513569541,83.65466666666666,155.61743199007432
2017-09-22 21:30:00,0.1379355525360493,8.498159795999527,8.498159,8.345535,8.430327,8.220383,8.386805,8.153566,8.142824,8.040285,8.047446,8.020261,8.210772,8.23327,8.538041,8.499781,8.861964,8.782805,9.072411,8.9641,9.142754,9.041748,9.126243,9.334927,9.077851,8.802542,8.750229,8.829951,8.700967,8.463,3.3375604699999997,0.0710288449387152,66.42197840293875,50.04666666666667,66.0276675680295
2017-09-23 11:00:00,0.214571840538234,4.835160076618195,4.8351603,4.56654,4.5990996,4.555856,4.5470037,4.5326233,4.532651,4.516174,4.544833,4.536991,4.5532203,4.528893,4.535184,4.5037456,4.4974046,4.4791617,4.474944,4.455972,4.4559402,4.439251,4.414322,4.4206305,4.4297295,4.4488487,4.4669313,4.497481,4.51612,4.5220075,3.3375604699999997,0.01489127187967012,135.02376957570627,149.93733333333333,142.79730322937027
2017-09-23 11:30:00,0.3289543299538207,5.299139767885208,5.29914,5.170935,5.1417665,5.0808864,5.055917,5.0454435,5.053943,5.040822,5.0781536,5.0708127,5.090661,5.057822,5.071701,5.034257,5.0332327,4.9973235,5.0017056,4.97369,4.97708,4.9584804,4.9454565,4.9482393,4.9617043,4.997756,5.028751,5.052128,5.070176,5.1028514,3.3375604699999997,0.02165027672189446,250.96857573629273,253.62133333333333,263.49822680175754
2017-09-23 12:00:00,0.4376785949990753,5.689859762787819,5.68986,5.4395547,5.521633,5.4593964,5.422217,5.381219,5.3574486,5.3311906,5.3799367,5.352619,5.40792,5.3506927,5.3686423,5.315959,5.3199778,5.275864,5.2755647,5.2372603,5.2446847,5.2164164,5.2126656,5.2186604,5.2427783,5.293903,5.3348575,5.355241,5.368007,5.4002433,3.3375604699999997,0.02528361400815444,369.4045463114848,367.3393333333333,386.32874535269826
2017-09-23 12:30:00,0.5388843333550126,6.153839826583862,6.15384,5.8730097,5.931346,5.7539625,5.720141,5.6518736,5.690358,5.662006,5.732971,5.7069535,5.783705,5.6939297,5.7229495,5.6398983,5.649051,5.5743413,5.575534,5.5156035,5.528593,5.4819846,5.4626718,5.4684463,5.497537,5.557097,5.604465,5.6324425,5.646534,5.684226,3.3375604699999997,0.029177010850596406,484.02191305569346,485.372,504.0653752421316
2017-09-23 13:00:00,0.6308398867788304,6.398040056228638,6.39804,6.1355247,6.1674066,5.9981623,5.968248,5.8560514,5.8782434,5.8566027,5.9515452,5.902557,6.0077233,5.905909,5.979143,5.880485,5.913439,5.8299885,5.8429704,5.7683954,5.790178,5.726124,5.7129226,5.7241087,5.7484193,5.8197403,5.876578,5.915943,5.9504666,6.0399766,3.3375604699999997,0.03251172341084513,590.7027422230241,590.3666666666667,612.9354348378042
2017-09-23 13:30:00,0.7119718702565515,7.0085398852825165,7.0085397,6.5995054,6.669374,6.475879,6.450787,6.3220663,6.3277698,6.2809005,6.4122095,6.3450484,6.4678693,6.3344464,6.402231,6.277684,6.317725,6.2137446,6.2283673,6.1309276,6.1568165,6.0802746,6.0520086,6.0560074,6.079506,6.162773,6.2326064,6.281369,6.3186383,6.3978643,3.3375604699999997,0.037517513760757314,686.3504124575713,682.62,708.2962501975812
2017-09-23 14:00:00,0.7808920930568364,7.423679530620575,7.4236794,7.06959,7.1713405,6.9596996,6.91379,6.763662,6.8101907,6.768156,6.916589,6.8261223,6.968984,6.8092794,6.8930874,6.7589827,6.8076453,6.6884084,6.70874,6.600862,6.63047,6.5446825,6.5046735,6.498147,6.5170436,6.6085806,6.682323,6.730927,6.75755,6.8347917,3.3375604699999997,0.04370912210129612,768.5092013145877,755.1893333333334,787.6989997200175
2017-09-23 14:30:00,0.8364213110592769,8.66909995675087,8.6691,7.85103,7.8523865,7.6220922,7.560432,7.397225,7.479497,7.3958263,7.57412,7.473008,7.6230764,7.4523396,7.5437574,7.381443,7.4241138,7.2774463,7.303777,7.1782746,7.202547,7.1033506,7.0234356,7.010326,7.026034,7.1131797,7.19654,7.252018,7.3078723,7.4350743,3.3445191899999998,0.05130653501147872,835.220671363376,819.5713333333333,848.8976275137315
2017-09-23 15:00:00,0.8776094039482428,9.255179762840273,9.255179,8.614154,8.64468,8.299747,8.20512,7.984662,8.076043,7.9883933,8.198186,8.073252,8.241245,8.052325,8.168418,7.9769926,8.016162,7.8576117,7.8944206,7.7521443,7.7846355,7.6753283,7.5830064,7.555151,7.5677767,7.661585,7.7524877,7.8302307,7.9951773,8.362759,3.4513805250000003,0.057561210185365,884.9667143068024,869.2233333333334,893.1963650514339
2017-09-23 15:30:00,0.9037516320349076,10.305240005254744,10.30524,9.4017,9.43426,9.10408,8.948464,8.778312,8.891372,8.728242,8.94164,8.80683,8.980303,8.763897,8.861425,8.65066,8.696993,8.520673,8.55114,8.404776,8.4456,8.332898,8.191798,8.151869,8.160979,8.256551,8.366924,8.558184,8.915888,9.406231,3.610272635,0.06428089920438482,916.6477859518317,899.702,918.2037522801309
2017-09-23 16:00:00,0.9144006945487136,10.3540800511837,10.35408,9.755791,9.944366,9.5238,9.490589,9.233473,9.291061,9.186499,9.434863,9.263483,9.505637,9.269086,9.423808,9.2189245,9.28991,9.104272,9.143135,8.976158,9.030935,8.899137,8.811713,8.755227,8.749453,8.866718,9.096331,9.529757,10.056403,10.719972,3.64631119,0.07148260804506375,929.575741318685,913.7886666666668,923.5801727529164
2017-09-23 16:30:00,0.9093743830775716,11.843699961900713,11.8437,10.818061,10.991714,10.506704,10.3882675,10.051545,10.114365,9.97061,10.209671,9.997304,10.23743,9.974722,10.126642,9.901812,9.985284,9.786124,9.831796,9.652608,9.70854,9.562994,9.427368,9.36942,9.376265,9.575102,10.001685,10.559048,11.053275,11.914282,3.6474797199999998,0.08039871188912115,923.4722024104038,904.904,908.2011891658725
2017-09-23 17:00:00,0.8887586992043092,12.380939722061155,12.3809395,11.398035,11.69718,11.14773,11.078866,10.700708,10.727855,10.557071,10.814442,10.567999,10.811804,10.539944,10.709398,10.477924,10.575922,10.366098,10.417369,10.225574,10.290088,10.134239,9.984931,9.897015,9.9537,10.240121,10.48073,10.727042,11.22901,12.118779,3.6474797199999998,0.08799471524137618,898.4684286739964,875.8946666666667,875.890076899342
2017-09-23 17:30:00,0.852906382995746,13.064700365066528,13.0647,12.289365,12.516607,11.8971195,11.815372,11.369545,11.417098,11.231291,11.515688,11.271051,11.504847,11.228282,11.413242,11.160812,11.253822,11.030018,11.091243,10.8902645,10.957478,10.795532,10.603219,10.503927,10.511795,10.756664,11.105345,11.702663,12.747176,13.895411,3.6474797199999998,0.09669017149567236,855.105342476919,823.1526666666667,825.2049328138776
2017-09-23 18:00:00,0.8024308775223499,13.504259288311005,13.504259,12.56409,12.7255335,12.109268,12.072271,11.64834,11.7216,11.523569,11.800588,11.5618925,11.8027315,11.525054,11.710908,11.467184,11.55576,11.33212,11.397126,11.193933,11.253157,11.087413,10.900193,10.80475,10.874783,11.249203,11.773455,12.607627,13.951317,15.336168,3.6474797199999998,0.10064684507883806,794.334326359363,757.5026666666668,763.0033272732584
2017-09-23 18:30:00,0.7381958326772252,11.379719525575638,11.37972,10.7448,11.054119,10.599806,10.572884,10.247581,10.290289,10.125523,10.33991,10.150905,10.390406,10.157024,10.317377,10.110255,10.173589,9.994362,10.038816,9.87005,9.921285,9.784789,9.651029,9.576502,9.634384,10.116392,10.831092,11.917757,12.935058,13.872639,3.6474797199999998,0.0831260350899317,717.5216987775709,686.6686666666667,703.4425467239743
2017-09-23 19:00:00,0.6613003278869907,10.06103977560997,10.06104,9.4078045,9.537367,9.122396,9.119404,8.859711,8.902835,8.780898,8.956111,8.823435,8.981515,8.8127365,8.934108,8.7750025,8.821372,8.683981,8.712363,8.581293,8.62087,8.517391,8.448534,8.459317,8.579821,8.902902,9.549421,10.069339,10.583513,11.25454,3.6474797199999998,0.06596378562921223,626.4636858158393,592.232,626.3343931626533
2017-09-23 19:30:00,0.5730600665580688,8.620259910821915,8.62026,7.954815,7.9636335,7.6175137,7.592667,7.425715,7.4775033,7.4309306,7.619643,7.547979,7.6606145,7.5456104,7.6323338,7.510646,7.5272217,7.427973,7.4536777,7.3573546,7.3793054,7.2977343,7.259307,7.232624,7.2663956,7.469569,7.7439265,7.985405,8.283176,8.659527,3.6474797199999998,0.04951366721276748,523.4271070792634,489.344,533.0600080241074
2017-09-23 20:00:00,0.4749848640266202,7.032959908246994,7.03296,6.6483455,6.6178203,6.3934608,6.352131,6.2508426,6.280425,6.224047,6.325081,6.2622643,6.3437505,6.26373,6.3182774,6.223487,6.2349143,6.165287,6.1805415,6.115778,6.136658,6.0829,6.076456,6.096575,6.1077447,6.1798534,6.43174,6.701363,6.9988713,7.351743,3.6474797199999998,0.032976086064568616,411.25227317083545,375.892,426.5148196090364
2017-09-23 20:30:00,0.3687528141995408,5.421239882707596,5.42124,5.18925,5.2068863,5.056466,5.0158677,4.970827,4.9886565,4.973667,5.0365496,5.011228,5.068865,5.021871,5.049448,4.9992466,5.0051227,4.9609795,4.969596,4.927564,4.9359517,4.9003,4.905435,4.9064665,4.9219584,4.951555,4.9964366,5.035557,5.170847,5.4916697,3.6474797199999998,0.01720309657340888,293.61809836661985,258.09666666666664,309.7542459042648
2017-09-23 21:00:00,0.2561815769024608,3.78509983420372,3.7850997,3.7484698,3.747113,3.7103136,3.7040255,3.6541812,3.6485472,3.647356,3.6901333,3.681804,3.7172887,3.693525,3.7184868,3.6936495,3.7003353,3.6795979,3.6839557,3.6630754,3.6680062,3.649325,3.6631901,3.6614738,3.6636546,3.6798499,3.7024114,3.709062,3.702135,3.7384577,3.6474797199999998,0.000420656448303429,175.80415856530587,148.70133333333334,188.8034873277297
2017-09-23 21:30:00,0.1391972772161764,2.368739992380142,2.36874,2.228325,2.2439263,2.2084837,2.2212431,2.203905,2.2102592,2.1958923,2.2161906,2.2078118,2.2302928,2.2120452,2.223376,2.2086396,2.216142,2.20276,2.207179,2.1981015,2.2035499,2.1945643,2.2050176,2.201936,2.1987183,2.2017412,2.2104933,2.2342315,2.2825432,2.333023,3.6474797199999998,0.0,67.49387257720687,48.11,72.51663065643856
2017-09-24 11:00:00,0.2187173768081748,4.297919943928719,4.2979198,4.328445,4.3087735,4.247554,4.239312,4.215163,4.2171845,4.21245,4.2246604,4.2119613,4.238787,4.207702,4.2172914,4.1922665,4.193511,4.1705737,4.1736236,4.15336,4.157962,4.1438303,4.343015,4.768661,5.0181146,5.077372,5.0428796,5.0316224,5.0864086,5.1665487,3.6474797199999998,0.006851037504481974,139.07532891085887,163.92000000000002,148.34712717298345
2017-09-24 11:30:00,0.3330430089255277,4.761900007724762,4.7619,4.694745,4.6994934,4.65201,4.6427307,4.5963864,4.598436,4.59592,4.630454,4.6178217,4.6619997,4.6114793,4.631997,4.581989,4.5906343,4.551468,4.554964,4.518303,4.5246677,4.4974923,4.507443,4.557474,4.6199613,4.701148,4.782901,4.8598127,4.9497647,5.0679555,3.6474797199999998,0.011839665235474793,255.45069660614615,267.4433333333333,271.03928298292266
2017-09-24 12:00:00,0.4416869571864574,5.250300094485283,5.2503,5.03052,5.082073,4.9832063,4.9543295,4.9036717,4.9218764,4.9175773,4.9744444,4.94334,4.999238,4.9260564,4.9579825,4.8922224,4.9046206,4.842314,4.8505387,4.798379,4.809319,4.769165,4.75574,4.7546654,4.7699585,4.811527,4.8441205,4.8656845,4.91867,5.065946,3.6474797199999998,0.01564891735882854,374.08703001292974,380.706,395.3031795361841
2017-09-24 12:30:00,0.5427902935144264,5.787539854645729,5.78754,5.3846097,5.50264,5.380031,5.3597016,5.2692933,5.2841887,5.263273,5.344965,5.3162336,5.3881416,5.2891345,5.3234153,5.233106,5.244656,5.164925,5.1726465,5.104157,5.1160235,5.0640364,5.0314693,5.0262156,5.0485616,5.1067376,5.200174,5.2456756,5.29986,5.4245973,3.6474797199999998,0.01987420028094979,488.78597526765634,496.9553333333333,514.170802100773
2017-09-24 13:00:00,0.6346231117937225,6.08057975769043,6.0805798,5.7753296,5.8363805,5.6684923,5.66251,5.549445,5.605636,5.558984,5.6693597,5.6256356,5.7243705,5.613377,5.6641393,5.5504417,5.5672164,5.471892,5.484529,5.4005885,5.4152193,5.3514595,5.3331647,5.3341675,5.358334,5.4251475,5.493887,5.5266275,5.5456915,5.598419,3.6474797199999998,0.023894591472678507,595.4705312434098,603.5866666666666,623.6876177359817
2017-09-24 13:30:00,0.7156141270427198,7.081799954175949,7.0818,6.33699,6.3763337,6.1324725,6.121605,5.9828997,6.0297465,5.9859524,6.120074,6.052497,6.1792693,6.050225,6.1367893,6.0003424,6.018499,5.905824,5.92468,5.822511,5.8459854,5.7679424,5.732351,5.731862,5.759017,5.849682,5.9439425,5.988948,6.0217757,6.113615,3.6474797199999998,0.02957786163073857,691.0636125638116,692.0759999999999,719.367337302474
2017-09-24 14:00:00,0.7843775605355561,7.47251957654953,7.4725194,6.9047546,6.9868336,6.7658663,6.699871,6.529637,6.573963,6.5178504,6.6814327,6.5953546,6.745369,6.5696583,6.653799,6.4992085,6.5483584,6.412062,6.4297266,6.311816,6.3447356,6.2514586,6.2055564,6.197399,6.239798,6.387458,6.5659695,6.6743894,6.7478194,6.9334335,3.6474797199999998,0.036208133927494765,773.1209242077455,764.7913333333332,798.9864397243731
2017-09-24 14:30:00,0.8397368508603433,7.936500012874603,7.9365,7.5091496,7.776413,7.4786243,7.3465123,7.1882987,7.265199,7.169941,7.343184,7.2063417,7.3865457,7.1882987,7.2761493,7.107964,7.1614633,7.006632,7.0308475,6.896163,6.936227,6.8275886,6.7537575,6.739675,6.766099,6.877187,7.067068,7.1924067,7.335771,7.604432,3.6474797199999998,0.04399530320258343,839.6919798629964,825.8439999999999,860.3873694882747
2017-09-24 15:00:00,0.8807447852111296,8.791200071573257,8.7912,8.21733,8.41676,8.076915,7.978502,7.757421,7.821377,7.7121415,7.9093666,7.7506638,7.950628,7.7435145,7.852114,7.6589093,7.725945,7.5505495,7.587438,7.4407897,7.482261,7.364706,7.2695084,7.2377825,7.264891,7.4121346,7.629715,7.7904835,7.909975,8.217432,3.7141005049999998,0.05029040780008699,889.2650345620882,872.7073333333334,904.8492248685377
2017-09-24 15:30:00,0.9066997064616256,9.890099614858627,9.8901,9.017084,9.20634,8.7820425,8.699381,8.414724,8.461281,8.332944,8.571421,8.400478,8.608151,8.390813,8.530961,8.309527,8.373998,8.188427,8.229794,8.068473,8.11062,7.981066,7.868965,7.836958,7.8760953,8.139483,8.495638,8.750437,9.199837,9.697814,3.82081874,0.05733335785131803,920.7461658224511,908.4953333333334,929.5458823209835
2017-09-24 16:00:00,0.9171575187131716,10.57385951280594,10.573859,9.86568,10.066466,9.627584,9.504264,9.173102,9.2716255,9.116292,9.341404,9.167756,9.390398,9.136811,9.27411,9.045865,9.122335,8.926273,8.976083,8.797456,8.847143,8.705242,8.55685,8.5613165,8.871903,9.585766,10.363179,10.785456,11.1046095,11.508274,3.82081874,0.06701902246199068,933.4525017778551,916.0433333333332,932.1455123979458
2017-09-24 16:30:00,0.9119392858986904,11.404139548540115,11.4041395,10.64712,10.845193,10.328135,10.220258,9.8209095,9.909536,9.74358,9.998633,9.820015,10.056803,9.778515,9.953823,9.70583,9.792311,9.574357,9.622831,9.433807,9.484497,9.333935,9.17131,9.122702,9.554051,11.104452,11.82975,11.935951,11.959689,12.363915,3.82081874,0.0755263861443081,927.110761473109,911.1613333333332,916.8898397716877
2017-09-24 17:00:00,0.8911342934284052,12.380939722061155,12.3809395,11.562869,11.466547,10.871479,10.828805,10.418522,10.506081,10.332712,10.613956,10.421479,10.66831,10.392067,10.585709,10.319694,10.392935,10.174746,10.233839,10.029535,10.076665,9.915009,9.739863,9.664917,9.7277565,10.570502,10.947542,11.428492,12.025924,12.777016,3.82081874,0.0834076601363568,901.8571783740816,884.7453333333334,883.8736785197179
2017-09-24 17:30:00,0.8550985204917161,12.869340181350708,12.86934,12.203895,12.32396,11.738388,11.64541,11.215564,11.329884,11.1194935,11.409867,11.178255,11.420286,11.125006,11.300102,11.023263,11.103937,10.8622265,10.925795,10.70847,10.76117,10.592175,10.3839,10.311589,10.495374,11.37116,12.00074,12.476621,12.847461,13.431324,3.82081874,0.09243217954742297,858.2375045670462,831.42,832.361734301728
2017-09-24 18:00:00,0.8044485491545739,13.430999219417572,13.430999,12.338204,12.52746,11.872699,11.791929,11.368188,11.450986,11.261053,11.534379,11.273982,11.517764,11.225228,11.414254,11.147481,11.23765,11.009414,11.070709,10.85454,10.919257,10.745838,10.577822,10.637856,10.928291,11.117394,11.189014,11.269648,11.410405,11.867738,3.82081874,0.09436430191426291,797.2077271147385,767.7973333333333,771.4294642863613
2017-09-24 18:30:00,0.740051014469382,11.330880224704742,11.33088,10.622701,10.584714,10.07325,10.038574,9.713735,9.798899,9.635979,9.921756,9.78778,9.992018,9.762743,9.919145,9.69798,9.765829,9.580462,9.630183,9.461017,9.516697,9.377585,9.2547455,9.171328,9.157051,9.249244,9.357689,9.435972,9.490172,9.635607,3.82081874,0.07560652614974035,720.1383952868204,686.9713333333333,712.1339489409869
2017-09-24 19:00:00,0.6630077761089738,9.499379992485046,9.49938,8.99877,9.184633,8.824778,8.735522,8.555817,8.624248,8.491292,8.676034,8.527222,8.706034,8.513931,8.615636,8.457918,8.512161,8.366235,8.397945,8.262024,8.309429,8.199931,8.108634,8.04462,8.039123,8.112568,8.199798,8.256776,8.285574,8.370281,3.82081874,0.05966743386866376,628.829335891184,591.724,633.1787182364561
2017-09-24 19:30:00,0.5746370652421169,7.863239943981171,7.86324,7.4969397,7.678733,7.3504195,7.326977,7.1889772,7.2253304,7.151626,7.291631,7.1870513,7.347998,7.208987,7.311984,7.194058,7.2377625,7.1294947,7.156666,7.0551195,7.0866714,6.99981,6.966294,6.9277396,6.928745,6.9979577,7.073935,7.1193495,7.129991,7.197412,3.82081874,0.04343281071382835,525.5498601403705,491.14866666666666,538.8372058887848
2017-09-24 20:00:00,0.4764509292327331,6.398040056228638,6.39804,6.257625,6.3220663,6.114157,6.0815563,5.9835777,6.019281,5.966111,6.074852,6.020507,6.119329,6.0258045,6.0834703,5.99648,6.0176306,5.944743,5.966,5.897807,5.9167423,5.8565264,5.8532295,5.8372803,5.839965,5.8890657,5.9504213,5.983205,5.9891677,6.019107,3.82081874,0.027880639104679184,413.14063078102475,376.094,430.8547845296239
2017-09-24 20:30:00,0.3701293600902829,5.225880071520805,5.22588,5.0061,5.0169535,4.8748426,4.8546963,4.768684,4.7878156,4.7622814,4.8206882,4.7821684,4.8462596,4.7922554,4.829091,4.77411,4.791638,4.7438707,4.7568297,4.7120047,4.7280774,4.6940727,4.709505,4.7122965,4.7212653,4.759214,4.8045607,4.82498,4.8246408,4.840063,3.82081874,0.012116853249572459,295.2761146814979,260.652,313.20240867225624
2017-09-24 21:00:00,0.2574915493407015,3.7606798112392426,3.7606797,3.608055,3.6114466,3.5408995,3.559459,3.522585,3.5384085,3.525256,3.5668275,3.5494468,3.588126,3.5592153,3.5789027,3.546756,3.5527303,3.5260189,3.5325348,3.504873,3.5125568,3.491022,3.5147164,3.525302,3.5315423,3.5520792,3.578427,3.590179,3.5863268,3.592719,3.82081874,0.0,177.21788772176805,153.71533333333335,190.4060860477815
2017-09-24 21:30:00,0.1404647611550153,2.271059900522232,2.27106,2.252745,2.2493532,2.2374823,2.2368722,2.191017,2.1943114,2.1833007,2.1962926,2.1838803,2.206478,2.1989872,2.20936,2.1961803,2.2013814,2.191504,2.196279,2.1886802,2.1952295,2.1899858,2.1995635,2.199952,2.1984055,2.2010832,2.204553,2.204546,2.2032478,2.210911,3.82081874,0.0,68.57571362331831,55.028666666666666,73.67898013460929
2017-09-25 11:00:00,0.2228419826022083,6.642240285873413,6.6422405,6.5506654,6.5934,6.5415077,6.5162325,6.5276012,6.511668,6.5079303,6.511095,6.4893713,6.4910784,6.4638386,6.4663873,6.4341726,6.433096,6.403859,6.396097,6.371208,6.375852,6.35152,6.3143334,6.352206,6.443461,6.344486,6.3008385,6.2767787,6.228734,6.1675763,3.82081874,0.03390743005210397,143.13276650951173,126.55533333333332,148.29395469924484
2017-09-25 11:30:00,0.3371056680383859,7.643459737300873,7.64346,7.5152545,7.469806,7.3992596,7.3943763,7.38298,7.3937783,7.3756037,7.4028783,7.3850965,7.4049115,7.3619514,7.375129,7.3317313,7.3691964,7.318273,7.3617435,7.3118305,7.3484583,7.2995043,7.1958146,7.0521603,6.90541,6.788944,6.9254875,7.375706,7.7769647,8.133041,3.82081874,0.0459108932670616,259.92083932422526,217.83733333333333,265.7636811001454
2017-09-25 12:00:00,0.4456646817483195,8.131860196590424,8.13186,8.10744,8.112867,7.996024,7.976549,7.926324,7.935005,7.8651485,7.921427,7.856891,7.892908,7.806938,7.8255267,7.7558427,7.767406,7.702507,7.714101,7.6640368,7.675457,7.633205,7.5208454,7.393736,7.412838,7.7059345,8.017585,8.168383,8.621222,9.11002,3.82081874,0.05095471224286035,378.74703424652057,325.55266666666665,385.0998625001713
2017-09-25 12:30:00,0.5466615489091873,8.058600127696991,8.0586,7.881555,7.9392138,7.808295,7.800725,7.7106147,7.736157,7.669407,7.759832,7.7006044,7.781504,7.694165,7.739406,7.647448,7.682424,7.5937614,7.6169276,7.541936,7.5641127,7.4998097,7.4131804,7.3874927,7.4023952,7.468348,7.572438,7.657803,7.711748,7.7546487,3.82081874,0.04952721462210159,493.51992230993596,442.656,502.5948620675903
2017-09-25 13:00:00,0.638368185122245,7.960920035839081,7.96092,7.89987,7.9799137,7.876976,7.867147,7.7750564,7.817889,7.751824,7.8451514,7.773619,7.862433,7.7541986,7.8022623,7.69554,7.729528,7.6240005,7.6507273,7.5611563,7.591576,7.5180025,7.465519,7.4648886,7.48135,7.5635867,7.583631,7.581117,7.578776,7.6177607,3.82081874,0.04992416165539661,600.2022625502117,547.8259999999999,610.9693689314123
2017-09-25 13:30:00,0.7192154644160043,8.424899727106094,8.4249,8.137965,8.194267,7.9822874,7.98241,7.83475,7.9200544,7.8525567,7.9750905,7.8927884,8.004916,7.8776555,7.947916,7.8120327,7.8508673,7.73637,7.7727427,7.672704,7.703259,7.61672,7.5750575,7.60071,7.602513,7.610812,7.607443,7.6053762,7.6216593,7.6827025,3.82081874,0.05139923001582545,695.7361213089673,637.0773333333333,707.0560230864966
2017-09-25 14:00:00,0.7878200674266483,8.937720209360123,8.93772,8.351641,8.346214,8.057075,8.071299,7.916828,7.9783626,7.90216,8.047748,7.970444,8.095734,7.9556637,8.049643,7.90747,7.9524555,7.8307123,7.875408,7.759606,7.8104763,7.7148886,7.7103167,7.706357,7.6949573,7.738617,7.767284,7.7908306,7.8052497,7.8862214,3.82081874,0.05263765629502119,777.6884924282574,715.962,789.252232204921
2017-09-25 14:30:00,0.8430081503758755,9.084239602088928,9.08424,8.565314,8.641967,8.362324,8.40048,8.227505,8.3187475,8.23679,8.428821,8.317942,8.486254,8.297203,8.416953,8.256328,8.344369,8.196535,8.24813,8.111509,8.167982,8.055059,7.9893293,7.966949,7.994639,8.160119,8.252031,8.352121,8.42734,8.696585,3.82081874,0.05743979112962182,844.1167885327767,761.346,852.082508211137
2017-09-25 15:00:00,0.8838354298633975,10.085459798574448,10.08546,9.603165,9.697453,9.375754,9.342114,9.131722,9.243717,9.117054,9.318792,9.1489525,9.326018,9.111883,9.217032,9.026555,9.079356,8.910342,8.951155,8.800696,8.843287,8.719406,8.634614,8.60573,8.739342,9.392197,9.775884,10.138398,10.73228,11.492809,3.82081874,0.06680989708499789,893.515604776703,808.8860000000001,892.475923503808
2017-09-25 15:30:00,0.909603339817722,10.720379650592804,10.72038,10.28082,10.508739,10.193823,10.193885,9.989137,10.0739975,9.9343605,10.124954,9.968733,10.124815,9.921304,10.013935,9.818709,9.855695,9.700463,9.751353,9.673862,9.743783,9.646328,10.198714,10.067892,10.395224,11.179008,11.8135195,12.694168,13.654145,14.807139,3.8269857450000004,0.07710706097749656,924.7966222628661,854.5813333333333,912.9474854987113
2017-09-25 16:00:00,0.9198709841553168,11.916960030794144,11.91696,11.40414,11.379721,11.039366,10.948952,10.734625,10.822545,10.614305,10.749019,10.7006,10.827142,10.885724,11.294466,11.217751,11.714545,11.641567,12.040074,12.11752,12.386622,12.535946,12.559938,12.523095,12.687039,13.14165,14.304334,15.344986,16.825583,17.986403,3.8269857450000004,0.10258989133395166,937.2822181842073,882.52,898.2526214530576
