,FR,sza,CTZ,argp
46292,35.17456948757172,65.51084798587826,0.4145209494628007,353.591643641402
46293,7.365072518587112,63.25958043932566,0.449949119549251,394.13507912673344
46295,7.11110457777977,58.7404545137624,0.5189156794179022,474.4170884698291
46296,24.50791299343109,56.47348771371286,0.5523227874335899,513.8535021594703
46298,38.28567862510681,51.92686558739458,0.616666819035083,590.6529918841834
46299,40.92059433460236,49.64803223557069,0.6474812600996598,627.778491636147
46301,10.761894285678864,45.081372773140394,0.7061018192137578,698.9426305936748
46302,52.8253436088562,42.79439315462845,0.7337963496972313,732.7849997644657
46304,60.666608810424805,38.21542095423756,0.7856904223048023,796.5417120607187
46305,68.03168058395386,35.92446573708455,0.8097911811122258,826.2922035639718
46307,64.0634298324585,31.3427631294854,0.8540708452431997,881.1646900767166
46308,51.61899924278259,29.053638355068152,0.8741654617093854,906.1518910954225
46310,80.6348443031311,24.484547399388905,0.9100730800338386,950.926348187629
46311,81.01579546928406,22.208013576079793,0.9258177296997699,970.6068129312943
46313,72.25390076637268,17.685401985776082,0.9527389129126983,1004.3220756632284
46314,53.04756760597229,15.449805414019341,0.9638642004573498,1018.2779882419698
46316,78.7935733795166,11.086404359756465,0.9813383196500183,1040.2242570566139
46317,59.33327674865723,9.012609750220541,0.9876538883189883,1048.1638715738031
46319,83.74595046043396,5.508507128256226,0.9953819564672691,1057.8846566618495
46320,81.65071606636047,4.599380788926943,0.9967797451296252,1059.643502144286
46322,70.41262984275818,5.940708160300275,0.994629532844876,1056.937956868021
46323,84.31738018989563,7.656075927440047,0.9910856249490649,1052.4797626117431
46325,89.99991416931152,11.736360374400478,0.9790939229596294,1037.40369023642
46326,82.9205572605133,13.911330657648625,0.9706689557523053,1026.8205220636498
46328,83.4919810295105,18.370038108236475,0.9490409454039505,999.686157167834
46329,79.68246340751648,20.629367593368496,0.9358790724098731,983.1979746094597
46331,60.63486337661743,25.1787620328649,0.9049848149560765,944.572250995595
46332,65.58724045753479,27.46270095379383,0.8873112394713351,922.525747661531
46334,67.26977825164795,32.0398479193044,0.8476793442226377,873.227894881592
46335,74.95231032371521,34.330675981334565,0.825796466023817,846.0954634723893
46337,65.8094584941864,38.91259888021953,0.7781050456959612,787.1959863459908
46338,68.15866231918335,41.202402628540106,0.752387286896123,755.5761470483237
46340,66.6666030883789,45.777038226805445,0.6974523549134783,688.401053547647
46341,58.95232558250427,48.060944851673426,0.6683397534959977,653.0231168297325
46343,56.88883662223816,52.61980084369903,0.6071012617756277,579.1715569376498
46344,48.09519350528717,54.89392876669937,0.5750919424222958,540.9105394129255
46346,46.0951954126358,59.429531787486084,0.5085976985360536,462.3044724020864
46347,42.19043552875519,61.690164295941905,0.4742393495756657,422.2207514320298
46349,30.095210671424866,66.19487798662745,0.40362708847213236,341.23476958918985
46350,22.730137407779694,68.43801416148283,0.36750759078133466,300.6788177220866
46352,24.888865649700165,72.90328604447228,0.2939855078254088,220.49844652751574
46353,11.74602061510086,75.12430233683511,0.25672287602390764,181.41892180208475
46355,9.873006492853165,79.54000496864724,0.18154895443913757,107.22188952539128
46356,4.761900380253792,81.73331777904292,0.14378076248821026,73.33376640606849
46425,1.365078054368496,89.6867081587471,0.005467946901948545,0.0012700462417923896
46427,2.1269820630550385,85.3812663063466,0.08052483147866492,25.38935683102169
46428,2.857140079140663,83.20965315759761,0.11823667241039008,52.34155208684726
46430,3.238091990351677,78.83305690508551,0.19366835504743868,118.70166886298617
46431,4.06348817050457,76.6296418917106,0.23124460825760515,155.53469627195778
46433,3.904758021235466,72.19608084513385,0.30576043195145236,233.17594869510827
46434,4.253964126110077,69.96719230810525,0.34255815732952855,273.1794493924464
46436,4.222218319773674,65.48804280304172,0.41488313567708307,354.1345495988706
46437,4.571424052119255,63.23881766129981,0.4502727139395933,394.6539196365496
46439,4.698408022522926,58.723450617159884,0.5191693465090566,474.89116283148985
46440,4.825392365455627,56.45819626312308,0.5525452521600842,514.3076533635493
46442,4.920630156993866,51.91464596078168,0.616834698466437,591.0735807320006
46443,5.269836261868477,49.63715982572477,0.6476258605067444,628.185831196601
46445,5.396820232272148,45.072771731293436,0.706208110299283,699.3312468196169
46446,5.619042366743088,42.786689811672176,0.7338876834094372,733.1683475762399
46448,6.09523206949234,38.20894126808934,0.7857603781521434,796.9230738310031
46449,6.253962218761444,35.91825677375812,0.8098547571620021,826.6769442664317
46451,6.444438546895981,31.336209033763982,0.8541303406660001,881.5650718171299
46452,7.142850011587143,29.04634590341147,0.8742272640704805,906.5645548030242
46454,7.396817952394485,24.474164603387234,0.9101481688265063,951.3724689984888
46455,7.555548101663589,22.19496684728578,0.9259037726942381,971.0740678566801
46457,7.809516042470932,17.663422327713782,0.9528553820627594,1004.8402402418492
46458,8.158722519874573,15.420552769787044,0.9640000836432869,1018.8258351613009
46460,8.666658401489258,11.031764772463129,0.981521248115611,1040.8396309042055
46461,8.730150014162064,8.935300935692691,0.9878643584749967,1048.816949963176
46463,9.238086640834808,5.342882081307943,0.9956552860692169,1058.6206211175404
46464,9.71427634358406,4.373391987161106,0.997088272830569,1060.4244651678628
46466,9.14284810423851,5.722977977233492,0.9950156586154957,1057.8155226575218
46467,10.126974433660507,7.46958829327422,0.9915140029780283,1053.4087079156147
46469,9.746022522449492,11.589149956202721,0.9796133099575182,1038.4409398501703
46470,10.253958404064178,13.775322701193728,0.9712369262200309,1027.9144330777574
46472,10.190466791391373,18.247685011437426,0.9497117785511606,1000.8977009869959
46473,9.682530164718628,20.511155023251984,0.9366039889617743,984.470185883225
46475,9.71427634358406,25.065685792418016,0.9058226878890563,945.9686852773533
46476,9.93649810552597,27.35110701530564,0.8882077703618112,923.9853886584733
46478,8.984118700027466,31.92977132010514,0.8486969924807888,874.8152025065336
46479,8.666658401489258,34.220812670189375,0.8268763431383537,847.7468263876065
46481,8.666658401489258,38.802362358103956,0.7793121288130282,788.9748023186372
46482,8.12697634100914,41.0916571359801,0.7536591050154793,757.4178762310933
46484,7.777770608663559,45.6647641541948,0.698855291140249,690.3656273060487
46485,7.206342369318008,47.94768859603332,0.669808823237124,655.0470047023011
46487,6.698406487703323,52.50421106879033,0.6087031182618816,581.3080487606443
46488,6.1904702335596085,54.777006545914546,0.5767601993722054,543.09945042422
46490,5.841264128684998,59.309646790321,0.5103981388507794,464.5877200695943
46491,5.238090083003044,61.56865819787769,0.47610532117300475,424.5444884879758
46493,4.412694275379181,66.06986554989808,0.40562237835995607,343.62117564110036
46494,4.126980155706406,68.31112013442696,0.36956642151231467,303.0845230827828
46496,3.7777740508317934,72.77237628057733,0.2961685791007381,222.9072636754382
46497,3.1746000051498413,74.99125855443747,0.25896641050149327,183.80385006614532
46499,2.507934160530567,79.40243797169376,0.18390952592477708,109.47088348284912
46500,1.9999980926513672,81.59335937579354,0.14619768499305152,75.43888419117889
46502,1.2063480913639069,85.94201496599445,0.07076600235600351,19.491947464930103
46569,1.4603160321712494,89.63889319914749,0.00630246090211839,0.0030597513516773143
46571,2.6031721383333206,85.33996940581221,0.08124323676888619,25.853494478048194
46572,3.206346184015274,83.17141660233096,0.11889931862482452,52.88203605110919
46574,3.587298095226288,78.8005693066636,0.19422460416947823,119.27568967322851
46575,3.809520229697228,76.59985166795194,0.23175042189594966,156.09956729353394
46577,4.158726334571838,72.17134915083247,0.30617138059870586,233.7023030692935
46578,4.190472140908241,69.94482730796933,0.3429248570502884,273.6819432151393
46580,4.4761862605810165,65.47009539733288,0.4151681256743547,354.58743921364874
46581,4.730154201388359,63.222922908374116,0.4505203986789731,395.0827477937655
46583,4.825392365455627,58.71134751307382,0.5193498748685738,475.27602707796115
46584,5.047614127397537,56.44782890878918,0.5526960572336171,514.6733265542349
46586,5.1745980978012085,51.90741341976618,0.6169340495680122,591.4077003521382
46587,5.365074053406715,49.6313155085196,0.6477035788679059,628.5079433048327
46589,5.746026337146759,45.06930418576117,0.7062509574881177,699.6375250255768
46590,5.777772143483162,42.78418668611701,0.7339173585456156,733.4709823957852
46592,6.063486263155937,38.207831206103606,0.7857723615710521,797.2272846949576
46593,6.349200010299683,35.917524498475274,0.8098622545934849,826.9864539120144
46595,6.539676338434219,31.335406106515943,0.854137628545458,881.8943005527418
46596,7.174596190452576,29.044981124026,0.874238828784232,906.9082090898645
46598,7.460310310125351,24.470175568362993,0.9101770097389704,951.7540420316387
46599,7.587294280529022,22.188624949010325,0.9259455800848944,971.4790797796368
46601,7.968246191740036,17.649013850187327,0.9529316558023166,1005.3008871366288
46602,8.476182073354721,15.39948488931154,0.9640977916448982,1019.318572430371
46604,8.666658401489258,10.98712881289536,0.9816700228875254,1041.4047713638502
46605,8.857134729623795,8.869282054925865,0.9880426685466601,1049.4222512316744
46607,8.952372521162033,5.1898810801239055,0.995900389565988,1059.3137279227653
46608,9.619038552045822,4.155935749448212,0.997370507307617,1061.1650221830926
46610,9.8095141351223,5.510110180513727,0.9953792703184331,1058.6575418535492
46611,9.968244284391403,7.287696102733787,0.9919217060204036,1054.3045034611923
46613,9.682530164718628,11.445014710526863,0.980115581639668,1039.4497410118113
46614,10.031736642122269,13.64172696940964,0.971789495185737,1028.9821898574514
46616,10.349196195602415,18.126766818959695,0.9503704894748803,1002.0875414317994
46623,9.111102670431135,34.11089552174793,0.8279537070102798,849.3901497351316
46625,8.603166043758392,38.69189698572327,0.7805188240249462,790.7488076813314
46626,7.936500012874603,40.98061669669427,0.7549314834159448,759.2562811621603
46628,7.682532072067261,45.55209664102672,0.7002604460345061,692.329582870937
46629,6.666660308837891,47.83400387230638,0.6712808186890221,657.0714914189755
46631,6.158724427223206,52.38814637471106,0.6103090635187499,583.4473000023072
46632,6.126978248357773,54.659596560320445,0.5784329988953352,545.2920666206531
46634,5.650788173079491,59.189266466142,0.5122037695717567,466.8763119321043
46635,5.07936030626297,61.44666128918071,0.47797667597383287,426.87427637388555
46637,4.571424052119255,65.94438655789813,0.4076231729728861,346.0148837724309
46638,3.9682500064373016,68.18377891934057,0.3716306854614566,305.4981220855826
46640,3.4285683184862137,72.64107197381523,0.29835667672516375,225.3253209920008
46641,3.015870042145252,74.85785340413628,0.2612146367405519,186.19896276708985
46643,2.4444421753287315,79.26458967606261,0.1862738608737845,111.73363305661444
46644,1.7460301518440249,81.45316667372472,0.14861777901784579,77.56159288184848
46646,1.2063480913639069,85.79688066529161,0.07329249347319244,20.97431755483033
46713,1.6190459951758385,89.59601651646511,0.007050783490142737,0.005892350291417744
46715,2.666664123535156,85.30356372870378,0.08187651882255786,26.266068808869107
46716,2.857140079140663,83.13805134086444,0.1194775012092823,53.3571589721752
46718,3.4285683184862137,78.77292057069339,0.19469795363663497,119.77045168747631
46719,3.682536259293556,76.57488794413919,0.23217423727081654,156.58145719602516
46721,3.873012214899063,72.15142742548214,0.3065023639970252,234.1413962669994
46722,4.222218319773674,69.9272683703384,0.3432127192752942,274.0960654681157
46724,4.3174561113119125,65.45695582322742,0.4153767454444232,354.95108236457054
46725,5.206344276666641,63.21184211082577,0.4506930480099352,395.42240577018697
46727,5.07936030626297,58.70408254171661,0.5194582271265833,475.5726526426121
46728,5.047614127397537,56.442318489082886,0.5527762052509133,514.9515507500769
46730,5.111106112599373,51.9050912755654,0.6169659460350847,591.6564815630337
46731,5.460312217473984,49.63041751578024,0.6477155198750373,628.7460031071822
46733,6.285708397626877,45.07087740906109,0.7062315180651564,699.8627159410263
46734,5.999994277954102,42.78678508561978,0.7338865538869368,733.6941861941096
46736,6.1904702335596085,38.21197890530294,0.7857275845302711,797.4556759360344
46737,6.666660308837891,35.92214970463008,0.8098148970035446,827.2220818266035
46739,6.857136636972427,31.340218499132188,0.8540939456927377,882.1537484199904
46740,7.174596190452576,29.049398653778358,0.8742013942228215,907.1842308571444
46742,7.523802667856216,24.472412915222428,0.9101608341583298,952.072440476857
46743,8.063483983278275,22.18880781788779,0.9259443747260365,971.8232134515125
46745,8.539674431085587,17.64196844517201,0.9529689299207231,1005.7053512096205
46746,8.730150014162064,15.38638034305501,0.9641585017709149,1019.757513546013
46748,9.396816045045853,10.952276282619962,0.9817857745927763,1041.9209366380258
46749,9.873006492853165,8.814392392012552,0.988189921048761,1049.980999789685
46751,10.444434732198715,5.049972058175921,0.996118303972612,1059.9651220265876
46754,10.825386643409727,5.302117018804576,0.9957212845088135,1059.4650119239566
46760,12.349194288253784,18.007199004727536,0.9510176819351825,1003.2562914558234
46761,18.85712444782257,20.27790125331131,0.938022676502787,986.9564788358185
46763,16.888873279094696,24.84115038703169,0.9074759898595652,948.7156156375601
46764,12.158718705177307,27.128957604701753,0.8899824560029244,926.8645313175323
46766,12.285702675580978,31.70977553951423,0.8507214435110804,877.9606247804339
46767,12.698400020599363,34.00090903962091,0.8290287004446051,851.0254857511308
46769,12.126972526311874,38.581200917793026,0.7817251289130833,792.5178812172126
46772,33.65076184272766,45.43905126252635,0.7016675921377384,694.2925351000748
46773,48.76185655593872,47.719911448555806,0.6727554360282109,659.0961040075417
46775,38.63488435745239,52.271637217348136,0.6119186398354142,585.5886641894402
46776,42.285674810409546,54.54173381795226,0.5801098060514348,547.4876565908712
46778,35.396790504455566,59.06843445925019,0.5140139014631141,469.16935240181596
46779,31.079334020614624,61.32422133570995,0.4798526479698015,429.2091412122306
46781,28.5396546125412,65.81849670291454,0.40962855423870975,348.4147738251968
46782,24.666643142700195,68.05605003834445,0.37369938955462356,307.9184277584283
46784,24.888865649700165,72.50944009014371,0.3005486603942965,227.75131299529806
46785,8.476182073354721,74.72415748230644,0.2634663424886277,188.60290249402016
46787,5.777772143483162,79.12653778829745,0.1886406071562126,114.008674655449
46788,6.634914129972458,81.31282086882048,0.15103962476948796,79.7003401797611
46859,7.396817952394485,85.27203071576572,0.08242501346707372,26.6263743490193
46860,11.873004585504532,83.10953514058363,0.11997162289420422,53.766682699
46862,16.063477098941803,78.7500810499552,0.19508893460827928,120.18617341514279
46863,20.476171374320984,76.55471731898359,0.2325166468229864,156.98072630378473
46865,26.698386669158936,72.1362746277383,0.306754090700864,234.49380728733385
46866,28.603148460388184,69.9144705496695,0.34342250717023204,274.42248588916755
46868,34.98409390449524,65.44857110437214,0.41550985996465395,355.2263073447744
46869,39.206311106681824,63.20551813995288,0.450791573916486,395.67379213110905
46871,40.03170728683472,58.70158991846689,0.5194954010347497,475.78206354728786
46872,38.22218477725983,56.441594678383034,0.5527867325613909,515.1434056983585
46874,44.634878635406494,51.90759957959947,0.6169314924732033,591.821102177181
46875,34.44441258907318,49.634380760072595,0.6476628176621317,628.9012308485824
46877,29.777750372886658,45.07739520216598,0.7061509757411146,700.0081115225316
46878,37.9682183265686,42.794382747412975,0.7337964730980147,733.8392801901874
46880,48.15868437290192,38.22126866560054,0.7856272807434554,797.609614042956
46881,36.76187098026276,35.93200916586967,0.8097139281437711,827.3852104813304
46883,15.23808091878891,31.350505817004084,0.8540005458666413,882.3448165163479
46884,34.41266417503357,29.059448196769118,0.8741162140952727,907.394023849327
46886,62.15866804122925,24.48070310775259,0.9101008855877644,952.329060098348
46887,36.25393211841583,22.1953282364523,0.9259013899842026,972.107854054759
46889,57.84121155738831,17.64206720226525,0.9529684075402429,1006.0549834697697
46890,47.04757332801819,15.38100342886147,0.9641833970935376,1020.1439860193577
46892,40.44440686702728,10.926957080060507,0.9818696365383479,1042.3893947182996
46893,59.77771878242493,8.77042444507109,0.98830721966786,1050.4944277524114
46895,63.23803663253784,4.923576031895028,0.9963100645409875,1060.5759519932244
46896,13.904748857021332,3.748975615004652,0.9978600924145353,1062.5293176326757
46898,55.39677143096924,5.099003181957383,0.9960426118213932,1060.2389280750685
46899,72.38088250160217,6.937470064660474,0.9926785630323114,1056.0004060367291
46901,14.22220915555954,11.165523356425485,0.9810718545697494,1041.3852657772509
46902,41.84122979640961,13.38134321556722,0.9728512889255096,1031.0422435561247
46904,34.12695229053497,17.888897034454462,0.9516539465933096,1004.4045513052721
46905,47.5237637758255,20.16271586541327,0.9387175202512565,988.1716242347272
46907,76.95230841636658,24.729592113698875,0.9082922364537358,950.0668628312242
46908,37.49202787876129,27.01832283855694,0.8908612952552366,928.2846217476289
46910,45.58725655078888,31.59981182693893,0.8517286550336531,879.5189934890132
46911,30.793622136116028,33.890839505498924,0.8301014472153843,852.6528647836676
46913,31.30155801773072,38.470274140682996,0.7829310208935469,794.2818779008271
46914,45.17455995082855,40.75767006932921,0.7574775939774736,762.9222577576527
46916,38.85710537433624,45.32564542071716,0.7030764806278624,696.2540727746068
46917,44.66662406921387,47.60543390389516,0.6742323498055418,661.120342822604
46919,34.57139432430267,52.15471581734767,0.6135313675604062,587.731467203269
46920,36.63488626480103,54.42345506220505,0.5817900639073124,549.6854608902836
46922,36.31742596626282,58.94719607967277,0.5158278234023586,471.46591722978803
46923,31.84123933315277,61.20138772916639,0.48173244942434756,431.5480801917826
46925,27.238067984581,65.69225321352032,0.41163758288280333,350.81969611112265
46926,23.26981872320175,67.92799450015708,0.3757715198816628,310.34422318593414
46928,17.14284121990204,72.3775489725955,0.3027433699040227,230.18390282356515
46929,14.44443017244339,74.59024270234266,0.26572029616165305,191.01427918022821
46931,8.793642371892929,78.98836120052722,0.19100839464126268,116.29450751477576
47186,9.746022522449492,4.707390859344622,0.9966268088822086,1061.6900553822366
47187,10.095228254795074,6.604833406969295,0.9933630660981372,1057.5749383937234
47189,10.15872061252594,10.896946984125872,0.9819687872869465,1043.2167120596016
47190,10.317450761795044,13.129298419794903,0.9738599409171529,1033.0065843285504
47192,10.190466791391373,17.655754009798546,0.9528959831162402,1006.6419294712836
47193,10.317450761795044,19.934873592529467,0.9400807777703086,990.5484577321563
47195,10.190466791391373,24.507657427319224,0.9099058401099547,952.726664834187
47196,9.8095141351223,26.79774697269634,0.8926035475044001,931.0871694941617
47198,9.841260313987732,31.37985480007144,0.8537339315340466,882.6075216496815
47199,9.619038552045822,33.67040565519358,0.8322405986924517,855.883761205567
47201,8.888880163431168,38.24773775713869,0.7853413743180455,797.793940648205
47202,8.158722519874573,40.53361944125261,0.7600247581244077,766.5721092964923
47204,7.650786638259888,45.097831092497955,0.7058983840779158,700.1711308550545
47205,7.460310310125351,47.37542277230994,0.6771916588544007,665.1655696804659
47207,6.634914129972458,51.919773845329104,0.6167642524024248,592.0185591479266
47208,6.158724427223206,54.18580496478464,0.5851585981766141,554.0845394684665
47210,5.936502292752266,58.70368948989802,0.5194640889971898,476.0657861233369
47211,8.825388550758362,60.95474493164316,0.48550028727563005,436.2340318527141
47213,4.920630156993866,65.43894153053219,0.4156627266347762,355.6398995492726
47214,3.079362213611603,67.67115448760596,0.37992190748146815,315.2072751586672
47216,2.2857120260596275,72.11326879284834,0.3071362354043796,235.06338218343134
47217,15.333318710327148,74.32205027377594,0.2702299341442638,195.85363123201518
47219,11.587290465831757,78.71195482691567,0.19574153366018004,120.89237180686172
47220,5.587296187877655,80.89169288101704,0.1583012273401766,86.19670252183118
47222,1.4920620247721672,85.21685963135805,0.08338461563346701,27.262770416248525
47289,2.4761881679296494,89.47362677612165,0.009186816621894661,0.024305934749884503
47291,4.28571030497551,85.20644110062757,0.08356581865759079,27.3889816145172
47292,4.253964126110077,83.05281748156912,0.1209543240450399,54.60096336016144
47294,7.523802667856216,78.71007995077632,0.1957736233123175,120.96246401426981
47295,13.968241214752195,76.52258853576265,0.2330619944035392,157.68748300436582
47297,19.206330180168152,72.11897762244587,0.30704141194810686,235.03767598135275
47298,20.952360332012177,69.90415241716167,0.3435916343754407,274.883127220781
47300,21.65077328681945,65.45137404775618,0.415465361852141,355.5305774423955
47301,18.539664149284363,63.21447342437168,0.45065205117621926,395.9080967260572
47303,32.222190499305725,58.72204530328845,0.5191903091807639,475.89797837459565
47304,40.92059433460236,56.46739633556947,0.5524114113916584,515.2122533051547
47306,42.60313510894776,51.94326355742976,0.6164414913271946,591.822421278912
47307,47.809478640556335,49.67454236114731,0.6471285841554469,628.8827376016915
47309,44.9523389339447,45.12560787106367,0.7055549136017858,699.9789999185568
47310,49.96820688247681,42.846101549625004,0.7331829323810354,733.8196395192191
47312,42.03170537948608,38.27878339649693,0.785005820642511,797.6388373123488
47313,53.49200963973999,35.99170892236914,0.8091020423115107,827.4538575470774
47315,55.6507408618927,31.412755577705546,0.8534347854019504,882.5221227347978
47316,56.28566145896912,29.12182367760179,0.8735869169272091,907.6404058439099
47318,72.69834280014038,24.540078540392287,0.9096709693209767,952.742479098992
47319,79.58722710609436,22.250953557857855,0.9255342021448706,972.6189133962154
47321,78.22214961051941,17.68290418487031,0.9527521557011196,1006.788581394018
47322,82.15864896774292,15.408700991768708,0.9640550655119129,1021.0020178785322
47324,85.26976108551025,10.90530097047158,0.9819412134990533,1043.521296382352
47325,88.25388550758362,8.701319004353257,0.9884904043761248,1051.7751702497258
47327,92.34911799430849,4.628608523359146,0.9967387098431197,1062.1765459900823
47328,88.41261267662048,3.219076380855396,0.9984221233147837,1064.3002058368804
47330,83.26976299285889,4.518858506677909,0.9968914554682304,1062.3692264541255
47331,68.53961944580078,6.4448863300607675,0.9936802878632566,1058.3189904681774
47333,68.60311031341553,10.766440211783062,0.982396836854391,1044.095372647255
47334,73.650723695755,13.006119778598023,0.9743460321408042,1033.9546519475332
47336,74.73008632659912,17.540746222203033,0.9535028609447517,1007.7321719736725
47337,78.25389504432678,19.822078222148956,0.940750170623306,991.7111125393454
47339,72.85707592964172,24.397191140768488,0.9107039116780499,954.0358590763551
47340,66.25390648841858,26.687736702935158,0.8934675378158591,932.4700972480478
47342,68.12691688537598,31.269827983805783,0.8547322909423494,884.1378049602331
47343,45.3967809677124,33.56002334173008,0.8333071526750212,857.4872257703581
47345,53.30153703689575,38.136137585598426,0.786545688686703,799.5415961204435
47346,43.93646717071533,40.42120606412031,0.7612983760701622,768.3902652912874
47348,41.87297523021698,44.9834665593798,0.7073107965806027,702.1257007927119
47349,49.07931685447693,47.25994333193455,0.6786732981335954,667.1854286804693
47351,51.9364595413208,51.80182632184654,0.6183833455960461,594.161367692077
47352,47.99995422363281,54.066515501328254,0.5868456568568153,556.2841619658087
47354,38.76186907291412,58.58151981487013,0.5212849090747262,478.36710795576636
47355,36.92059814929962,60.83104217971579,0.48738664864149966,438.5789049091038
47357,32.82536566257477,65.31199488860508,0.4176768681862957,358.0527464246485
47358,23.428548872470856,67.54249882308068,0.3819980446934589,317.64196191056465
47360,21.968233585357662,71.98102255950921,0.309331985235931,237.50745689663628
47361,16.285698115825653,74.18792224601275,0.2724830732454854,198.27868017324408
47363,11.269830167293549,78.57388787018742,0.19810407120978965,123.20123643767036
47364,7.682532072067261,80.75156735134348,0.16071556582234015,88.38331551633391
47433,1.5873000025749209,89.45521888683321,0.009508080860819446,0.02885666367782217
47435,2.730156108736992,85.194159096936,0.08377942835867688,27.536260149146287
47436,3.1746000051498413,83.04342101769183,0.12111711758017313,54.747931402290966
47438,3.523806110024452,78.7061263924499,0.1958412901946437,121.06576806108563
47439,3.746028244495392,76.52120174427255,0.2330855318780018,157.76128309838992
47441,4.126980155706406,72.12243531605142,0.30698397829819707,235.05038282824364
47442,4.349202290177345,69.9098946603455,0.3434975131421602,274.86661184546034
47444,4.380948096513748,65.46142370116145,0.41530581046131093,355.4614893631757
47445,4.634916037321091,63.22654998271498,0.4504638817612345,395.8164162487782
47447,4.920630156993866,58.7379282130499,0.5189533701031884,475.76972436718916
47448,4.984122142195702,56.48505935326953,0.5521544135114717,515.0703430810228
47450,5.1745980978012085,51.96423691469547,0.6161532187418244,591.663013888466
47451,5.4920583963394165,49.69704181992253,0.6468291552006838,628.7196365018233
47453,5.587296187877655,45.15088242323636,0.705242240018123,699.8188511136215
47454,5.968248099088669,42.87261294695163,0.7328681957497707,733.6661835651998
47456,6.1904702335596085,38.307420403351145,0.7846960960779032,797.5092232159078
47457,6.349200010299683,36.02120675904027,0.8087993833204088,827.3413680871511
47459,6.793644279241562,31.443465060861435,0.8531553094152118,882.4541538967387
47460,7.142850011587143,29.152819210332805,0.8733235142411623,907.5997506769339
47462,7.269833981990814,24.570747472439596,0.9094485239093676,952.7662872473574
47463,7.587294280529022,22.280839392275237,0.9253365627425081,972.679738241399
47465,8.031738549470901,17.70921944652377,0.9526125470529478,1006.9326189406171
47466,8.476182073354721,15.431648639034858,0.9639485711438469,1021.1920727455752
47468,8.34919810295105,10.915103948128017,0.9819088304426378,1043.8117077077916
47469,8.984118700027466,8.698109467111426,0.9884988772761604,1052.1197000949458
47471,9.428562223911284,4.558932129330225,0.9968361065471757,1062.6365923346875
47472,9.555546194314957,3.0672497912329795,0.9985674185948941,1064.8213903613205
47474,10.095228254795074,4.33513647117378,0.9971389655337899,1063.0187591222107
47475,9.873006492853165,6.289044482307167,0.9939819195665572,1059.0354375545226
47477,10.095228254795074,10.638281324487883,0.9828122254012512,1044.9503461130694
47478,10.38094237446785,12.88468349500305,0.9748208393508655,1034.8809084585716
47480,10.634910315275192,17.426671376653406,0.9541010206453503,1008.8041697472935
47481,10.539672523736954,19.709943412263154,0.9414120293427641,992.8572056235693
47483,10.15872061252594,24.28700207300987,0.9114966079397101,955.3316403913874
47484,10.222212225198746,26.57786867784017,0.894327123544164,933.8410718029376
47486,9.746022522449492,31.159749985407164,0.8557279605978991,885.6588119294038
47487,9.841260313987732,33.44952211948869,0.8343717577476811,859.0826266678471
47489,9.111102670431135,38.02432565620222,0.7877492956379258,801.2833530869627
47490,9.49205458164215,40.30855165567733,0.7625717848848613,770.2034729446855
47492,8.730150014162064,44.86882948496458,0.708723746864502,704.076955612924
47493,9.71427634358406,47.1441870604096,0.6801557223981007,669.2026564725822
47495,9.14284810423851,51.68361261540152,0.6200034633271623,596.3026554852077
47496,14.539667963981628,53.94697372792461,0.5885337319665971,558.4826966904866
47498,14.66665267944336,58.45914075556079,0.5231064736751405,480.6679916548942
47499,4.761900380253792,60.707158557393925,0.48927349124904834,440.9235750791261
47501,12.85713016986847,65.18493759484083,0.4196907122663032,360.46575968081845
47502,17.460300028324127,67.41377398835348,0.3840733704842696,320.07700176710597
47504,16.15871489048004,71.84880259480411,0.311525651450622,239.95250322769215
47505,7.460310310125351,74.05387443595711,0.27473337290553,200.70531694325223
47507,4.634916037321091,78.43602168581218,0.20046202540767322,125.51456329535436
47508,2.2539660334587097,80.61170935804495,0.16312433618617658,90.57765447351251
47510,2.349204011261463,84.92842365412305,0.08840016357170641,30.588841885946877
47577,1.6190459951758385,89.44164201539293,0.00974503098910201,0.032577796833045826
47579,2.698410116136074,85.1866171307338,0.08391059699877407,27.630020444325243
47580,3.746028244495392,83.03872258443486,0.12119851661420317,54.829745362495174
47582,3.9682500064373016,78.70679388640811,0.19582986580861914,121.09227124529254
47583,4.031741991639137,76.52440109262153,0.2330312303726453,157.7553011430105
47585,4.28571030497551,72.13041672586766,0.30685139967537,234.98020713771575
47586,4.666662216186523,69.92013325671033,0.3433296835261359,274.7666022236123
47588,4.095234349370003,65.47592320420962,0.415075589373582,355.308909274734
47589,4.444440081715584,63.24305753654062,0.4502066389607101,395.6417090681381
47591,3.7777740508317934,58.75821416769301,0.5186506890121045,475.56006647314996
47592,6.920628249645233,56.50711682967111,0.551833402336992,514.8481231502712
47597,6.571422517299652,45.18057838617274,0.7048746934555536,699.5858781162907
47598,5.269836261868477,42.90356946622732,0.7325004891784985,733.4417048403648
47600,10.634910315275192,38.34057616400072,0.7843372539134048,797.3124079451146
47601,33.26981067657471,36.055276439139654,0.808449548697485,827.1636802992887
47603,19.14283931255341,31.478896635697527,0.8528325548526152,882.325137214861
47604,7.460310310125351,29.188640834853896,0.8730187806488843,907.5001807968443
47606,7.841262221336365,24.606535082572474,0.9091886226836299,952.7355287346894
47607,8.34919810295105,22.316049883339627,0.9251033875720343,972.6881984865089
47609,18.06347519159317,17.74146751492083,0.9524411894610061,1007.0287214218656
