date,ghi,sza
2023-07-28 14:00:00,580.1689189189188,55.6833797381948
2023-07-28 14:15:00,619.0945945945946,53.51627588619158
2023-07-28 14:30:00,648.6621621621621,51.51654455033073
2023-07-28 14:45:00,678.081081081081,49.70451256473096
2023-07-28 15:00:00,702.5608108108108,48.10150516593684
2023-07-28 15:15:00,720.7972972972973,46.72913266037047
2023-07-28 15:30:00,740.4121621621621,45.60829876256672
2023-07-28 15:45:00,757.6891891891892,44.75796838577976
2023-07-28 16:00:00,766.9527027027027,44.193806175328305
2023-07-28 16:15:00,770.7837837837837,43.92687065850196
2023-07-28 16:30:00,769.081081081081,43.96259091218786
2023-07-28 16:45:00,763.0405405405405,44.300232900107055
2023-07-28 17:00:00,750.5270270270271,44.932972839995756
2023-07-28 17:15:00,736.1756756756756,45.84856110265887
2023-07-28 17:30:00,716.75,47.03043265091207
2023-07-28 17:45:00,690.6351351351351,48.45904568551855
2023-07-28 18:00:00,659.6418918918919,50.11322684589282
2023-07-28 18:15:00,624.8513513513514,51.97135386881432
2023-07-28 18:30:00,585.9054054054054,54.01228270335547
2023-07-28 18:45:00,545.9864864864865,56.21599617750556
2023-07-28 19:00:00,502.7905405405405,58.56399957761207
2023-07-28 19:15:00,457.4054054054054,61.03951266276226
2023-07-28 19:30:00,410.8445945945946,63.62751322826701
2023-07-28 19:45:00,362.6756756756757,66.31468194119424
2023-07-28 20:00:00,305.93918918918916,69.0892881105885
2023-07-28 20:15:00,250.28378378378375,71.941045356756
2023-07-28 20:30:00,195.4527027027027,74.86095682685412
2023-07-28 20:45:00,141.02702702702703,77.84116234854433
2023-07-28 21:00:00,118.61486486486486,80.87479467873374
2023-07-28 21:15:00,,83.95584844743541
2023-07-28 21:30:00,,87.07906310712256
2023-07-28 21:45:00,,90.23981980595232
2023-07-28 22:00:00,,93.43405131579658
2023-07-28 22:15:00,,96.65816374741006
2023-07-28 22:30:00,,99.908968624038
2023-07-28 22:45:00,,103.18362385859646
2023-07-28 23:00:00,,106.47958221957123
2023-07-28 23:15:00,,109.79454593051011
2023-07-28 23:30:00,,113.12642609383377
2023-07-28 23:45:00,,116.47330563315505
2023-07-29 00:00:00,,119.76270931052606
2023-07-29 00:15:00,,123.13648587404057
2023-07-29 00:30:00,,126.51992893218812
2023-07-29 00:45:00,,129.91143020871863
2023-07-29 01:00:00,,133.30935109191606
2023-07-29 01:15:00,,136.7119581167053
2023-07-29 01:30:00,,140.11733361576762
2023-07-29 01:45:00,,143.5232441623604
2023-07-29 02:00:00,,146.92693559359643
2023-07-29 02:15:00,,150.32479565769228
2023-07-29 02:30:00,,153.7117664898332
2023-07-29 02:45:00,,157.08025588834317
2023-07-29 03:00:00,,160.41797057772737
2023-07-29 03:15:00,,163.70322369573225
2023-07-29 03:30:00,,166.8936975634029
2023-07-29 03:45:00,,169.89633403910184
2023-07-29 04:00:00,,172.4797755306088
2023-07-29 04:15:00,,174.06606444494642
2023-07-29 04:30:00,,173.82989129543446
2023-07-29 04:45:00,,171.92980644001673
2023-07-29 05:00:00,,169.21256353111212
2023-07-29 05:15:00,,166.15219325482843
2023-07-29 05:30:00,,162.93362361706363
2023-07-29 05:45:00,,159.63321359084122
2023-07-29 06:00:00,,156.28673637603868
2023-07-29 06:15:00,,152.91299777323516
2023-07-29 06:30:00,,149.52288861702914
2023-07-29 06:45:00,,146.1232614273164
2023-07-29 07:00:00,,142.71875904631636
2023-07-29 07:15:00,,139.3127500784205
2023-07-29 07:30:00,,135.90784150706165
2023-07-29 07:45:00,,132.50617710134608
2023-07-29 08:00:00,,129.10962109477722
2023-07-29 08:15:00,,125.71987762462823
2023-07-29 08:30:00,,122.33857299174375
2023-07-29 08:45:00,,118.96731597906386
2023-07-29 09:00:00,,115.60774522632494
2023-07-29 09:15:00,,112.2615692394661
2023-07-29 09:30:00,,108.93060268738373
2023-07-29 09:45:00,,105.61680153650536
2023-07-29 10:00:00,,102.32229894450266
2023-07-29 10:15:00,,99.04944348786293
2023-07-29 10:30:00,,95.80084112667076
2023-07-29 10:45:00,,92.57940225037798
2023-07-29 11:00:00,,89.38839515974017
2023-07-29 11:15:00,,86.23150739164778
2023-07-29 11:30:00,,83.11291635565473
2023-07-29 11:45:00,144.38223938223936,80.03737078752232
2023-07-29 12:00:00,186.30405405405403,77.01028448524723
2023-07-29 12:15:00,236.81081081081078,74.03784360116211
2023-07-29 12:30:00,306.6756756756757,71.12712830640284
2023-07-29 12:45:00,363.6351351351351,68.28624875454369
2023-07-29 13:00:00,404.7905405405405,65.52449371249052
2023-07-29 13:15:00,455.60810810810807,62.852487679044614
2023-07-29 13:30:00,502.69594594594594,60.282348376932724
2023-07-29 13:45:00,551.5,57.82783075299484
2023-07-29 14:00:00,594.3783783783783,55.50443572396779
2023-07-29 14:15:00,629.5945945945946,53.32945190878987
2023-07-29 14:30:00,662.1486486486485,51.321887397119326
2023-07-29 14:45:00,695.0405405405405,49.50223866161012
2023-07-29 15:00:00,717.2094594594594,47.892039696449736
2023-07-29 15:15:00,740.2432432432431,46.513143367522844
2023-07-29 15:30:00,758.5,45.386716685026705
2023-07-29 15:45:00,773.5,44.53198697003749
2023-07-29 16:00:00,777.2027027027027,43.96485180057953
2023-07-29 16:15:00,777.7432432432432,43.696542283795296
2023-07-29 16:30:00,770.7364864864865,43.7325736417648
2023-07-29 16:45:00,762.4459459459459,44.07219747350439
2023-07-29 17:00:00,744.9864864864865,44.708477343386676
2023-07-29 17:15:00,730.7567567567568,45.62897052646677
2023-07-29 17:30:00,714.5743243243244,46.81686660879014
2023-07-29 17:45:00,692.7027027027027,48.252357128059394
2023-07-29 18:00:00,664.4594594594594,49.914007956789035
2023-07-29 18:15:00,631.1486486486486,51.77996143788218
2023-07-29 18:30:00,591.0878378378378,53.82887439396568
2023-07-29 18:45:00,550.9864864864865,56.040570357808015
2023-07-29 19:00:00,505.28378378378375,58.39643356892305
2023-07-29 19:15:00,456.37837837837833,60.87959645142112
2023-07-29 19:30:00,408.9054054054054,63.47497741269761
2023-07-29 19:45:00,361.64864864864865,66.16921982606777
2023-07-29 20:00:00,305.73648648648646,68.95057249368894
2023-07-29 20:15:00,249.1216216216216,71.80874082627801
2023-07-29 20:30:00,193.92567567567568,74.7347284357469
2023-07-29 20:45:00,139.45945945945945,77.72068146260654
2023-07-29 21:00:00,116.25,80.75974267468797
2023-07-29 21:15:00,,83.84591880567481
2023-07-29 21:30:00,,86.97396232122178
2023-07-29 21:45:00,,90.13926742546988
2023-07-29 22:00:00,,93.3377793518785
2023-07-29 22:15:00,,96.56591560048152
2023-07-29 22:30:00,,99.82049763629743
2023-07-29 22:45:00,,103.09869154752573
2023-07-29 23:00:00,,106.397956208602
2023-07-29 23:15:00,,109.71599755566245
2023-07-29 23:30:00,,113.05072762662313
2023-07-29 23:45:00,,116.40022701570479
2023-07-30 00:00:00,,119.69222858780093
2023-07-30 00:15:00,,123.06812286516389
2023-07-30 00:30:00,,126.45340595905846
2023-07-30 00:45:00,,129.84644295072673
2023-07-30 01:00:00,,133.2455576776048
2023-07-30 01:15:00,,136.64896429671018
2023-07-30 01:30:00,,140.05467204902797
2023-07-30 01:45:00,,143.46034463113375
2023-07-30 02:00:00,,146.86308082390357
2023-07-30 02:15:00,,150.25905351819557
2023-07-30 02:30:00,,153.64288192936786
2023-07-30 02:45:00,,157.00647132525074
2023-07-30 03:00:00,,160.33671356731355
2023-07-30 03:15:00,,163.61053978460734
2023-07-30 03:30:00,,166.7831992740836
2023-07-30 03:45:00,,169.75743995529544
2023-07-30 04:00:00,,172.29708928103443
2023-07-30 04:15:00,,173.8367812020916
2023-07-30 04:30:00,,173.60672683763704
2023-07-30 04:45:00,,171.75383984300282
2023-07-30 05:00:00,,169.07549179428796
2023-07-30 05:15:00,,166.04003665521725
2023-07-30 05:30:00,,162.83722355317911
2023-07-30 05:45:00,,159.54700074685874
2023-07-30 06:00:00,,156.20721092167315
2023-07-30 06:15:00,,152.83784999452087
2023-07-30 06:30:00,,149.45052051609096
2023-07-30 06:45:00,,146.05251952593372
2023-07-30 07:00:00,,142.64877857613513
2023-07-30 07:15:00,,139.24286005923136
2023-07-30 07:30:00,,135.83750453444438
2023-07-30 07:45:00,,132.43494973379543
2023-07-30 08:00:00,,129.03712692052073
2023-07-30 08:15:00,,125.64578838931595
2023-07-30 08:30:00,,122.26259499760756
2023-07-30 08:45:00,,118.88918001730646
2023-07-30 09:00:00,,115.52719892896529
2023-07-30 09:15:00,,112.17837111952429
2023-07-30 09:30:00,,108.84451737782008
2023-07-30 09:45:00,,105.52759589544287
2023-07-30 10:00:00,,102.22973879995689
2023-07-30 10:15:00,,98.95329086936465
2023-07-30 10:30:00,,95.70085188626909
2023-07-30 10:45:00,,92.47532401980739
2023-07-30 11:00:00,,89.27996562989297
2023-07-30 11:15:00,,86.11845293949976
2023-07-30 11:30:00,,82.99495108642876
2023-07-30 11:45:00,148.7065637065637,79.91419610992608
2023-07-30 12:00:00,188.82432432432432,76.88158939884346
2023-07-30 12:15:00,239.52702702702703,73.90330595096913
2023-07-30 12:30:00,316.6554054054054,70.98641735370964
2023-07-30 12:45:00,403.3918918918919,68.13902952590821
2023-07-30 13:00:00,419.0608108108108,65.37043371820546
2023-07-30 13:15:00,462.55405405405406,62.69126672733339
2023-07-30 13:30:00,510.7027027027027,60.11367232612389
2023-07-30 13:45:00,553.7972972972973,57.65145009377694
2023-07-30 14:00:00,596.75,55.320169788181005
2023-07-30 14:15:00,639.2567567567568,53.13721914185084
2023-07-30 14:30:00,673.8378378378377,51.121741357663794
2023-07-30 14:45:00,705.9054054054053,49.29440807927788
2023-07-30 15:00:00,731.5743243243244,47.676968977752715
2023-07-30 15:15:00,755.2702702702702,46.29152758817078
2023-07-30 15:30:00,768.5878378378378,45.159522957849674
2023-07-30 15:45:00,777.7027027027027,44.300453207844484
2023-07-30 16:00:00,781.4256756756756,43.730455564387306
2023-07-30 16:15:00,778.7972972972973,43.460937343216344
2023-07-30 16:30:00,778.108108108108,43.49749937317459
2023-07-30 16:45:00,770.7162162162161,43.83937383655713
2023-07-30 17:00:00,760.7972972972973,44.47950265419381
2023-07-30 17:15:00,746.6216216216216,45.405238425777064
2023-07-30 17:30:00,720.7905405405405,46.59951289438886
2023-07-30 17:45:00,694.9459459459459,48.04223915750546
2023-07-30 18:00:00,668.4189189189188,49.71171234315408
2023-07-30 18:15:00,638.581081081081,51.58583175998763
2023-07-30 18:30:00,605.1756756756756,53.64304984678976
2023-07-30 18:45:00,564.554054054054,55.86302769090019
2023-07-30 19:00:00,521.0337837837837,58.22702701621053
2023-07-30 19:15:00,472.4594594594594,60.71809267534111
2023-07-30 19:30:00,422.3310810810811,63.321084283727735
2023-07-30 19:45:00,372.1756756756757,66.02260902862817
2023-07-30 20:00:00,315.4054054054054,68.81089658591652
2023-07-30 20:15:00,257.7432432432432,71.67564564273734
2023-07-30 20:30:00,201.73648648648646,74.60786175594274
2023-07-30 20:45:00,147.43243243243242,77.59969878343959
2023-07-30 21:00:00,121.1891891891892,80.64431079200702
2023-07-30 21:15:00,,83.73571776883125
2023-07-30 21:30:00,,86.86868619477917
2023-07-30 21:45:00,,90.03862418156471
2023-07-30 22:00:00,,93.24149012615263
2023-07-30 22:15:00,,96.47371347179572
2023-07-30 22:30:00,,99.7321260320715
2023-07-30 22:45:00,,103.01390232866021
2023-07-30 23:00:00,,106.31650744663915
2023-07-30 23:15:00,,109.63765097625388
2023-07-30 23:30:00,,112.97524565334184
2023-07-30 23:45:00,,116.32736930189171
2023-07-31 00:00:00,,119.62198040893517
2023-07-31 00:15:00,,122.99996806345368
2023-07-31 00:30:00,,126.38705328515009
2023-07-31 00:45:00,,129.7815726516888
2023-07-31 01:00:00,,133.1818099671029
2023-07-31 01:15:00,,136.585923693516
2023-07-31 01:30:00,,139.99184551751196
2023-07-31 01:45:00,,143.39713018842193
2023-07-31 02:00:00,,146.7987210558742
2023-07-31 02:15:00,,150.1925644118588
2023-07-31 02:30:00,,153.5729398250187
2023-07-31 02:45:00,,156.93122593415868
2023-07-31 03:00:00,,160.2534652325655
2023-07-31 03:15:00,,163.51516056279942
2023-07-31 03:30:00,,166.66908417090113
2023-07-31 03:45:00,,169.61384414740306
2023-07-31 04:00:00,,172.10898751014503
2023-07-31 04:15:00,,173.6025282353102
2023-07-31 04:30:00,,173.3770544043177
2023-07-31 04:45:00,,171.56948076363165
2023-07-31 05:00:00,,168.9301100319392
2023-07-31 05:15:00,,165.9202435239526
2023-07-31 05:30:00,,162.73385100505286
2023-07-31 05:45:00,,159.45435871923334
2023-07-31 06:00:00,,156.1216839344447
2023-07-31 06:15:00,,152.7570363476744
2023-07-31 06:30:00,,149.3727518409539
2023-07-31 06:45:00,,145.976588556955
2023-07-31 07:00:00,,142.57377895846892
2023-07-31 07:15:00,,139.16808815434987
2023-07-31 07:30:00,,135.76239685916056
2023-07-31 07:45:00,,132.35904167109635
2023-07-31 08:00:00,,128.96002458104752
2023-07-31 08:15:00,,125.56714886130942
2023-07-31 08:30:00,,122.18211209736397
2023-07-31 08:45:00,,118.80657373461827
2023-07-31 09:00:00,,115.44220740762479
2023-07-31 09:15:00,,112.09074440981504
2023-07-31 09:30:00,,108.75401244903239
2023-07-31 09:45:00,,105.43397256009642
2023-07-31 10:00:00,,102.13275631163903
2023-07-31 10:15:00,,98.85270503346048
2023-07-31 10:30:00,,95.59641258030393
2023-07-31 10:45:00,,92.36677306620982
2023-07-31 11:00:00,,89.16703500481128
2023-07-31 11:15:00,,86.00086334163615
2023-07-31 11:30:00,,82.87241093382862
2023-07-31 11:45:00,178.88513513513513,79.78640108421689
2023-07-31 12:00:00,211.26126126126124,76.74822271948422
2023-07-31 12:15:00,257.8378378378378,73.7640396404841
2023-07-31 12:30:00,313.03378378378375,70.84091485188777
2023-07-31 12:45:00,366.5945945945946,67.98695012802119
2023-07-31 13:00:00,417.4324324324324,65.21143944682896
2023-07-31 13:15:00,465.77027027027026,62.52503238864517
2023-07-31 13:30:00,515.1013513513514,59.939899624449694
2023-07-31 13:45:00,557.2567567567568,57.469886734100974
2023-07-31 14:00:00,598.1418918918919,55.13063440293906
2023-07-31 14:15:00,635.3648648648648,52.939632511909444
2023-07-31 14:30:00,669.1418918918919,50.91616359915603
2023-07-31 14:45:00,700.7027027027027,49.08108008258094
2023-07-31 15:00:00,726.1216216216217,47.45635435512189
2023-07-31 15:15:00,748.0675675675675,46.06434891371559
2023-07-31 15:30:00,763.3648648648649,44.92678380927279
2023-07-31 15:45:00,773.7297297297297,44.06343658370236
2023-07-31 16:00:00,780.6689189189188,43.49069099953979
2023-07-31 16:15:00,783.3243243243244,43.22013425994615
2023-07-31 16:30:00,778.6824324324324,43.25745214261189
2023-07-31 16:45:00,767.1486486486486,43.60185206928639
2023-07-31 17:00:00,753.9864864864865,44.246144912558115
2023-07-31 17:15:00,734.7972972972973,45.1774665654766
2023-07-31 17:30:00,715.2364864864865,46.37847806239744
2023-07-31 17:45:00,692.472972972973,47.828801999109224
2023-07-31 18:00:00,664.7162162162161,49.506452636370476
2023-07-31 18:15:00,633.4324324324324,51.38907859113867
2023-07-31 18:30:00,597.8986486486486,53.4549227405431
2023-07-31 18:45:00,558.1486486486485,55.68348071538075
2023-07-31 19:00:00,512.7432432432432,58.055890420903125
2023-07-31 19:15:00,464.0675675675676,60.55510907004389
2023-07-31 19:30:00,416.05405405405406,63.16593823800387
2023-07-31 19:45:00,366.93243243243245,65.87495016915652
2023-07-31 20:00:00,309.32432432432427,68.67035690625875
2023-07-31 20:15:00,253.17567567567568,71.5418519890403
2023-07-31 20:30:00,196.28378378378378,74.48044446932548
2023-07-31 20:45:00,141.77027027027026,77.47829737929031
2023-07-31 21:00:00,116.21621621621621,80.5285774103344
2023-07-31 21:15:00,,83.62531897854376
2023-07-31 21:30:00,,86.76330359772584
2023-07-31 21:45:00,,89.93795414638491
2023-07-31 22:00:00,,93.14524288786218
2023-07-31 22:15:00,,96.38161175787143
2023-07-31 22:30:00,,99.64390331567988
2023-07-31 22:45:00,,102.92930076042808
2023-07-31 23:00:00,,106.23527547386544
2023-07-31 23:15:00,,109.55954061861333
2023-07-31 23:30:00,,112.90000936258448
2023-07-31 23:45:00,,116.25475628467882
2023-08-01 00:00:00,,119.55198051869446
2023-08-01 00:15:00,,122.93203133352735
2023-08-01 00:30:00,,126.32087459253219
2023-08-01 00:45:00,,129.7168164368705
2023-08-01 01:00:00,,133.1180980668881
2023-08-01 01:15:00,,136.52281882521308
2023-08-01 01:30:00,,139.92882824925422
2023-08-01 01:45:00,,143.33356590981273
2023-08-01 02:00:00,,146.73381115997685
2023-08-01 02:15:00,,150.12527174234646
2023-08-01 02:30:00,,153.50187067055748
2023-08-01 02:45:00,,156.854435851692
2023-08-01 03:00:00,,160.1681265296318
2023-08-01 03:15:00,,163.4169735711094
2023-08-01 03:30:00,,166.5512365055378
2023-08-01 03:45:00,,169.46545999467983
2023-08-01 04:00:00,,171.91546903317868
2023-08-01 04:15:00,,173.36335294557412
2023-08-01 04:30:00,,173.14105025737243
2023-08-01 04:45:00,,171.37687815409652
2023-08-01 05:00:00,,168.7764360635364
2023-08-01 05:15:00,,165.79276232748418
2023-08-01 05:30:00,,162.62342819497488
2023-08-01 05:45:00,,159.3552027776308
2023-08-01 06:00:00,,156.03007183158272
2023-08-01 06:15:00,,152.67047772728472
2023-08-01 06:30:00,,149.28950924226615
2023-08-01 06:45:00,,145.89540130691938
2023-08-01 07:00:00,,142.4936991015723
2023-08-01 07:15:00,,139.0883792143216
2023-08-01 07:30:00,,135.68246903540526
2023-08-01 07:45:00,,132.27840892261318
2023-08-01 08:00:00,,128.87827530500664
2023-08-01 08:15:00,,125.4839252746247
2023-08-01 08:30:00,,122.09709534144133
2023-08-01 08:45:00,,118.71947283376856
2023-08-01 09:00:00,,115.35275087671675
2023-08-01 09:15:00,,111.99867371695832
2023-08-01 09:30:00,,108.65907679934514
2023-08-01 09:45:00,,105.33592463657381
2023-08-01 10:00:00,,102.03134872377495
2023-08-01 10:15:00,,98.74768730478688
2023-08-01 10:30:00,,95.4875285657625
2023-08-01 10:45:00,,92.25375873812736
2023-08-01 11:00:00,,89.04961658853033
2023-08-01 11:15:00,,85.87875582349737
2023-08-01 11:30:00,,82.7453170095098
2023-08-01 11:45:00,152.8378378378378,79.65401066849887
2023-08-01 12:00:00,203.1891891891892,76.61021320344163
2023-08-01 12:15:00,255.56756756756755,73.62007716292563
2023-08-01 12:30:00,307.1756756756757,70.69065695207422
2023-08-01 12:45:00,363.5945945945946,67.83005026798544
2023-08-01 13:00:00,411.7364864864865,65.0475540315904
2023-08-01 13:15:00,462.94594594594594,62.353831060556374
2023-08-01 13:30:00,508.44594594594594,59.76107973821607
2023-08-01 13:45:00,557.1891891891892,57.28319298169875
2023-08-01 14:00:00,599.7027027027027,54.93588446722463
2023-08-01 14:15:00,638.3513513513514,52.73674925480244
2023-08-01 14:30:00,673.9594594594594,50.70521346722688
2023-08-01 14:45:00,708.6216216216216,48.862315973203025
2023-08-01 15:00:00,732.5472972972973,47.23025906379745
2023-08-01 15:15:00,749.8243243243244,45.83167268214994
2023-08-01 15:30:00,769.2702702702702,44.688567085680994
2023-08-01 15:45:00,778.7432432432432,43.82100809862463
2023-08-01 16:00:00,787.0337837837837,43.24563308911831
2023-08-01 16:15:00,792.3108108108107,42.97421287787257
2023-08-01 16:30:00,786.75,43.01251740532572
2023-08-01 16:45:00,776.5405405405405,43.35972367934362
2023-08-01 17:00:00,762.2432432432433,44.00850168286817
2023-08-01 17:15:00,743.9594594594595,44.9457580989574
2023-08-01 17:30:00,719.0202702702702,46.153869974502385
2023-08-01 17:45:00,686.4594594594594,47.612157053663616
2023-08-01 18:00:00,662.5675675675675,49.29834246610228
2023-08-01 18:15:00,631.7432432432431,51.18981647224837
2023-08-01 18:30:00,597.7837837837837,53.26460730139173
2023-08-01 18:45:00,558.0675675675676,55.50204226761669
2023-08-01 19:00:00,511.33783783783787,57.88313433040818
2023-08-01 19:15:00,460.7432432432432,60.39075317089301
2023-08-01 19:30:00,412.60135135135135,63.00964323692006
2023-08-01 19:45:00,364.4189189189189,65.72634321197094
2023-08-01 20:00:00,311.35135135135135,68.52904911314701
2023-08-01 20:15:00,255.7162162162162,71.407450999625
2023-08-01 20:30:00,200.3378378378378,74.3525630378456
2023-08-01 20:45:00,146.8783783783784,77.35655894271534
2023-08-01 21:00:00,119.39189189189189,80.41261939254471
2023-08-01 21:15:00,,83.51479443211188
2023-08-01 21:30:00,,86.6578816403816
2023-08-01 21:45:00,,89.83731952831025
2023-08-01 22:00:00,,93.04909492831962
2023-08-01 22:15:00,,96.28966281209517
2023-08-01 22:30:00,,99.5558768711329
2023-08-01 22:45:00,,102.84492921096202
2023-08-01 23:00:00,,106.1542975766449
2023-08-01 23:15:00,,109.48169859757154
2023-08-01 23:30:00,,112.82504557910853
2023-08-01 23:45:00,,116.18240934582025
2023-08-02 00:00:00,,119.4822421677477
2023-08-02 00:15:00,,122.86432001600043
2023-08-02 00:30:00,,126.25487101500029
2023-08-02 00:45:00,,129.6521688655196
2023-08-02 01:00:00,,133.05440950784606
2023-08-02 01:15:00,,136.45962963574993
2023-08-02 01:30:00,,139.86559191551757
2023-08-02 01:45:00,,143.26961435586506
2023-08-02 02:00:00,,146.66830357263729
2023-08-02 02:15:00,,150.05711662637967
2023-08-02 02:30:00,,153.42960293612455
2023-08-02 02:45:00,,156.77601566679357
2023-08-02 03:00:00,,160.08059774513453
2023-08-02 03:15:00,,163.31586732549505
2023-08-02 03:30:00,,166.429544482454
2023-08-02 03:45:00,,169.31220898827675
2023-08-02 04:00:00,,171.71654057886028
2023-08-02 04:15:00,,173.11930474415163
2023-08-02 04:30:00,,172.89888384977743
2023-08-02 04:45:00,,171.1761919206099
2023-08-02 05:00:00,,168.61450618009445
2023-08-02 05:15:00,,165.65755737055974
2023-08-02 05:30:00,,162.50588971760027
2023-08-02 05:45:00,,159.24945800373618
2023-08-02 06:00:00,,155.93229910204897
2023-08-02 06:15:00,,152.5781019143238
2023-08-02 06:30:00,,149.20072543025827
2023-08-02 06:45:00,,145.80889602855612
2023-08-02 07:00:00,,142.40848294190496
2023-08-02 07:15:00,,139.00368278610205
2023-08-02 07:30:00,,135.5976760564042
2023-08-02 07:45:00,,132.1930117327346
2023-08-02 08:00:00,,128.79184439114607
2023-08-02 08:15:00,,125.3960877975889
2023-08-02 08:30:00,,122.00751960085383
2023-08-02 08:45:00,,118.62785674130855
2023-08-02 09:00:00,,115.25881319074335
2023-08-02 09:15:00,,111.90214721420126
2023-08-02 09:30:00,,108.55970282826263
2023-08-02 09:45:00,,105.23344867298803
2023-08-02 10:00:00,,101.92551666829745
2023-08-02 10:15:00,,98.63824234511895
2023-08-02 10:30:00,,95.37420848896491
2023-08-02 10:45:00,,92.1362936275498
2023-08-02 11:00:00,,88.92772688380644
2023-08-02 11:15:00,,85.75215076495851
2023-08-02 11:30:00,,82.61369353500594
2023-08-02 11:45:00,156.80180180180182,79.51705288519213
2023-08-02 12:00:00,209.64864864864865,76.46759262394103
2023-08-02 12:15:00,263.4864864864865,73.47145397841028
2023-08-02 12:30:00,317.08108108108104,70.53568271853047
2023-08-02 12:45:00,374.3783783783784,67.66837250733865
2023-08-02 13:00:00,427.08108108108104,64.87882339514911
2023-08-02 13:15:00,476.85135135135135,62.177711857143805
2023-08-02 13:30:00,525.0878378378378,59.57726476759082
2023-08-02 13:45:00,570.9054054054053,57.09142368397393
2023-08-02 14:00:00,611.7297297297297,54.73597731229999
2023-08-02 14:15:00,652.9594594594594,52.52862891703608
2023-08-02 14:30:00,691.8175675675675,50.488952482645246
2023-08-02 14:45:00,719.1621621621622,48.638179080996125
2023-08-02 15:00:00,742.2837837837837,46.99874821432708
2023-08-02 15:15:00,763.2297297297297,45.59356595707383
2023-08-02 15:30:00,784.385135135135,44.44494222443444
2023-08-02 15:45:00,803.081081081081,43.57324023747815
2023-08-02 16:00:00,809.8918918918919,42.99535822946831
2023-08-02 16:15:00,815.3648648648648,42.72325442129802
2023-08-02 16:30:00,811.8445945945946,42.76278199260455
2023-08-02 16:45:00,797.2702702702702,43.11308155582339
2023-08-02 17:00:00,776.9324324324324,43.76667190292619
2023-08-02 17:15:00,760.3243243243244,44.71021751053367
2023-08-02 17:30:00,742.9391891891892,45.92579773296236
2023-08-02 17:45:00,722.027027027027,47.39241682073628
2023-08-02 18:00:00,691.5878378378378,49.087496372615995
2023-08-02 18:15:00,659.7432432432431,50.98816063093123
2023-08-02 18:30:00,615.6013513513512,53.072218195393525
2023-08-02 18:45:00,573.8648648648648,55.31882536650357
2023-08-02 19:00:00,525.9121621621621,57.708869217098595
2023-08-02 19:15:00,475.79729729729723,60.22513218823347
2023-08-02 19:30:00,427.1824324324324,62.85230267971142
2023-08-02 19:45:00,374.9189189189189,65.57688733807092
2023-08-02 20:00:00,317.1621621621622,68.3870678780154
2023-08-02 20:15:00,259.027027027027,71.27253263606583
2023-08-02 20:30:00,203.52027027027026,74.22430258208922
2023-08-02 20:45:00,148.63513513513513,77.23456367284794
2023-08-02 21:00:00,120.5984555984556,80.29651197128881
2023-08-02 21:15:00,,83.40421437377569
2023-08-02 21:30:00,,86.55248556982988
2023-08-02 21:45:00,,89.73678057370864
2023-08-02 22:00:00,,92.95310148827942
2023-08-02 22:15:00,,96.19791685791054
2023-08-02 22:30:00,,99.46809188131931
2023-08-02 22:45:00,,102.76082778346291
2023-08-02 23:00:00,,106.07360871924895
2023-08-02 23:15:00,,109.40415465475908
2023-08-02 23:30:00,,112.75037870895078
2023-08-02 23:45:00,,116.11034740809758
2023-08-03 00:00:00,,119.41277607459077
2023-08-03 00:15:00,,122.79683889742174
2023-08-03 00:30:00,,126.1890411166516
2023-08-03 00:45:00,,129.58762191891446
2023-08-03 01:00:00,,132.99072924390916
2023-08-03 01:15:00,,136.39633350568783
2023-08-03 01:30:00,,139.80210565578935
2023-08-03 01:45:00,,143.2052356143692
2023-08-03 02:00:00,,146.60214836016064
2023-08-03 02:15:00,,149.9880379858483
2023-08-03 02:30:00,,153.35606319834415
2023-08-03 02:45:00,,156.69587860338783
2023-08-03 03:00:00,,159.99077875090833
2023-08-03 03:15:00,,163.21173165907044
2023-08-03 03:30:00,,166.3039006433072
2023-08-03 03:45:00,,169.15402086434972
2023-08-03 04:00:00,,171.51221631228344
2023-08-03 04:15:00,,172.87043497216104
2023-08-03 04:30:00,,172.6507180915718
2023-08-03 04:45:00,,170.9675908378392
2023-08-03 05:00:00,,168.4443740877855
2023-08-03 05:15:00,,165.51460864782106
2023-08-03 05:30:00,,162.3811827211638
2023-08-03 05:45:00,,159.1370595604926
2023-08-03 06:00:00,,155.82829858237682
2023-08-03 06:15:00,,152.47984383375348
2023-08-03 06:30:00,,149.10633940837462
2023-08-03 06:45:00,,145.71701665093804
2023-08-03 07:00:00,,142.31807963311354
2023-08-03 07:15:00,,138.91395328345607
2023-08-03 07:30:00,,135.50797750860954
2023-08-03 07:45:00,,132.10281472090963
2023-08-03 08:00:00,,128.70070133590002
2023-08-03 08:15:00,,125.30361064939959
2023-08-03 08:30:00,,121.91336367391284
2023-08-03 08:45:00,,118.53170870541933
2023-08-03 09:00:00,,115.16038193410722
2023-08-03 09:15:00,,111.80115672389385
2023-08-03 09:30:00,,108.4558865122073
2023-08-03 09:45:00,,105.12654472897577
2023-08-03 10:00:00,,101.81526422859676
2023-08-03 10:15:00,,98.52437821175232
2023-08-03 10:30:00,,95.25646433893525
2023-08-03 10:45:00,,92.01439361859885
2023-08-03 11:00:00,,88.80138563641204
2023-08-03 11:15:00,,85.62107174051097
2023-08-03 11:30:00,,82.47756787805548
2023-08-03 11:45:00,141.45945945945945,79.37555885374735
