date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2023-03-09 11:30:00,0.2773438365886143,3.079362213611603,3.0793622,2.9523783,3.005288,3.105156,3.1796794,3.157845,3.017166,2.984124,2.8716414,2.8587275,2.7771194,2.7455883,2.6830065,2.6770303,2.63901,2.6994023,2.695664,2.774346,2.7645404,2.845553,3.0251822,3.0705328,3.00081,2.826611,2.6444223,2.587185,2.58862,2.5946293,2.037535315,0.00848955952937367,233.67625321503888,203.9797297297297,238.92426906840964
2023-03-09 12:00:00,0.3890877444809782,4.507932066917419,4.507932,4.44444,4.6560802,4.640868,4.5904717,4.525569,4.2254577,4.0808496,3.880067,3.716504,3.5930705,3.4814782,3.4054632,3.3547099,3.3055346,3.2782707,3.2507246,3.2773824,3.2693102,3.2984092,3.28102,3.2020206,3.1428416,3.0314784,2.8975935,2.8943722,3.0378413,3.104273,2.037535315,0.015914522328316257,362.61142530687226,393.472972972973,368.0818135183125
2023-03-09 12:30:00,0.4947725485552362,6.126978248357773,6.1269784,5.746026,5.9999943,5.9345183,5.8361845,5.7548447,5.39682,5.2197375,4.8904524,4.5631704,4.359697,4.141531,4.008449,3.857139,3.7673333,3.6586025,3.6240969,3.560059,3.544648,3.5011075,3.4125896,3.4103935,3.3952222,3.398145,3.3392906,3.3042974,3.4629405,3.5461967,2.037535315,0.02079291863783129,489.03156044870093,514.6081081081081,494.04033265754776
2023-03-09 13:00:00,0.5925899525123143,7.33332633972168,7.3333263,7.0634856,7.2486706,7.2618976,7.055231,7.0440845,6.5869713,6.384419,5.940813,5.5352325,5.2687864,4.995145,4.820884,4.630543,4.5101895,4.3784676,4.332066,4.239953,4.2243285,4.20198,4.0497317,4.1925755,4.285964,4.3464866,4.372798,4.300978,4.3561788,4.3970084,2.037535315,0.030026401736506357,608.5666561108757,633.5337837837837,609.2203223401322
2023-03-09 13:30:00,0.6808662734503986,8.539674431085587,8.539675,8.14285,8.490292,8.567452,8.307294,8.299815,7.776474,7.4960246,7.0037165,6.5603113,6.2316613,5.90652,5.7005672,5.472622,5.344333,5.185511,5.134174,5.080634,5.053858,5.043805,4.9738226,5.102039,5.3666997,5.410859,5.4204807,5.2927723,5.271035,5.341985,2.0380313599999997,0.04037198771280284,717.9561383270677,746.8108108108108,711.3522044062512
2023-03-09 14:00:00,0.758091079043419,10.222212225198746,10.222212,9.603165,9.957663,9.970228,9.709197,9.691348,9.027527,8.7286625,8.110516,7.550152,7.1774817,6.7921014,6.553765,6.3237705,6.1903286,6.0389323,6.0276756,5.9818683,6.024617,6.088169,6.511952,6.6640606,6.8920693,6.89032,6.686407,6.330505,6.1212873,6.0482006,2.05505143,0.051111469608863716,814.5723023310885,841.3378378378379,798.393513010623
2023-03-09 14:30:00,0.8229430314569173,11.333322525024414,11.333323,10.952372,11.135793,11.373005,10.993006,11.044963,10.290889,9.954355,9.252979,8.6038,8.2004385,7.7435994,7.45505,7.1472235,6.953644,6.7449093,6.7261977,6.674401,6.671673,6.638485,7.000805,7.1841598,7.481694,7.515364,7.3599997,7.017751,6.820099,6.776308,2.05505143,0.06016884937435273,896.2583372292655,917.8108108108108,870.3968381614005
2023-03-09 15:00:00,0.8743124958047408,13.238082826137545,13.238083,12.126972,12.814802,12.609116,12.246337,12.134908,11.278253,10.952371,10.142652,9.505071,9.00432,8.516085,8.17732,7.838509,7.674913,7.52405,7.453829,7.5491796,7.630385,7.598485,7.9251423,8.4348135,9.127509,9.330203,9.478701,9.149996,8.886878,8.75902,2.05505143,0.0701648877872882,961.270303512742,986.2027027027028,923.9920134332507
2023-03-09 15:30:00,0.911320526309592,14.22220915555954,14.222209,13.333321,13.943548,13.803558,13.467923,13.29893,12.3135605,11.932033,11.083666,10.386974,9.844933,9.326932,8.955191,8.649975,8.4159355,8.236972,8.163996,8.129131,8.09479,8.155865,8.197416,8.820329,10.6123705,11.260404,11.575455,11.486567,11.123473,11.012744,2.05505143,0.07931136890093916,1008.2585389405328,1030.2297297297296,960.0012991608284
2023-03-09 16:00:00,0.9333339053089682,15.01585841178894,15.015859,13.841256,14.758365,14.48808,14.161258,13.925915,12.959496,12.606636,11.796579,11.118403,10.579289,10.063042,9.685724,9.47197,9.206201,9.110234,8.966322,8.988234,8.932498,8.878563,9.203061,10.264692,12.419861,13.52421,13.975257,13.771704,13.1656065,13.180067,2.05505143,0.09051494291081551,1036.2644577126837,1059.4527027027025,975.1391204644752
2023-03-09 16:30:00,0.9399759777849284,16.60315841436386,16.603159,15.428556,16.02115,15.954351,15.560619,15.755717,15.259461,15.0426445,14.790503,13.9910965,13.757825,13.135571,12.792887,13.00679,12.8884535,13.440836,13.4922695,13.61923,13.5249405,13.498083,13.200693,13.727149,14.995464,15.762947,15.6435995,15.2121935,14.555839,14.192822,2.05505143,0.14607469475426968,1044.722524682531,1054.8986486486483,925.4646522846713
2023-03-09 17:00:00,0.9311330960358788,18.41268092393875,18.412682,17.23808,18.469118,17.765856,18.161253,17.838608,18.75411,18.124983,19.336058,19.002836,19.397854,19.33596,19.044785,18.6958,18.235043,17.957571,17.77842,17.61129,17.570486,17.31919,15.794271,15.268696,15.928708,16.075047,15.739565,15.665913,15.137924,14.825684,2.05505143,0.2040224525354383,1033.462724926352,1116.9054054054054,856.0272815795848
2023-03-09 17:30:00,0.9069565642202556,23.333311080932617,23.333311,24.142834,23.005268,24.763866,22.55617,24.73543,23.203735,24.360592,23.359571,22.670773,21.77697,21.271364,20.381874,19.847569,19.192926,18.866302,18.631496,18.168316,17.960587,17.788315,18.447495,17.613117,17.66237,17.167566,16.711588,16.488937,15.77791,15.135436,2.05505143,0.21568107848454512,1002.7114688336841,885.831081081081,818.9482329578433
2023-03-09 18:00:00,0.8678600495004245,15.396811068058014,15.3968115,18.571411,16.90298,18.742046,17.828554,18.410034,18.137981,17.133913,17.206724,15.830776,15.898975,15.162023,15.234888,15.480873,15.185876,15.85291,15.380883,15.879467,15.559586,15.813795,15.622878,15.568378,16.54801,16.381632,15.966262,15.772137,14.977348,14.565179,2.05505143,0.17702056160327773,953.0904025701252,988.858108108108,815.0071636834714
2023-03-09 18:30:00,0.8145125040828443,13.396812975406649,13.396813,12.38094,13.178118,13.438479,13.258401,13.131382,12.2254505,12.143839,11.439534,11.106656,10.536,10.570977,10.062544,10.2720995,9.876957,10.157852,9.880916,10.214375,9.931222,10.040626,10.357133,11.327171,11.644433,11.784777,11.627661,11.920802,12.028168,12.164528,2.05505143,0.1039554290387801,885.613838971849,910.0743243243244,821.5559959696124
2023-03-09 19:00:00,0.7478267192603433,14.285700023174286,14.2857,15.984112,13.8165655,12.777765,11.972053,11.4567795,10.602517,10.829851,9.990191,9.715547,9.122909,8.714057,8.3082485,8.056033,7.781862,7.6695113,7.497439,7.455607,7.3400097,7.3327703,7.694737,7.6620364,8.059167,8.102929,8.284734,8.807948,9.0880575,9.464633,1.9596273999999998,0.0731657693289896,801.6871501740065,815.3513513513512,768.2087949030869
2023-03-09 19:30:00,0.668943707300027,12.571416795253754,12.571417,11.809512,12.479706,11.57737,12.142211,11.669302,11.332674,10.873502,10.162248,10.052371,9.384223,9.520272,8.994826,8.931802,8.560698,8.563484,8.240668,8.535952,8.2281065,8.529357,8.392973,8.647055,9.259103,9.085829,9.064093,9.574009,9.472106,9.714143,1.7882609799999998,0.08662667656919722,703.1113438560548,696.9121621621621,664.3519849069655
2023-03-09 20:00:00,0.5792131784070392,9.079356491565704,9.079356,8.920627,8.627858,8.605151,8.250151,8.194879,7.5808153,7.405747,6.8943696,6.5571365,6.287545,6.0185127,5.881088,5.6972737,5.6227107,5.492678,5.3984685,5.367719,5.3572474,5.330233,5.7097654,6.780133,7.6883225,8.2539425,8.392645,8.843185,9.0186825,9.388613,1.7156668050000001,0.04824734453050481,592.1052942935768,547.8175675675675,582.0289361337791
2023-03-09 20:30:00,0.4801704468087415,8.507928252220154,8.507928,8.619039,8.2962885,9.1091175,8.026659,8.74426,7.8030376,8.021322,7.2819843,7.019994,6.5979214,6.3439093,6.109133,5.812758,5.65488,5.420754,5.3685894,5.1740108,5.1913066,5.0681696,4.9999604,6.054756,6.63334,6.839808,6.865248,6.795931,6.7919626,6.8316755,1.7156668050000001,0.0473285910958828,471.3730340596141,316.03378378378375,463.78128904800434
2023-03-09 21:00:00,0.3735101611026138,8.69840458035469,8.698404,7.6666594,8.380944,7.771818,7.443802,7.0361485,6.3232846,5.9861054,5.3940763,5.2914233,4.9222045,4.9821386,4.6880765,4.658078,4.5238757,4.517357,4.4449897,4.408873,4.3492904,4.3038054,4.765569,4.963507,4.8807063,4.829969,4.7258654,4.768031,4.6895156,4.800729,1.7156668050000001,0.03578864481123207,344.29141978272486,288.23648648648646,342.69137906478676
2023-03-09 21:30:00,0.261057308348906,8.634912222623825,8.6349125,8.269833,9.139321,8.847215,8.674276,8.507928,8.309678,7.99156,7.896916,7.422533,7.527212,7.0637064,7.1084747,6.7332296,6.7662725,6.5296316,6.532975,6.3555694,6.325984,6.118089,5.2979493,4.8748765,4.386116,4.046072,3.812844,3.7266583,3.6041,3.6527328,1.7156668050000001,0.061493335876142675,215.47280373161541,110.33783783783784,208.9719739236364
2023-03-10 11:00:00,0.1596446412279188,2.0952360704541206,2.095236,2.095236,2.2363293,2.2619026,2.2844422,2.270721,2.1930656,2.1011884,2.076032,1.9949187,1.9664158,1.9126965,1.8968707,1.847747,1.8387285,1.8184506,1.8023819,1.7961966,1.7811177,1.7694428,1.6970707,1.6917048,1.6809381,1.7129084,1.7548153,1.82227,1.9506546,2.0563982,1.7156668050000001,0.00131295485067202,107.56757767045075,52.68243243243244,110.74988825142682
2023-03-10 11:30:00,0.2755731363556591,3.650790080428124,3.65079,3.460314,3.5308607,3.4345205,3.5034888,3.394176,3.4318075,3.3139846,3.4795184,3.3057108,3.5298407,3.341928,3.7826579,3.6355653,3.9436996,3.7984836,4.0321817,3.8999572,3.975461,3.8629332,3.2547414,2.9074774,2.7690892,2.7798474,2.8901691,3.1158502,3.3795302,3.6041842,1.7156668050000001,0.02660579339434201,231.56839670028447,248.52702702702703,232.60362359625228
2023-03-10 12:00:00,0.3873360867257022,7.142850011587143,7.14285,6.920628,7.481474,6.946422,7.5669775,7.107577,7.6812363,7.11904,7.95061,7.385072,8.063222,7.5288734,7.97576,7.489465,7.9346647,7.6287127,7.905853,7.7095747,7.8184867,7.7127705,6.5285296,5.571423,5.09169,4.964775,4.86661,4.65196,4.5716596,4.6121507,1.7156668050000001,0.07553294067500167,360.36009882792274,354.0202702702703,344.46451065385713
2023-03-10 12:30:00,0.4930211972706727,14.634907245635986,14.634907,13.888876,14.218682,13.339273,12.140941,12.046727,11.031411,10.419137,9.644122,8.995546,8.371762,7.8809447,7.4772162,7.0780625,6.823556,6.4872212,6.3752346,6.248573,6.22503,6.292375,6.3299766,6.40289,6.404324,6.168918,5.8958607,5.606433,5.3939753,5.3077316,1.7156668050000001,0.06095158763266769,486.6586520684141,556.0472972972973,472.2379060459481
2023-03-10 13:00:00,0.5908201664476976,7.523802667856216,7.5238028,7.253961,7.4991107,7.438485,7.3231673,7.2125154,6.7858706,6.4528713,6.041538,5.63428,5.390786,5.115515,4.9775476,4.7748575,4.7088494,4.738587,4.8201194,4.8666425,5.1306286,5.216424,5.5852857,6.0339227,6.4101143,6.7110076,6.793716,6.9618382,6.8657236,6.819949,1.7156668050000001,0.038614625323181176,606.0728164201472,640.9324324324325,601.5555620883121
2023-03-10 13:30:00,0.6790596267791614,8.825388550758362,8.825389,8.396818,8.69135,8.771817,8.535865,8.570538,7.9876823,7.7117977,7.214573,6.777771,6.4318447,6.096776,5.8754525,5.6362104,5.5403123,5.398556,5.581145,5.532623,5.8627214,5.801899,5.9744215,6.2209864,6.959193,7.801307,8.424444,8.503792,8.351088,8.516239,1.7156668050000001,0.04704503499858929,715.3346333011802,740.9864864864865,704.0151422342946
2023-03-10 14:00:00,0.7562297766341924,10.38094237446785,10.380942,9.920626,10.268067,10.279753,9.966975,9.963835,9.281495,9.010903,8.384864,7.898088,7.5731263,7.196863,7.283547,7.1187167,7.8913507,7.8365498,8.378528,8.348121,8.78089,8.849912,8.048211,8.743603,9.095649,9.593694,9.7305765,9.79257,9.564216,9.667436,1.7156668050000001,0.07818784097902924,811.8140523979297,840.8783783783783,773.8646717154993
2023-03-10 14:30:00,0.8210102133531633,11.904750764369965,11.904751,11.444434,11.671947,11.779751,11.459037,11.449723,10.675078,10.309018,9.608849,8.986024,8.542035,8.072082,7.806886,7.5808153,7.472726,7.386402,7.336402,7.477163,7.473325,7.6707864,8.218722,9.566261,10.799673,11.984987,12.333749,12.720821,12.297671,12.230765,1.7156668050000001,0.07243767639783881,893.3542265558266,918.5608108108108,856.6937060055627
2023-03-10 15:00:00,0.8722925257032822,13.20633590221405,13.206336,12.523797,13.326266,13.361099,13.1961775,13.08288,12.106889,11.675088,10.912787,10.367608,9.968508,9.487425,9.358121,8.975697,8.968316,9.001975,9.2751045,9.586214,9.644012,9.883482,10.678614,11.361914,13.189244,14.434149,15.011512,15.1898365,14.752836,14.743354,1.7156668050000001,0.09307492186016825,958.2124309620951,1015.391891891892,899.2554500067315
2023-03-10 15:30:00,0.9091992591020956,14.857128262519836,14.857128,13.984113,14.641961,14.658716,14.455859,14.338608,13.647541,13.200384,12.904553,12.271734,12.260778,11.587511,11.772131,11.164551,11.796391,11.428065,11.894316,12.073573,12.470638,12.697528,13.586723,13.525879,15.062399,15.774613,16.075684,15.957935,15.700263,15.992071,1.7156668050000001,0.12406566931862592,1005.0409856173694,1080.2297297297296,912.2762519109182
2023-03-10 16:00:00,0.9310989291086702,16.507920622825623,16.507921,15.698399,16.962948,16.412683,17.050142,16.554659,15.153856,14.559509,14.80657,13.945702,13.816857,13.391963,13.045351,13.29947,13.135366,13.643464,13.846749,14.169887,14.502382,14.407685,14.298187,14.533399,15.629877,15.963504,16.019388,15.817917,15.725319,15.840617,1.7156668050000001,0.1523650609029116,1032.88380333854,1093.662162162162,908.5261293137851
2023-03-10 16:30:00,0.937616826297458,16.25395268201828,16.253952,15.619034,16.222208,16.17062,15.768873,15.661361,14.848706,14.811492,13.907492,14.607604,14.0451145,15.037684,14.546619,15.104133,14.92711,15.086916,15.269168,15.24935,15.294714,15.29578,16.20302,15.40816,16.422132,16.35203,16.211555,16.472162,16.304241,16.354057,1.7156668050000001,0.17080364166471584,1041.1782212256337,1084.7905405405404,896.7599649334103
2023-03-10 17:00:00,0.928641427640456,17.39680916070938,17.396809,16.523794,16.95942,17.045618,16.561255,16.585524,15.620329,16.48808,15.653914,16.159666,15.787207,15.909375,15.884648,16.461758,16.566334,17.228407,17.349026,17.514387,17.386608,17.372128,15.908593,16.972485,18.393913,19.079973,18.901583,18.906013,18.54637,18.319616,1.7156668050000001,0.19815893630158424,1029.7573887532703,1060.5202702702702,858.9533714167698
2023-03-10 17:30:00,0.904326304697136,16.92061871290207,16.920618,16.857126,16.843016,17.25792,16.782206,17.420618,16.68803,17.78917,16.609821,16.666016,15.999985,15.020047,14.527082,13.78894,13.310181,13.023549,12.68511,12.897009,12.83541,13.182131,14.338963,16.575024,18.75221,19.91425,19.454262,19.234198,19.051378,18.991306,1.7156668050000001,0.14444629893995484,998.85113663483,1044.358108108108,886.4446167580636
2023-03-10 18:00:00,0.8650874959624846,14.634907245635986,14.634907,14.65078,15.181643,16.71427,15.949191,16.39593,14.995773,14.196912,13.208689,12.322528,11.64055,11.063922,10.590389,10.407991,10.134028,10.412565,10.437294,10.883979,11.034242,11.436021,11.806126,12.232607,12.685358,13.731522,14.190785,14.611093,14.977535,15.399018,1.7156668050000001,0.11109372514340417,949.0847981872012,969.9864864864865,873.7091117923663
2023-03-10 18:30:00,0.8115963883330041,13.968241214752195,13.968241,12.999988,13.435613,13.658717,12.819034,13.118154,12.072551,12.042151,11.621388,11.409197,11.380024,12.030634,11.634627,11.972453,11.835473,12.3021965,12.32283,12.682822,12.723288,12.868161,11.793569,11.661992,11.977601,11.874804,11.858362,12.623842,12.910307,13.277753,1.7156668050000001,0.13523177962862382,881.4767211371775,889.1013513513514,790.3439116800918
2023-03-10 19:00:00,0.7447682294907721,11.650782823562622,11.650783,11.222212,11.566126,11.64483,11.144116,11.20722,10.398436,10.194434,9.583373,9.485387,9.030557,9.277549,8.841731,8.885965,8.564507,8.390121,8.290759,8.062504,7.9956827,7.8334055,9.014066,9.228305,9.151598,9.3818245,9.119849,9.3189945,9.489688,9.917248,1.63305279,0.08622344560511049,797.436864749664,700.5675675675675,753.7970399947604
2023-03-10 19:30:00,0.6657464677618452,9.36507061123848,9.36507,9.015864,9.619038,9.575388,9.506022,9.387998,8.799474,8.518345,8.035266,7.551422,7.206604,6.859561,6.6272125,6.3777065,6.225179,6.082211,6.068759,5.970992,6.148435,6.0507083,6.3355846,6.641363,6.803003,7.3433,7.39527,7.5166197,7.6263614,8.131383,1.48950752,0.05849795785155671,698.7718260289644,685.6554054054054,679.7680991248014
2023-03-10 20:00:00,0.5758831873983767,8.412690460681915,8.41269,8.015866,8.088175,8.01785,7.801897,7.8183336,7.3404527,7.15029,6.701149,6.32285,6.0346265,5.7495537,5.5596833,5.3524413,5.238231,5.093745,5.040035,4.9714828,4.9455175,4.861424,4.8860626,5.175233,5.5693407,5.7400303,5.94462,6.1083965,6.2253203,6.398022,1.471309355,0.04612881757287576,587.7080670512436,557.3175675675675,578.9428017029629
2023-03-10 20:30:00,0.4767159740421938,6.666660308837891,6.6666603,6.4920573,6.7195706,6.5476127,6.368248,6.3262725,5.904108,5.7534666,5.40897,5.123805,4.911972,4.6924562,4.6084304,4.458532,4.4173503,4.3174562,4.2639604,4.174599,4.155824,4.079996,3.8431354,3.6975958,3.6451519,3.74392,3.915915,4.19382,4.346,4.7595797,1.471309355,0.03624340125402584,466.9615822345039,428.4189189189189,464.58060052339493
2023-03-10 21:00:00,0.3699416062081668,4.888884350657463,4.8888845,4.634916,4.7971735,4.6865034,4.693329,4.5811243,4.4010324,4.2901745,4.086612,3.8806314,3.7465532,3.58333,3.4822922,3.3746324,3.3086386,3.2354877,3.2019522,3.138249,3.1260576,3.0749178,2.9110026,2.7625568,2.6076295,2.5262675,2.50382,2.6391244,2.7943888,3.0368638,1.471309355,0.022465398703452433,339.93204589046843,305.78378378378375,342.84920210291864
2023-03-10 21:30:00,0.2573870229333833,3.079362213611603,3.0793622,3.126981,3.2063465,3.0932508,3.071743,3.0008788,2.8882382,2.82589,2.7125196,2.5917435,2.5302353,2.4406943,2.3961658,2.3289578,2.3005269,2.2466497,2.2426517,2.201448,2.2136898,2.1812677,2.231462,2.2119226,2.1761756,2.198728,2.1864443,2.200856,2.2959924,2.3844962,1.471309355,0.009873338503821934,211.28751386209785,173.61486486486487,215.74240694305615
2023-03-11 11:00:00,0.1578516726524801,2.063490077853203,2.0634902,2.095236,2.2363293,2.2757914,2.2666645,2.2416205,2.1548407,2.0560496,2.0168512,1.9815855,1.9333577,1.9111534,1.8758317,1.8483948,1.8244779,1.8027017,1.7853556,1.7746406,1.7578139,1.7447602,1.7015504,1.6966453,1.6851666,1.6696013,1.6560009,1.6459558,1.6594695,1.6828556,1.471309355,0.004220016178521374,105.72305429388551,53.648648648648646,108.54562824621043
2023-03-11 11:30:00,0.2738114149896652,3.460314124822617,3.460314,3.380949,3.5132244,3.410711,3.3180923,3.2927659,3.143502,3.0376954,2.8975086,2.7441244,2.6446254,2.5553324,2.5028625,2.428569,2.391391,2.3406477,2.313833,2.2824788,2.2710261,2.2448392,2.1598568,2.141367,2.0907662,2.054222,2.0105262,1.9867592,1.9762158,1.9804233,1.471309355,0.011070327772685861,229.4739367317781,258.9594594594594,234.0395481856756
2023-03-11 12:00:00,0.3855869133755822,4.666662216186523,4.666662,4.349202,4.6208067,4.5694404,4.507932,4.4603133,4.17298,4.031246,3.8306844,3.6314254,3.484714,3.3190005,3.2204344,3.0973406,3.0387273,2.965771,2.9338136,2.8782063,2.857404,2.8115053,2.697246,2.660692,2.5798578,2.520112,2.448472,2.4138122,2.4018085,2.4202454,1.471309355,0.019030772482326548,358.1136985862317,389.581081081081,362.40816181562167
2023-03-11 12:30:00,0.4912656580428255,6.1904702335596085,6.19047,5.857137,6.0634866,6.0238037,5.8552327,5.8262725,5.4499464,5.2549553,4.9014254,4.586663,4.3657312,4.155419,4.0208473,3.857787,3.7691674,3.6586025,3.6053133,3.5247858,3.5066583,3.4430916,3.324018,3.2835681,3.1553876,3.06908,2.9844031,2.9314606,2.9438457,3.0114417,1.471309355,0.027853426907217472,484.28189240904777,510.37837837837833,485.84694627304714
2023-03-11 13:00:00,0.589039456370455,7.619040459394455,7.6190405,7.0793586,7.4074,7.3392787,7.1542783,7.1075773,6.624548,6.4300537,5.9913716,5.586662,5.3097153,5.0354886,4.852442,4.653867,4.5255685,4.3857846,4.3252554,4.223492,4.197683,4.122298,3.9834526,4.0526943,3.9550564,3.928047,3.9740813,3.995378,4.042755,4.0838623,1.471309355,0.03711350871970215,603.566190183663,628.5743243243243,599.9672280071946
2023-03-11 13:30:00,0.6772353715610666,8.793642371892929,8.793642,8.36507,8.670185,8.658722,8.41904,8.408281,7.85746,7.5605097,7.060154,6.5996766,6.251339,5.9309907,5.705076,5.4604745,5.3118825,5.150541,5.070902,4.9566875,4.9192233,4.825075,4.6828175,4.8777533,4.933925,5.0975266,5.121317,5.137832,5.134951,5.1229253,1.55567808,0.04582693599756213,712.6914455186179,739.777027027027,702.2757636212509
2023-03-11 14:00:00,0.754344347053222,10.698402673006058,10.698402,9.968245,10.183412,10.093245,9.800625,9.74514,9.080652,8.832333,8.19909,7.673644,7.261701,6.862207,6.580815,6.30968,6.134033,5.981269,5.88751,5.777577,5.734858,5.6601534,5.532305,5.806185,5.760388,5.822869,5.8288054,5.9097958,5.982695,6.020344,1.55567808,0.05641696953558166,809.025453303404,837.7094594594594,788.694934526557
2023-03-11 14:30:00,0.8190470268976032,11.555544286966324,11.555544,11.095227,11.435615,11.700386,11.399354,11.508807,10.678319,10.3229065,9.518705,8.884119,8.388815,7.958546,7.6344438,7.4659796,7.251633,7.1473145,7.0810056,7.1248217,7.228943,7.254358,7.66218,8.021996,8.414836,9.264505,9.325757,9.376986,9.317847,9.199833,1.55567808,0.07128159544425061,890.4115086842394,924.0270270270272,854.8938489852262
2023-03-11 15:00:00,0.870236330303101,13.523796200752258,13.523796,12.714274,13.262774,13.331337,13.244432,12.992051,12.181396,11.5262785,11.232599,10.986021,10.924561,11.074945,11.128194,11.484279,11.314839,11.525163,11.411754,11.552408,11.495745,11.870148,11.731171,11.507747,12.814018,13.609934,13.484562,13.367675,12.941514,12.610151,1.55567808,0.12708994960995643,955.1082670869308,1007.5,864.0842287715951
2023-03-11 15:30:00,0.9070363940960912,14.603160321712494,14.60316,13.7301445,14.567888,14.541653,14.209511,14.144607,13.241969,13.245523,12.579647,13.077448,12.633859,13.75131,13.2972555,14.630048,14.224749,15.615066,15.184037,15.628929,14.906462,15.198638,14.210638,14.997525,16.254156,16.419033,15.948518,15.74865,15.24107,14.874461,1.55567808,0.17922760469952445,1001.7701826370951,1073.337837837838,854.4389440848752
2023-03-11 16:00:00,0.9288175589821706,15.650779008865356,15.650779,23.269817,19.425026,23.027754,20.528234,22.520262,20.650452,22.49849,20.203388,20.175854,18.651432,17.458755,16.398783,15.617089,15.187003,14.619777,14.377424,13.947272,13.820854,13.363319,13.307113,14.8882,17.888733,19.202255,19.584827,20.347847,20.214418,19.837328,1.55567808,0.16653976476873855,1029.443804110259,1084.4189189189187,891.0115373580727
2023-03-11 16:30:00,0.9352071431912584,25.428548455238342,25.428549,26.063465,24.906502,23.440453,20.764425,21.055536,18.99253,19.150776,17.768745,18.603474,17.34355,17.73389,16.646364,17.64122,16.83596,17.313972,16.503746,16.442665,15.785853,15.774191,15.461501,18.072046,19.9365,21.274504,22.148958,22.894825,22.826056,22.520578,1.55567808,0.200885080453252,1037.5694627468756,1029.1351351351352,862.6611302105574
2023-03-11 17:00:00,0.9260958191660098,30.25393784046173,30.253939,24.33331,31.407377,26.166641,26.878706,25.41267,24.289577,24.26585,22.441288,24.489502,23.00798,25.307072,24.55694,24.250381,23.407385,22.923838,22.174526,21.225828,20.83083,19.892918,18.665731,21.752756,23.358124,23.751892,23.52391,23.754852,23.917536,24.051052,1.55567808,0.27239906467407454,1025.9835781793424,949.966216216216,780.1755667638162
2023-03-11 17:30:00,0.9016394841866332,20.53966224193573,20.539661,20.031727,21.89416,22.950375,24.877436,25.653416,26.487177,27.572887,27.15106,26.476166,25.897655,25.153637,24.725065,23.799784,23.420223,22.636263,22.379614,21.517714,21.107927,20.496408,20.117828,21.739582,21.854452,21.708233,21.681326,22.088064,22.746586,23.002735,1.55567808,0.26873308869313256,994.919490935377,886.1351351351351,760.1754315810806
2023-03-11 18:00:00,0.8622565929252023,40.25392830371857,40.25393,53.174557,38.324474,43.136864,35.847588,38.00702,34.77548,33.206318,32.31155,30.288857,29.553429,28.027748,27.907928,26.247627,25.810347,24.363071,23.302336,22.336447,21.296818,20.74617,18.235537,19.142124,19.261988,19.18306,19.457804,20.311548,20.784668,20.994507,1.55567808,0.2907462562205548,945.0062957123198,552.4932432432431,701.3835739096669
2023-03-11 18:30:00,0.808620997570201,11.111100763082504,11.111101,9.619039,11.142847,11.583323,12.445703,12.407394,13.844496,13.422111,14.233574,13.202209,13.656815,12.8930645,12.893761,12.2461815,12.52528,11.990316,12.171461,11.869674,12.123631,11.912369,13.007643,15.00701,15.520087,15.565637,15.31177,15.650635,16.61473,17.64251,1.55567808,0.13301967133633424,877.2664370273416,599.3108108108108,788.4957849335805
2023-03-11 19:00:00,0.7416504180287496,15.396811068058014,15.3968115,15.063478,14.091699,12.753956,11.834909,11.029972,10.922568,10.769831,11.038986,10.611418,10.602115,10.155192,9.803315,9.254121,9.048881,8.706962,8.566807,8.559368,8.623833,8.784277,11.630324,13.138698,12.999162,12.924247,12.721316,13.0759535,13.339562,14.029371,1.55567808,0.09116381842516412,793.1145175145884,717.8108108108108,745.8206899151809
2023-03-11 19:30:00,0.6624907394845548,9.841260313987732,9.84126,9.333324,9.887116,9.601181,9.532688,9.276887,8.782629,8.502968,8.030954,7.6885643,7.3918333,7.2246404,7.2095356,7.050852,6.9101877,6.8293586,6.76047,6.620413,6.7731543,6.683009,8.959427,10.530228,10.129349,10.095115,10.049599,10.230952,10.405972,10.811948,1.55567808,0.06722832693204062,694.3627888948507,680.5337837837837,669.4598396404073
2023-03-11 20:00:00,0.5724964059847172,12.41268664598465,12.412686,11.730147,12.716037,10.8491955,10.521895,9.85096,10.1593685,9.748999,9.885548,9.22507,9.142849,8.593466,8.450447,8.1104555,8.157453,7.9152956,7.973958,7.857331,7.879164,7.8169765,9.164294,10.134752,10.248296,10.282697,10.283276,10.239042,10.228295,10.47906,1.55567808,0.0810717380728428,583.2454102731479,460.2229729729729,554.3106770253613
2023-03-11 20:30:00,0.4732072455265618,6.507930159568787,6.5079303,6.206343,6.5396757,6.4404697,6.572692,6.384474,6.2144423,5.879955,5.744458,5.406661,5.2742963,5.0648103,4.9702215,4.89099,4.769237,4.736355,4.6504045,4.676166,4.6485467,4.623726,5.602499,6.5970974,6.976006,6.8876123,6.998535,7.153143,7.2360697,7.5760045,1.55567808,0.040546936249174985,462.49058203609997,437.44594594594594,458.1561427156892
