date,ghi,sza
2022-12-20 21:00:00,,65.037390259294
2022-12-20 21:15:00,,68.3094656342944
2022-12-20 21:30:00,,71.56137024451706
2022-12-20 21:45:00,,74.79096393938428
2022-12-20 22:00:00,,77.9958682546659
2022-12-20 22:15:00,,81.17343163980343
2022-12-20 22:30:00,,84.32068961621829
2022-12-20 22:45:00,,87.43431912887733
2022-12-20 23:00:00,,90.51058632002747
2022-12-20 23:15:00,,93.54528695602119
2022-12-20 23:30:00,,96.53367880336809
2022-12-20 23:45:00,,99.4704054194544
2022-12-21 00:00:00,,102.25331499498625
2022-12-21 00:15:00,,105.0694704628506
2022-12-21 00:30:00,,107.8135540811664
2022-12-21 00:45:00,,110.47685949930604
2022-12-21 01:00:00,,113.04958170338888
2022-12-21 01:15:00,,115.52072065936177
2022-12-21 01:30:00,,117.8780045107625
2022-12-21 01:45:00,,120.10784871617018
2022-12-21 02:00:00,,122.1953729966074
2022-12-21 02:15:00,,124.12450328297783
2022-12-21 02:30:00,,125.87818942551351
2022-12-21 02:45:00,,127.43876876165756
2022-12-21 03:00:00,,128.78849754094242
2022-12-21 03:15:00,,129.91025364693687
2022-12-21 03:30:00,,130.78838392118297
2022-12-21 03:45:00,,131.40963077873477
2022-12-21 04:00:00,,131.7640346409118
2022-12-21 04:15:00,,131.84568476186382
2022-12-21 04:30:00,,131.6531949422336
2022-12-21 04:45:00,,131.1898183757507
2022-12-21 05:00:00,,130.46318009714983
2022-12-21 05:15:00,,129.48467669889715
2022-12-21 05:30:00,,128.26864828367832
2022-12-21 05:45:00,,126.8314517459644
2022-12-21 06:00:00,,125.19055578522341
2022-12-21 06:15:00,,123.36374654250919
2022-12-21 06:30:00,,121.3684929531499
2022-12-21 06:45:00,,119.2214849943919
2022-12-21 07:00:00,,116.93833247459234
2022-12-21 07:15:00,,114.53339797802084
2022-12-21 07:30:00,,112.01973289390489
2022-12-21 07:45:00,,109.40908686402649
2022-12-21 08:00:00,,106.71196551073122
2022-12-21 08:15:00,,103.93771683640047
2022-12-21 08:30:00,,101.09463196986417
2022-12-21 08:45:00,,98.19005039459425
2022-12-21 09:00:00,,95.23046326801837
2022-12-21 09:15:00,,92.2216109941926
2022-12-21 09:30:00,,89.16857299934155
2022-12-21 09:45:00,,86.07584885618041
2022-12-21 10:00:00,,82.9474306665404
2022-12-21 10:15:00,,79.7868670711965
2022-12-21 10:30:00,,76.59731950893408
2022-12-21 10:45:00,,73.38161146520372
2022-12-21 11:00:00,,70.1422714845624
2022-12-21 11:15:00,,66.8815707051204
2022-12-21 11:30:00,,63.60155563083913
2022-12-21 11:45:00,,60.30407680460162
2022-12-21 12:00:00,,56.99081399260733
2022-12-21 12:15:00,,53.66329844759228
2022-12-21 12:30:00,,50.322932793417635
2022-12-21 12:45:00,,46.97100907846425
2022-12-21 13:00:00,,43.608725599574356
2022-12-21 13:15:00,,40.23720323863269
2022-12-21 13:30:00,,36.857502353804094
2022-12-21 13:45:00,,33.470641882955746
2022-12-21 14:00:00,,30.077623598771464
2022-12-21 14:15:00,,26.679467247887718
2022-12-21 14:30:00,,23.27726881389121
2022-12-21 14:45:00,,19.872310721421638
2022-12-21 15:00:00,,16.466300226280072
2022-12-21 15:15:00,,13.06197060578466
2022-12-21 15:30:00,,9.664936676484068
2022-12-21 15:45:00,,6.291503101494249
2022-12-21 16:00:00,,3.028183619799648
2022-12-21 16:15:00,,1.48102357566816
2022-12-21 16:30:00,,4.319559763473207
2022-12-21 16:45:00,,7.652034323709179
2022-12-21 17:00:00,,11.03856432697673
2022-12-21 17:15:00,,14.439585817298484
2022-12-21 17:30:00,,17.84503984500147
2022-12-21 17:45:00,,21.25087475811396
2022-12-21 18:00:00,,24.65488962350825
2022-12-21 18:15:00,,28.055592368987735
2022-12-21 18:30:00,,31.45179484277329
2022-12-21 18:45:00,,34.84244129834753
2022-12-21 19:00:00,,38.22652458319627
2022-12-21 19:15:00,,41.60303941633222
2022-12-21 19:30:00,,44.97095263580938
2022-12-21 19:45:00,,48.32918151216648
2022-12-21 20:00:00,,51.67657580091773
2022-12-21 20:15:00,,55.01190123093829
2022-12-21 20:30:00,,58.33382307435286
2022-12-21 20:45:00,,61.64088890384174
2022-12-21 21:00:00,,64.93150986597925
2022-12-21 21:15:00,,68.20393989860014
2022-12-21 21:30:00,,71.45625235133366
2022-12-21 21:45:00,,74.6863134594813
2022-12-21 22:00:00,,77.89175208796524
2022-12-21 22:15:00,,81.06992511425088
2022-12-21 22:30:00,,84.21787776541561
2022-12-21 22:45:00,,87.33229817433579
2022-12-21 23:00:00,,90.40946538600826
2022-12-21 23:15:00,,93.4451900458502
2022-12-21 23:30:00,,96.4347470649131
2022-12-21 23:45:00,,99.37279972270898
2022-12-22 00:00:00,,102.16137162912133
2022-12-22 00:15:00,,104.97946349507346
2022-12-22 00:30:00,,107.72573048517204
2022-12-22 00:45:00,,110.39149893470278
2022-12-22 01:00:00,,112.96699993090326
2022-12-22 01:15:00,,115.44127263339671
2022-12-22 01:30:00,,117.80208673464035
2022-12-22 01:45:00,,120.03590027902277
2022-12-22 02:00:00,,122.127874528722
2022-12-22 02:15:00,,124.0619729025133
2022-12-22 02:30:00,,125.82117466532866
2022-12-22 02:45:00,,127.38783355140167
2022-12-22 03:00:00,,128.7442036836869
2022-12-22 03:15:00,,129.87313695620907
2022-12-22 03:30:00,,130.758926269197
2022-12-22 03:45:00,,131.3882305834826
2022-12-22 04:00:00,,131.750979431577
2022-12-22 04:15:00,,131.8411299413545
2022-12-22 04:30:00,,131.65715234000157
2022-12-22 04:45:00,,131.20215661775018
2022-12-22 05:00:00,,130.48363662155947
2022-12-22 05:15:00,,129.51287912202739
2022-12-22 05:30:00,,128.304141434496
2022-12-22 05:45:00,,126.87372635380538
2022-12-22 06:00:00,,125.23907540364355
2022-12-22 06:15:00,,123.41797042092051
2022-12-22 06:30:00,,121.42789378372483
2022-12-22 06:45:00,,119.28556145485113
2022-12-22 07:00:00,,117.00661713151332
2022-12-22 07:15:00,,114.60546142579219
2022-12-22 07:30:00,,112.09518506777074
2022-12-22 07:45:00,,109.48757638096045
2022-12-22 08:00:00,,106.79317773994211
2022-12-22 08:15:00,,104.02137123547375
2022-12-22 08:30:00,,101.18047907194713
2022-12-22 08:45:00,,98.27786870861726
2022-12-22 09:00:00,,95.32005625957107
2022-12-22 09:15:00,,92.31280424620483
2022-12-22 09:30:00,,89.26121160421128
2022-12-22 09:45:00,,86.1697950593981
2022-12-22 10:00:00,,83.04256176180267
2022-12-22 10:15:00,,79.88307353499519
2022-12-22 10:30:00,,76.69450335602339
2022-12-22 10:45:00,,73.47968480328863
2022-12-22 11:00:00,,70.24115524567243
2022-12-22 11:15:00,,66.98119353150287
2022-12-22 11:30:00,,63.70185289418304
2022-12-22 11:45:00,,60.40498973852288
2022-12-22 12:00:00,,57.092288919223485
2022-12-22 12:15:00,,53.765286079338146
2022-12-22 12:30:00,,50.42538759056071
2022-12-22 12:45:00,,47.07388864038851
2022-12-22 13:00:00,,43.71199006261329
2022-12-22 13:15:00,,40.340814642765345
2022-12-22 13:30:00,,36.961423920301726
2022-12-22 13:45:00,,33.57483710535956
2022-12-22 14:00:00,,30.182054968470126
2022-12-22 14:15:00,,26.784094259928533
2022-12-22 14:30:00,,23.38204448815852
2022-12-22 14:45:00,,19.97717481643735
2022-12-22 15:00:00,,16.571164229142088
2022-12-22 15:15:00,,13.166678862054289
2022-12-22 15:30:00,,9.76914073515847
2022-12-22 15:45:00,,6.394081024304213
2022-12-22 16:00:00,,3.121737758536547
2022-12-22 16:15:00,,1.4287540275175228
2022-12-22 16:30:00,,4.216402282656682
2022-12-22 16:45:00,,7.546133565270449
2022-12-22 17:00:00,,10.932130797261848
2022-12-22 17:15:00,,14.332998875578555
2022-12-22 17:30:00,,17.73841604301005
2022-12-22 17:45:00,,21.14426725879494
2022-12-22 18:00:00,,24.548331903413164
2022-12-22 18:15:00,,27.949111110470643
2022-12-22 18:30:00,,31.34541457437963
2022-12-22 18:45:00,,34.73618635834038
2022-12-22 19:00:00,,38.1204200974938
2022-12-22 19:15:00,,41.497111885390545
2022-12-22 19:30:00,,44.86523036496611
2022-12-22 19:45:00,,48.22369498779911
2022-12-22 20:00:00,,51.571358062062096
2022-12-22 20:15:00,,54.906988263792755
2022-12-22 20:30:00,,58.229254247556696
2022-12-22 20:45:00,,61.53670745855617
2022-12-22 21:00:00,,64.82776347367745
2022-12-22 21:15:00,,68.1006812997897
2022-12-22 21:30:00,,71.35354008958389
2022-12-22 21:45:00,,74.58421272680486
2022-12-22 22:00:00,,77.79033569962644
2022-12-22 22:15:00,,80.96927463328927
2022-12-22 22:30:00,,84.11808479940191
2022-12-22 22:45:00,,87.23346586884662
2022-12-22 23:00:00,,90.31171014060378
2022-12-22 23:15:00,,93.34864347831719
2022-12-22 23:30:00,,96.33955824721393
2022-12-22 23:45:00,,99.27913770599872
2022-12-23 00:00:00,,102.07364840530464
2022-12-23 00:15:00,,104.89389158253658
2022-12-23 00:30:00,,107.64256491493046
2022-12-23 00:45:00,,110.3110270632267
2022-12-23 01:00:00,,112.8895445503438
2022-12-23 01:15:00,,115.36719467153537
2022-12-23 01:30:00,,117.73178711870797
2022-12-23 01:45:00,,119.96982037673257
2022-12-23 02:00:00,,122.06649440825709
2022-12-23 02:15:00,,124.00580650627772
2022-12-23 02:30:00,,125.77076093206314
2022-12-23 02:45:00,,127.34372263723138
2022-12-23 03:00:00,,128.70693782722697
2022-12-23 03:15:00,,129.84322628188295
2022-12-23 03:30:00,,130.73682091018281
2022-12-23 03:45:00,,131.37429175308966
2022-12-23 04:00:00,,131.74545311742196
2022-12-23 04:15:00,,131.84412728134294
2022-12-23 04:30:00,,131.66864011354463
2022-12-23 04:45:00,,131.2219596457046
2022-12-23 05:00:00,,130.51145164908772
2022-12-23 05:15:00,,129.54829767364436
2022-12-23 05:30:00,,128.34667782935847
2022-12-23 05:45:00,,126.92284683622889
2022-12-23 06:00:00,,125.29422502912162
2022-12-23 06:15:00,,123.47859552116974
2022-12-23 06:30:00,,121.49345906881014
2022-12-23 06:45:00,,119.3555617941415
2022-12-23 07:00:00,,117.08058467385845
2022-12-23 07:15:00,,114.68296899960473
2022-12-23 07:30:00,,112.17584683741927
2022-12-23 07:45:00,,109.57104662969515
2022-12-23 08:00:00,,106.8791484829313
2022-12-23 08:15:00,,104.10956919190524
2022-12-23 08:30:00,,101.27066237013582
2022-12-23 08:45:00,,98.3698235731879
2022-12-23 09:00:00,,95.4135938357343
2022-12-23 09:15:00,,92.4077576489387
2022-12-23 09:30:00,,89.35743323430178
2022-12-23 09:45:00,,86.26715419841122
2022-12-23 10:00:00,,83.14094243960167
2022-12-23 10:15:00,,79.98237265282116
2022-12-23 10:30:00,,76.79462904278236
2022-12-23 10:45:00,,73.58055498064968
2022-12-23 11:00:00,,70.34269637757116
2022-12-23 11:15:00,,67.08333953477883
2022-12-23 11:30:00,,63.804544188765114
2022-12-23 11:45:00,,60.50817241741583
2022-12-23 12:00:00,,57.195914020262265
2022-12-23 12:15:00,,53.86930894202651
2022-12-23 12:30:00,,50.52976728204445
2022-12-23 12:45:00,,47.17858743435109
2022-12-23 13:00:00,,43.81697295295263
2022-12-23 13:15:00,,40.44604886900969
2022-12-23 13:30:00,,37.06687847113461
2022-12-23 13:45:00,,33.68048214440842
2022-12-23 14:00:00,,30.287861078839217
2022-12-23 14:15:00,,26.89003129624289
2022-12-23 14:30:00,,23.48807956284919
2022-12-23 14:45:00,,20.083268244521097
2022-12-23 15:00:00,,16.67726011825598
2022-12-23 15:15:00,,13.272679325078672
2022-12-23 15:30:00,,9.874817288237821
2022-12-23 15:45:00,,6.4986386908211
2022-12-23 16:00:00,,3.219432275168825
2022-12-23 16:15:00,,1.390022360500288
2022-12-23 16:30:00,,4.115893678356652
2022-12-23 16:45:00,,7.441725380690246
2022-12-23 17:00:00,,10.82684966008817
2022-12-23 17:15:00,,14.227440571723436
2022-12-23 17:30:00,,17.63278660467806
2022-12-23 17:45:00,,21.038665929324683
2022-12-23 18:00:00,,24.44281938498217
2022-12-23 18:15:00,,27.8437318432632
2022-12-23 18:30:00,,31.24020561395942
2022-12-23 18:45:00,,34.63118148613094
2022-12-23 19:00:00,,38.01565198491627
2022-12-23 19:15:00,,41.39261338240033
2022-12-23 19:30:00,,44.76103536949186
2022-12-23 19:45:00,,48.11983911036602
2022-12-23 20:00:00,,51.46787919535741
2022-12-23 20:15:00,,54.80392711859615
2022-12-23 20:30:00,,58.12665489298417
2022-12-23 20:45:00,,61.43461789289023
2022-12-23 21:00:00,,64.72623624634824
2022-12-23 21:15:00,,67.99977420257382
2022-12-23 21:30:00,,71.25331693442037
2022-12-23 21:45:00,,74.48474422805859
2022-12-23 22:00:00,,77.6917004797246
2022-12-23 22:15:00,,80.87156037210904
2022-12-23 22:30:00,,84.02138954931092
2022-12-23 22:45:00,,87.13789955854838
2022-12-23 23:00:00,,90.21739629144041
2022-12-23 23:15:00,,93.25572115573483
2022-12-23 23:30:00,,96.24818426667773
2022-12-23 23:45:00,,99.18948910526326
2022-12-24 00:00:00,,101.99021030272056
2022-12-24 00:15:00,,104.8128169253982
2022-12-24 00:30:00,,107.56411657182936
2022-12-24 00:45:00,,110.23549986208137
2022-12-24 01:00:00,,112.81726808864404
2022-12-24 01:15:00,,115.29853563043956
2022-12-24 01:30:00,,117.66715064406549
2022-12-24 01:45:00,,119.9096499346059
2022-12-24 02:00:00,,122.01126936103223
2022-12-24 02:15:00,,123.95603652487732
2022-12-24 02:30:00,,125.72697632280611
2022-12-24 02:45:00,,127.30645980675699
2022-12-24 03:00:00,,128.6767195336427
2022-12-24 03:15:00,,129.8205370923575
2022-12-24 03:30:00,,130.7220793765542
2022-12-24 03:45:00,,131.36782203780209
2022-12-24 04:00:00,,131.7474597846058
2022-12-24 04:15:00,,131.85467725987385
2022-12-24 04:30:00,,131.68765511304792
2022-12-24 04:45:00,,131.24922058969923
2022-12-24 05:00:00,,130.5466144441579
2022-12-24 05:15:00,,129.59091758328108
2022-12-24 05:30:00,,128.39623850238164
2022-12-24 05:45:00,,126.97878990799819
2022-12-24 06:00:00,,125.35597698859331
2022-12-24 06:15:00,,123.54558977787234
2022-12-24 06:30:00,,121.56515240960276
2022-12-24 06:45:00,,119.4314453952398
2022-12-24 07:00:00,,117.16019042713269
2022-12-24 07:15:00,,114.76587216181088
2022-12-24 07:30:00,,112.26166601842979
2022-12-24 07:45:00,,109.65944200741458
2022-12-24 08:00:00,,106.96981895067125
2022-12-24 08:15:00,,104.2022489601647
2022-12-24 08:30:00,,101.3651173850877
2022-12-24 08:45:00,,98.46584798774276
2022-12-24 09:00:00,,95.51100667530346
2022-12-24 09:15:00,,92.50639974809286
2022-12-24 09:30:00,,89.45716447635164
2022-12-24 09:45:00,,86.36785106180882
2022-12-24 10:00:00,,83.24249583824353
2022-12-24 10:15:00,,80.08468604818447
2022-12-24 10:30:00,,76.89761680168785
2022-12-24 10:45:00,,73.68414095144811
2022-12-24 11:00:00,,70.44681265842615
2022-12-24 11:15:00,,67.18792540962335
2022-12-24 11:30:00,,63.909545208907176
2022-12-24 11:45:00,,60.613539609324796
2022-12-24 12:00:00,,57.301603202581795
2022-12-24 12:15:00,,53.97528013721565
2022-12-24 12:30:00,,50.635984210164615
2022-12-24 12:45:00,,47.285017078306915
2022-12-24 13:00:00,,43.92358518579653
2022-12-24 13:15:00,,40.552816134347225
2022-12-24 13:30:00,,37.17377550627698
2022-12-24 13:45:00,,33.787485730323354
2022-12-24 14:00:00,,30.394949784902114
2022-12-24 14:15:00,,26.997185143969322
2022-12-24 14:30:00,,23.59527940950018
2022-12-24 14:45:00,,20.190494314509387
2022-12-24 15:00:00,,16.78448785057167
2022-12-24 15:15:00,,13.379865723424999
2022-12-24 15:30:00,,9.981846122045004
2022-12-24 15:45:00,,6.605013347460767
2022-12-24 16:00:00,,3.3208493747639665
2022-12-24 16:15:00,,1.3660584733536951
2022-12-24 16:30:00,,4.018328950460627
2022-12-24 16:45:00,,7.338964294395886
2022-12-24 17:00:00,,10.72284303529936
2022-12-24 17:15:00,,14.123020574125409
2022-12-24 17:30:00,,17.528255020465423
2022-12-24 17:45:00,,20.934170662871274
2022-12-24 18:00:00,,24.338449609719056
2022-12-24 18:15:00,,27.739550423044697
2022-12-24 18:30:00,,31.136262511068026
2022-12-24 18:45:00,,34.52752014940987
2022-12-24 19:00:00,,37.91231276436946
2022-12-24 19:15:00,,41.28963555346779
2022-12-24 19:30:00,,44.6584584607511
2022-12-24 19:45:00,,48.01770386788881
2022-12-24 20:00:00,,51.366228357061274
2022-12-24 20:15:00,,54.70280609582957
2022-12-24 20:30:00,,58.02611241835645
2022-12-24 20:45:00,,61.33470667343937
2022-12-24 21:00:00,,64.62701365061342
2022-12-24 21:15:00,,67.90130300469447
2022-12-24 21:30:00,,71.15566613582503
2022-12-24 21:45:00,,74.38798997644588
2022-12-24 22:00:00,,77.59592710518079
2022-12-24 22:15:00,,80.77686156088285
2022-12-24 22:30:00,,83.9278696765807
2022-12-24 22:45:00,,87.04567520205
2022-12-24 23:00:00,,90.12659794753704
2022-12-24 23:15:00,,93.16649517765352
2022-12-24 23:30:00,,96.16069504014477
2022-12-24 23:45:00,,99.10392146811644
2022-12-25 00:00:00,,101.9111199298704
2022-12-25 00:15:00,,104.73629918683758
2022-12-25 00:30:00,,107.49044196574349
2022-12-25 00:45:00,,110.16497047586866
2022-12-25 01:00:00,,112.75022011435014
2022-12-25 01:15:00,,115.23534129983652
2022-12-25 01:30:00,,117.60821913543279
2022-12-25 01:45:00,,119.85542665280511
2022-12-25 02:00:00,,121.96223284066943
2022-12-25 02:15:00,,123.91269209153415
2022-12-25 02:30:00,,125.68984563290633
2022-12-25 02:45:00,,127.27606555982862
2022-12-25 03:00:00,,128.65356510551052
2022-12-25 03:15:00,,129.80508163357987
2022-12-25 03:30:00,,130.71471001768583
2022-12-25 03:45:00,,131.36882604000547
2022-12-25 04:00:00,,131.75700039661615
2022-12-25 04:15:00,,131.87277724360663
2022-12-25 04:30:00,,131.71419107336246
2022-12-25 04:45:00,,131.28392944681354
2022-12-25 05:00:00,,130.5891111108522
2022-12-25 05:15:00,,129.64072088896776
2022-12-25 05:30:00,,128.4528012677891
2022-12-25 05:45:00,,127.0415290447258
2022-12-25 06:00:00,,125.4243003650578
2022-12-25 06:15:00,,123.61891789527944
2022-12-25 06:30:00,,121.64293421117883
2022-12-25 06:45:00,,119.51316850079114
2022-12-25 07:00:00,,117.24538665355654
2022-12-25 07:15:00,,114.85411940866805
2022-12-25 07:30:00,,112.35258757598754
2022-12-25 07:45:00,,109.75270419324211
2022-12-25 08:00:00,,107.06512778311541
2022-12-25 08:15:00,,104.29934638362505
2022-12-25 08:30:00,,101.46377739752465
2022-12-25 08:45:00,,98.56587289278093
2022-12-25 09:00:00,,95.61222358783148
2022-12-25 09:15:00,,92.60865741764573
2022-12-25 09:30:00,,89.56033045012485
2022-12-25 09:45:00,,86.47180918283092
2022-12-25 10:00:00,,83.34714405910022
2022-12-25 10:15:00,,80.18993453302441
2022-12-25 10:30:00,,77.00338628636946
2022-12-25 10:45:00,,73.79036133175734
2022-12-25 11:00:00,,70.55342177807272
2022-12-25 11:15:00,,67.29486802241193
2022-12-25 11:30:00,,64.01677209259668
2022-12-25 11:45:00,,60.72100681196395
2022-12-25 12:00:00,,57.40927140542292
2022-12-25 12:15:00,,54.0831141216583
2022-12-25 12:30:00,,50.74395241965835
2022-12-25 12:45:00,,47.39309126994688
2022-12-25 13:00:00,,44.031740170801044
2022-12-25 13:15:00,,40.661029612221746
2022-12-25 13:30:00,,37.28202800499507
2022-12-25 13:45:00,,33.89576067530847
2022-12-25 14:00:00,,30.503233733931587
2022-12-25 14:15:00,,27.105468242340976
2022-12-25 14:30:00,,23.703556128144626
2022-12-25 14:45:00,,20.29876447070949
2022-12-25 15:00:00,,16.892757467952922
2022-12-25 15:15:00,,13.488144808595418
2022-12-25 15:30:00,,10.090125111428767
2022-12-25 15:45:00,,6.713071611308242
2022-12-25 16:00:00,,3.4256482971962936
2022-12-25 16:15:00,,1.357825537915852
2022-12-25 16:30:00,,3.924061580208415
2022-12-25 16:45:00,,7.238031521354858
2022-12-25 17:00:00,,10.62025012653783
2022-12-25 17:15:00,,14.019860998299958
2022-12-25 17:30:00,,17.424934458230695
2022-12-25 17:45:00,,20.83088916374655
2022-12-25 18:00:00,,24.235326570672246
2022-12-25 18:15:00,,27.636668110315487
2022-12-25 18:30:00,,31.033684380154675
2022-12-25 18:45:00,,34.42529968458766
2022-12-25 19:00:00,,37.81049823119074
2022-12-25 19:15:00,,41.18827280625989
2022-12-25 19:30:00,,44.55759275594172
2022-12-25 19:45:00,,47.91738114461033
2022-12-25 20:00:00,,51.26649622661655
2022-12-25 20:15:00,,54.60371467555895
2022-12-25 20:30:00,,57.927715091371134
2022-12-25 20:45:00,,61.23706082694803
2022-12-25 21:00:00,,64.5301814299041
2022-12-25 21:15:00,,67.80535211125951
2022-12-25 21:30:00,,71.06067069355639
2022-12-25 21:45:00,,74.29403148761206
2022-12-25 22:00:00,,77.50309551704753
2022-12-25 22:15:00,,80.68525646371567
2022-12-25 22:30:00,,83.83760165386441
2022-12-25 22:45:00,,86.95686735357431
2022-12-25 23:00:00,,90.03938760492902
2022-12-25 23:15:00,,93.08103582918592
2022-12-25 23:30:00,,96.07715847610102
2022-12-25 23:45:00,,99.02250014809492
2022-12-26 00:00:00,,101.8364375233796
2022-12-26 00:15:00,,104.664395495226
2022-12-26 00:30:00,,107.42159492050386
2022-12-26 00:45:00,,110.09948922520563
2022-12-26 01:00:00,,112.68844724913787
2022-12-26 01:15:00,,115.17765441658146
2022-12-26 01:30:00,,117.55503127729263
2022-12-26 01:45:00,,119.80718502400207
2022-12-26 02:00:00,,121.91941504709628
2022-12-26 02:15:00,,123.87579906071993
2022-12-26 02:30:00,,125.65939037400074
2022-12-26 02:45:00,,127.25255712526078
2022-12-26 03:00:00,,128.63748760071297
2022-12-26 03:15:00,,129.7968689414565
2022-12-26 03:30:00,,130.71471800958375
2022-12-26 03:45:00,,131.37730522093838
2022-12-26 04:00:00,,131.77407279789918
2022-12-26 04:15:00,,131.89842148828765
2022-12-26 04:30:00,,131.74823861127868
2022-12-26 04:45:00,,131.32607307520234
2022-12-26 05:00:00,,130.63892458389384
2022-12-26 05:15:00,,129.69768642534478
2022-12-26 05:30:00,,128.5163407055518
2022-12-26 05:45:00,,127.11103446659826
2022-12-26 06:00:00,,125.49916098007883
2022-12-26 06:15:00,,123.69854132932163
2022-12-26 06:30:00,,121.72676166485768
2022-12-26 06:45:00,,119.60068419652538
2022-12-26 07:00:00,,117.33612253718127
2022-12-26 07:15:00,,114.94765625768433
2022-12-26 07:30:00,,112.44855361486776
2022-12-26 07:45:00,,109.85077214114807
2022-12-26 08:00:00,,107.16501104520104
2022-12-26 08:15:00,,104.40079489373124
2022-12-26 08:30:00,,101.56657345055424
2022-12-26 08:45:00,,98.6698271752529
2022-12-26 09:00:00,,95.71717152194367
2022-12-26 09:15:00,,92.71445587090766
2022-12-26 09:30:00,,89.66685482197516
2022-12-26 09:45:00,,86.57895085518872
2022-12-26 10:00:00,,83.45480818440315
2022-12-26 10:15:00,,80.29803812717
2022-12-26 10:30:00,,77.11185659240662
2022-12-26 10:45:00,,73.89913442133961
2022-12-26 11:00:00,,70.66244136038316
2022-12-26 11:15:00,,67.40408443375792
2022-12-26 11:30:00,,64.12614144371989
2022-12-26 11:45:00,,60.83049027411222
2022-12-26 12:00:00,,57.518834620349374
2022-12-26 12:15:00,,54.19272672505958
2022-12-26 12:30:00,,50.853587672402675
2022-12-26 12:45:00,,47.50272579725074
2022-12-26 13:00:00,,44.14135381710162
2022-12-26 13:15:00,,40.770605430238355
2022-12-26 13:30:00,,37.391552413788
2022-12-26 13:45:00,,34.005223848346866
2022-12-26 14:00:00,,30.61263032219289
2022-12-26 14:15:00,,27.21479861393494
2022-12-26 14:30:00,,23.812828441147573
2022-12-26 14:45:00,,20.407998128859337
2022-12-26 15:00:00,,17.001988836793945
2022-12-26 15:15:00,,13.59743591623938
2022-12-26 15:30:00,,10.199569390961528
2022-12-26 15:45:00,,6.822707500664452
2022-12-26 16:00:00,,3.5335576601764376
2022-12-26 16:15:00,,1.3658898043538483
2022-12-26 16:30:00,,3.833507977356956
2022-12-26 16:45:00,,7.139136387166216
2022-12-26 17:00:00,,10.519227843505263
2022-12-26 17:15:00,,13.91809673177212
2022-12-26 17:30:00,,17.322947947801694
2022-12-26 17:45:00,,20.72893705551057
2022-12-26 18:00:00,,24.133560774724124
2022-12-26 18:15:00,,27.535191603376656
2022-12-26 18:30:00,,30.93257491390386
2022-12-26 18:45:00,,34.32462129654748
2022-12-26 19:00:00,,37.71030744730246
2022-12-26 19:15:00,,41.08862229330752
2022-12-26 19:30:00,,44.458533656515684
2022-12-26 19:45:00,,47.81896469599008
2022-12-26 20:00:00,,51.16877497933499
2022-12-26 20:15:00,,54.506743488682574
2022-12-26 20:30:00,,57.83155201022075
2022-12-26 20:45:00,,61.14176791068516
2022-12-26 21:00:00,,64.43582557519156
2022-12-26 21:15:00,,67.71200590626081
2022-12-26 21:30:00,,70.96841332983688
2022-12-26 21:45:00,,74.20294975384505
2022-12-26 22:00:00,,77.41328489653556
2022-12-26 22:15:00,,80.59682235678407
2022-12-26 22:30:00,,83.75066074554516
2022-12-26 22:45:00,,86.87154914608877
2022-12-26 23:00:00,,89.95583613263089
2022-12-26 23:15:00,,92.99941156998979
2022-12-26 23:30:00,,95.99764046683656
2022-12-26 23:45:00,,98.94528830010749
2022-12-27 00:00:00,,101.76622094793842
2022-12-27 00:15:00,,104.59716044763027
2022-12-27 00:30:00,,107.35762658086797
2022-12-27 00:45:00,,110.039103616983
2022-12-27 01:00:00,,112.63199318108609
2022-12-27 01:15:00,,115.12551468057158
2022-12-27 01:30:00,,117.50762263196572
2022-12-27 01:45:00,,119.76495635303598
2022-12-27 02:00:00,,121.8828429471273
2022-12-27 02:15:00,,123.84538002894855
2022-12-27 02:30:00,,125.6356287942983
2022-12-27 02:45:00,,127.23594847992588
2022-12-27 03:00:00,,128.62849684974813
2022-12-27 03:15:00,,129.79590485690434
2022-12-27 03:30:00,,130.72210536733343
2022-12-27 03:45:00,,131.3932579103028
2022-12-27 04:00:00,,131.79867172047398
2022-12-27 04:15:00,,131.9316011422496
2022-12-27 04:30:00,,131.78978522582213
2022-12-27 04:45:00,,131.3756351911508
2022-12-27 05:00:00,,130.69603462252482
2022-12-27 05:15:00,,129.76178981457636
2022-12-27 05:30:00,,128.5868281497324
2022-12-27 05:45:00,,127.18727312472429
2022-12-27 06:00:00,,125.5805213788451
2022-12-27 06:15:00,,123.7844182721647
2022-12-27 06:30:00,,121.8165887330435
2022-12-27 06:45:00,,119.69394239712275
2022-12-27 07:00:00,,117.43234417141895
2022-12-27 07:15:00,,115.046425237332
2022-12-27 07:30:00,,112.54950337171981
2022-12-27 07:45:00,,109.95358207506393
2022-12-27 08:00:00,,107.26940222493475
2022-12-27 08:15:00,,104.50652551109624
2022-12-27 08:30:00,,101.67343435372833
2022-12-27 08:45:00,,98.77763767546377
2022-12-27 09:00:00,,95.82577557490987
2022-12-27 09:15:00,,92.8237186725418
2022-12-27 09:30:00,,89.77665981905814
2022-12-27 09:45:00,,86.68919714918088
2022-12-27 10:00:00,,83.56540829495066
2022-12-27 10:15:00,,80.40891607730143
2022-12-27 10:30:00,,77.22294627718269
2022-12-27 10:45:00,,74.0103782240047
2022-12-27 11:00:00,,70.77378898370972
2022-12-27 11:15:00,,67.5154919185801
2022-12-27 11:30:00,,64.23757035124396
2022-12-27 11:45:00,,60.94190701333348
