date,ghi
2015-04-10 13:00:00,642.8956695946987
2015-04-10 14:00:00,830.2280782863307
2015-04-10 15:00:00,921.0741254430575
2015-04-10 16:00:00,953.8295577130528
2015-04-10 17:00:00,457.7261519494528
2015-04-10 18:00:00,773.2932655262753
2015-04-10 19:00:00,626.9456002465711
2015-04-10 20:00:00,242.78856526429345
2015-04-10 21:00:00,
2015-04-10 22:00:00,
2015-04-10 23:00:00,
2015-04-11 00:00:00,
2015-04-11 01:00:00,
2015-04-11 02:00:00,
2015-04-11 03:00:00,
2015-04-11 04:00:00,
2015-04-11 05:00:00,
2015-04-11 06:00:00,
2015-04-11 07:00:00,
2015-04-11 08:00:00,
2015-04-11 09:00:00,
2015-04-11 10:00:00,
2015-04-11 11:00:00,
2015-04-11 12:00:00,285.5933117583602
2015-04-11 13:00:00,525.1433194637079
2015-04-11 14:00:00,765.0485436893204
2015-04-11 15:00:00,739.6771459392819
2015-04-11 16:00:00,798.2046540298965
2015-04-11 17:00:00,740.2604407458778
2015-04-11 18:00:00,424.19402065033137
2015-04-11 19:00:00,324.5692710741254
2015-04-11 20:00:00,231.44629372784715
2015-04-11 21:00:00,
2015-04-11 22:00:00,
2015-04-11 23:00:00,
2015-04-12 00:00:00,
2015-04-12 01:00:00,
2015-04-12 02:00:00,
2015-04-12 03:00:00,
2015-04-12 04:00:00,
2015-04-12 05:00:00,
2015-04-12 06:00:00,
2015-04-12 07:00:00,
2015-04-12 08:00:00,
2015-04-12 09:00:00,
2015-04-12 10:00:00,
2015-04-12 11:00:00,
2015-04-12 12:00:00,126.15657266142703
2015-04-12 13:00:00,490.4076128833411
2015-04-12 14:00:00,666.932501155802
2015-04-12 15:00:00,878.6993373401143
2015-04-12 16:00:00,874.9499152411773
2015-04-12 17:00:00,679.8196948682386
2015-04-12 18:00:00,591.1473262444136
2015-04-12 19:00:00,282.99198643858836
2015-04-12 20:00:00,252.62829403606094
2015-04-12 21:00:00,
2015-04-12 22:00:00,
2015-04-12 23:00:00,
2015-04-13 00:00:00,
2015-04-13 01:00:00,
2015-04-13 02:00:00,
2015-04-13 03:00:00,
2015-04-13 04:00:00,
2015-04-13 05:00:00,
2015-04-13 06:00:00,
2015-04-13 07:00:00,
2015-04-13 08:00:00,
2015-04-13 09:00:00,
2015-04-13 10:00:00,
2015-04-13 11:00:00,
2015-04-13 12:00:00,422.857913391894
2015-04-13 13:00:00,653.0744336569579
2015-04-13 14:00:00,829.079981507166
2015-04-13 15:00:00,926.0594852827863
2015-04-13 16:00:00,956.4416705193404
2015-04-13 17:00:00,917.1906302974263
2015-04-13 18:00:00,804.9237170596393
2015-04-13 19:00:00,623.5090152565881
2015-04-13 20:00:00,369.27261519494533
2015-04-13 21:00:00,
2015-04-13 22:00:00,
2015-04-13 23:00:00,
2015-04-14 00:00:00,
2015-04-14 01:00:00,
2015-04-14 02:00:00,
2015-04-14 03:00:00,
2015-04-14 04:00:00,
2015-04-14 05:00:00,
2015-04-14 06:00:00,
2015-04-14 07:00:00,
2015-04-14 08:00:00,
2015-04-14 09:00:00,
2015-04-14 10:00:00,
2015-04-14 11:00:00,
2015-04-14 12:00:00,433.02743103713976
2015-04-14 13:00:00,658.1676683618431
2015-04-14 14:00:00,821.4131607335491
2015-04-14 15:00:00,920.203421174295
2015-04-14 16:00:00,952.766219756511
2015-04-14 17:00:00,911.7891816920943
2015-04-14 18:00:00,684.8857342289667
2015-04-14 19:00:00,639.4775774387426
2015-04-14 20:00:00,364.8266296809986
2015-04-14 21:00:00,
2015-04-14 22:00:00,
2015-04-14 23:00:00,
2015-04-15 00:00:00,
2015-04-15 01:00:00,
2015-04-15 02:00:00,
2015-04-15 03:00:00,
2015-04-15 04:00:00,
2015-04-15 05:00:00,
2015-04-15 06:00:00,
2015-04-15 07:00:00,
2015-04-15 08:00:00,
2015-04-15 09:00:00,
2015-04-15 10:00:00,
2015-04-15 11:00:00,
2015-04-15 12:00:00,428.28093697025736
2015-04-15 13:00:00,655.9100015410696
2015-04-15 14:00:00,823.6014794267222
2015-04-15 15:00:00,925.7589767298506
2015-04-15 16:00:00,954.3612266913238
2015-04-15 17:00:00,852.6899368161504
2015-04-15 18:00:00,750.7558945908461
2015-04-15 19:00:00,449.1646340491336
2015-04-15 20:00:00,371.06333795654183
2015-04-15 21:00:00,
2015-04-15 22:00:00,
2015-04-15 23:00:00,
2015-04-16 00:00:00,
2015-04-16 01:00:00,
2015-04-16 02:00:00,
2015-04-16 03:00:00,
2015-04-16 04:00:00,
2015-04-16 05:00:00,
2015-04-16 06:00:00,
2015-04-16 07:00:00,
2015-04-16 08:00:00,
2015-04-16 09:00:00,
2015-04-16 10:00:00,
2015-04-16 11:00:00,
2015-04-16 12:00:00,427.42024965325925
2015-04-16 13:00:00,649.8150716597319
2015-04-16 14:00:00,796.0548620742795
2015-04-16 15:00:00,895.2766219756511
2015-04-16 16:00:00,957.1120357528125
2015-04-16 17:00:00,867.3909693327168
2015-04-16 18:00:00,774.6031746031747
2015-04-16 19:00:00,612.8602249961474
2015-04-16 20:00:00,313.0181846201264
2015-04-16 21:00:00,
2015-04-16 22:00:00,
2015-04-16 23:00:00,
2015-04-17 00:00:00,
2015-04-17 01:00:00,
2015-04-17 02:00:00,
2015-04-17 03:00:00,
2015-04-17 04:00:00,
2015-04-17 05:00:00,
2015-04-17 06:00:00,
2015-04-17 07:00:00,
2015-04-17 08:00:00,
2015-04-17 09:00:00,
2015-04-17 10:00:00,
2015-04-17 11:00:00,
2015-04-17 12:00:00,419.18631530282016
2015-04-17 13:00:00,671.1049468331021
2015-04-17 14:00:00,785.41377716135
2015-04-17 15:00:00,649.6208969024503
2015-04-17 16:00:00,845.6927107412546
2015-04-17 17:00:00,731.6458622283866
2015-04-17 18:00:00,673.7478810294344
2015-04-17 19:00:00,582.923408845739
2015-04-17 20:00:00,315.92854751542393
2015-04-17 21:00:00,
2015-04-17 22:00:00,
2015-04-17 23:00:00,
2015-04-18 00:00:00,
2015-04-18 01:00:00,
2015-04-18 02:00:00,
2015-04-18 03:00:00,
2015-04-18 04:00:00,
2015-04-18 05:00:00,
2015-04-18 06:00:00,
2015-04-18 07:00:00,
2015-04-18 08:00:00,
2015-04-18 09:00:00,
2015-04-18 10:00:00,
2015-04-18 11:00:00,
2015-04-18 12:00:00,269.76421636615817
2015-04-18 13:00:00,552.3331792263831
2015-04-18 14:00:00,636.4971780982038
2015-04-18 15:00:00,763.7463399599322
2015-04-18 16:00:00,926.0209585452304
2015-04-18 17:00:00,845.4969949144705
2015-04-18 18:00:00,426.05815677459464
2015-04-18 19:00:00,134.34581599630138
2015-04-18 20:00:00,75.01695176452455
2015-04-18 21:00:00,
2015-04-18 22:00:00,
2015-04-18 23:00:00,
2015-04-19 00:00:00,
2015-04-19 01:00:00,
2015-04-19 02:00:00,
2015-04-19 03:00:00,
2015-04-19 04:00:00,
2015-04-19 05:00:00,
2015-04-19 06:00:00,
2015-04-19 07:00:00,
2015-04-19 08:00:00,
2015-04-19 09:00:00,
2015-04-19 10:00:00,
2015-04-19 11:00:00,
2015-04-19 12:00:00,428.39497611342284
2015-04-19 13:00:00,662.0973955925413
2015-04-19 14:00:00,793.9204808136848
2015-04-19 15:00:00,837.555863769456
2015-04-19 16:00:00,934.4506087224534
2015-04-19 17:00:00,870.9200184928341
2015-04-19 18:00:00,771.9525350593311
2015-04-19 19:00:00,583.6862382493451
2015-04-19 20:00:00,316.0879950685776
2015-04-19 21:00:00,
2015-04-19 22:00:00,
2015-04-19 23:00:00,
2015-04-20 00:00:00,
2015-04-20 01:00:00,
2015-04-20 02:00:00,
2015-04-20 03:00:00,
2015-04-20 04:00:00,
2015-04-20 05:00:00,
2015-04-20 06:00:00,
2015-04-20 07:00:00,
2015-04-20 08:00:00,
2015-04-20 09:00:00,
2015-04-20 10:00:00,
2015-04-20 11:00:00,
2015-04-20 12:00:00,344.98458930497765
2015-04-20 13:00:00,596.6204345815997
2015-04-20 14:00:00,840.3374942209895
2015-04-20 15:00:00,935.591000154107
2015-04-20 16:00:00,958.0983202342426
2015-04-20 17:00:00,913.692402527354
2015-04-20 18:00:00,795.8082909539221
2015-04-20 19:00:00,601.2405609492988
2015-04-20 20:00:00,338.8657728463553
2015-04-20 21:00:00,
2015-04-20 22:00:00,
2015-04-20 23:00:00,
2015-04-21 00:00:00,
2015-04-21 01:00:00,
2015-04-21 02:00:00,
2015-04-21 03:00:00,
2015-04-21 04:00:00,
2015-04-21 05:00:00,
2015-04-21 06:00:00,
2015-04-21 07:00:00,
2015-04-21 08:00:00,
2015-04-21 09:00:00,
2015-04-21 10:00:00,
2015-04-21 11:00:00,
2015-04-21 12:00:00,410.3798736323008
2015-04-21 13:00:00,643.0497765449222
2015-04-21 14:00:00,814.2163661581137
2015-04-21 15:00:00,916.4971490214209
2015-04-21 16:00:00,934.211742949607
2015-04-21 17:00:00,887.0087840961627
2015-04-21 18:00:00,771.7444906765294
2015-04-21 19:00:00,587.2476498690091
2015-04-21 20:00:00,342.5057790106334
2015-04-21 21:00:00,
2015-04-21 22:00:00,
2015-04-21 23:00:00,
2015-04-22 00:00:00,
2015-04-22 01:00:00,
2015-04-22 02:00:00,
2015-04-22 03:00:00,
2015-04-22 04:00:00,
2015-04-22 05:00:00,
2015-04-22 06:00:00,
2015-04-22 07:00:00,
2015-04-22 08:00:00,
2015-04-22 09:00:00,
2015-04-22 10:00:00,
2015-04-22 11:00:00,
2015-04-22 12:00:00,413.82724610879956
2015-04-22 13:00:00,638.6269070735091
2015-04-22 14:00:00,804.0221914008322
2015-04-22 15:00:00,900.9092310063186
2015-04-22 16:00:00,924.0021574973033
2015-04-22 17:00:00,879.3959007551241
2015-04-22 18:00:00,788.8888888888888
2015-04-22 19:00:00,531.9209431345354
2015-04-22 20:00:00,277.6575743566035
2015-04-22 21:00:00,
2015-04-22 22:00:00,
2015-04-22 23:00:00,
2015-04-23 00:00:00,
2015-04-23 01:00:00,
2015-04-23 02:00:00,
2015-04-23 03:00:00,
2015-04-23 04:00:00,
2015-04-23 05:00:00,
2015-04-23 06:00:00,
2015-04-23 07:00:00,
2015-04-23 08:00:00,
2015-04-23 09:00:00,
2015-04-23 10:00:00,
2015-04-23 11:00:00,
2015-04-23 12:00:00,406.55493912775466
2015-04-23 13:00:00,631.8924333487441
2015-04-23 14:00:00,792.2869471413161
2015-04-23 15:00:00,891.9402065033133
2015-04-23 16:00:00,912.3824934504548
2015-04-23 17:00:00,863.3841886269072
2015-04-23 18:00:00,740.5247341655108
2015-04-23 19:00:00,540.4870942698384
2015-04-23 20:00:00,143.49591616581904
2015-04-23 21:00:00,
2015-04-23 22:00:00,
2015-04-23 23:00:00,
2015-04-24 00:00:00,
2015-04-24 01:00:00,
2015-04-24 02:00:00,
2015-04-24 03:00:00,
2015-04-24 04:00:00,
2015-04-24 05:00:00,
2015-04-24 06:00:00,
2015-04-24 07:00:00,
2015-04-24 08:00:00,
2015-04-24 09:00:00,
2015-04-24 10:00:00,
2015-04-24 11:00:00,
2015-04-24 12:00:00,369.9137001078749
2015-04-24 13:00:00,591.4290415853686
2015-04-24 14:00:00,612.3439667128987
2015-04-24 15:00:00,782.8546386192019
2015-04-24 16:00:00,776.7414085375248
2015-04-24 17:00:00,871.2590537833257
2015-04-24 18:00:00,706.9656341501002
2015-04-24 19:00:00,542.1883186931731
2015-04-24 20:00:00,305.80674988441984
2015-04-24 21:00:00,
2015-04-24 22:00:00,
2015-04-24 23:00:00,
2015-04-25 00:00:00,
2015-04-25 01:00:00,
2015-04-25 02:00:00,
2015-04-25 03:00:00,
2015-04-25 04:00:00,
2015-04-25 05:00:00,
2015-04-25 06:00:00,
2015-04-25 07:00:00,
2015-04-25 08:00:00,
2015-04-25 09:00:00,
2015-04-25 10:00:00,
2015-04-25 11:00:00,
2015-04-25 12:00:00,386.0240406842348
2015-04-25 13:00:00,600.3236245954693
2015-04-25 14:00:00,758.8380335953152
2015-04-25 15:00:00,854.3381106487903
2015-04-25 16:00:00,883.4335028509785
2015-04-25 17:00:00,837.5635691169672
2015-04-25 18:00:00,708.0983202342427
2015-04-25 19:00:00,354.02758514409
2015-04-25 20:00:00,224.31191246725228
2015-04-25 21:00:00,
2015-04-25 22:00:00,
2015-04-25 23:00:00,
2015-04-26 00:00:00,
2015-04-26 01:00:00,
2015-04-26 02:00:00,
2015-04-26 03:00:00,
2015-04-26 04:00:00,
2015-04-26 05:00:00,
2015-04-26 06:00:00,
2015-04-26 07:00:00,
2015-04-26 08:00:00,
2015-04-26 09:00:00,
2015-04-26 10:00:00,
2015-04-26 11:00:00,
2015-04-26 12:00:00,298.8912004931422
2015-04-26 13:00:00,516.8477423331792
2015-04-26 14:00:00,743.9513022037295
2015-04-26 15:00:00,857.6668207736169
2015-04-26 16:00:00,884.2502696871628
2015-04-26 17:00:00,844.2672214516875
2015-04-26 18:00:00,673.777161349977
2015-04-26 19:00:00,446.4021530942474
2015-04-26 20:00:00,320.3105255047002
2015-04-26 21:00:00,
2015-04-26 22:00:00,
2015-04-26 23:00:00,
2015-04-27 00:00:00,
2015-04-27 01:00:00,
2015-04-27 02:00:00,
2015-04-27 03:00:00,
2015-04-27 04:00:00,
2015-04-27 05:00:00,
2015-04-27 06:00:00,
2015-04-27 07:00:00,
2015-04-27 08:00:00,
2015-04-27 09:00:00,
2015-04-27 10:00:00,
2015-04-27 11:00:00,
2015-04-27 12:00:00,365.87918015102485
2015-04-27 13:00:00,582.4163969795039
2015-04-27 14:00:00,748.6361534905225
2015-04-27 15:00:00,844.6678995222685
2015-04-27 16:00:00,875.0654954538451
2015-04-27 17:00:00,825.8283248574511
2015-04-27 18:00:00,717.8687008784098
2015-04-27 19:00:00,539.4359685621822
2015-04-27 20:00:00,300.7867159808908
2015-04-27 21:00:00,
2015-04-27 22:00:00,
2015-04-27 23:00:00,
2015-04-28 00:00:00,
2015-04-28 01:00:00,
2015-04-28 02:00:00,
2015-04-28 03:00:00,
2015-04-28 04:00:00,
2015-04-28 05:00:00,
2015-04-28 06:00:00,
2015-04-28 07:00:00,
2015-04-28 08:00:00,
2015-04-28 09:00:00,
2015-04-28 10:00:00,
2015-04-28 11:00:00,
2015-04-28 12:00:00,180.10556326090307
2015-04-28 13:00:00,252.34627831715213
2015-04-28 14:00:00,741.5395284327323
2015-04-28 15:00:00,835.7605177993529
2015-04-28 16:00:00,865.480043149946
2015-04-28 17:00:00,831.5302820157191
2015-04-28 18:00:00,453.40807520419173
2015-04-28 19:00:00,99.67252273077516
2015-04-28 20:00:00,64.67714593928186
2015-04-28 21:00:00,
2015-04-28 22:00:00,
2015-04-28 23:00:00,
2015-04-29 00:00:00,
2015-04-29 01:00:00,
2015-04-29 02:00:00,
2015-04-29 03:00:00,
2015-04-29 04:00:00,
2015-04-29 05:00:00,
2015-04-29 06:00:00,
2015-04-29 07:00:00,
2015-04-29 08:00:00,
2015-04-29 09:00:00,
2015-04-29 10:00:00,
2015-04-29 11:00:00,
2015-04-29 12:00:00,356.86739096933275
2015-04-29 13:00:00,
2015-04-29 14:00:00,
2015-04-29 15:00:00,
2015-04-29 16:00:00,
2015-04-29 17:00:00,
2015-04-29 18:00:00,
2015-04-29 19:00:00,
2015-04-29 20:00:00,
2015-04-29 21:00:00,
2015-04-29 22:00:00,
2015-04-29 23:00:00,
2015-04-30 00:00:00,
2015-04-30 01:00:00,
2015-04-30 02:00:00,
2015-04-30 03:00:00,
2015-04-30 04:00:00,
2015-04-30 05:00:00,
2015-04-30 06:00:00,
2015-04-30 07:00:00,
2015-04-30 08:00:00,
2015-04-30 09:00:00,
2015-04-30 10:00:00,
2015-04-30 11:00:00,
2015-04-30 12:00:00,
2015-04-30 13:00:00,
2015-04-30 14:00:00,
2015-04-30 15:00:00,
2015-04-30 16:00:00,
2015-04-30 17:00:00,
2015-04-30 18:00:00,
2015-04-30 19:00:00,
2015-04-30 20:00:00,
2015-04-30 21:00:00,
2015-04-30 22:00:00,
2015-04-30 23:00:00,
2015-05-01 00:00:00,
2015-05-01 01:00:00,
2015-05-01 02:00:00,
2015-05-01 03:00:00,
2015-05-01 04:00:00,
2015-05-01 05:00:00,
2015-05-01 06:00:00,
2015-05-01 07:00:00,
2015-05-01 08:00:00,
2015-05-01 09:00:00,
2015-05-01 10:00:00,
2015-05-01 11:00:00,
2015-05-01 12:00:00,
2015-05-01 13:00:00,
2015-05-01 14:00:00,
2015-05-01 15:00:00,
2015-05-01 16:00:00,
2015-05-01 17:00:00,
2015-05-01 18:00:00,
2015-05-01 19:00:00,
2015-05-01 20:00:00,
2015-05-01 21:00:00,
2015-05-01 22:00:00,
2015-05-01 23:00:00,
2015-05-02 00:00:00,
2015-05-02 01:00:00,
2015-05-02 02:00:00,
2015-05-02 03:00:00,
2015-05-02 04:00:00,
2015-05-02 05:00:00,
2015-05-02 06:00:00,
2015-05-02 07:00:00,
2015-05-02 08:00:00,
2015-05-02 09:00:00,
2015-05-02 10:00:00,
2015-05-02 11:00:00,
2015-05-02 12:00:00,
2015-05-02 13:00:00,
2015-05-02 14:00:00,
2015-05-02 15:00:00,
2015-05-02 16:00:00,
2015-05-02 17:00:00,
2015-05-02 18:00:00,
2015-05-02 19:00:00,
2015-05-02 20:00:00,
2015-05-02 21:00:00,
2015-05-02 22:00:00,
2015-05-02 23:00:00,
2015-05-03 00:00:00,
2015-05-03 01:00:00,
2015-05-03 02:00:00,
2015-05-03 03:00:00,
2015-05-03 04:00:00,
2015-05-03 05:00:00,
2015-05-03 06:00:00,
2015-05-03 07:00:00,
2015-05-03 08:00:00,
2015-05-03 09:00:00,
2015-05-03 10:00:00,
2015-05-03 11:00:00,
2015-05-03 12:00:00,380.71351517953457
2015-05-03 13:00:00,595.8237016489444
2015-05-03 14:00:00,759.6162736939436
2015-05-03 15:00:00,857.535829865927
2015-05-03 16:00:00,877.5697333949761
2015-05-03 17:00:00,832.8170750500848
2015-05-03 18:00:00,720.1648944367391
2015-05-03 19:00:00,535.7374017568193
2015-05-03 20:00:00,338.5801612986079
2015-05-03 21:00:00,
2015-05-03 22:00:00,
2015-05-03 23:00:00,
2015-05-04 00:00:00,
2015-05-04 01:00:00,
2015-05-04 02:00:00,
2015-05-04 03:00:00,
2015-05-04 04:00:00,
2015-05-04 05:00:00,
2015-05-04 06:00:00,
2015-05-04 07:00:00,
2015-05-04 08:00:00,
2015-05-04 09:00:00,
2015-05-04 10:00:00,
2015-05-04 11:00:00,
2015-05-04 12:00:00,381.77145939281866
2015-05-04 13:00:00,602.2730775157961
2015-05-04 14:00:00,767.2676837725381
2015-05-04 15:00:00,862.5211897056557
2015-05-04 16:00:00,886.4694097703807
2015-05-04 17:00:00,841.0386808445061
2015-05-04 18:00:00,689.8628448143011
2015-05-04 19:00:00,539.4590846047157
2015-05-04 20:00:00,322.6778884545875
2015-05-04 21:00:00,
2015-05-04 22:00:00,
2015-05-04 23:00:00,
2015-05-05 00:00:00,
2015-05-05 01:00:00,
2015-05-05 02:00:00,
2015-05-05 03:00:00,
2015-05-05 04:00:00,
2015-05-05 05:00:00,
2015-05-05 06:00:00,
2015-05-05 07:00:00,
2015-05-05 08:00:00,
2015-05-05 09:00:00,
2015-05-05 10:00:00,
2015-05-05 11:00:00,
2015-05-05 12:00:00,382.004160887656
2015-05-05 13:00:00,601.8955154877486
2015-05-05 14:00:00,763.3918939744183
2015-05-05 15:00:00,855.6788411157344
2015-05-05 16:00:00,888.2878717830174
2015-05-05 17:00:00,841.030975496995
2015-05-05 18:00:00,718.1460933888119
2015-05-05 19:00:00,534.2348589921406
2015-05-05 20:00:00,337.4619660462966
2015-05-05 21:00:00,
2015-05-05 22:00:00,
2015-05-05 23:00:00,
2015-05-06 00:00:00,
2015-05-06 01:00:00,
2015-05-06 02:00:00,
2015-05-06 03:00:00,
2015-05-06 04:00:00,
2015-05-06 05:00:00,
2015-05-06 06:00:00,
2015-05-06 07:00:00,
2015-05-06 08:00:00,
2015-05-06 09:00:00,
2015-05-06 10:00:00,
2015-05-06 11:00:00,
2015-05-06 12:00:00,363.8149175527816
2015-05-06 13:00:00,580.3051317614425
2015-05-06 14:00:00,741.4239482200647
2015-05-06 15:00:00,835.8915087070426
2015-05-06 16:00:00,860.9338881183543
2015-05-06 17:00:00,812.7292340884575
2015-05-06 18:00:00,697.8425026968717
2015-05-06 19:00:00,528.4404376637386
2015-05-06 20:00:00,199.97957186938896
2015-05-06 21:00:00,
2015-05-06 22:00:00,
2015-05-06 23:00:00,
2015-05-07 00:00:00,
2015-05-07 01:00:00,
2015-05-07 02:00:00,
2015-05-07 03:00:00,
2015-05-07 04:00:00,
2015-05-07 05:00:00,
2015-05-07 06:00:00,
2015-05-07 07:00:00,
2015-05-07 08:00:00,
2015-05-07 09:00:00,
2015-05-07 10:00:00,
2015-05-07 11:00:00,
2015-05-07 12:00:00,116.38850362151331
2015-05-07 13:00:00,213.89120049314224
2015-05-07 14:00:00,722.5535521652029
2015-05-07 15:00:00,845.6387733086763
2015-05-07 16:00:00,830.8290953922022
2015-05-07 17:00:00,771.4208660810602
2015-05-07 18:00:00,301.4825088611496
2015-05-07 19:00:00,376.06547833085057
2015-05-07 20:00:00,345.3558769786231
2015-05-07 21:00:00,
2015-05-07 22:00:00,
2015-05-07 23:00:00,
2015-05-08 00:00:00,
2015-05-08 01:00:00,
2015-05-08 02:00:00,
2015-05-08 03:00:00,
2015-05-08 04:00:00,
2015-05-08 05:00:00,
2015-05-08 06:00:00,
2015-05-08 07:00:00,
2015-05-08 08:00:00,
2015-05-08 09:00:00,
2015-05-08 10:00:00,
2015-05-08 11:00:00,
2015-05-08 12:00:00,363.59146247495767
2015-05-08 13:00:00,585.2904916011713
2015-05-08 14:00:00,749.1138850362152
2015-05-08 15:00:00,844.8065957774695
2015-05-08 16:00:00,870.7273848050548
2015-05-08 17:00:00,822.5458468176914
2015-05-08 18:00:00,703.2670673447374
2015-05-08 19:00:00,523.0312837108954
2015-05-08 20:00:00,328.73605989874045
2015-05-08 21:00:00,
2015-05-08 22:00:00,
2015-05-08 23:00:00,
2015-05-09 00:00:00,
2015-05-09 01:00:00,
2015-05-09 02:00:00,
2015-05-09 03:00:00,
2015-05-09 04:00:00,
2015-05-09 05:00:00,
2015-05-09 06:00:00,
2015-05-09 07:00:00,
2015-05-09 08:00:00,
2015-05-09 09:00:00,
2015-05-09 10:00:00,
2015-05-09 11:00:00,
2015-05-09 12:00:00,362.13515179534596
2015-05-09 13:00:00,577.4156264447527
2015-05-09 14:00:00,743.1114193250116
2015-05-09 15:00:00,837.5327477269225
2015-05-09 16:00:00,852.5273539836649
2015-05-09 17:00:00,808.1830790568655
2015-05-09 18:00:00,692.7415626444752
2015-05-09 19:00:00,513.2146709816612
2015-05-09 20:00:00,327.53005085529355
2015-05-09 21:00:00,
2015-05-09 22:00:00,
2015-05-09 23:00:00,
2015-05-10 00:00:00,
2015-05-10 01:00:00,
2015-05-10 02:00:00,
2015-05-10 03:00:00,
2015-05-10 04:00:00,
2015-05-10 05:00:00,
2015-05-10 06:00:00,
2015-05-10 07:00:00,
2015-05-10 08:00:00,
2015-05-10 09:00:00,
2015-05-10 10:00:00,
2015-05-10 11:00:00,
2015-05-10 12:00:00,355.0184928340268
2015-05-10 13:00:00,570.781322237633
2015-05-10 14:00:00,731.9232547387888
2015-05-10 15:00:00,824.9036831561103
2015-05-10 16:00:00,850.6395438434273
2015-05-10 17:00:00,806.680536292187
2015-05-10 18:00:00,688.9659423640006
2015-05-10 19:00:00,506.40314378178465
2015-05-10 20:00:00,318.11026352288496
2015-05-10 21:00:00,
2015-05-10 22:00:00,
2015-05-10 23:00:00,
2015-05-11 00:00:00,
2015-05-11 01:00:00,
2015-05-11 02:00:00,
2015-05-11 03:00:00,
2015-05-11 04:00:00,
2015-05-11 05:00:00,
2015-05-11 06:00:00,
2015-05-11 07:00:00,
2015-05-11 08:00:00,
2015-05-11 09:00:00,
2015-05-11 10:00:00,
2015-05-11 11:00:00,
2015-05-11 12:00:00,351.74680228078284
2015-05-11 13:00:00,557.6282940360611
2015-05-11 14:00:00,725.5047002619818
2015-05-11 15:00:00,816.6974880567114
2015-05-11 16:00:00,842.9727230698104
2015-05-11 17:00:00,801.5487748497458
2015-05-11 18:00:00,681.1681306826938
2015-05-11 19:00:00,482.49576205886893
2015-05-11 20:00:00,
2015-05-11 21:00:00,
2015-05-11 22:00:00,
2015-05-11 23:00:00,
2015-05-12 00:00:00,
2015-05-12 01:00:00,
2015-05-12 02:00:00,
2015-05-12 03:00:00,
2015-05-12 04:00:00,
2015-05-12 05:00:00,
2015-05-12 06:00:00,
2015-05-12 07:00:00,
2015-05-12 08:00:00,
2015-05-12 09:00:00,
2015-05-12 10:00:00,
2015-05-12 11:00:00,
2015-05-12 12:00:00,352.4372014177839
2015-05-12 13:00:00,597.4752579985425
2015-05-12 14:00:00,624.8597626752967
2015-05-12 15:00:00,818.5544768069038
2015-05-12 16:00:00,844.0514717213747
2015-05-12 17:00:00,796.1242102018801
2015-05-12 18:00:00,691.9402065033133
2015-05-12 19:00:00,495.9778085991678
2015-05-12 20:00:00,
2015-05-12 21:00:00,
2015-05-12 22:00:00,
2015-05-12 23:00:00,
2015-05-13 00:00:00,
2015-05-13 01:00:00,
2015-05-13 02:00:00,
2015-05-13 03:00:00,
2015-05-13 04:00:00,
2015-05-13 05:00:00,
2015-05-13 06:00:00,
2015-05-13 07:00:00,
2015-05-13 08:00:00,
2015-05-13 09:00:00,
2015-05-13 10:00:00,
2015-05-13 11:00:00,
2015-05-13 12:00:00,347.8240098628448
2015-05-13 13:00:00,560.833718600709
2015-05-13 14:00:00,715.9423640006165
2015-05-13 15:00:00,811.4809677916473
2015-05-13 16:00:00,836.0687316997997
2015-05-13 17:00:00,790.3914316535677
2015-05-13 18:00:00,678.9335799044536
2015-05-13 19:00:00,499.0214208660811
2015-05-13 20:00:00,
2015-05-13 21:00:00,
2015-05-13 22:00:00,
2015-05-13 23:00:00,
2015-05-14 00:00:00,
2015-05-14 01:00:00,
2015-05-14 02:00:00,
2015-05-14 03:00:00,
2015-05-14 04:00:00,
2015-05-14 05:00:00,
2015-05-14 06:00:00,
2015-05-14 07:00:00,
2015-05-14 08:00:00,
2015-05-14 09:00:00,
2015-05-14 10:00:00,
2015-05-14 11:00:00,
2015-05-14 12:00:00,346.07458253994366
2015-05-14 13:00:00,550.5393743257822
2015-05-14 14:00:00,710.433040530128
2015-05-14 15:00:00,812.8987517337032
2015-05-14 16:00:00,837.6637386346125
2015-05-14 17:00:00,792.2407150562491
2015-05-14 18:00:00,679.6039451379257
2015-05-14 19:00:00,493.4119278779473
2015-05-14 20:00:00,
2015-05-14 21:00:00,
2015-05-14 22:00:00,
2015-05-14 23:00:00,
2015-05-15 00:00:00,
2015-05-15 01:00:00,
2015-05-15 02:00:00,
2015-05-15 03:00:00,
2015-05-15 04:00:00,
2015-05-15 05:00:00,
2015-05-15 06:00:00,
2015-05-15 07:00:00,
2015-05-15 08:00:00,
2015-05-15 09:00:00,
2015-05-15 10:00:00,
2015-05-15 11:00:00,
2015-05-15 12:00:00,342.6048253759295
2015-05-15 13:00:00,556.2336261365386
2015-05-15 14:00:00,712.0203421174295
2015-05-15 15:00:00,809.4390507011867
2015-05-15 16:00:00,833.8650023116043
2015-05-15 17:00:00,787.0241947911852
2015-05-15 18:00:00,672.1451687471106
2015-05-15 19:00:00,495.2072738480505
2015-05-15 20:00:00,
2015-05-15 21:00:00,
2015-05-15 22:00:00,
2015-05-15 23:00:00,
2015-05-16 00:00:00,
2015-05-16 01:00:00,
2015-05-16 02:00:00,
2015-05-16 03:00:00,
2015-05-16 04:00:00,
2015-05-16 05:00:00,
2015-05-16 06:00:00,
2015-05-16 07:00:00,
