date,ghi
2016-12-16 12:00:00,607.52
2016-12-16 12:15:00,675.6353333333334
2016-12-16 12:30:00,730.5586666666666
2016-12-16 12:45:00,789.336
2016-12-16 13:00:00,848.9753333333333
2016-12-16 13:15:00,878.3466666666667
2016-12-16 13:30:00,934.4733333333334
2016-12-16 13:45:00,992.1726666666667
2016-12-16 14:00:00,1036.9546666666668
2016-12-16 14:15:00,1073.8793333333333
2016-12-16 14:30:00,1099.1833333333334
2016-12-16 14:45:00,1121.7146666666667
2016-12-16 15:00:00,1138.1399999999999
2016-12-16 15:15:00,1156.8813333333335
2016-12-16 15:30:00,1146.1253333333334
2016-12-16 15:45:00,1170.8120000000001
2016-12-16 16:00:00,1163.9713333333334
2016-12-16 16:15:00,1191.0306666666665
2016-12-16 16:30:00,1189.0273333333332
2016-12-16 16:45:00,1178.6086666666667
2016-12-16 17:00:00,1168.6546666666666
2016-12-16 17:15:00,1155.8933333333334
2016-12-16 17:30:00,1134.75
2016-12-16 17:45:00,1059.9173333333333
2016-12-16 18:00:00,1088.334
2016-12-16 18:15:00,1059.794
2016-12-16 18:30:00,834.55
2016-12-16 18:45:00,981.6919999999999
2016-12-16 19:00:00,940.6986666666667
2016-12-16 19:15:00,897.8886666666666
2016-12-16 19:30:00,846.1713333333333
2016-12-16 19:45:00,773.8333333333334
2016-12-16 20:00:00,448.48199999999997
2016-12-16 20:15:00,403.48266666666666
2016-12-16 20:30:00,446.01533333333333
2016-12-16 20:45:00,535.3666666666667
2016-12-16 21:00:00,538.0806666666666
2016-12-16 21:15:00,438.1873333333333
2016-12-16 21:30:00,349.12666666666667
2016-12-16 21:45:00,262.262
2016-12-16 22:00:00,
2016-12-16 22:15:00,
2016-12-16 22:30:00,
2016-12-16 22:45:00,
2016-12-16 23:00:00,
2016-12-16 23:15:00,
2016-12-16 23:30:00,
2016-12-16 23:45:00,
2016-12-17 00:00:00,
2016-12-17 00:15:00,
2016-12-17 00:30:00,
2016-12-17 00:45:00,
2016-12-17 01:00:00,
2016-12-17 01:15:00,
2016-12-17 01:30:00,
2016-12-17 01:45:00,
2016-12-17 02:00:00,
2016-12-17 02:15:00,
2016-12-17 02:30:00,
2016-12-17 02:45:00,
2016-12-17 03:00:00,
2016-12-17 03:15:00,
2016-12-17 03:30:00,
2016-12-17 03:45:00,
2016-12-17 04:00:00,
2016-12-17 04:15:00,
2016-12-17 04:30:00,
2016-12-17 04:45:00,
2016-12-17 05:00:00,
2016-12-17 05:15:00,
2016-12-17 05:30:00,
2016-12-17 05:45:00,
2016-12-17 06:00:00,
2016-12-17 06:15:00,
2016-12-17 06:30:00,
2016-12-17 06:45:00,
2016-12-17 07:00:00,
2016-12-17 07:15:00,
2016-12-17 07:30:00,
2016-12-17 07:45:00,
2016-12-17 08:00:00,
2016-12-17 08:15:00,
2016-12-17 08:30:00,
2016-12-17 08:45:00,
2016-12-17 09:00:00,
2016-12-17 09:15:00,
2016-12-17 09:30:00,
2016-12-17 09:45:00,
2016-12-17 10:00:00,
2016-12-17 10:15:00,
2016-12-17 10:30:00,228.767
2016-12-17 10:45:00,281.4866666666667
2016-12-17 11:00:00,348.70933333333335
2016-12-17 11:15:00,414.95
2016-12-17 11:30:00,477.26933333333335
2016-12-17 11:45:00,541.7173333333334
2016-12-17 12:00:00,604.222
2016-12-17 12:15:00,664.2639999999999
2016-12-17 12:30:00,722.484
2016-12-17 12:45:00,783.5113333333334
2016-12-17 13:00:00,837.3253333333333
2016-12-17 13:15:00,889.1033333333332
2016-12-17 13:30:00,934.2893333333334
2016-12-17 13:45:00,976.144
2016-12-17 14:00:00,1022.8393333333333
2016-12-17 14:15:00,1057.7593333333332
2016-12-17 14:30:00,1088.9806666666668
2016-12-17 14:45:00,1119.3093333333334
2016-12-17 15:00:00,1154.0766666666668
2016-12-17 15:15:00,1181.3533333333332
2016-12-17 15:30:00,1208.414
2016-12-17 15:45:00,1207.674
2016-12-17 16:00:00,1210.048
2016-12-17 16:15:00,1206.7806666666665
2016-12-17 16:30:00,1208.692
2016-12-17 16:45:00,1210.5713333333333
2016-12-17 17:00:00,1187.4873333333335
2016-12-17 17:15:00,1205.3013333333333
2016-12-17 17:30:00,1023.2086666666667
2016-12-17 17:45:00,856.2180000000001
2016-12-17 18:00:00,1092.3706666666667
2016-12-17 18:15:00,1058.2206666666666
2016-12-17 18:30:00,999.26
2016-12-17 18:45:00,719.1560000000001
2016-12-17 19:00:00,893.5238461538461
2016-12-17 19:15:00,964.4016666666666
2016-12-17 19:30:00,873.6640000000001
2016-12-17 19:45:00,808.168
2016-12-17 20:00:00,491.98066666666665
2016-12-17 20:15:00,675.9186666666667
2016-12-17 20:30:00,622.4393333333334
2016-12-17 20:45:00,543.9986666666667
2016-12-17 21:00:00,475.2033333333333
2016-12-17 21:15:00,410.38533333333334
2016-12-17 21:30:00,344.49066666666664
2016-12-17 21:45:00,280.344
2016-12-17 22:00:00,
2016-12-17 22:15:00,
2016-12-17 22:30:00,
2016-12-17 22:45:00,
2016-12-17 23:00:00,
2016-12-17 23:15:00,
2016-12-17 23:30:00,
2016-12-17 23:45:00,
2016-12-18 00:00:00,
2016-12-18 00:15:00,
2016-12-18 00:30:00,
2016-12-18 00:45:00,
2016-12-18 01:00:00,
2016-12-18 01:15:00,
2016-12-18 01:30:00,
2016-12-18 01:45:00,
2016-12-18 02:00:00,
2016-12-18 02:15:00,
2016-12-18 02:30:00,
2016-12-18 02:45:00,
2016-12-18 03:00:00,
2016-12-18 03:15:00,
2016-12-18 03:30:00,
2016-12-18 03:45:00,
2016-12-18 04:00:00,
2016-12-18 04:15:00,
2016-12-18 04:30:00,
2016-12-18 04:45:00,
2016-12-18 05:00:00,
2016-12-18 05:15:00,
2016-12-18 05:30:00,
2016-12-18 05:45:00,
2016-12-18 06:00:00,
2016-12-18 06:15:00,
2016-12-18 06:30:00,
2016-12-18 06:45:00,
2016-12-18 07:00:00,
2016-12-18 07:15:00,
2016-12-18 07:30:00,
2016-12-18 07:45:00,
2016-12-18 08:00:00,
2016-12-18 08:15:00,
2016-12-18 08:30:00,
2016-12-18 08:45:00,
2016-12-18 09:00:00,
2016-12-18 09:15:00,
2016-12-18 09:30:00,
2016-12-18 09:45:00,
2016-12-18 10:00:00,
2016-12-18 10:15:00,
2016-12-18 10:30:00,223.016
2016-12-18 10:45:00,277.54466666666667
2016-12-18 11:00:00,343.59666666666664
2016-12-18 11:15:00,411.5566666666667
2016-12-18 11:30:00,474.80466666666666
2016-12-18 11:45:00,540.7933333333333
2016-12-18 12:00:00,608.0759999999999
2016-12-18 12:15:00,668.9786666666666
2016-12-18 12:30:00,730.682
2016-12-18 12:45:00,786.284
2016-12-18 13:00:00,839.5746666666668
2016-12-18 13:15:00,890.7066666666667
2016-12-18 13:30:00,938.5113333333334
2016-12-18 13:45:00,984.404
2016-12-18 14:00:00,1020.2180000000001
2016-12-18 14:15:00,1059.8566666666668
2016-12-18 14:30:00,1096.8113333333333
2016-12-18 14:45:00,1126.9846666666667
2016-12-18 15:00:00,1151.0546666666667
2016-12-18 15:15:00,1153.2446666666665
2016-12-18 15:30:00,1180.9213333333332
2016-12-18 15:45:00,1205.3633333333335
2016-12-18 16:00:00,1193.9893333333334
2016-12-18 16:15:00,1200.9866666666667
2016-12-18 16:30:00,1200.8933333333334
2016-12-18 16:45:00,1205.3319999999999
2016-12-18 17:00:00,1186.099333333333
2016-12-18 17:15:00,1185.2986666666666
2016-12-18 17:30:00,1164.0306666666665
2016-12-18 17:45:00,1143.72
2016-12-18 18:00:00,1119.9873333333335
2016-12-18 18:15:00,1097.8886666666667
2016-12-18 18:30:00,1050.2393333333334
2016-12-18 18:45:00,924.0566666666667
2016-12-18 19:00:00,927.5993333333333
2016-12-18 19:15:00,758.8853333333334
2016-12-18 19:30:00,748.8673333333334
2016-12-18 19:45:00,716.3335714285714
2016-12-18 20:00:00,559.5313333333332
2016-12-18 20:15:00,574.4826666666667
2016-12-18 20:30:00,541.0471428571428
2016-12-18 20:45:00,405.028
2016-12-18 21:00:00,282.95866666666666
2016-12-18 21:15:00,333.3786666666667
2016-12-18 21:30:00,356.64733333333334
2016-12-18 21:45:00,289.46133333333336
2016-12-18 22:00:00,
2016-12-18 22:15:00,
2016-12-18 22:30:00,
2016-12-18 22:45:00,
2016-12-18 23:00:00,
2016-12-18 23:15:00,
2016-12-18 23:30:00,
2016-12-18 23:45:00,
2016-12-19 00:00:00,
2016-12-19 00:15:00,
2016-12-19 00:30:00,
2016-12-19 00:45:00,
2016-12-19 01:00:00,
2016-12-19 01:15:00,
2016-12-19 01:30:00,
2016-12-19 01:45:00,
2016-12-19 02:00:00,
2016-12-19 02:15:00,
2016-12-19 02:30:00,
2016-12-19 02:45:00,
2016-12-19 03:00:00,
2016-12-19 03:15:00,
2016-12-19 03:30:00,
2016-12-19 03:45:00,
2016-12-19 04:00:00,
2016-12-19 04:15:00,
2016-12-19 04:30:00,
2016-12-19 04:45:00,
2016-12-19 05:00:00,
2016-12-19 05:15:00,
2016-12-19 05:30:00,
2016-12-19 05:45:00,
2016-12-19 06:00:00,
2016-12-19 06:15:00,
2016-12-19 06:30:00,
2016-12-19 06:45:00,
2016-12-19 07:00:00,
2016-12-19 07:15:00,
2016-12-19 07:30:00,
2016-12-19 07:45:00,
2016-12-19 08:00:00,
2016-12-19 08:15:00,
2016-12-19 08:30:00,
2016-12-19 08:45:00,
2016-12-19 09:00:00,
2016-12-19 09:15:00,
2016-12-19 09:30:00,
2016-12-19 09:45:00,
2016-12-19 10:00:00,
2016-12-19 10:15:00,
2016-12-19 10:30:00,
2016-12-19 10:45:00,110.89066666666666
2016-12-19 11:00:00,134.94733333333335
2016-12-19 11:15:00,191.09266666666664
2016-12-19 11:30:00,160.63066666666666
2016-12-19 11:45:00,335.22999999999996
2016-12-19 12:00:00,262.1306666666667
2016-12-19 12:15:00,303.92466666666667
2016-12-19 12:30:00,299.08866666666665
2016-12-19 12:45:00,260.75
2016-12-19 13:00:00,256.26533333333333
2016-12-19 13:15:00,581.2206666666666
2016-12-19 13:30:00,883.9242857142857
2016-12-19 13:45:00,868.3971428571429
2016-12-19 14:00:00,753.84
2016-12-19 14:15:00,980.486
2016-12-19 14:30:00,1123.8093333333334
2016-12-19 14:45:00,1162.5206666666668
2016-12-19 15:00:00,1209.5546666666667
2016-12-19 15:15:00,1177.0673333333334
2016-12-19 15:30:00,1197.874
2016-12-19 15:45:00,1241.362
2016-12-19 16:00:00,1210.1706666666666
2016-12-19 16:15:00,1193.6513333333335
2016-12-19 16:30:00,1202.4646666666667
2016-12-19 16:45:00,1215.1026666666667
2016-12-19 17:00:00,1268.0233333333333
2016-12-19 17:15:00,1038.0735714285715
2016-12-19 17:30:00,742.3792307692308
2016-12-19 17:45:00,309.9346666666667
2016-12-19 18:00:00,264.2406666666667
2016-12-19 18:15:00,150.464
2016-12-19 18:30:00,308.09600000000006
2016-12-19 18:45:00,267.56066666666663
2016-12-19 19:00:00,465.26933333333335
2016-12-19 19:15:00,671.8126666666667
2016-12-19 19:30:00,239.55733333333333
2016-12-19 19:45:00,
2016-12-19 20:00:00,710.4599999999999
2016-12-19 20:15:00,545.6283333333333
2016-12-19 20:30:00,243.59307692307692
2016-12-19 20:45:00,
2016-12-19 21:00:00,523.1613333333333
2016-12-19 21:15:00,382.50909090909096
2016-12-19 21:30:00,
2016-12-19 21:45:00,
2016-12-19 22:00:00,
2016-12-19 22:15:00,
2016-12-19 22:30:00,
2016-12-19 22:45:00,
2016-12-19 23:00:00,
2016-12-19 23:15:00,
2016-12-19 23:30:00,
2016-12-19 23:45:00,
2016-12-20 00:00:00,
2016-12-20 00:15:00,
2016-12-20 00:30:00,
2016-12-20 00:45:00,
2016-12-20 01:00:00,
2016-12-20 01:15:00,
2016-12-20 01:30:00,
2016-12-20 01:45:00,
2016-12-20 02:00:00,
2016-12-20 02:15:00,
2016-12-20 02:30:00,
2016-12-20 02:45:00,
2016-12-20 03:00:00,
2016-12-20 03:15:00,
2016-12-20 03:30:00,
2016-12-20 03:45:00,
2016-12-20 04:00:00,
2016-12-20 04:15:00,
2016-12-20 04:30:00,
2016-12-20 04:45:00,
2016-12-20 05:00:00,
2016-12-20 05:15:00,
2016-12-20 05:30:00,
2016-12-20 05:45:00,
2016-12-20 06:00:00,
2016-12-20 06:15:00,
2016-12-20 06:30:00,
2016-12-20 06:45:00,
2016-12-20 07:00:00,
2016-12-20 07:15:00,
2016-12-20 07:30:00,
2016-12-20 07:45:00,
2016-12-20 08:00:00,
2016-12-20 08:15:00,
2016-12-20 08:30:00,
2016-12-20 08:45:00,
2016-12-20 09:00:00,
2016-12-20 09:15:00,
2016-12-20 09:30:00,
2016-12-20 09:45:00,
2016-12-20 10:00:00,
2016-12-20 10:15:00,
2016-12-20 10:30:00,
2016-12-20 10:45:00,268.2873333333333
2016-12-20 11:00:00,334.9193333333333
2016-12-20 11:15:00,401.69533333333334
2016-12-20 11:30:00,465.49533333333335
2016-12-20 11:45:00,533.7973333333333
2016-12-20 12:00:00,598.244
2016-12-20 12:15:00,659.732
2016-12-20 12:30:00,718.6613333333333
2016-12-20 12:45:00,774.232
2016-12-20 13:00:00,830.2973333333333
2016-12-20 13:15:00,881.9226666666667
2016-12-20 13:30:00,927.4466666666667
2016-12-20 13:45:00,973.0626666666667
2016-12-20 14:00:00,1012.9133333333334
2016-12-20 14:15:00,1053.5980000000002
2016-12-20 14:30:00,1087.996
2016-12-20 14:45:00,1117.5226666666667
2016-12-20 15:00:00,1142.9186666666667
2016-12-20 15:15:00,1160.6413333333333
2016-12-20 15:30:00,1179.658
2016-12-20 15:45:00,1192.294
2016-12-20 16:00:00,1207.0266666666669
2016-12-20 16:15:00,1206.9360000000001
2016-12-20 16:30:00,1209.894
2016-12-20 16:45:00,1204.9933333333333
2016-12-20 17:00:00,1203.3600000000001
2016-12-20 17:15:00,1194.144
2016-12-20 17:30:00,1152.6280000000002
2016-12-20 17:45:00,1172.2286666666666
2016-12-20 18:00:00,1171.8913333333333
2016-12-20 18:15:00,795.376
2016-12-20 18:30:00,715.272
2016-12-20 18:45:00,924.0566666666667
2016-12-20 19:00:00,979.5033333333333
2016-12-20 19:15:00,940.2366666666666
2016-12-20 19:30:00,905.348
2016-12-20 19:45:00,861.15
2016-12-20 20:00:00,716.8493333333333
2016-12-20 20:15:00,396.472
2016-12-20 20:30:00,326.07399999999996
2016-12-20 20:45:00,326.4933333333333
2016-12-20 21:00:00,140.94666666666666
2016-12-20 21:15:00,108.76933333333334
2016-12-20 21:30:00,121.82199999999999
2016-12-20 21:45:00,84.76533333333333
2016-12-20 22:00:00,
2016-12-20 22:15:00,
2016-12-20 22:30:00,
2016-12-20 22:45:00,
2016-12-20 23:00:00,
2016-12-20 23:15:00,
2016-12-20 23:30:00,
2016-12-20 23:45:00,
2016-12-21 00:00:00,
2016-12-21 00:15:00,
2016-12-21 00:30:00,
2016-12-21 00:45:00,
2016-12-21 01:00:00,
2016-12-21 01:15:00,
2016-12-21 01:30:00,
2016-12-21 01:45:00,
2016-12-21 02:00:00,
2016-12-21 02:15:00,
2016-12-21 02:30:00,
2016-12-21 02:45:00,
2016-12-21 03:00:00,
2016-12-21 03:15:00,
2016-12-21 03:30:00,
2016-12-21 03:45:00,
2016-12-21 04:00:00,
2016-12-21 04:15:00,
2016-12-21 04:30:00,
2016-12-21 04:45:00,
2016-12-21 05:00:00,
2016-12-21 05:15:00,
2016-12-21 05:30:00,
2016-12-21 05:45:00,
2016-12-21 06:00:00,
2016-12-21 06:15:00,
2016-12-21 06:30:00,
2016-12-21 06:45:00,
2016-12-21 07:00:00,
2016-12-21 07:15:00,
2016-12-21 07:30:00,
2016-12-21 07:45:00,
2016-12-21 08:00:00,
2016-12-21 08:15:00,
2016-12-21 08:30:00,
2016-12-21 08:45:00,
2016-12-21 09:00:00,
2016-12-21 09:15:00,
2016-12-21 09:30:00,
2016-12-21 09:45:00,
2016-12-21 10:00:00,
2016-12-21 10:15:00,
2016-12-21 10:30:00,
2016-12-21 10:45:00,305.55199999999996
2016-12-21 11:00:00,342.72333333333336
2016-12-21 11:15:00,405.42466666666667
2016-12-21 11:30:00,472.214
2016-12-21 11:45:00,537.1253333333333
2016-12-21 12:00:00,600.9573333333334
2016-12-21 12:15:00,660.5333333333333
2016-12-21 12:30:00,719.278
2016-12-21 12:45:00,778.2086666666667
2016-12-21 13:00:00,839.1753333333332
2016-12-21 13:15:00,890.5533333333333
2016-12-21 13:30:00,938.4806666666666
2016-12-21 13:45:00,990.6613333333333
2016-12-21 14:00:00,1037.048
2016-12-21 14:15:00,1073.8786666666667
2016-12-21 14:30:00,1111.45
2016-12-21 14:45:00,1131.144
2016-12-21 15:00:00,1154.846
2016-12-21 15:15:00,1181.5993333333333
2016-12-21 15:30:00,1203.8213333333333
2016-12-21 15:45:00,1219.7873333333334
2016-12-21 16:00:00,1227.8933333333334
2016-12-21 16:15:00,1232.424
2016-12-21 16:30:00,1229.3413333333333
2016-12-21 16:45:00,1228.7259999999999
2016-12-21 17:00:00,1221.1133333333335
2016-12-21 17:15:00,1207.1833333333334
2016-12-21 17:30:00,1188.9966666666667
2016-12-21 17:45:00,1162.336
2016-12-21 18:00:00,1133.4866666666667
2016-12-21 18:15:00,1102.6973333333333
2016-12-21 18:30:00,1067.7153333333333
2016-12-21 18:45:00,1031.222
2016-12-21 19:00:00,990.814
2016-12-21 19:15:00,944.122
2016-12-21 19:30:00,898.35
2016-12-21 19:45:00,837.818
2016-12-21 20:00:00,780.5813333333333
2016-12-21 20:15:00,720.4186666666667
2016-12-21 20:30:00,656.2186666666668
2016-12-21 20:45:00,593.004
2016-12-21 21:00:00,532.5926666666667
2016-12-21 21:15:00,456.34133333333335
2016-12-21 21:30:00,380.30533333333335
2016-12-21 21:45:00,309.38866666666667
2016-12-21 22:00:00,
2016-12-21 22:15:00,
2016-12-21 22:30:00,
2016-12-21 22:45:00,
2016-12-21 23:00:00,
2016-12-21 23:15:00,
2016-12-21 23:30:00,
2016-12-21 23:45:00,
2016-12-22 00:00:00,
2016-12-22 00:15:00,
2016-12-22 00:30:00,
2016-12-22 00:45:00,
2016-12-22 01:00:00,
2016-12-22 01:15:00,
2016-12-22 01:30:00,
2016-12-22 01:45:00,
2016-12-22 02:00:00,
2016-12-22 02:15:00,
2016-12-22 02:30:00,
2016-12-22 02:45:00,
2016-12-22 03:00:00,
2016-12-22 03:15:00,
2016-12-22 03:30:00,
2016-12-22 03:45:00,
2016-12-22 04:00:00,
2016-12-22 04:15:00,
2016-12-22 04:30:00,
2016-12-22 04:45:00,
2016-12-22 05:00:00,
2016-12-22 05:15:00,
2016-12-22 05:30:00,
2016-12-22 05:45:00,
2016-12-22 06:00:00,
2016-12-22 06:15:00,
2016-12-22 06:30:00,
2016-12-22 06:45:00,
2016-12-22 07:00:00,
2016-12-22 07:15:00,
2016-12-22 07:30:00,
2016-12-22 07:45:00,
2016-12-22 08:00:00,
2016-12-22 08:15:00,
2016-12-22 08:30:00,
2016-12-22 08:45:00,
2016-12-22 09:00:00,
2016-12-22 09:15:00,
2016-12-22 09:30:00,
2016-12-22 09:45:00,
2016-12-22 10:00:00,
2016-12-22 10:15:00,
2016-12-22 10:30:00,
2016-12-22 10:45:00,293.51599999999996
2016-12-22 11:00:00,360.752
2016-12-22 11:15:00,428.85066666666665
2016-12-22 11:30:00,496.62399999999997
2016-12-22 11:45:00,558.3593333333333
2016-12-22 12:00:00,624.4106666666667
2016-12-22 12:15:00,688.2726666666666
2016-12-22 12:30:00,747.11
2016-12-22 12:45:00,802.5273333333333
2016-12-22 13:00:00,856.5253333333333
2016-12-22 13:15:00,909.2306666666667
2016-12-22 13:30:00,962.644
2016-12-22 13:45:00,1008.0759999999999
2016-12-22 14:00:00,1048.0493333333334
2016-12-22 14:15:00,1082.7553333333333
2016-12-22 14:30:00,1110.8033333333333
2016-12-22 14:45:00,1139.3126666666665
2016-12-22 15:00:00,1166.744
2016-12-22 15:15:00,1189.058
2016-12-22 15:30:00,1209.3073333333334
2016-12-22 15:45:00,1220.6193333333333
2016-12-22 16:00:00,1226.3206666666667
2016-12-22 16:15:00,1228.2326666666665
2016-12-22 16:30:00,1227.3993333333335
2016-12-22 16:45:00,1221.4213333333332
2016-12-22 17:00:00,1205.7333333333333
2016-12-22 17:15:00,1192.294
2016-12-22 17:30:00,1170.4726666666668
2016-12-22 17:45:00,1148.4360000000001
2016-12-22 18:00:00,1119.556
2016-12-22 18:15:00,1092.2779999999998
2016-12-22 18:30:00,1058.5913333333333
2016-12-22 18:45:00,1020.034
2016-12-22 19:00:00,974.5419999999999
2016-12-22 19:15:00,927.6306666666666
2016-12-22 19:30:00,876.622
2016-12-22 19:45:00,827.678
2016-12-22 20:00:00,773.0926666666667
2016-12-22 20:15:00,710.0313333333332
2016-12-22 20:30:00,645.5853333333333
2016-12-22 20:45:00,593.6506666666667
2016-12-22 21:00:00,545.1073333333333
2016-12-22 21:15:00,476.7153333333333
2016-12-22 21:30:00,416.058
2016-12-22 21:45:00,338.50533333333334
2016-12-22 22:00:00,
2016-12-22 22:15:00,
2016-12-22 22:30:00,
2016-12-22 22:45:00,
2016-12-22 23:00:00,
2016-12-22 23:15:00,
2016-12-22 23:30:00,
2016-12-22 23:45:00,
2016-12-23 00:00:00,
2016-12-23 00:15:00,
2016-12-23 00:30:00,
2016-12-23 00:45:00,
2016-12-23 01:00:00,
2016-12-23 01:15:00,
2016-12-23 01:30:00,
2016-12-23 01:45:00,
2016-12-23 02:00:00,
2016-12-23 02:15:00,
2016-12-23 02:30:00,
2016-12-23 02:45:00,
2016-12-23 03:00:00,
2016-12-23 03:15:00,
2016-12-23 03:30:00,
2016-12-23 03:45:00,
2016-12-23 04:00:00,
2016-12-23 04:15:00,
2016-12-23 04:30:00,
2016-12-23 04:45:00,
2016-12-23 05:00:00,
2016-12-23 05:15:00,
2016-12-23 05:30:00,
2016-12-23 05:45:00,
2016-12-23 06:00:00,
2016-12-23 06:15:00,
2016-12-23 06:30:00,
2016-12-23 06:45:00,
2016-12-23 07:00:00,
2016-12-23 07:15:00,
2016-12-23 07:30:00,
2016-12-23 07:45:00,
2016-12-23 08:00:00,
2016-12-23 08:15:00,
2016-12-23 08:30:00,
2016-12-23 08:45:00,
2016-12-23 09:00:00,
2016-12-23 09:15:00,
2016-12-23 09:30:00,
2016-12-23 09:45:00,
2016-12-23 10:00:00,
2016-12-23 10:15:00,
2016-12-23 10:30:00,
2016-12-23 10:45:00,265.832
2016-12-23 11:00:00,331.38866666666667
2016-12-23 11:15:00,397.32733333333334
2016-12-23 11:30:00,462.4433333333333
2016-12-23 11:45:00,525.1653333333333
2016-12-23 12:00:00,586.4073333333333
2016-12-23 12:15:00,646.694
2016-12-23 12:30:00,705.9026666666667
2016-12-23 12:45:00,763.662
2016-12-23 13:00:00,817.5693333333334
2016-12-23 13:15:00,871.1353333333334
2016-12-23 13:30:00,917.706
2016-12-23 13:45:00,957.5593333333333
2016-12-23 14:00:00,996.1466666666668
2016-12-23 14:15:00,1037.3246666666666
2016-12-23 14:30:00,1071.8753333333334
2016-12-23 14:45:00,1101.4019999999998
2016-12-23 15:00:00,1133.488
2016-12-23 15:15:00,1169.2393333333334
2016-12-23 15:30:00,1203.1
2016-12-23 15:45:00,579.1033333333332
2016-12-23 16:00:00,729.112
2016-12-23 16:15:00,1133.8607692307692
2016-12-23 16:30:00,634.9213333333333
2016-12-23 16:45:00,545.694
2016-12-23 17:00:00,804.5313333333332
2016-12-23 17:15:00,819.610909090909
2016-12-23 17:30:00,776.144
2016-12-23 17:45:00,767.9466666666667
2016-12-23 18:00:00,681.2957142857142
2016-12-23 18:15:00,376.866
2016-12-23 18:30:00,244.61133333333333
2016-12-23 18:45:00,134.904
2016-12-23 19:00:00,95.12400000000001
2016-12-23 19:15:00,97.41933333333333
2016-12-23 19:30:00,108.202
2016-12-23 19:45:00,233.85333333333335
2016-12-23 20:00:00,
2016-12-23 20:15:00,724.765
2016-12-23 20:30:00,660.256
2016-12-23 20:45:00,301.3913333333333
2016-12-23 21:00:00,361.058
2016-12-23 21:15:00,136.84799999999998
2016-12-23 21:30:00,100.25333333333333
2016-12-23 21:45:00,95.10066666666667
2016-12-23 22:00:00,
2016-12-23 22:15:00,
2016-12-23 22:30:00,
2016-12-23 22:45:00,
2016-12-23 23:00:00,
2016-12-23 23:15:00,
2016-12-23 23:30:00,
2016-12-23 23:45:00,
2016-12-24 00:00:00,
2016-12-24 00:15:00,
2016-12-24 00:30:00,
2016-12-24 00:45:00,
2016-12-24 01:00:00,
2016-12-24 01:15:00,
2016-12-24 01:30:00,
2016-12-24 01:45:00,
2016-12-24 02:00:00,
2016-12-24 02:15:00,
2016-12-24 02:30:00,
2016-12-24 02:45:00,
2016-12-24 03:00:00,
2016-12-24 03:15:00,
2016-12-24 03:30:00,
2016-12-24 03:45:00,
2016-12-24 04:00:00,
2016-12-24 04:15:00,
2016-12-24 04:30:00,
2016-12-24 04:45:00,
2016-12-24 05:00:00,
2016-12-24 05:15:00,
2016-12-24 05:30:00,
2016-12-24 05:45:00,
2016-12-24 06:00:00,
2016-12-24 06:15:00,
2016-12-24 06:30:00,
2016-12-24 06:45:00,
2016-12-24 07:00:00,
2016-12-24 07:15:00,
2016-12-24 07:30:00,
2016-12-24 07:45:00,
2016-12-24 08:00:00,
2016-12-24 08:15:00,
2016-12-24 08:30:00,
2016-12-24 08:45:00,
2016-12-24 09:00:00,
2016-12-24 09:15:00,
2016-12-24 09:30:00,
2016-12-24 09:45:00,
2016-12-24 10:00:00,
2016-12-24 10:15:00,
2016-12-24 10:30:00,
2016-12-24 10:45:00,260.24266666666665
2016-12-24 11:00:00,326.57399999999996
2016-12-24 11:15:00,394.19666666666666
2016-12-24 11:30:00,461.1193333333333
2016-12-24 11:45:00,526.9226666666667
2016-12-24 12:00:00,586.7766666666666
2016-12-24 12:15:00,653.1053333333333
2016-12-24 12:30:00,699.768
2016-12-24 12:45:00,752.1346666666667
2016-12-24 13:00:00,819.9713333333333
2016-12-24 13:15:00,872.616
2016-12-24 13:30:00,921.3433333333334
2016-12-24 13:45:00,964.7113333333333
2016-12-24 14:00:00,1002.126
2016-12-24 14:15:00,1034.55
2016-12-24 14:30:00,1071.4746666666665
2016-12-24 14:45:00,1097.212
2016-12-24 15:00:00,1124.334
2016-12-24 15:15:00,1153.09
2016-12-24 15:30:00,1182.646
2016-12-24 15:45:00,1210.7266666666667
2016-12-24 16:00:00,1080.0426666666667
2016-12-24 16:15:00,954.2621428571429
2016-12-24 16:30:00,409.5126666666667
2016-12-24 16:45:00,164.29933333333332
2016-12-24 17:00:00,85.10733333333333
2016-12-24 17:15:00,218.25199999999998
2016-12-24 17:30:00,726.4371428571429
2016-12-24 17:45:00,885.4053333333334
2016-12-24 18:00:00,666.9753333333333
2016-12-24 18:15:00,396.35999999999996
2016-12-24 18:30:00,631.6533333333333
2016-12-24 18:45:00,891.5315384615385
2016-12-24 19:00:00,746.432
2016-12-24 19:15:00,598.7053333333333
2016-12-24 19:30:00,569.302
2016-12-24 19:45:00,558.206
2016-12-24 20:00:00,406.55533333333335
2016-12-24 20:15:00,382.69466666666665
2016-12-24 20:30:00,291.6933333333333
2016-12-24 20:45:00,400.246
2016-12-24 21:00:00,285.33133333333336
2016-12-24 21:15:00,159.78
2016-12-24 21:30:00,92.41533333333334
2016-12-24 21:45:00,93.84533333333334
2016-12-24 22:00:00,
2016-12-24 22:15:00,
2016-12-24 22:30:00,
2016-12-24 22:45:00,
2016-12-24 23:00:00,
2016-12-24 23:15:00,
2016-12-24 23:30:00,
2016-12-24 23:45:00,
2016-12-25 00:00:00,
2016-12-25 00:15:00,
