date,ghi
2015-03-17 07:50:00,
2015-03-17 08:00:00,
2015-03-17 08:10:00,
2015-03-17 08:20:00,
2015-03-17 08:30:00,
2015-03-17 08:40:00,
2015-03-17 08:50:00,
2015-03-17 09:00:00,
2015-03-17 09:10:00,
2015-03-17 09:20:00,
2015-03-17 09:30:00,
2015-03-17 09:40:00,
2015-03-17 09:50:00,
2015-03-17 10:00:00,
2015-03-17 10:10:00,
2015-03-17 10:20:00,
2015-03-17 10:30:00,
2015-03-17 10:40:00,
2015-03-17 10:50:00,
2015-03-17 11:00:00,
2015-03-17 11:10:00,
2015-03-17 11:20:00,44.58314069964555
2015-03-17 11:30:00,63.670827554322706
2015-03-17 11:40:00,66.94868238557561
2015-03-17 11:50:00,93.60610263522895
2015-03-17 12:00:00,139.62552011095698
2015-03-17 12:10:00,128.4835876098012
2015-03-17 12:20:00,109.9676375404529
2015-03-17 12:30:00,144.88210818307908
2015-03-17 12:40:00,200.8876560332871
2015-03-17 12:50:00,230.8321775312067
2015-03-17 13:00:00,225.34442903374938
2015-03-17 13:10:00,234.308830328248
2015-03-17 13:20:00,259.1030975496995
2015-03-17 13:30:00,266.74063800277384
2015-03-17 13:40:00,310.9477577438742
2015-03-17 13:50:00,489.61165048543705
2015-03-17 14:00:00,584.2348589921407
2015-03-17 14:10:00,708.6222838650023
2015-03-17 14:20:00,933.6312734370978
2015-03-17 14:30:00,1001.8030513176134
2015-03-17 14:40:00,1025.473878871938
2015-03-17 14:50:00,984.1423948220068
2015-03-17 15:00:00,981.3222376329173
2015-03-17 15:10:00,994.3596856218213
2015-03-17 15:20:00,1009.847434119278
2015-03-17 15:30:00,1023.0235783633831
2015-03-17 15:40:00,1029.680998613037
2015-03-17 15:50:00,1037.124364308831
2015-03-17 16:00:00,1053.536754507629
2015-03-17 16:10:00,1046.601941747575
2015-03-17 16:20:00,1049.0522422561269
2015-03-17 16:30:00,1052.427184466018
2015-03-17 16:40:00,1059.177068885807
2015-03-17 16:50:00,745.7882570503929
2015-03-17 17:00:00,1094.267221451687
2015-03-17 17:10:00,1063.2917244567718
2015-03-17 17:20:00,1223.499108381217
2015-03-17 17:30:00,1184.142394822006
2015-03-17 17:40:00,1028.617660656496
2015-03-17 17:50:00,846.7406380027738
2015-03-17 18:00:00,753.0282015718908
2015-03-17 18:10:00,533.4720295885343
2015-03-17 18:20:00,650.8090614886733
2015-03-17 18:30:00,650.1618122977347
2015-03-17 18:40:00,796.8099861303743
2015-03-17 18:50:00,593.1576514100786
2015-03-17 19:00:00,402.5427646786869
2015-03-17 19:10:00,422.3763291724455
2015-03-17 19:20:00,454.7387887193714
2015-03-17 19:30:00,265.41840036985684
2015-03-17 19:40:00,251.2806287563567
2015-03-17 19:50:00,282.0711974110032
2015-03-17 20:00:00,314.8358760980119
2015-03-17 20:10:00,215.1595006934811
2015-03-17 20:20:00,206.01941747572818
2015-03-17 20:30:00,164.1100323624596
2015-03-17 20:40:00,125.30744336569569
2015-03-17 20:50:00,93.92510402219128
2015-03-17 21:00:00,54.68331021729081
2015-03-17 21:10:00,30.88303282478038
2015-03-17 21:20:00,28.77022653721682
2015-03-17 21:30:00,30.314378178455872
2015-03-17 21:40:00,
2015-03-17 21:50:00,
2015-03-17 22:00:00,
2015-03-17 22:10:00,
2015-03-17 22:20:00,
2015-03-17 22:30:00,
2015-03-17 22:40:00,
2015-03-17 22:50:00,
2015-03-17 23:00:00,
2015-03-17 23:10:00,
2015-03-17 23:20:00,
2015-03-17 23:30:00,
2015-03-17 23:40:00,
2015-03-17 23:50:00,
2015-03-18 00:00:00,
2015-03-18 00:10:00,
2015-03-18 00:20:00,
2015-03-18 00:30:00,
2015-03-18 00:40:00,
2015-03-18 00:50:00,
2015-03-18 01:00:00,
2015-03-18 01:10:00,
2015-03-18 01:20:00,
2015-03-18 01:30:00,
2015-03-18 01:40:00,
2015-03-18 01:50:00,
2015-03-18 02:00:00,
2015-03-18 02:10:00,
2015-03-18 02:20:00,
2015-03-18 02:30:00,
2015-03-18 02:40:00,
2015-03-18 02:50:00,
2015-03-18 03:00:00,
2015-03-18 03:10:00,
2015-03-18 03:20:00,
2015-03-18 03:30:00,
2015-03-18 03:40:00,
2015-03-18 03:50:00,
2015-03-18 04:00:00,
2015-03-18 04:10:00,
2015-03-18 04:20:00,
2015-03-18 04:30:00,
2015-03-18 04:40:00,
2015-03-18 04:50:00,
2015-03-18 05:00:00,
2015-03-18 05:10:00,
2015-03-18 05:20:00,
2015-03-18 05:30:00,
2015-03-18 05:40:00,
2015-03-18 05:50:00,
2015-03-18 06:00:00,
2015-03-18 06:10:00,
2015-03-18 06:20:00,
2015-03-18 06:30:00,
2015-03-18 06:40:00,
2015-03-18 06:50:00,
2015-03-18 07:00:00,
2015-03-18 07:10:00,
2015-03-18 07:20:00,
2015-03-18 07:30:00,
2015-03-18 07:40:00,
2015-03-18 07:50:00,
2015-03-18 08:00:00,
2015-03-18 08:10:00,
2015-03-18 08:20:00,
2015-03-18 08:30:00,
2015-03-18 08:40:00,
2015-03-18 08:50:00,
2015-03-18 09:00:00,
2015-03-18 09:10:00,
2015-03-18 09:20:00,
2015-03-18 09:30:00,
2015-03-18 09:40:00,
2015-03-18 09:50:00,
2015-03-18 10:00:00,
2015-03-18 10:10:00,
2015-03-18 10:20:00,
2015-03-18 10:30:00,
2015-03-18 10:40:00,
2015-03-18 10:50:00,
2015-03-18 11:00:00,
2015-03-18 11:10:00,
2015-03-18 11:20:00,52.108696768890944
2015-03-18 11:30:00,39.39435968562182
2015-03-18 11:40:00,48.77022653721681
2015-03-18 11:50:00,107.73000462320859
2015-03-18 12:00:00,158.7517337031899
2015-03-18 12:10:00,175.4877484974571
2015-03-18 12:20:00,230.54091539528432
2015-03-18 12:30:00,372.8340268146094
2015-03-18 12:40:00,468.5159500693482
2015-03-18 12:50:00,383.74479889043
2015-03-18 13:00:00,309.3943596856217
2015-03-18 13:10:00,439.4729542302358
2015-03-18 13:20:00,620.6518723994451
2015-03-18 13:30:00,812.4826629680999
2015-03-18 13:40:00,866.2505779010633
2015-03-18 13:50:00,828.2940360610264
2015-03-18 14:00:00,833.9805825242718
2015-03-18 14:10:00,857.2815533980583
2015-03-18 14:20:00,879.6578825705041
2015-03-18 14:30:00,911.0494683310219
2015-03-18 14:40:00,943.5506241331484
2015-03-18 14:50:00,971.6134997688403
2015-03-18 15:00:00,818.770226537217
2015-03-18 15:10:00,985.8992140545537
2015-03-18 15:20:00,789.7827092001851
2015-03-18 15:30:00,865.6957928802589
2015-03-18 15:40:00,966.8978270920019
2015-03-18 15:50:00,998.7055016181235
2015-03-18 16:00:00,1077.947295423024
2015-03-18 16:10:00,772.0388349514568
2015-03-18 16:20:00,484.23485899214063
2015-03-18 16:30:00,555.1548774849746
2015-03-18 16:40:00,740.9096162736931
2015-03-18 16:50:00,833.005085529357
2015-03-18 17:00:00,1075.219602404069
2015-03-18 17:10:00,1069.209431345354
2015-03-18 17:20:00,1052.057327785484
2015-03-18 17:30:00,1049.5607951918641
2015-03-18 17:40:00,1062.644475265835
2015-03-18 17:50:00,1098.058252427184
2015-03-18 18:00:00,1074.9422098936668
2015-03-18 18:10:00,967.961165048544
2015-03-18 18:20:00,551.4100785945445
2015-03-18 18:30:00,394.1608876560333
2015-03-18 18:40:00,278.90429958391144
2015-03-18 18:50:00,226.8099861303745
2015-03-18 19:00:00,154.84974572353218
2015-03-18 19:10:00,104.36430883032831
2015-03-18 19:20:00,88.7239944521498
2015-03-18 19:30:00,72.5196486361535
2015-03-18 19:40:00,51.983356449375876
2015-03-18 19:50:00,48.76098012020343
2015-03-18 20:00:00,50.17105871474805
2015-03-18 20:10:00,57.79935275080906
2015-03-18 20:20:00,64.664817383264
2015-03-18 20:30:00,80.36061026352289
2015-03-18 20:40:00,105.92233009708744
2015-03-18 20:50:00,181.91863153028208
2015-03-18 21:00:00,350.3236245954693
2015-03-18 21:10:00,303.1530282015719
2015-03-18 21:20:00,226.87008784096162
2015-03-18 21:30:00,160.7489597780859
2015-03-18 21:40:00,
2015-03-18 21:50:00,
2015-03-18 22:00:00,
2015-03-18 22:10:00,
2015-03-18 22:20:00,
2015-03-18 22:30:00,
2015-03-18 22:40:00,
2015-03-18 22:50:00,
2015-03-18 23:00:00,
2015-03-18 23:10:00,
2015-03-18 23:20:00,
2015-03-18 23:30:00,
2015-03-18 23:40:00,
2015-03-18 23:50:00,
2015-03-19 00:00:00,
2015-03-19 00:10:00,
2015-03-19 00:20:00,
2015-03-19 00:30:00,
2015-03-19 00:40:00,
2015-03-19 00:50:00,
2015-03-19 01:00:00,
2015-03-19 01:10:00,
2015-03-19 01:20:00,
2015-03-19 01:30:00,
2015-03-19 01:40:00,
2015-03-19 01:50:00,
2015-03-19 02:00:00,
2015-03-19 02:10:00,
2015-03-19 02:20:00,
2015-03-19 02:30:00,
2015-03-19 02:40:00,
2015-03-19 02:50:00,
2015-03-19 03:00:00,
2015-03-19 03:10:00,
2015-03-19 03:20:00,
2015-03-19 03:30:00,
2015-03-19 03:40:00,
2015-03-19 03:50:00,
2015-03-19 04:00:00,
2015-03-19 04:10:00,
2015-03-19 04:20:00,
2015-03-19 04:30:00,
2015-03-19 04:40:00,
2015-03-19 04:50:00,
2015-03-19 05:00:00,
2015-03-19 05:10:00,
2015-03-19 05:20:00,
2015-03-19 05:30:00,
2015-03-19 05:40:00,
2015-03-19 05:50:00,
2015-03-19 06:00:00,
2015-03-19 06:10:00,
2015-03-19 06:20:00,
2015-03-19 06:30:00,
2015-03-19 06:40:00,
2015-03-19 06:50:00,
2015-03-19 07:00:00,
2015-03-19 07:10:00,
2015-03-19 07:20:00,
2015-03-19 07:30:00,
2015-03-19 07:40:00,
2015-03-19 07:50:00,
2015-03-19 08:00:00,
2015-03-19 08:10:00,
2015-03-19 08:20:00,
2015-03-19 08:30:00,
2015-03-19 08:40:00,
2015-03-19 08:50:00,
2015-03-19 09:00:00,
2015-03-19 09:10:00,
2015-03-19 09:20:00,
2015-03-19 09:30:00,
2015-03-19 09:40:00,
2015-03-19 09:50:00,
2015-03-19 10:00:00,
2015-03-19 10:10:00,
2015-03-19 10:20:00,
2015-03-19 10:30:00,
2015-03-19 10:40:00,
2015-03-19 10:50:00,
2015-03-19 11:00:00,
2015-03-19 11:10:00,
2015-03-19 11:20:00,14.256819232547413
2015-03-19 11:30:00,13.236245954692588
2015-03-19 11:40:00,15.903837263060561
2015-03-19 11:50:00,19.815071659731892
2015-03-19 12:00:00,39.09385113268609
2015-03-19 12:10:00,93.77716134997681
2015-03-19 12:20:00,126.48173832639858
2015-03-19 12:30:00,174.1747572815534
2015-03-19 12:40:00,206.9209431345354
2015-03-19 12:50:00,290.3374942209894
2015-03-19 13:00:00,346.7683772538141
2015-03-19 13:10:00,227.8640776699029
2015-03-19 13:20:00,351.1141932501155
2015-03-19 13:30:00,434.244105409154
2015-03-19 13:40:00,504.1747572815534
2015-03-19 13:50:00,573.6477115117892
2015-03-19 14:00:00,444.6139620896902
2015-03-19 14:10:00,407.1844660194176
2015-03-19 14:20:00,568.3310217290799
2015-03-19 14:30:00,600.0924641701341
2015-03-19 14:40:00,892.8802588996763
2015-03-19 14:50:00,901.4794267221457
2015-03-19 15:00:00,1037.2168284789639
2015-03-19 15:10:00,1095.931576514102
2015-03-19 15:20:00,1107.766990291263
2015-03-19 15:30:00,1130.466944059178
2015-03-19 15:40:00,1072.6768377253807
2015-03-19 15:50:00,1071.5672676837717
2015-03-19 16:00:00,941.7013407304669
2015-03-19 16:10:00,1051.4563106796131
2015-03-19 16:20:00,1090.892279241793
2015-03-19 16:30:00,1090.9385113268604
2015-03-19 16:40:00,646.2182154415162
2015-03-19 16:50:00,336.4447526583447
2015-03-19 17:00:00,244.197873324087
2015-03-19 17:10:00,238.74711049468343
2015-03-19 17:20:00,645.5584175417752
2015-03-19 17:30:00,1034.7768017670926
2015-03-19 17:40:00,449.54538449684054
2015-03-19 17:50:00,
2015-03-19 18:00:00,855.0954362327451
2015-03-19 18:10:00,705.4091539528432
2015-03-19 18:20:00,1042.2253043612263
2015-03-19 18:30:00,
2015-03-19 18:40:00,696.4606770432016
2015-03-19 18:50:00,871.0124826629683
2015-03-19 19:00:00,850.2080443828015
2015-03-19 19:10:00,742.2098936662044
2015-03-19 19:20:00,619.0013869625518
2015-03-19 19:30:00,732.5936199722607
2015-03-19 19:40:00,706.9348127600555
2015-03-19 19:50:00,677.0688858067499
2015-03-19 20:00:00,629.8659269533057
2015-03-19 20:10:00,595.4692556634302
2015-03-19 20:20:00,572.1220527045768
2015-03-19 20:30:00,349.0799815071659
2015-03-19 20:40:00,150.9986130374481
2015-03-19 20:50:00,124.41516412390199
2015-03-19 21:00:00,81.32686084142395
2015-03-19 21:10:00,67.25843735552473
2015-03-19 21:20:00,54.65557096625057
2015-03-19 21:30:00,48.09523809523809
2015-03-19 21:40:00,
2015-03-19 21:50:00,
2015-03-19 22:00:00,
2015-03-19 22:10:00,
2015-03-19 22:20:00,
2015-03-19 22:30:00,
2015-03-19 22:40:00,
2015-03-19 22:50:00,
2015-03-19 23:00:00,
2015-03-19 23:10:00,
2015-03-19 23:20:00,
2015-03-19 23:30:00,
2015-03-19 23:40:00,
2015-03-19 23:50:00,
2015-03-20 00:00:00,
2015-03-20 00:10:00,
2015-03-20 00:20:00,
2015-03-20 00:30:00,
2015-03-20 00:40:00,
2015-03-20 00:50:00,
2015-03-20 01:00:00,
2015-03-20 01:10:00,
2015-03-20 01:20:00,
2015-03-20 01:30:00,
2015-03-20 01:40:00,
2015-03-20 01:50:00,
2015-03-20 02:00:00,
2015-03-20 02:10:00,
2015-03-20 02:20:00,
2015-03-20 02:30:00,
2015-03-20 02:40:00,
2015-03-20 02:50:00,
2015-03-20 03:00:00,
2015-03-20 03:10:00,
2015-03-20 03:20:00,
2015-03-20 03:30:00,
2015-03-20 03:40:00,
2015-03-20 03:50:00,
2015-03-20 04:00:00,
2015-03-20 04:10:00,
2015-03-20 04:20:00,
2015-03-20 04:30:00,
2015-03-20 04:40:00,
2015-03-20 04:50:00,
2015-03-20 05:00:00,
2015-03-20 05:10:00,
2015-03-20 05:20:00,
2015-03-20 05:30:00,
2015-03-20 05:40:00,
2015-03-20 05:50:00,
2015-03-20 06:00:00,
2015-03-20 06:10:00,
2015-03-20 06:20:00,
2015-03-20 06:30:00,
2015-03-20 06:40:00,
2015-03-20 06:50:00,
2015-03-20 07:00:00,
2015-03-20 07:10:00,
2015-03-20 07:20:00,
2015-03-20 07:30:00,
2015-03-20 07:40:00,
2015-03-20 07:50:00,
2015-03-20 08:00:00,
2015-03-20 08:10:00,
2015-03-20 08:20:00,
2015-03-20 08:30:00,
2015-03-20 08:40:00,
2015-03-20 08:50:00,
2015-03-20 09:00:00,
2015-03-20 09:10:00,
2015-03-20 09:20:00,
2015-03-20 09:30:00,
2015-03-20 09:40:00,
2015-03-20 09:50:00,
2015-03-20 10:00:00,
2015-03-20 10:10:00,
2015-03-20 10:20:00,
2015-03-20 10:30:00,
2015-03-20 10:40:00,
2015-03-20 10:50:00,
2015-03-20 11:00:00,
2015-03-20 11:10:00,
2015-03-20 11:20:00,214.66712898751737
2015-03-20 11:30:00,258.6037910309756
2015-03-20 11:40:00,296.3569116967176
2015-03-20 11:50:00,311.451687471105
2015-03-20 12:00:00,343.5876098012021
2015-03-20 12:10:00,407.2769301895516
2015-03-20 12:20:00,459.17706888580676
2015-03-20 12:30:00,504.0684234858994
2015-03-20 12:40:00,546.694405917707
2015-03-20 12:50:00,591.7244567730004
2015-03-20 13:00:00,630.4669440591772
2015-03-20 13:10:00,666.4355062413314
2015-03-20 13:20:00,703.5598705501618
2015-03-20 13:30:00,738.3263985205732
2015-03-20 13:40:00,781.5071659731856
2015-03-20 13:50:00,813.1299121590384
2015-03-20 14:00:00,846.5094775774387
2015-03-20 14:10:00,876.4678687008784
2015-03-20 14:20:00,913.0836800739713
2015-03-20 14:30:00,886.6389274156267
2015-03-20 14:40:00,912.4826629680999
2015-03-20 14:50:00,933.1021729079981
2015-03-20 15:00:00,981.0448451225151
2015-03-20 15:10:00,992.9264909847428
2015-03-20 15:20:00,1014.563106796117
2015-03-20 15:30:00,1004.4382801664351
2015-03-20 15:40:00,1027.9241793804908
2015-03-20 15:50:00,1060.286638927416
2015-03-20 16:00:00,1050.947757743875
2015-03-20 16:10:00,967.7762367082748
2015-03-20 16:20:00,979.8428109107712
2015-03-20 16:30:00,1017.5219602404075
2015-03-20 16:40:00,1051.0402219140092
2015-03-20 16:50:00,1024.780397595932
2015-03-20 17:00:00,1087.424872861767
2015-03-20 17:10:00,1123.4396671289874
2015-03-20 17:20:00,1112.667591308368
2015-03-20 17:30:00,1081.923254738788
2015-03-20 17:40:00,1051.2713823393437
2015-03-20 17:50:00,1012.2515025427645
2015-03-20 18:00:00,1039.852057327786
2015-03-20 18:10:00,1043.735552473415
2015-03-20 18:20:00,1084.049930651873
2015-03-20 18:30:00,
2015-03-20 18:40:00,
2015-03-20 18:50:00,
2015-03-20 19:00:00,851.5950069348128
2015-03-20 19:10:00,421.3284019109261
2015-03-20 19:20:00,
2015-03-20 19:30:00,694.3391380284585
2015-03-20 19:40:00,587.4248728617661
2015-03-20 19:50:00,550.1340730466945
2015-03-20 20:00:00,537.897100587808
2015-03-20 20:10:00,
2015-03-20 20:20:00,
2015-03-20 20:30:00,561.7198335644937
2015-03-20 20:40:00,250.39297272306993
2015-03-20 20:50:00,148.81183541377715
2015-03-20 21:00:00,83.98982894128524
2015-03-20 21:10:00,149.80120203421168
2015-03-20 21:20:00,88.05825242718458
2015-03-20 21:30:00,187.96578825705052
2015-03-20 21:40:00,
2015-03-20 21:50:00,
2015-03-20 22:00:00,
2015-03-20 22:10:00,
2015-03-20 22:20:00,
2015-03-20 22:30:00,
2015-03-20 22:40:00,
2015-03-20 22:50:00,
2015-03-20 23:00:00,
2015-03-20 23:10:00,
2015-03-20 23:20:00,
2015-03-20 23:30:00,
2015-03-20 23:40:00,
2015-03-20 23:50:00,
2015-03-21 00:00:00,
2015-03-21 00:10:00,
2015-03-21 00:20:00,
2015-03-21 00:30:00,
2015-03-21 00:40:00,
2015-03-21 00:50:00,
2015-03-21 01:00:00,
2015-03-21 01:10:00,
2015-03-21 01:20:00,
2015-03-21 01:30:00,
2015-03-21 01:40:00,
2015-03-21 01:50:00,
2015-03-21 02:00:00,
2015-03-21 02:10:00,
2015-03-21 02:20:00,
2015-03-21 02:30:00,
2015-03-21 02:40:00,
2015-03-21 02:50:00,
2015-03-21 03:00:00,
2015-03-21 03:10:00,
2015-03-21 03:20:00,
2015-03-21 03:30:00,
2015-03-21 03:40:00,
2015-03-21 03:50:00,
2015-03-21 04:00:00,
2015-03-21 04:10:00,
2015-03-21 04:20:00,
2015-03-21 04:30:00,
2015-03-21 04:40:00,
2015-03-21 04:50:00,
2015-03-21 05:00:00,
2015-03-21 05:10:00,
2015-03-21 05:20:00,
2015-03-21 05:30:00,
2015-03-21 05:40:00,
2015-03-21 05:50:00,
2015-03-21 06:00:00,
2015-03-21 06:10:00,
2015-03-21 06:20:00,
2015-03-21 06:30:00,
2015-03-21 06:40:00,
2015-03-21 06:50:00,
2015-03-21 07:00:00,
2015-03-21 07:10:00,
2015-03-21 07:20:00,
2015-03-21 07:30:00,
2015-03-21 07:40:00,
2015-03-21 07:50:00,
2015-03-21 08:00:00,
2015-03-21 08:10:00,
2015-03-21 08:20:00,
2015-03-21 08:30:00,
2015-03-21 08:40:00,
2015-03-21 08:50:00,
2015-03-21 09:00:00,
2015-03-21 09:10:00,
2015-03-21 09:20:00,
2015-03-21 09:30:00,
2015-03-21 09:40:00,
2015-03-21 09:50:00,
2015-03-21 10:00:00,
2015-03-21 10:10:00,
2015-03-21 10:20:00,
2015-03-21 10:30:00,
2015-03-21 10:40:00,
2015-03-21 10:50:00,
2015-03-21 11:00:00,
2015-03-21 11:10:00,
2015-03-21 11:20:00,35.55247341655109
2015-03-21 11:30:00,64.6925566343042
2015-03-21 11:40:00,66.4355062413315
2015-03-21 11:50:00,55.15025427646786
2015-03-21 12:00:00,66.28294036061028
2015-03-21 12:10:00,78.95053166897829
2015-03-21 12:20:00,78.10910772075822
2015-03-21 12:30:00,107.25381414701803
2015-03-21 12:40:00,129.1077207582063
2015-03-21 12:50:00,166.58807212205278
2015-03-21 13:00:00,193.555247341655
2015-03-21 13:10:00,155.432269995377
2015-03-21 13:20:00,187.660656495608
2015-03-21 13:30:00,242.0064724919094
2015-03-21 13:40:00,496.76375404530756
2015-03-21 13:50:00,303.05131761442465
2015-03-21 14:00:00,480.64262598243204
2015-03-21 14:10:00,312.3809523809525
2015-03-21 14:20:00,381.4979195561721
2015-03-21 14:30:00,584.1952314906546
2015-03-21 14:40:00,275.3398058252427
2015-03-21 14:50:00,246.3522884882108
2015-03-21 15:00:00,377.4572353213131
2015-03-21 15:10:00,982.8941285251957
2015-03-21 15:20:00,414.84512251502565
2015-03-21 15:30:00,465.4230235783633
2015-03-21 15:40:00,399.3989828941284
2015-03-21 15:50:00,610.7772127189601
2015-03-21 16:00:00,582.1775312066572
2015-03-21 16:10:00,634.2579750346742
2015-03-21 16:20:00,637.9565418400371
2015-03-21 16:30:00,1003.051317614425
2015-03-21 16:40:00,1066.296809986131
2015-03-21 16:50:00,1132.408691631993
2015-03-21 17:00:00,1074.063800277393
2015-03-21 17:10:00,744.4983818770218
2015-03-21 17:20:00,1186.916319926029
2015-03-21 17:30:00,971.7660656495607
2015-03-21 17:40:00,763.4858992140541
2015-03-21 17:50:00,914.6555709662513
2015-03-21 18:00:00,1012.5751271382333
2015-03-21 18:10:00,266.7313915857605
2015-03-21 18:20:00,489.79195561719814
2015-03-21 18:30:00,515.117891816921
2015-03-21 18:40:00,641.7938049006012
2015-03-21 18:50:00,583.8650023116043
2015-03-21 19:00:00,409.61627369394364
2015-03-21 19:10:00,370.0601017105871
2015-03-21 19:20:00,359.5885344429033
2015-03-21 19:30:00,404.63707813222373
2015-03-21 19:40:00,444.7526583448912
2015-03-21 19:50:00,516.273693943597
2015-03-21 20:00:00,530.4669440591771
2015-03-21 20:10:00,574.4336569579289
2015-03-21 20:20:00,576.1442441054093
2015-03-21 20:30:00,493.6662043458161
2015-03-21 20:40:00,477.11511789181696
2015-03-21 20:50:00,439.297272306981
2015-03-21 21:00:00,338.5298196948682
2015-03-21 21:10:00,287.89644012944984
2015-03-21 21:20:00,246.4031437817846
2015-03-21 21:30:00,285.19032208352587
2015-03-21 21:40:00,
2015-03-21 21:50:00,
2015-03-21 22:00:00,
2015-03-21 22:10:00,
2015-03-21 22:20:00,
2015-03-21 22:30:00,
2015-03-21 22:40:00,
2015-03-21 22:50:00,
2015-03-21 23:00:00,
2015-03-21 23:10:00,
2015-03-21 23:20:00,
2015-03-21 23:30:00,
2015-03-21 23:40:00,
2015-03-21 23:50:00,
2015-03-22 00:00:00,
2015-03-22 00:10:00,
2015-03-22 00:20:00,
2015-03-22 00:30:00,
2015-03-22 00:40:00,
2015-03-22 00:50:00,
2015-03-22 01:00:00,
2015-03-22 01:10:00,
2015-03-22 01:20:00,
2015-03-22 01:30:00,
2015-03-22 01:40:00,
2015-03-22 01:50:00,
2015-03-22 02:00:00,
2015-03-22 02:10:00,
2015-03-22 02:20:00,
2015-03-22 02:30:00,
2015-03-22 02:40:00,
2015-03-22 02:50:00,
2015-03-22 03:00:00,
2015-03-22 03:10:00,
2015-03-22 03:20:00,
2015-03-22 03:30:00,
2015-03-22 03:40:00,
2015-03-22 03:50:00,
2015-03-22 04:00:00,
2015-03-22 04:10:00,
2015-03-22 04:20:00,
2015-03-22 04:30:00,
2015-03-22 04:40:00,
2015-03-22 04:50:00,
2015-03-22 05:00:00,
2015-03-22 05:10:00,
2015-03-22 05:20:00,
2015-03-22 05:30:00,
2015-03-22 05:40:00,
2015-03-22 05:50:00,
2015-03-22 06:00:00,
2015-03-22 06:10:00,
2015-03-22 06:20:00,
2015-03-22 06:30:00,
2015-03-22 06:40:00,
2015-03-22 06:50:00,
2015-03-22 07:00:00,
2015-03-22 07:10:00,
2015-03-22 07:20:00,
2015-03-22 07:30:00,
2015-03-22 07:40:00,
2015-03-22 07:50:00,
2015-03-22 08:00:00,
2015-03-22 08:10:00,
2015-03-22 08:20:00,
2015-03-22 08:30:00,
2015-03-22 08:40:00,
2015-03-22 08:50:00,
2015-03-22 09:00:00,
2015-03-22 09:10:00,
2015-03-22 09:20:00,
2015-03-22 09:30:00,
2015-03-22 09:40:00,
2015-03-22 09:50:00,
2015-03-22 10:00:00,
2015-03-22 10:10:00,
2015-03-22 10:20:00,
2015-03-22 10:30:00,
2015-03-22 10:40:00,
2015-03-22 10:50:00,
2015-03-22 11:00:00,
2015-03-22 11:10:00,
2015-03-22 11:20:00,63.9191598969685
2015-03-22 11:30:00,95.82061950993993
2015-03-22 11:40:00,156.2459546925566
2015-03-22 11:50:00,176.8192325473878
2015-03-22 12:00:00,344.58622283865
2015-03-22 12:10:00,336.75450762829394
2015-03-22 12:20:00,466.21821544151635
2015-03-22 12:30:00,293.1114193250116
2015-03-22 12:40:00,505.0716597318539
2015-03-22 12:50:00,605.7790106333797
2015-03-22 13:00:00,591.0309754969949
2015-03-22 13:10:00,627.600554785021
2015-03-22 13:20:00,672.0758206195102
2015-03-22 13:30:00,732.732316227462
2015-03-22 13:40:00,745.1225150254277
2015-03-22 13:50:00,788.8580674988442
2015-03-22 14:00:00,811.6042533518261
2015-03-22 14:10:00,860.2404068423486
2015-03-22 14:20:00,866.7128987517337
2015-03-22 14:30:00,880.5362921867776
2015-03-22 14:40:00,928.2015718908922
2015-03-22 14:50:00,943.7817845584835
2015-03-22 15:00:00,962.6444752658347
2015-03-22 15:10:00,970.550161812298
2015-03-22 15:20:00,1000.2773925104026
2015-03-22 15:30:00,1011.742949607027
2015-03-22 15:40:00,1025.335182616738
2015-03-22 15:50:00,1026.722145168747
2015-03-22 16:00:00,1036.939435968563
2015-03-22 16:10:00,1039.343504392047
2015-03-22 16:20:00,1042.348589921404
2015-03-22 16:30:00,1052.981969486822
2015-03-22 16:40:00,1052.70457697642
2015-03-22 16:50:00,1046.000924641704
2015-03-22 17:00:00,1039.667128987516
2015-03-22 17:10:00,1040.545538603789
2015-03-22 17:20:00,1041.007859454461
2015-03-22 17:30:00,1043.5506241331482
2015-03-22 17:40:00,1039.5284327323159
2015-03-22 17:50:00,1024.225612575126
2015-03-22 18:00:00,949.8381877022648
2015-03-22 18:10:00,712.4364308830329
2015-03-22 18:20:00,701.8492834026814
2015-03-22 18:30:00,557.7716134997688
2015-03-22 18:40:00,397.766990291262
2015-03-22 18:50:00,259.76883957466487
2015-03-22 19:00:00,226.0147942672214
2015-03-22 19:10:00,237.09200184928332
2015-03-22 19:20:00,368.9967637540453
2015-03-22 19:30:00,705.1317614424411
2015-03-22 19:40:00,588.0120203421175
2015-03-22 19:50:00,274.4382801664355
2015-03-22 20:00:00,234.19787332408683
2015-03-22 20:10:00,206.5187239944522
2015-03-22 20:20:00,347.78085991678233
2015-03-22 20:30:00,314.3874248728617
2015-03-22 20:40:00,252.1729079981507
2015-03-22 20:50:00,135.7189089227924
2015-03-22 21:00:00,119.4590846047158
2015-03-22 21:10:00,97.08737864077662
2015-03-22 21:20:00,81.03559870550163
2015-03-22 21:30:00,107.57050392972724
2015-03-22 21:40:00,
2015-03-22 21:50:00,
2015-03-22 22:00:00,
2015-03-22 22:10:00,
2015-03-22 22:20:00,
2015-03-22 22:30:00,
2015-03-22 22:40:00,
2015-03-22 22:50:00,
2015-03-22 23:00:00,
2015-03-22 23:10:00,
2015-03-22 23:20:00,
2015-03-22 23:30:00,
2015-03-22 23:40:00,
2015-03-22 23:50:00,
