date,ghi
2017-02-14 17:00:00,1073.728
2017-02-14 17:15:00,1059.7486666666666
2017-02-14 17:30:00,1040.7326666666665
2017-02-14 17:45:00,1016.7520000000001
2017-02-14 18:00:00,985.4853333333334
2017-02-14 18:15:00,954.1866666666667
2017-02-14 18:30:00,916.7046666666666
2017-02-14 18:45:00,876.3573333333334
2017-02-14 19:00:00,829.466
2017-02-14 19:15:00,779.2686666666667
2017-02-14 19:30:00,716.8193333333334
2017-02-14 19:45:00,681.1873333333333
2017-02-14 20:00:00,623.3340000000001
2017-02-14 20:15:00,562.95
2017-02-14 20:30:00,504.522
2017-02-14 20:45:00,391.946
2017-02-14 21:00:00,312.3
2017-02-14 21:15:00,246.13400000000001
2017-02-14 21:30:00,97.69333333333334
2017-02-14 21:45:00,67.89666666666668
2017-02-14 22:00:00,51.977333333333334
2017-02-14 22:15:00,36.330000000000005
2017-02-14 22:30:00,17.872666666666667
2017-02-14 22:45:00,7.866
2017-02-14 23:00:00,
2017-02-14 23:15:00,
2017-02-14 23:30:00,
2017-02-14 23:45:00,
2017-02-15 00:00:00,
2017-02-15 00:15:00,
2017-02-15 00:30:00,
2017-02-15 00:45:00,
2017-02-15 01:00:00,
2017-02-15 01:15:00,
2017-02-15 01:30:00,
2017-02-15 01:45:00,
2017-02-15 02:00:00,
2017-02-15 02:15:00,
2017-02-15 02:30:00,
2017-02-15 02:45:00,
2017-02-15 03:00:00,
2017-02-15 03:15:00,
2017-02-15 03:30:00,
2017-02-15 03:45:00,
2017-02-15 04:00:00,
2017-02-15 04:15:00,
2017-02-15 04:30:00,
2017-02-15 04:45:00,
2017-02-15 05:00:00,
2017-02-15 05:15:00,
2017-02-15 05:30:00,
2017-02-15 05:45:00,
2017-02-15 06:00:00,
2017-02-15 06:15:00,
2017-02-15 06:30:00,
2017-02-15 06:45:00,
2017-02-15 07:00:00,
2017-02-15 07:15:00,
2017-02-15 07:30:00,
2017-02-15 07:45:00,
2017-02-15 08:00:00,
2017-02-15 08:15:00,
2017-02-15 08:30:00,
2017-02-15 08:45:00,
2017-02-15 09:00:00,
2017-02-15 09:15:00,
2017-02-15 09:30:00,
2017-02-15 09:45:00,
2017-02-15 10:00:00,
2017-02-15 10:15:00,25.122666666666667
2017-02-15 10:30:00,41.09133333333333
2017-02-15 10:45:00,54.948
2017-02-15 11:00:00,105.74933333333334
2017-02-15 11:15:00,255.11133333333333
2017-02-15 11:30:00,312.82733333333334
2017-02-15 11:45:00,369.86066666666665
2017-02-15 12:00:00,431.1626666666667
2017-02-15 12:15:00,502.24133333333333
2017-02-15 12:30:00,564.2080000000001
2017-02-15 12:45:00,621.1486666666666
2017-02-15 13:00:00,625.744
2017-02-15 13:15:00,696.216
2017-02-15 13:30:00,765.8313333333333
2017-02-15 13:45:00,827.3466666666667
2017-02-15 14:00:00,872.2
2017-02-15 14:15:00,886.8066666666667
2017-02-15 14:30:00,941.8986666666666
2017-02-15 14:45:00,983.9226666666667
2017-02-15 15:00:00,1006.6479999999999
2017-02-15 15:15:00,1033.8133333333333
2017-02-15 15:30:00,1056.6426666666666
2017-02-15 15:45:00,1070.3186666666668
2017-02-15 16:00:00,1070.8666666666666
2017-02-15 16:15:00,1069.7473333333332
2017-02-15 16:30:00,1062.9833333333333
2017-02-15 16:45:00,1072.352
2017-02-15 17:00:00,1038.8646666666666
2017-02-15 17:15:00,1047.1313333333335
2017-02-15 17:30:00,964.3773333333334
2017-02-15 17:45:00,984.7086666666668
2017-02-15 18:00:00,890.8439999999999
2017-02-15 18:15:00,885.1933333333333
2017-02-15 18:30:00,933.0886666666667
2017-02-15 18:45:00,849.9
2017-02-15 19:00:00,834.62
2017-02-15 19:15:00,781.0706666666666
2017-02-15 19:30:00,724.9353333333333
2017-02-15 19:45:00,665.6353333333334
2017-02-15 20:00:00,610.2406666666667
2017-02-15 20:15:00,562.2099999999999
2017-02-15 20:30:00,494.93333333333334
2017-02-15 20:45:00,395.04533333333336
2017-02-15 21:00:00,322.82
2017-02-15 21:15:00,296.4306666666667
2017-02-15 21:30:00,194.38333333333333
2017-02-15 21:45:00,58.95066666666666
2017-02-15 22:00:00,38.17666666666666
2017-02-15 22:15:00,27.040666666666667
2017-02-15 22:30:00,15.553333333333335
2017-02-15 22:45:00,8.34
2017-02-15 23:00:00,
2017-02-15 23:15:00,
2017-02-15 23:30:00,
2017-02-15 23:45:00,
2017-02-16 00:00:00,
2017-02-16 00:15:00,
2017-02-16 00:30:00,
2017-02-16 00:45:00,
2017-02-16 01:00:00,
2017-02-16 01:15:00,
2017-02-16 01:30:00,
2017-02-16 01:45:00,
2017-02-16 02:00:00,
2017-02-16 02:15:00,
2017-02-16 02:30:00,
2017-02-16 02:45:00,
2017-02-16 03:00:00,
2017-02-16 03:15:00,
2017-02-16 03:30:00,
2017-02-16 03:45:00,
2017-02-16 04:00:00,
2017-02-16 04:15:00,
2017-02-16 04:30:00,
2017-02-16 04:45:00,
2017-02-16 05:00:00,
2017-02-16 05:15:00,
2017-02-16 05:30:00,
2017-02-16 05:45:00,
2017-02-16 06:00:00,
2017-02-16 06:15:00,
2017-02-16 06:30:00,
2017-02-16 06:45:00,
2017-02-16 07:00:00,
2017-02-16 07:15:00,
2017-02-16 07:30:00,
2017-02-16 07:45:00,
2017-02-16 08:00:00,
2017-02-16 08:15:00,
2017-02-16 08:30:00,
2017-02-16 08:45:00,
2017-02-16 09:00:00,
2017-02-16 09:15:00,
2017-02-16 09:30:00,
2017-02-16 09:45:00,
2017-02-16 10:00:00,
2017-02-16 10:15:00,26.176
2017-02-16 10:30:00,39.20333333333333
2017-02-16 10:45:00,46.65533333333334
2017-02-16 11:00:00,98.10466666666666
2017-02-16 11:15:00,258.306
2017-02-16 11:30:00,320.754
2017-02-16 11:45:00,381.032
2017-02-16 12:00:00,376.7006666666667
2017-02-16 12:15:00,370.19714285714286
2017-02-16 12:30:00,537.7333333333333
2017-02-16 12:45:00,588.6453333333334
2017-02-16 13:00:00,589.7613333333334
2017-02-16 13:15:00,738.3626666666667
2017-02-16 13:30:00,779.2099999999999
2017-02-16 13:45:00,814.4526666666667
2017-02-16 14:00:00,845.7946666666667
2017-02-16 14:15:00,902.798
2017-02-16 14:30:00,948.374
2017-02-16 14:45:00,980.4786666666666
2017-02-16 15:00:00,1007.8346666666667
2017-02-16 15:15:00,1028.2406666666668
2017-02-16 15:30:00,1045.9613333333334
2017-02-16 15:45:00,1070.5373333333332
2017-02-16 16:00:00,1072.9226666666666
2017-02-16 16:15:00,1078.6406666666667
2017-02-16 16:30:00,1075.8926666666666
2017-02-16 16:45:00,1068.078
2017-02-16 17:00:00,1062.992
2017-02-16 17:15:00,1047.0966666666668
2017-02-16 17:30:00,1025.3493333333333
2017-02-16 17:45:00,998.7066666666667
2017-02-16 18:00:00,978.3873333333333
2017-02-16 18:15:00,942.694
2017-02-16 18:30:00,860.572
2017-02-16 18:45:00,867.8453333333333
2017-02-16 19:00:00,841.8513333333334
2017-02-16 19:15:00,784.3773333333334
2017-02-16 19:30:00,717.0366666666666
2017-02-16 19:45:00,680.8146666666667
2017-02-16 20:00:00,516.822
2017-02-16 20:15:00,430.7566666666667
2017-02-16 20:30:00,387.5206666666666
2017-02-16 20:45:00,498.1546666666666
2017-02-16 21:00:00,422.68466666666666
2017-02-16 21:15:00,329.7866666666667
2017-02-16 21:30:00,254.83933333333334
2017-02-16 21:45:00,168.806
2017-02-16 22:00:00,110.23733333333332
2017-02-16 22:15:00,61.489333333333335
2017-02-16 22:30:00,13.531333333333333
2017-02-16 22:45:00,
2017-02-16 23:00:00,
2017-02-16 23:15:00,
2017-02-16 23:30:00,
2017-02-16 23:45:00,
2017-02-17 00:00:00,
2017-02-17 00:15:00,
2017-02-17 00:30:00,
2017-02-17 00:45:00,
2017-02-17 01:00:00,
2017-02-17 01:15:00,
2017-02-17 01:30:00,
2017-02-17 01:45:00,
2017-02-17 02:00:00,
2017-02-17 02:15:00,
2017-02-17 02:30:00,
2017-02-17 02:45:00,
2017-02-17 03:00:00,
2017-02-17 03:15:00,
2017-02-17 03:30:00,
2017-02-17 03:45:00,
2017-02-17 04:00:00,
2017-02-17 04:15:00,
2017-02-17 04:30:00,
2017-02-17 04:45:00,
2017-02-17 05:00:00,
2017-02-17 05:15:00,
2017-02-17 05:30:00,
2017-02-17 05:45:00,
2017-02-17 06:00:00,
2017-02-17 06:15:00,
2017-02-17 06:30:00,
2017-02-17 06:45:00,
2017-02-17 07:00:00,
2017-02-17 07:15:00,
2017-02-17 07:30:00,
2017-02-17 07:45:00,
2017-02-17 08:00:00,
2017-02-17 08:15:00,
2017-02-17 08:30:00,
2017-02-17 08:45:00,
2017-02-17 09:00:00,
2017-02-17 09:15:00,
2017-02-17 09:30:00,
2017-02-17 09:45:00,
2017-02-17 10:00:00,
2017-02-17 10:15:00,24.220666666666666
2017-02-17 10:30:00,34.29600000000001
2017-02-17 10:45:00,40.63533333333333
2017-02-17 11:00:00,106.04066666666668
2017-02-17 11:15:00,254.33066666666667
2017-02-17 11:30:00,313.00933333333336
2017-02-17 11:45:00,372.30533333333335
2017-02-17 12:00:00,432.18933333333337
2017-02-17 12:15:00,457.1573333333334
2017-02-17 12:30:00,551.9086666666666
2017-02-17 12:45:00,608.1560000000001
2017-02-17 13:00:00,663.418
2017-02-17 13:15:00,716.2926666666666
2017-02-17 13:30:00,768.2166666666667
2017-02-17 13:45:00,816.2013333333333
2017-02-17 14:00:00,861.706
2017-02-17 14:15:00,903.4300000000001
2017-02-17 14:30:00,940.1986666666667
2017-02-17 14:45:00,973.586
2017-02-17 15:00:00,1007.8786666666667
2017-02-17 15:15:00,1045.8633333333335
2017-02-17 15:30:00,1067.9946666666667
2017-02-17 15:45:00,1022.6553333333334
2017-02-17 16:00:00,1034.5359999999998
2017-02-17 16:15:00,1085.4759999999999
2017-02-17 16:30:00,1079.5766666666666
2017-02-17 16:45:00,1021.4373333333333
2017-02-17 17:00:00,1185.7373333333335
2017-02-17 17:15:00,849.7266666666667
2017-02-17 17:30:00,582.7420000000001
2017-02-17 17:45:00,1042.8213333333333
2017-02-17 18:00:00,968.0713333333333
2017-02-17 18:15:00,945.7199999999999
2017-02-17 18:30:00,911.912
2017-02-17 18:45:00,879.6966666666667
2017-02-17 19:00:00,847.33
2017-02-17 19:15:00,814.194
2017-02-17 19:30:00,745.7479999999999
2017-02-17 19:45:00,683.3646666666666
2017-02-17 20:00:00,284.5946666666667
2017-02-17 20:15:00,305.9566666666667
2017-02-17 20:30:00,244.83133333333333
2017-02-17 20:45:00,214.35066666666668
2017-02-17 21:00:00,170.6966666666667
2017-02-17 21:15:00,154.16133333333335
2017-02-17 21:30:00,139.92000000000002
2017-02-17 21:45:00,104.91466666666666
2017-02-17 22:00:00,114.75333333333333
2017-02-17 22:15:00,73.66666666666667
2017-02-17 22:30:00,26.635333333333335
2017-02-17 22:45:00,
2017-02-17 23:00:00,
2017-02-17 23:15:00,
2017-02-17 23:30:00,
2017-02-17 23:45:00,
2017-02-18 00:00:00,
2017-02-18 00:15:00,
2017-02-18 00:30:00,
2017-02-18 00:45:00,
2017-02-18 01:00:00,
2017-02-18 01:15:00,
2017-02-18 01:30:00,
2017-02-18 01:45:00,
2017-02-18 02:00:00,
2017-02-18 02:15:00,
2017-02-18 02:30:00,
2017-02-18 02:45:00,
2017-02-18 03:00:00,
2017-02-18 03:15:00,
2017-02-18 03:30:00,
2017-02-18 03:45:00,
2017-02-18 04:00:00,
2017-02-18 04:15:00,
2017-02-18 04:30:00,
2017-02-18 04:45:00,
2017-02-18 05:00:00,
2017-02-18 05:15:00,
2017-02-18 05:30:00,
2017-02-18 05:45:00,
2017-02-18 06:00:00,
2017-02-18 06:15:00,
2017-02-18 06:30:00,
2017-02-18 06:45:00,
2017-02-18 07:00:00,
2017-02-18 07:15:00,
2017-02-18 07:30:00,
2017-02-18 07:45:00,
2017-02-18 08:00:00,
2017-02-18 08:15:00,
2017-02-18 08:30:00,
2017-02-18 08:45:00,
2017-02-18 09:00:00,
2017-02-18 09:15:00,
2017-02-18 09:30:00,
2017-02-18 09:45:00,
2017-02-18 10:00:00,
2017-02-18 10:15:00,26.518666666666665
2017-02-18 10:30:00,44.717333333333336
2017-02-18 10:45:00,43.303999999999995
2017-02-18 11:00:00,115.29666666666667
2017-02-18 11:15:00,254.97733333333332
2017-02-18 11:30:00,283.50466666666665
2017-02-18 11:45:00,190.72533333333334
2017-02-18 12:00:00,442.79466666666667
2017-02-18 12:15:00,457.272
2017-02-18 12:30:00,555.2413333333334
2017-02-18 12:45:00,560.0953333333333
2017-02-18 13:00:00,663.4766666666667
2017-02-18 13:15:00,716.5866666666666
2017-02-18 13:30:00,765.0326666666666
2017-02-18 13:45:00,811.4373333333333
2017-02-18 14:00:00,857.504
2017-02-18 14:15:00,896.4133333333334
2017-02-18 14:30:00,932.052
2017-02-18 14:45:00,964.8853333333334
2017-02-18 15:00:00,994.2206666666666
2017-02-18 15:15:00,1016.0266666666666
2017-02-18 15:30:00,1034.2553333333333
2017-02-18 15:45:00,1047.6446666666666
2017-02-18 16:00:00,1052.1466666666668
2017-02-18 16:15:00,1058.536
2017-02-18 16:30:00,1061.2793333333334
2017-02-18 16:45:00,1057.6553333333334
2017-02-18 17:00:00,1049.31
2017-02-18 17:15:00,1038.3146666666667
2017-02-18 17:30:00,1027.0366666666666
2017-02-18 17:45:00,1024.4479999999999
2017-02-18 18:00:00,803.5573333333334
2017-02-18 18:15:00,822.7866666666666
2017-02-18 18:30:00,746.5253333333334
2017-02-18 18:45:00,276.1526666666667
2017-02-18 19:00:00,510.38866666666667
2017-02-18 19:15:00,855.8893333333333
2017-02-18 19:30:00,676.908
2017-02-18 19:45:00,498.15866666666665
2017-02-18 20:00:00,139.946
2017-02-18 20:15:00,138.43466666666666
2017-02-18 20:30:00,146.04333333333335
2017-02-18 20:45:00,134.75799999999998
2017-02-18 21:00:00,107.01266666666668
2017-02-18 21:15:00,88.09333333333333
2017-02-18 21:30:00,65.14333333333333
2017-02-18 21:45:00,38.344
2017-02-18 22:00:00,23.04866666666667
2017-02-18 22:15:00,17.124000000000002
2017-02-18 22:30:00,8.155333333333333
2017-02-18 22:45:00,
2017-02-18 23:00:00,
2017-02-18 23:15:00,
2017-02-18 23:30:00,
2017-02-18 23:45:00,
2017-02-19 00:00:00,
2017-02-19 00:15:00,
2017-02-19 00:30:00,
2017-02-19 00:45:00,
2017-02-19 01:00:00,
2017-02-19 01:15:00,
2017-02-19 01:30:00,
2017-02-19 01:45:00,
2017-02-19 02:00:00,
2017-02-19 02:15:00,
2017-02-19 02:30:00,
2017-02-19 02:45:00,
2017-02-19 03:00:00,
2017-02-19 03:15:00,
2017-02-19 03:30:00,
2017-02-19 03:45:00,
2017-02-19 04:00:00,
2017-02-19 04:15:00,
2017-02-19 04:30:00,
2017-02-19 04:45:00,
2017-02-19 05:00:00,
2017-02-19 05:15:00,
2017-02-19 05:30:00,
2017-02-19 05:45:00,
2017-02-19 06:00:00,
2017-02-19 06:15:00,
2017-02-19 06:30:00,
2017-02-19 06:45:00,
2017-02-19 07:00:00,
2017-02-19 07:15:00,
2017-02-19 07:30:00,
2017-02-19 07:45:00,
2017-02-19 08:00:00,
2017-02-19 08:15:00,
2017-02-19 08:30:00,
2017-02-19 08:45:00,
2017-02-19 09:00:00,
2017-02-19 09:15:00,
2017-02-19 09:30:00,
2017-02-19 09:45:00,
2017-02-19 10:00:00,
2017-02-19 10:15:00,10.765714285714285
2017-02-19 10:30:00,25.965333333333334
2017-02-19 10:45:00,41.234
2017-02-19 11:00:00,42.37133333333334
2017-02-19 11:15:00,57.20666666666667
2017-02-19 11:30:00,67.26333333333334
2017-02-19 11:45:00,67.22333333333333
2017-02-19 12:00:00,57.68866666666667
2017-02-19 12:15:00,80.21933333333332
2017-02-19 12:30:00,111.48666666666666
2017-02-19 12:45:00,99.43133333333334
2017-02-19 13:00:00,104.08533333333334
2017-02-19 13:15:00,186.88333333333333
2017-02-19 13:30:00,314.41066666666666
2017-02-19 13:45:00,479.1933333333334
2017-02-19 14:00:00,557.306
2017-02-19 14:15:00,592.008
2017-02-19 14:30:00,759.2379999999999
2017-02-19 14:45:00,756.9575
2017-02-19 15:00:00,801.4293333333334
2017-02-19 15:15:00,
2017-02-19 15:30:00,1084.6466666666668
2017-02-19 15:45:00,722.1914285714286
2017-02-19 16:00:00,603.0664285714286
2017-02-19 16:15:00,582.1608333333334
2017-02-19 16:30:00,1255.0346666666667
2017-02-19 16:45:00,1181.9006666666667
2017-02-19 17:00:00,1185.532
2017-02-19 17:15:00,1146.4073333333333
2017-02-19 17:30:00,819.2285714285715
2017-02-19 17:45:00,515.4585714285714
2017-02-19 18:00:00,751.6066666666667
2017-02-19 18:15:00,573.1525
2017-02-19 18:30:00,402.9730769230769
2017-02-19 18:45:00,336.50933333333336
2017-02-19 19:00:00,517.3264285714286
2017-02-19 19:15:00,587.49
2017-02-19 19:30:00,749.1393333333333
2017-02-19 19:45:00,586.8773333333334
2017-02-19 20:00:00,255.87466666666666
2017-02-19 20:15:00,295.26599999999996
2017-02-19 20:30:00,250.71266666666668
2017-02-19 20:45:00,125.23866666666666
2017-02-19 21:00:00,90.86133333333333
2017-02-19 21:15:00,83.87266666666666
2017-02-19 21:30:00,61.632666666666665
2017-02-19 21:45:00,27.318666666666665
2017-02-19 22:00:00,19.078666666666667
2017-02-19 22:15:00,13.236666666666668
2017-02-19 22:30:00,9.532
2017-02-19 22:45:00,
2017-02-19 23:00:00,
2017-02-19 23:15:00,
2017-02-19 23:30:00,
2017-02-19 23:45:00,
2017-02-20 00:00:00,
2017-02-20 00:15:00,
2017-02-20 00:30:00,
2017-02-20 00:45:00,
2017-02-20 01:00:00,
2017-02-20 01:15:00,
2017-02-20 01:30:00,
2017-02-20 01:45:00,
2017-02-20 02:00:00,
2017-02-20 02:15:00,
2017-02-20 02:30:00,
2017-02-20 02:45:00,
2017-02-20 03:00:00,
2017-02-20 03:15:00,
2017-02-20 03:30:00,
2017-02-20 03:45:00,
2017-02-20 04:00:00,
2017-02-20 04:15:00,
2017-02-20 04:30:00,
2017-02-20 04:45:00,
2017-02-20 05:00:00,
2017-02-20 05:15:00,
2017-02-20 05:30:00,
2017-02-20 05:45:00,
2017-02-20 06:00:00,
2017-02-20 06:15:00,
2017-02-20 06:30:00,
2017-02-20 06:45:00,
2017-02-20 07:00:00,
2017-02-20 07:15:00,
2017-02-20 07:30:00,
2017-02-20 07:45:00,
2017-02-20 08:00:00,
2017-02-20 08:15:00,
2017-02-20 08:30:00,
2017-02-20 08:45:00,
2017-02-20 09:00:00,
2017-02-20 09:15:00,
2017-02-20 09:30:00,
2017-02-20 09:45:00,
2017-02-20 10:00:00,
2017-02-20 10:15:00,18.770666666666667
2017-02-20 10:30:00,29.838
2017-02-20 10:45:00,34.068666666666665
2017-02-20 11:00:00,41.446
2017-02-20 11:15:00,64.42066666666666
2017-02-20 11:30:00,96.42866666666667
2017-02-20 11:45:00,137.93266666666665
2017-02-20 12:00:00,202.77133333333333
2017-02-20 12:15:00,288.69066666666663
2017-02-20 12:30:00,347.16866666666664
2017-02-20 12:45:00,416.41200000000003
2017-02-20 13:00:00,469.966
2017-02-20 13:15:00,489.83
2017-02-20 13:30:00,510.9533333333333
2017-02-20 13:45:00,486.442
2017-02-20 14:00:00,447.05
2017-02-20 14:15:00,606.5413333333332
2017-02-20 14:30:00,694.328
2017-02-20 14:45:00,831.2233333333334
2017-02-20 15:00:00,998.5126666666667
2017-02-20 15:15:00,849.6740000000001
2017-02-20 15:30:00,886.178
2017-02-20 15:45:00,1033.2213333333334
2017-02-20 16:00:00,1027.1086666666665
2017-02-20 16:15:00,795.812
2017-02-20 16:30:00,1153.6393333333333
2017-02-20 16:45:00,736.2006666666667
2017-02-20 17:00:00,850.0206666666667
2017-02-20 17:15:00,1116.02
2017-02-20 17:30:00,941.8633333333333
2017-02-20 17:45:00,594.1333333333333
2017-02-20 18:00:00,412.30199999999996
2017-02-20 18:15:00,477.38000000000005
2017-02-20 18:30:00,863.2964285714286
2017-02-20 18:45:00,590.1653333333333
2017-02-20 19:00:00,752.5433333333333
2017-02-20 19:15:00,706.2233333333334
2017-02-20 19:30:00,724.9313333333333
2017-02-20 19:45:00,663.9353333333333
2017-02-20 20:00:00,572.458
2017-02-20 20:15:00,422.07466666666664
2017-02-20 20:30:00,487.0506666666667
2017-02-20 20:45:00,362.2213333333333
2017-02-20 21:00:00,170.54866666666666
2017-02-20 21:15:00,68.13866666666667
2017-02-20 21:30:00,63.705333333333336
2017-02-20 21:45:00,59.39
2017-02-20 22:00:00,50.28733333333333
2017-02-20 22:15:00,35.785999999999994
2017-02-20 22:30:00,19.487333333333332
2017-02-20 22:45:00,
2017-02-20 23:00:00,
2017-02-20 23:15:00,
2017-02-20 23:30:00,
2017-02-20 23:45:00,
2017-02-21 00:00:00,
2017-02-21 00:15:00,
2017-02-21 00:30:00,
2017-02-21 00:45:00,
2017-02-21 01:00:00,
2017-02-21 01:15:00,
2017-02-21 01:30:00,
2017-02-21 01:45:00,
2017-02-21 02:00:00,
2017-02-21 02:15:00,
2017-02-21 02:30:00,
2017-02-21 02:45:00,
2017-02-21 03:00:00,
2017-02-21 03:15:00,
2017-02-21 03:30:00,
2017-02-21 03:45:00,
2017-02-21 04:00:00,
2017-02-21 04:15:00,
2017-02-21 04:30:00,
2017-02-21 04:45:00,
2017-02-21 05:00:00,
2017-02-21 05:15:00,
2017-02-21 05:30:00,
2017-02-21 05:45:00,
2017-02-21 06:00:00,
2017-02-21 06:15:00,
2017-02-21 06:30:00,
2017-02-21 06:45:00,
2017-02-21 07:00:00,
2017-02-21 07:15:00,
2017-02-21 07:30:00,
2017-02-21 07:45:00,
2017-02-21 08:00:00,
2017-02-21 08:15:00,
2017-02-21 08:30:00,
2017-02-21 08:45:00,
2017-02-21 09:00:00,
2017-02-21 09:15:00,
2017-02-21 09:30:00,
2017-02-21 09:45:00,
2017-02-21 10:00:00,
2017-02-21 10:15:00,9.934666666666665
2017-02-21 10:30:00,15.178666666666667
2017-02-21 10:45:00,20.1
2017-02-21 11:00:00,29.899333333333335
2017-02-21 11:15:00,43.126
2017-02-21 11:30:00,56.626666666666665
2017-02-21 11:45:00,73.37599999999999
2017-02-21 12:00:00,115.07933333333334
2017-02-21 12:15:00,234.90466666666666
2017-02-21 12:30:00,537.7413333333333
2017-02-21 12:45:00,697.5766666666666
2017-02-21 13:00:00,721.3240000000001
2017-02-21 13:15:00,720.638
2017-02-21 13:30:00,767.1546666666667
2017-02-21 13:45:00,814.382
2017-02-21 14:00:00,861.1166666666667
2017-02-21 14:15:00,839.6913333333334
2017-02-21 14:30:00,756.2326666666667
2017-02-21 14:45:00,998.3473333333333
2017-02-21 15:00:00,893.7093333333333
2017-02-21 15:15:00,838.3673333333334
2017-02-21 15:30:00,1161.342
2017-02-21 15:45:00,1104.9233333333332
2017-02-21 16:00:00,1061.122
2017-02-21 16:15:00,1070.74
2017-02-21 16:30:00,1070.0526666666667
2017-02-21 16:45:00,1063.1186666666665
2017-02-21 17:00:00,1053.28
2017-02-21 17:15:00,1039.626
2017-02-21 17:30:00,1020.6966666666667
2017-02-21 17:45:00,998.316
2017-02-21 18:00:00,966.6973333333333
2017-02-21 18:15:00,935.2639999999999
2017-02-21 18:30:00,853.4566666666667
2017-02-21 18:45:00,878.206
2017-02-21 19:00:00,813.1646666666667
2017-02-21 19:15:00,568.3986666666666
2017-02-21 19:30:00,731.836
2017-02-21 19:45:00,624.434
2017-02-21 20:00:00,425.146
2017-02-21 20:15:00,337.04
2017-02-21 20:30:00,457.50933333333336
2017-02-21 20:45:00,284.5493333333333
2017-02-21 21:00:00,110.75866666666667
2017-02-21 21:15:00,63.25666666666667
2017-02-21 21:30:00,47.132666666666665
2017-02-21 21:45:00,38.34733333333334
2017-02-21 22:00:00,30.100666666666665
2017-02-21 22:15:00,21.96
2017-02-21 22:30:00,11.652666666666667
2017-02-21 22:45:00,
2017-02-21 23:00:00,
2017-02-21 23:15:00,
2017-02-21 23:30:00,
2017-02-21 23:45:00,
2017-02-22 00:00:00,
2017-02-22 00:15:00,
2017-02-22 00:30:00,
2017-02-22 00:45:00,
2017-02-22 01:00:00,
2017-02-22 01:15:00,
2017-02-22 01:30:00,
2017-02-22 01:45:00,
2017-02-22 02:00:00,
2017-02-22 02:15:00,
2017-02-22 02:30:00,
2017-02-22 02:45:00,
2017-02-22 03:00:00,
2017-02-22 03:15:00,
2017-02-22 03:30:00,
2017-02-22 03:45:00,
2017-02-22 04:00:00,
2017-02-22 04:15:00,
2017-02-22 04:30:00,
2017-02-22 04:45:00,
2017-02-22 05:00:00,
2017-02-22 05:15:00,
2017-02-22 05:30:00,
2017-02-22 05:45:00,
2017-02-22 06:00:00,
2017-02-22 06:15:00,
2017-02-22 06:30:00,
2017-02-22 06:45:00,
2017-02-22 07:00:00,
2017-02-22 07:15:00,
2017-02-22 07:30:00,
2017-02-22 07:45:00,
2017-02-22 08:00:00,
2017-02-22 08:15:00,
2017-02-22 08:30:00,
2017-02-22 08:45:00,
2017-02-22 09:00:00,
2017-02-22 09:15:00,
2017-02-22 09:30:00,
2017-02-22 09:45:00,
2017-02-22 10:00:00,
2017-02-22 10:15:00,25.27692307692308
2017-02-22 10:30:00,48.092
2017-02-22 10:45:00,78.96733333333333
2017-02-22 11:00:00,109.974
2017-02-22 11:15:00,163.87866666666667
2017-02-22 11:30:00,187.376
2017-02-22 11:45:00,199.626
2017-02-22 12:00:00,267.8586666666667
2017-02-22 12:15:00,272.47266666666667
2017-02-22 12:30:00,356.63533333333334
2017-02-22 12:45:00,372.63866666666667
2017-02-22 13:00:00,485.29533333333336
2017-02-22 13:15:00,599.4593333333333
2017-02-22 13:30:00,702.6173333333334
2017-02-22 13:45:00,768.2520000000001
2017-02-22 14:00:00,700.034
2017-02-22 14:15:00,953.2326666666667
2017-02-22 14:30:00,1010.73
2017-02-22 14:45:00,941.2666666666667
2017-02-22 15:00:00,653.5986666666666
2017-02-22 15:15:00,400.79266666666666
2017-02-22 15:30:00,494.816
2017-02-22 15:45:00,655.2446666666667
2017-02-22 16:00:00,916.482
2017-02-22 16:15:00,930.6126666666667
2017-02-22 16:30:00,981.384
2017-02-22 16:45:00,979.7433333333333
2017-02-22 17:00:00,1073.7066666666667
2017-02-22 17:15:00,1046.4486666666667
2017-02-22 17:30:00,1100.6399999999999
2017-02-22 17:45:00,1048.21
2017-02-22 18:00:00,946.3613333333334
2017-02-22 18:15:00,946.3333333333334
2017-02-22 18:30:00,915.3126666666667
2017-02-22 18:45:00,849.306
2017-02-22 19:00:00,783.5546666666667
2017-02-22 19:15:00,735.8933333333333
2017-02-22 19:30:00,632.4586666666668
2017-02-22 19:45:00,382.5846666666667
2017-02-22 20:00:00,590.394
2017-02-22 20:15:00,441.46933333333334
2017-02-22 20:30:00,311.00333333333333
2017-02-22 20:45:00,209.9286666666667
2017-02-22 21:00:00,180.48999999999998
2017-02-22 21:15:00,124.872
2017-02-22 21:30:00,73.95533333333333
2017-02-22 21:45:00,158.57533333333333
2017-02-22 22:00:00,116.554
2017-02-22 22:15:00,58.54933333333334
2017-02-22 22:30:00,17.488
2017-02-22 22:45:00,
2017-02-22 23:00:00,
2017-02-22 23:15:00,
2017-02-22 23:30:00,
2017-02-22 23:45:00,
2017-02-23 00:00:00,
2017-02-23 00:15:00,
2017-02-23 00:30:00,
2017-02-23 00:45:00,
2017-02-23 01:00:00,
2017-02-23 01:15:00,
2017-02-23 01:30:00,
2017-02-23 01:45:00,
2017-02-23 02:00:00,
2017-02-23 02:15:00,
2017-02-23 02:30:00,
2017-02-23 02:45:00,
2017-02-23 03:00:00,
