date,ghi
2017-07-12 17:00:00,176.59316666666666
2017-07-12 18:00:00,145.65233333333333
2017-07-12 19:00:00,104.46383333333333
2017-07-12 20:00:00,120.56533333333333
2017-07-12 21:00:00,40.152857142857144
2017-07-12 22:00:00,
2017-07-12 23:00:00,
2017-07-13 00:00:00,
2017-07-13 01:00:00,
2017-07-13 02:00:00,
2017-07-13 03:00:00,
2017-07-13 04:00:00,
2017-07-13 05:00:00,
2017-07-13 06:00:00,
2017-07-13 07:00:00,
2017-07-13 08:00:00,
2017-07-13 09:00:00,
2017-07-13 10:00:00,
2017-07-13 11:00:00,50.481923076923074
2017-07-13 12:00:00,227.1906666666667
2017-07-13 13:00:00,414.04650000000004
2017-07-13 14:00:00,572.0883333333334
2017-07-13 15:00:00,664.9503333333333
2017-07-13 16:00:00,690.1981666666667
2017-07-13 17:00:00,640.1645000000001
2017-07-13 18:00:00,533.225
2017-07-13 19:00:00,367.62083333333334
2017-07-13 20:00:00,163.26049999999998
2017-07-13 21:00:00,18.059268292682926
2017-07-13 22:00:00,
2017-07-13 23:00:00,
2017-07-14 00:00:00,
2017-07-14 01:00:00,
2017-07-14 02:00:00,
2017-07-14 03:00:00,
2017-07-14 04:00:00,
2017-07-14 05:00:00,
2017-07-14 06:00:00,
2017-07-14 07:00:00,
2017-07-14 08:00:00,
2017-07-14 09:00:00,
2017-07-14 10:00:00,
2017-07-14 11:00:00,68.03980769230769
2017-07-14 12:00:00,113.76016666666666
2017-07-14 13:00:00,155.51783333333333
2017-07-14 14:00:00,341.5708333333333
2017-07-14 15:00:00,224.358
2017-07-14 16:00:00,215.04966666666667
2017-07-14 17:00:00,135.73999999999998
2017-07-14 18:00:00,117.65466666666666
2017-07-14 19:00:00,110.88683333333333
2017-07-14 20:00:00,27.787333333333333
2017-07-14 21:00:00,
2017-07-14 22:00:00,
2017-07-14 23:00:00,
2017-07-15 00:00:00,
2017-07-15 01:00:00,
2017-07-15 02:00:00,
2017-07-15 03:00:00,
2017-07-15 04:00:00,
2017-07-15 05:00:00,
2017-07-15 06:00:00,
2017-07-15 07:00:00,
2017-07-15 08:00:00,
2017-07-15 09:00:00,
2017-07-15 10:00:00,
2017-07-15 11:00:00,33.31981132075472
2017-07-15 12:00:00,97.38433333333334
2017-07-15 13:00:00,234.37616666666665
2017-07-15 14:00:00,456.303
2017-07-15 15:00:00,541.1348333333333
2017-07-15 16:00:00,499.6426666666667
2017-07-15 17:00:00,449.8425
2017-07-15 18:00:00,427.0025
2017-07-15 19:00:00,257.7195
2017-07-15 20:00:00,170.436
2017-07-15 21:00:00,62.31523809523809
2017-07-15 22:00:00,
2017-07-15 23:00:00,
2017-07-16 00:00:00,
2017-07-16 01:00:00,
2017-07-16 02:00:00,
2017-07-16 03:00:00,
2017-07-16 04:00:00,
2017-07-16 05:00:00,
2017-07-16 06:00:00,
2017-07-16 07:00:00,
2017-07-16 08:00:00,
2017-07-16 09:00:00,
2017-07-16 10:00:00,
2017-07-16 11:00:00,16.928
2017-07-16 12:00:00,46.593333333333334
2017-07-16 13:00:00,101.50483333333334
2017-07-16 14:00:00,89.36283333333333
2017-07-16 15:00:00,127.59783333333333
2017-07-16 16:00:00,195.31833333333333
2017-07-16 17:00:00,233.60933333333332
2017-07-16 18:00:00,160.81199999999998
2017-07-16 19:00:00,82.89166666666667
2017-07-16 20:00:00,36.945
2017-07-16 21:00:00,12.975952380952382
2017-07-16 22:00:00,
2017-07-16 23:00:00,
2017-07-17 00:00:00,
2017-07-17 01:00:00,
2017-07-17 02:00:00,
2017-07-17 03:00:00,
2017-07-17 04:00:00,
2017-07-17 05:00:00,
2017-07-17 06:00:00,
2017-07-17 07:00:00,
2017-07-17 08:00:00,
2017-07-17 09:00:00,
2017-07-17 10:00:00,
2017-07-17 11:00:00,23.406909090909092
2017-07-17 12:00:00,152.0546666666667
2017-07-17 13:00:00,450.8383333333333
2017-07-17 14:00:00,604.6715
2017-07-17 15:00:00,699.2199999999999
2017-07-17 16:00:00,722.5343333333333
2017-07-17 17:00:00,675.9935
2017-07-17 18:00:00,564.9755
2017-07-17 19:00:00,398.683
2017-07-17 20:00:00,214.5985
2017-07-17 21:00:00,48.25818181818182
2017-07-17 22:00:00,
2017-07-17 23:00:00,
2017-07-18 00:00:00,
2017-07-18 01:00:00,
2017-07-18 02:00:00,
2017-07-18 03:00:00,
2017-07-18 04:00:00,
2017-07-18 05:00:00,
2017-07-18 06:00:00,
2017-07-18 07:00:00,
2017-07-18 08:00:00,
2017-07-18 09:00:00,
2017-07-18 10:00:00,
2017-07-18 11:00:00,58.49296296296296
2017-07-18 12:00:00,278.3913333333333
2017-07-18 13:00:00,456.66533333333336
2017-07-18 14:00:00,608.5798333333333
2017-07-18 15:00:00,699.0575
2017-07-18 16:00:00,727.772
2017-07-18 17:00:00,684.8586666666666
2017-07-18 18:00:00,572.7363333333334
2017-07-18 19:00:00,402.43199999999996
2017-07-18 20:00:00,222.107
2017-07-18 21:00:00,52.75046511627907
2017-07-18 22:00:00,
2017-07-18 23:00:00,
2017-07-19 00:00:00,
2017-07-19 01:00:00,
2017-07-19 02:00:00,
2017-07-19 03:00:00,
2017-07-19 04:00:00,
2017-07-19 05:00:00,
2017-07-19 06:00:00,
2017-07-19 07:00:00,
2017-07-19 08:00:00,
2017-07-19 09:00:00,
2017-07-19 10:00:00,
2017-07-19 11:00:00,64.61666666666667
2017-07-19 12:00:00,265.1433333333333
2017-07-19 13:00:00,422.54983333333337
2017-07-19 14:00:00,589.8321666666667
2017-07-19 15:00:00,692.4491666666667
2017-07-19 16:00:00,706.4521666666666
2017-07-19 17:00:00,607.0581666666666
2017-07-19 18:00:00,430.48850000000004
2017-07-19 19:00:00,302.3675
2017-07-19 20:00:00,157.174
2017-07-19 21:00:00,35.20744186046512
2017-07-19 22:00:00,
2017-07-19 23:00:00,
2017-07-20 00:00:00,
2017-07-20 01:00:00,
2017-07-20 02:00:00,
2017-07-20 03:00:00,
2017-07-20 04:00:00,
2017-07-20 05:00:00,
2017-07-20 06:00:00,
2017-07-20 07:00:00,
2017-07-20 08:00:00,
2017-07-20 09:00:00,
2017-07-20 10:00:00,
2017-07-20 11:00:00,59.39925925925926
2017-07-20 12:00:00,276.18149999999997
2017-07-20 13:00:00,455.226
2017-07-20 14:00:00,606.4926666666667
2017-07-20 15:00:00,696.5841666666668
2017-07-20 16:00:00,727.3261666666666
2017-07-20 17:00:00,681.6435
2017-07-20 18:00:00,573.1158333333333
2017-07-20 19:00:00,404.5603333333333
2017-07-20 20:00:00,207.82766666666666
2017-07-20 21:00:00,36.66977272727273
2017-07-20 22:00:00,
2017-07-20 23:00:00,
2017-07-21 00:00:00,
2017-07-21 01:00:00,
2017-07-21 02:00:00,
2017-07-21 03:00:00,
2017-07-21 04:00:00,
2017-07-21 05:00:00,
2017-07-21 06:00:00,
2017-07-21 07:00:00,
2017-07-21 08:00:00,
2017-07-21 09:00:00,
2017-07-21 10:00:00,
2017-07-21 11:00:00,58.71259259259259
2017-07-21 12:00:00,265.288
2017-07-21 13:00:00,442.9485
2017-07-21 14:00:00,608.7055
2017-07-21 15:00:00,659.5501666666667
2017-07-21 16:00:00,676.106
2017-07-21 17:00:00,668.7330000000001
2017-07-21 18:00:00,544.0601666666666
2017-07-21 19:00:00,385.20233333333334
2017-07-21 20:00:00,208.6726666666667
2017-07-21 21:00:00,38.40833333333334
2017-07-21 22:00:00,
2017-07-21 23:00:00,
2017-07-22 00:00:00,
2017-07-22 01:00:00,
2017-07-22 02:00:00,
2017-07-22 03:00:00,
2017-07-22 04:00:00,
2017-07-22 05:00:00,
2017-07-22 06:00:00,
2017-07-22 07:00:00,
2017-07-22 08:00:00,
2017-07-22 09:00:00,
2017-07-22 10:00:00,
2017-07-22 11:00:00,58.69381818181818
2017-07-22 12:00:00,263.151
2017-07-22 13:00:00,440.71116666666666
2017-07-22 14:00:00,593.5968333333333
2017-07-22 15:00:00,683.3385
2017-07-22 16:00:00,710.1625
2017-07-22 17:00:00,667.6129999999999
2017-07-22 18:00:00,550.7891666666667
2017-07-22 19:00:00,386.55333333333334
2017-07-22 20:00:00,196.79799999999997
2017-07-22 21:00:00,41.85795454545455
2017-07-22 22:00:00,
2017-07-22 23:00:00,
2017-07-23 00:00:00,
2017-07-23 01:00:00,
2017-07-23 02:00:00,
2017-07-23 03:00:00,
2017-07-23 04:00:00,
2017-07-23 05:00:00,
2017-07-23 06:00:00,
2017-07-23 07:00:00,
2017-07-23 08:00:00,
2017-07-23 09:00:00,
2017-07-23 10:00:00,
2017-07-23 11:00:00,59.22125
2017-07-23 12:00:00,259.35066666666665
2017-07-23 13:00:00,438.10333333333335
2017-07-23 14:00:00,587.4503333333333
2017-07-23 15:00:00,678.8743333333333
2017-07-23 16:00:00,704.556
2017-07-23 17:00:00,658.8335000000001
2017-07-23 18:00:00,549.675
2017-07-23 19:00:00,385.95116666666667
2017-07-23 20:00:00,205.75
2017-07-23 21:00:00,45.392380952380954
2017-07-23 22:00:00,
2017-07-23 23:00:00,
2017-07-24 00:00:00,
2017-07-24 01:00:00,
2017-07-24 02:00:00,
2017-07-24 03:00:00,
2017-07-24 04:00:00,
2017-07-24 05:00:00,
2017-07-24 06:00:00,
2017-07-24 07:00:00,
2017-07-24 08:00:00,
2017-07-24 09:00:00,
2017-07-24 10:00:00,
2017-07-24 11:00:00,41.46160714285714
2017-07-24 12:00:00,160.29500000000002
2017-07-24 13:00:00,418.6706666666667
2017-07-24 14:00:00,565.1601666666667
2017-07-24 15:00:00,656.9173333333333
2017-07-24 16:00:00,682.2283333333332
2017-07-24 17:00:00,635.4599999999999
2017-07-24 18:00:00,531.078
2017-07-24 19:00:00,369.75550000000004
2017-07-24 20:00:00,153.4561666666667
2017-07-24 21:00:00,18.539268292682927
2017-07-24 22:00:00,
2017-07-24 23:00:00,
2017-07-25 00:00:00,
2017-07-25 01:00:00,
2017-07-25 02:00:00,
2017-07-25 03:00:00,
2017-07-25 04:00:00,
2017-07-25 05:00:00,
2017-07-25 06:00:00,
2017-07-25 07:00:00,
2017-07-25 08:00:00,
2017-07-25 09:00:00,
2017-07-25 10:00:00,
2017-07-25 11:00:00,21.333793103448276
2017-07-25 12:00:00,97.85166666666667
2017-07-25 13:00:00,188.69916666666668
2017-07-25 14:00:00,280.3096666666667
2017-07-25 15:00:00,357.8321666666667
2017-07-25 16:00:00,354.1646666666667
2017-07-25 17:00:00,319.01616666666666
2017-07-25 18:00:00,437.3691666666667
2017-07-25 19:00:00,211.6385
2017-07-25 20:00:00,42.74733333333334
2017-07-25 21:00:00,
2017-07-25 22:00:00,
2017-07-25 23:00:00,
2017-07-26 00:00:00,
2017-07-26 01:00:00,
2017-07-26 02:00:00,
2017-07-26 03:00:00,
2017-07-26 04:00:00,
2017-07-26 05:00:00,
2017-07-26 06:00:00,
2017-07-26 07:00:00,
2017-07-26 08:00:00,
2017-07-26 09:00:00,
2017-07-26 10:00:00,
2017-07-26 11:00:00,24.79293103448276
2017-07-26 12:00:00,57.922333333333334
2017-07-26 13:00:00,90.527
2017-07-26 14:00:00,159.48983333333334
2017-07-26 15:00:00,274.23066666666665
2017-07-26 16:00:00,401.1773333333333
2017-07-26 17:00:00,514.034
2017-07-26 18:00:00,517.7463333333333
2017-07-26 19:00:00,350.2875
2017-07-26 20:00:00,204.29066666666668
2017-07-26 21:00:00,43.589749999999995
2017-07-26 22:00:00,
2017-07-26 23:00:00,
2017-07-27 00:00:00,
2017-07-27 01:00:00,
2017-07-27 02:00:00,
2017-07-27 03:00:00,
2017-07-27 04:00:00,
2017-07-27 05:00:00,
2017-07-27 06:00:00,
2017-07-27 07:00:00,
2017-07-27 08:00:00,
2017-07-27 09:00:00,
2017-07-27 10:00:00,
2017-07-27 11:00:00,86.5538596491228
2017-07-27 12:00:00,239.0405
2017-07-27 13:00:00,410.3806666666667
2017-07-27 14:00:00,546.7938333333333
2017-07-27 15:00:00,644.131
2017-07-27 16:00:00,674.5033333333333
2017-07-27 17:00:00,626.8011666666666
2017-07-27 18:00:00,519.995
2017-07-27 19:00:00,314.2838333333333
2017-07-27 20:00:00,128.67950000000002
2017-07-27 21:00:00,37.19375
2017-07-27 22:00:00,
2017-07-27 23:00:00,
2017-07-28 00:00:00,
2017-07-28 01:00:00,
2017-07-28 02:00:00,
2017-07-28 03:00:00,
2017-07-28 04:00:00,
2017-07-28 05:00:00,
2017-07-28 06:00:00,
2017-07-28 07:00:00,
2017-07-28 08:00:00,
2017-07-28 09:00:00,
2017-07-28 10:00:00,
2017-07-28 11:00:00,67.53228070175439
2017-07-28 12:00:00,255.66316666666668
2017-07-28 13:00:00,430.987
2017-07-28 14:00:00,578.1061666666667
2017-07-28 15:00:00,672.382
2017-07-28 16:00:00,696.4330000000001
2017-07-28 17:00:00,648.4981666666666
2017-07-28 18:00:00,542.6043333333333
2017-07-28 19:00:00,385.5328333333334
2017-07-28 20:00:00,203.53266666666664
2017-07-28 21:00:00,44.36418604651163
2017-07-28 22:00:00,
2017-07-28 23:00:00,
2017-07-29 00:00:00,
2017-07-29 01:00:00,
2017-07-29 02:00:00,
2017-07-29 03:00:00,
2017-07-29 04:00:00,
2017-07-29 05:00:00,
2017-07-29 06:00:00,
2017-07-29 07:00:00,
2017-07-29 08:00:00,
2017-07-29 09:00:00,
2017-07-29 10:00:00,
2017-07-29 11:00:00,71.51793103448276
2017-07-29 12:00:00,263.53183333333334
2017-07-29 13:00:00,440.7493333333333
2017-07-29 14:00:00,585.8004999999999
2017-07-29 15:00:00,674.1411666666667
2017-07-29 16:00:00,695.3576666666667
2017-07-29 17:00:00,654.039
2017-07-29 18:00:00,520.846
2017-07-29 19:00:00,367.58583333333337
2017-07-29 20:00:00,150.81733333333335
2017-07-29 21:00:00,37.053953488372095
2017-07-29 22:00:00,
2017-07-29 23:00:00,
2017-07-30 00:00:00,
2017-07-30 01:00:00,
2017-07-30 02:00:00,
2017-07-30 03:00:00,
2017-07-30 04:00:00,
2017-07-30 05:00:00,
2017-07-30 06:00:00,
2017-07-30 07:00:00,
2017-07-30 08:00:00,
2017-07-30 09:00:00,
2017-07-30 10:00:00,
2017-07-30 11:00:00,36.54258620689655
2017-07-30 12:00:00,121.17599999999999
2017-07-30 13:00:00,262.99116666666663
2017-07-30 14:00:00,394.6413333333333
2017-07-30 15:00:00,585.7483333333333
2017-07-30 16:00:00,577.0085
2017-07-30 17:00:00,509.73766666666666
2017-07-30 18:00:00,267.8705
2017-07-30 19:00:00,163.49816666666666
2017-07-30 20:00:00,65.73783333333333
2017-07-30 21:00:00,26.398095238095237
2017-07-30 22:00:00,
2017-07-30 23:00:00,
2017-07-31 00:00:00,
2017-07-31 01:00:00,
2017-07-31 02:00:00,
2017-07-31 03:00:00,
2017-07-31 04:00:00,
2017-07-31 05:00:00,
2017-07-31 06:00:00,
2017-07-31 07:00:00,
2017-07-31 08:00:00,
2017-07-31 09:00:00,
2017-07-31 10:00:00,
2017-07-31 11:00:00,14.747457627118644
2017-07-31 12:00:00,39.82516666666667
2017-07-31 13:00:00,59.714000000000006
2017-07-31 14:00:00,146.175
2017-07-31 15:00:00,180.17566666666667
2017-07-31 16:00:00,223.31766666666667
2017-07-31 17:00:00,257.56216666666666
2017-07-31 18:00:00,197.83183333333332
2017-07-31 19:00:00,92.18516666666666
2017-07-31 20:00:00,42.57116666666666
2017-07-31 21:00:00,13.699130434782608
2017-07-31 22:00:00,
2017-07-31 23:00:00,
2017-08-01 00:00:00,
2017-08-01 01:00:00,
2017-08-01 02:00:00,
2017-08-01 03:00:00,
2017-08-01 04:00:00,
2017-08-01 05:00:00,
2017-08-01 06:00:00,
2017-08-01 07:00:00,
2017-08-01 08:00:00,
2017-08-01 09:00:00,
2017-08-01 10:00:00,
2017-08-01 11:00:00,38.575833333333335
2017-08-01 12:00:00,73.83716666666666
2017-08-01 13:00:00,102.76950000000001
2017-08-01 14:00:00,151.65433333333334
2017-08-01 15:00:00,199.31583333333336
2017-08-01 16:00:00,192.62533333333334
2017-08-01 17:00:00,179.772
2017-08-01 18:00:00,128.9575
2017-08-01 19:00:00,74.70450000000001
2017-08-01 20:00:00,30.6205
2017-08-01 21:00:00,
2017-08-01 22:00:00,
2017-08-01 23:00:00,
2017-08-02 00:00:00,
2017-08-02 01:00:00,
2017-08-02 02:00:00,
2017-08-02 03:00:00,
2017-08-02 04:00:00,
2017-08-02 05:00:00,
2017-08-02 06:00:00,
2017-08-02 07:00:00,
2017-08-02 08:00:00,
2017-08-02 09:00:00,
2017-08-02 10:00:00,
2017-08-02 11:00:00,27.349666666666668
2017-08-02 12:00:00,148.449
2017-08-02 13:00:00,441.82733333333334
2017-08-02 14:00:00,609.6381666666667
2017-08-02 15:00:00,703.5008333333334
2017-08-02 16:00:00,726.7931666666666
2017-08-02 17:00:00,677.5176666666666
2017-08-02 18:00:00,565.0764999999999
2017-08-02 19:00:00,401.1148333333333
2017-08-02 20:00:00,214.13383333333334
2017-08-02 21:00:00,55.075
2017-08-02 22:00:00,
2017-08-02 23:00:00,
2017-08-03 00:00:00,
2017-08-03 01:00:00,
2017-08-03 02:00:00,
2017-08-03 03:00:00,
2017-08-03 04:00:00,
2017-08-03 05:00:00,
2017-08-03 06:00:00,
2017-08-03 07:00:00,
2017-08-03 08:00:00,
2017-08-03 09:00:00,
2017-08-03 10:00:00,
2017-08-03 11:00:00,96.95949999999999
2017-08-03 12:00:00,293.5181666666667
2017-08-03 13:00:00,471.5586666666667
2017-08-03 14:00:00,619.1841666666667
2017-08-03 15:00:00,709.5041666666667
2017-08-03 16:00:00,733.7086666666667
2017-08-03 17:00:00,680.8066666666667
2017-08-03 18:00:00,581.397
2017-08-03 19:00:00,418.6275
2017-08-03 20:00:00,232.60899999999998
2017-08-03 21:00:00,62.78738095238096
2017-08-03 22:00:00,
2017-08-03 23:00:00,
2017-08-04 00:00:00,
2017-08-04 01:00:00,
2017-08-04 02:00:00,
2017-08-04 03:00:00,
2017-08-04 04:00:00,
2017-08-04 05:00:00,
2017-08-04 06:00:00,
2017-08-04 07:00:00,
2017-08-04 08:00:00,
2017-08-04 09:00:00,
2017-08-04 10:00:00,
2017-08-04 11:00:00,92.14366666666666
2017-08-04 12:00:00,283.236
2017-08-04 13:00:00,467.835
2017-08-04 14:00:00,613.4381666666667
2017-08-04 15:00:00,701.9601666666666
2017-08-04 16:00:00,729.7566666666667
2017-08-04 17:00:00,681.0044999999999
2017-08-04 18:00:00,575.9488333333334
2017-08-04 19:00:00,414.42699999999996
2017-08-04 20:00:00,198.612
2017-08-04 21:00:00,23.485217391304346
2017-08-04 22:00:00,
2017-08-04 23:00:00,
2017-08-05 00:00:00,
2017-08-05 01:00:00,
2017-08-05 02:00:00,
2017-08-05 03:00:00,
2017-08-05 04:00:00,
2017-08-05 05:00:00,
2017-08-05 06:00:00,
2017-08-05 07:00:00,
2017-08-05 08:00:00,
2017-08-05 09:00:00,
2017-08-05 10:00:00,
2017-08-05 11:00:00,63.347
2017-08-05 12:00:00,310.586
2017-08-05 13:00:00,474.78200000000004
2017-08-05 14:00:00,620.6106666666667
2017-08-05 15:00:00,710.0504999999999
2017-08-05 16:00:00,721.7886666666667
2017-08-05 17:00:00,690.4108333333334
2017-08-05 18:00:00,577.5411666666666
2017-08-05 19:00:00,409.3243333333333
2017-08-05 20:00:00,223.48549999999997
2017-08-05 21:00:00,60.5645652173913
2017-08-05 22:00:00,
2017-08-05 23:00:00,
2017-08-06 00:00:00,
2017-08-06 01:00:00,
2017-08-06 02:00:00,
2017-08-06 03:00:00,
2017-08-06 04:00:00,
2017-08-06 05:00:00,
2017-08-06 06:00:00,
2017-08-06 07:00:00,
2017-08-06 08:00:00,
2017-08-06 09:00:00,
2017-08-06 10:00:00,
2017-08-06 11:00:00,112.17633333333333
2017-08-06 12:00:00,303.79633333333334
2017-08-06 13:00:00,482.76483333333334
2017-08-06 14:00:00,626.6983333333334
2017-08-06 15:00:00,713.7873333333333
2017-08-06 16:00:00,736.7468333333333
2017-08-06 17:00:00,689.1936666666667
2017-08-06 18:00:00,581.5925000000001
2017-08-06 19:00:00,418.9445
2017-08-06 20:00:00,231.60883333333334
2017-08-06 21:00:00,63.992222222222225
2017-08-06 22:00:00,
2017-08-06 23:00:00,
2017-08-07 00:00:00,
2017-08-07 01:00:00,
2017-08-07 02:00:00,
2017-08-07 03:00:00,
2017-08-07 04:00:00,
2017-08-07 05:00:00,
2017-08-07 06:00:00,
2017-08-07 07:00:00,
2017-08-07 08:00:00,
2017-08-07 09:00:00,
2017-08-07 10:00:00,
2017-08-07 11:00:00,102.9885
2017-08-07 12:00:00,142.11583333333334
2017-08-07 13:00:00,314.54316666666665
2017-08-07 14:00:00,611.7451666666667
2017-08-07 15:00:00,703.9821666666667
2017-08-07 16:00:00,726.7961666666666
2017-08-07 17:00:00,682.9238333333334
2017-08-07 18:00:00,571.2328333333334
2017-08-07 19:00:00,408.66316666666665
2017-08-07 20:00:00,223.9015
2017-08-07 21:00:00,57.68090909090909
2017-08-07 22:00:00,
2017-08-07 23:00:00,
2017-08-08 00:00:00,
2017-08-08 01:00:00,
2017-08-08 02:00:00,
2017-08-08 03:00:00,
2017-08-08 04:00:00,
2017-08-08 05:00:00,
2017-08-08 06:00:00,
2017-08-08 07:00:00,
2017-08-08 08:00:00,
2017-08-08 09:00:00,
2017-08-08 10:00:00,
2017-08-08 11:00:00,99.6075
2017-08-08 12:00:00,277.87333333333333
2017-08-08 13:00:00,451.183
2017-08-08 14:00:00,593.2331666666666
2017-08-08 15:00:00,678.9988333333333
2017-08-08 16:00:00,701.768
2017-08-08 17:00:00,661.1758333333333
2017-08-08 18:00:00,479.40849999999995
2017-08-08 19:00:00,232.64249999999998
2017-08-08 20:00:00,95.33500000000001
2017-08-08 21:00:00,25.390227272727273
2017-08-08 22:00:00,
2017-08-08 23:00:00,
2017-08-09 00:00:00,
2017-08-09 01:00:00,
2017-08-09 02:00:00,
2017-08-09 03:00:00,
2017-08-09 04:00:00,
2017-08-09 05:00:00,
2017-08-09 06:00:00,
2017-08-09 07:00:00,
2017-08-09 08:00:00,
2017-08-09 09:00:00,
2017-08-09 10:00:00,
2017-08-09 11:00:00,
2017-08-09 12:00:00,17.1915
2017-08-09 13:00:00,36.87766666666666
2017-08-09 14:00:00,107.63883333333334
2017-08-09 15:00:00,404.9855
2017-08-09 16:00:00,426.45116666666667
2017-08-09 17:00:00,269.1743333333333
2017-08-09 18:00:00,152.51466666666664
2017-08-09 19:00:00,129.69566666666665
2017-08-09 20:00:00,95.28533333333333
2017-08-09 21:00:00,
2017-08-09 22:00:00,
2017-08-09 23:00:00,
2017-08-10 00:00:00,
2017-08-10 01:00:00,
2017-08-10 02:00:00,
2017-08-10 03:00:00,
2017-08-10 04:00:00,
2017-08-10 05:00:00,
2017-08-10 06:00:00,
2017-08-10 07:00:00,
2017-08-10 08:00:00,
2017-08-10 09:00:00,
2017-08-10 10:00:00,
2017-08-10 11:00:00,83.11283333333334
2017-08-10 12:00:00,269.5915
2017-08-10 13:00:00,298.1211666666667
2017-08-10 14:00:00,560.8413333333334
2017-08-10 15:00:00,668.4523333333333
2017-08-10 16:00:00,648.5006666666667
2017-08-10 17:00:00,659.4706666666666
2017-08-10 18:00:00,540.5501666666667
2017-08-10 19:00:00,260.0726666666667
2017-08-10 20:00:00,200.20266666666666
2017-08-10 21:00:00,40.937045454545455
2017-08-10 22:00:00,
2017-08-10 23:00:00,
2017-08-11 00:00:00,
2017-08-11 01:00:00,
2017-08-11 02:00:00,
2017-08-11 03:00:00,
2017-08-11 04:00:00,
2017-08-11 05:00:00,
2017-08-11 06:00:00,
2017-08-11 07:00:00,
2017-08-11 08:00:00,
2017-08-11 09:00:00,
2017-08-11 10:00:00,
2017-08-11 11:00:00,88.81366666666666
2017-08-11 12:00:00,270.123
2017-08-11 13:00:00,440.216
2017-08-11 14:00:00,586.154
2017-08-11 15:00:00,660.1479999999999
2017-08-11 16:00:00,696.7451666666667
2017-08-11 17:00:00,609.5229999999999
2017-08-11 18:00:00,474.4888333333334
2017-08-11 19:00:00,252.48
2017-08-11 20:00:00,99.65533333333333
2017-08-11 21:00:00,22.007555555555555
2017-08-11 22:00:00,
2017-08-11 23:00:00,
2017-08-12 00:00:00,
2017-08-12 01:00:00,
2017-08-12 02:00:00,
2017-08-12 03:00:00,
2017-08-12 04:00:00,
2017-08-12 05:00:00,
2017-08-12 06:00:00,
2017-08-12 07:00:00,
2017-08-12 08:00:00,
2017-08-12 09:00:00,
2017-08-12 10:00:00,
2017-08-12 11:00:00,
2017-08-12 12:00:00,30.170166666666667
2017-08-12 13:00:00,18.345166666666668
2017-08-12 14:00:00,15.552666666666665
2017-08-12 15:00:00,33.28966666666667
2017-08-12 16:00:00,58.61516666666667
2017-08-12 17:00:00,18.752666666666666
2017-08-12 18:00:00,14.135
2017-08-12 19:00:00,24.297666666666668
2017-08-12 20:00:00,16.458000000000002
2017-08-12 21:00:00,7.414878048780488
2017-08-12 22:00:00,
2017-08-12 23:00:00,
2017-08-13 00:00:00,
2017-08-13 01:00:00,
2017-08-13 02:00:00,
2017-08-13 03:00:00,
2017-08-13 04:00:00,
2017-08-13 05:00:00,
2017-08-13 06:00:00,
2017-08-13 07:00:00,
2017-08-13 08:00:00,
2017-08-13 09:00:00,
2017-08-13 10:00:00,
2017-08-13 11:00:00,33.222833333333334
2017-08-13 12:00:00,104.804
2017-08-13 13:00:00,280.97683333333333
2017-08-13 14:00:00,505.8118333333333
2017-08-13 15:00:00,760.6863333333333
2017-08-13 16:00:00,820.4794999999999
2017-08-13 17:00:00,511.64444444444445
2017-08-13 18:00:00,369.76810344827584
2017-08-13 19:00:00,204.83266666666668
2017-08-13 20:00:00,203.8405
2017-08-13 21:00:00,64.1288
2017-08-13 22:00:00,
2017-08-13 23:00:00,
2017-08-14 00:00:00,
2017-08-14 01:00:00,
2017-08-14 02:00:00,
2017-08-14 03:00:00,
2017-08-14 04:00:00,
2017-08-14 05:00:00,
2017-08-14 06:00:00,
2017-08-14 07:00:00,
2017-08-14 08:00:00,
2017-08-14 09:00:00,
2017-08-14 10:00:00,
2017-08-14 11:00:00,58.574
2017-08-14 12:00:00,215.76233333333332
2017-08-14 13:00:00,457.32166666666666
2017-08-14 14:00:00,630.4151666666668
2017-08-14 15:00:00,778.0255
2017-08-14 16:00:00,803.2573333333333
2017-08-14 17:00:00,744.3453333333333
2017-08-14 18:00:00,619.1763333333333
2017-08-14 19:00:00,448.08716666666663
2017-08-14 20:00:00,252.249
2017-08-14 21:00:00,50.783199999999994
2017-08-14 22:00:00,
2017-08-14 23:00:00,
2017-08-15 00:00:00,
2017-08-15 01:00:00,
2017-08-15 02:00:00,
2017-08-15 03:00:00,
2017-08-15 04:00:00,
2017-08-15 05:00:00,
2017-08-15 06:00:00,
2017-08-15 07:00:00,
2017-08-15 08:00:00,
2017-08-15 09:00:00,
2017-08-15 10:00:00,
2017-08-15 11:00:00,129.98566666666667
2017-08-15 12:00:00,326.5875
2017-08-15 13:00:00,516.6361666666667
2017-08-15 14:00:00,671.7548333333333
2017-08-15 15:00:00,767.3275
2017-08-15 16:00:00,795.5148333333333
2017-08-15 17:00:00,751.2536666666667
2017-08-15 18:00:00,623.7986666666667
2017-08-15 19:00:00,446.80933333333337
2017-08-15 20:00:00,247.52783333333335
2017-08-15 21:00:00,65.85510204081633
2017-08-15 22:00:00,
2017-08-15 23:00:00,
2017-08-16 00:00:00,
2017-08-16 01:00:00,
2017-08-16 02:00:00,
2017-08-16 03:00:00,
2017-08-16 04:00:00,
2017-08-16 05:00:00,
2017-08-16 06:00:00,
2017-08-16 07:00:00,
2017-08-16 08:00:00,
2017-08-16 09:00:00,
