date,ghi
2017-04-22 09:30:00,
2017-04-22 09:40:00,
2017-04-22 09:50:00,
2017-04-22 10:00:00,
2017-04-22 10:10:00,
2017-04-22 10:20:00,
2017-04-22 10:30:00,
2017-04-22 10:40:00,10.291
2017-04-22 10:50:00,13.929000000000002
2017-04-22 11:00:00,13.393
2017-04-22 11:10:00,17.249000000000002
2017-04-22 11:20:00,20.421
2017-04-22 11:30:00,37.405
2017-04-22 11:40:00,36.449
2017-04-22 11:50:00,54.41799999999999
2017-04-22 12:00:00,61.952
2017-04-22 12:10:00,60.093
2017-04-22 12:20:00,69.054
2017-04-22 12:30:00,90.637
2017-04-22 12:40:00,75.224
2017-04-22 12:50:00,95.637
2017-04-22 13:00:00,127.15899999999999
2017-04-22 13:10:00,114.155
2017-04-22 13:20:00,151.451
2017-04-22 13:30:00,142.269
2017-04-22 13:40:00,103.55999999999999
2017-04-22 13:50:00,127.828
2017-04-22 14:00:00,174.179
2017-04-22 14:10:00,134.808
2017-04-22 14:20:00,119.609
2017-04-22 14:30:00,240.30599999999998
2017-04-22 14:40:00,286.104
2017-04-22 14:50:00,199.919
2017-04-22 15:00:00,219.67399999999998
2017-04-22 15:10:00,255.48000000000002
2017-04-22 15:20:00,288.044
2017-04-22 15:30:00,386.416
2017-04-22 15:40:00,489.98199999999997
2017-04-22 15:50:00,359.706
2017-04-22 16:00:00,325.858
2017-04-22 16:10:00,379.772
2017-04-22 16:20:00,472.95
2017-04-22 16:30:00,501.566
2017-04-22 16:40:00,500.97799999999995
2017-04-22 16:50:00,509.563
2017-04-22 17:00:00,392.81399999999996
2017-04-22 17:10:00,415.51000000000005
2017-04-22 17:20:00,451.66
2017-04-22 17:30:00,348.14300000000003
2017-04-22 17:40:00,337.495
2017-04-22 17:50:00,339.87
2017-04-22 18:00:00,312.908
2017-04-22 18:10:00,320.216
2017-04-22 18:20:00,365.837
2017-04-22 18:30:00,345.593
2017-04-22 18:40:00,328.03900000000004
2017-04-22 18:50:00,343.111
2017-04-22 19:00:00,261.262
2017-04-22 19:10:00,191.103
2017-04-22 19:20:00,178.013
2017-04-22 19:30:00,214.67600000000002
2017-04-22 19:40:00,208.017
2017-04-22 19:50:00,219.275
2017-04-22 20:00:00,182.97899999999998
2017-04-22 20:10:00,146.68699999999998
2017-04-22 20:20:00,135.524
2017-04-22 20:30:00,107.731
2017-04-22 20:40:00,82.70700000000001
2017-04-22 20:50:00,57.763999999999996
2017-04-22 21:00:00,31.925
2017-04-22 21:10:00,20.064
2017-04-22 21:20:00,17.631
2017-04-22 21:30:00,12.966
2017-04-22 21:40:00,10.03
2017-04-22 21:50:00,
2017-04-22 22:00:00,
2017-04-22 22:10:00,
2017-04-22 22:20:00,
2017-04-22 22:30:00,
2017-04-22 22:40:00,
2017-04-22 22:50:00,
2017-04-22 23:00:00,
2017-04-22 23:10:00,
2017-04-22 23:20:00,
2017-04-22 23:30:00,
2017-04-22 23:40:00,
2017-04-22 23:50:00,
2017-04-23 00:00:00,
2017-04-23 00:10:00,
2017-04-23 00:20:00,
2017-04-23 00:30:00,
2017-04-23 00:40:00,
2017-04-23 00:50:00,
2017-04-23 01:00:00,
2017-04-23 01:10:00,
2017-04-23 01:20:00,
2017-04-23 01:30:00,
2017-04-23 01:40:00,
2017-04-23 01:50:00,
2017-04-23 02:00:00,
2017-04-23 02:10:00,
2017-04-23 02:20:00,
2017-04-23 02:30:00,
2017-04-23 02:40:00,
2017-04-23 02:50:00,
2017-04-23 03:00:00,
2017-04-23 03:10:00,
2017-04-23 03:20:00,
2017-04-23 03:30:00,
2017-04-23 03:40:00,
2017-04-23 03:50:00,
2017-04-23 04:00:00,
2017-04-23 04:10:00,
2017-04-23 04:20:00,
2017-04-23 04:30:00,
2017-04-23 04:40:00,
2017-04-23 04:50:00,
2017-04-23 05:00:00,
2017-04-23 05:10:00,
2017-04-23 05:20:00,
2017-04-23 05:30:00,
2017-04-23 05:40:00,
2017-04-23 05:50:00,
2017-04-23 06:00:00,
2017-04-23 06:10:00,
2017-04-23 06:20:00,
2017-04-23 06:30:00,
2017-04-23 06:40:00,
2017-04-23 06:50:00,
2017-04-23 07:00:00,
2017-04-23 07:10:00,
2017-04-23 07:20:00,
2017-04-23 07:30:00,
2017-04-23 07:40:00,
2017-04-23 07:50:00,
2017-04-23 08:00:00,
2017-04-23 08:10:00,
2017-04-23 08:20:00,
2017-04-23 08:30:00,
2017-04-23 08:40:00,
2017-04-23 08:50:00,
2017-04-23 09:00:00,
2017-04-23 09:10:00,
2017-04-23 09:20:00,
2017-04-23 09:30:00,
2017-04-23 09:40:00,
2017-04-23 09:50:00,
2017-04-23 10:00:00,
2017-04-23 10:10:00,
2017-04-23 10:20:00,
2017-04-23 10:30:00,
2017-04-23 10:40:00,12.627777777777778
2017-04-23 10:50:00,14.116
2017-04-23 11:00:00,16.515
2017-04-23 11:10:00,19.725
2017-04-23 11:20:00,24.509
2017-04-23 11:30:00,29.709000000000003
2017-04-23 11:40:00,27.596000000000004
2017-04-23 11:50:00,46.206
2017-04-23 12:00:00,49.751999999999995
2017-04-23 12:10:00,54.291
2017-04-23 12:20:00,64.89000000000001
2017-04-23 12:30:00,58.997
2017-04-23 12:40:00,65.227
2017-04-23 12:50:00,54.718
2017-04-23 13:00:00,77.152
2017-04-23 13:10:00,94.225
2017-04-23 13:20:00,79.38
2017-04-23 13:30:00,80.908
2017-04-23 13:40:00,83.616
2017-04-23 13:50:00,143.709
2017-04-23 14:00:00,189.787
2017-04-23 14:10:00,95.124
2017-04-23 14:20:00,117.329
2017-04-23 14:30:00,117.11299999999999
2017-04-23 14:40:00,102.41
2017-04-23 14:50:00,85.753
2017-04-23 15:00:00,112.86399999999999
2017-04-23 15:10:00,101.755
2017-04-23 15:20:00,99.705
2017-04-23 15:30:00,117.64000000000001
2017-04-23 15:40:00,158.031
2017-04-23 15:50:00,108.668
2017-04-23 16:00:00,189.725
2017-04-23 16:10:00,148.775
2017-04-23 16:20:00,136.904
2017-04-23 16:30:00,120.272
2017-04-23 16:40:00,211.65
2017-04-23 16:50:00,162.86200000000002
2017-04-23 17:00:00,145.483
2017-04-23 17:10:00,141.012
2017-04-23 17:20:00,144.845
2017-04-23 17:30:00,158.011
2017-04-23 17:40:00,143.035
2017-04-23 17:50:00,254.916
2017-04-23 18:00:00,268.384
2017-04-23 18:10:00,223.37600000000003
2017-04-23 18:20:00,115.62
2017-04-23 18:30:00,71.31
2017-04-23 18:40:00,59.223
2017-04-23 18:50:00,72.287
2017-04-23 19:00:00,42.325
2017-04-23 19:10:00,49.298
2017-04-23 19:20:00,65.272
2017-04-23 19:30:00,74.241
2017-04-23 19:40:00,44.458999999999996
2017-04-23 19:50:00,52.586
2017-04-23 20:00:00,64.19
2017-04-23 20:10:00,47.379000000000005
2017-04-23 20:20:00,37.747
2017-04-23 20:30:00,25.740000000000002
2017-04-23 20:40:00,40.116
2017-04-23 20:50:00,41.818
2017-04-23 21:00:00,30.933999999999997
2017-04-23 21:10:00,20.996000000000002
2017-04-23 21:20:00,30.713
2017-04-23 21:30:00,18.761000000000003
2017-04-23 21:40:00,10.854
2017-04-23 21:50:00,
2017-04-23 22:00:00,
2017-04-23 22:10:00,
2017-04-23 22:20:00,
2017-04-23 22:30:00,
2017-04-23 22:40:00,
2017-04-23 22:50:00,
2017-04-23 23:00:00,
2017-04-23 23:10:00,
2017-04-23 23:20:00,
2017-04-23 23:30:00,
2017-04-23 23:40:00,
2017-04-23 23:50:00,
2017-04-24 00:00:00,
2017-04-24 00:10:00,
2017-04-24 00:20:00,
2017-04-24 00:30:00,
2017-04-24 00:40:00,
2017-04-24 00:50:00,
2017-04-24 01:00:00,
2017-04-24 01:10:00,
2017-04-24 01:20:00,
2017-04-24 01:30:00,
2017-04-24 01:40:00,
2017-04-24 01:50:00,
2017-04-24 02:00:00,
2017-04-24 02:10:00,
2017-04-24 02:20:00,
2017-04-24 02:30:00,
2017-04-24 02:40:00,
2017-04-24 02:50:00,
2017-04-24 03:00:00,
2017-04-24 03:10:00,
2017-04-24 03:20:00,
2017-04-24 03:30:00,
2017-04-24 03:40:00,
2017-04-24 03:50:00,
2017-04-24 04:00:00,
2017-04-24 04:10:00,
2017-04-24 04:20:00,
2017-04-24 04:30:00,
2017-04-24 04:40:00,
2017-04-24 04:50:00,
2017-04-24 05:00:00,
2017-04-24 05:10:00,
2017-04-24 05:20:00,
2017-04-24 05:30:00,
2017-04-24 05:40:00,
2017-04-24 05:50:00,
2017-04-24 06:00:00,
2017-04-24 06:10:00,
2017-04-24 06:20:00,
2017-04-24 06:30:00,
2017-04-24 06:40:00,
2017-04-24 06:50:00,
2017-04-24 07:00:00,
2017-04-24 07:10:00,
2017-04-24 07:20:00,
2017-04-24 07:30:00,
2017-04-24 07:40:00,
2017-04-24 07:50:00,
2017-04-24 08:00:00,
2017-04-24 08:10:00,
2017-04-24 08:20:00,
2017-04-24 08:30:00,
2017-04-24 08:40:00,
2017-04-24 08:50:00,
2017-04-24 09:00:00,
2017-04-24 09:10:00,
2017-04-24 09:20:00,
2017-04-24 09:30:00,
2017-04-24 09:40:00,
2017-04-24 09:50:00,
2017-04-24 10:00:00,
2017-04-24 10:10:00,
2017-04-24 10:20:00,
2017-04-24 10:30:00,
2017-04-24 10:40:00,19.55375
2017-04-24 10:50:00,30.425
2017-04-24 11:00:00,51.782000000000004
2017-04-24 11:10:00,76.85900000000001
2017-04-24 11:20:00,96.542
2017-04-24 11:30:00,100.39500000000001
2017-04-24 11:40:00,94.747
2017-04-24 11:50:00,124.306
2017-04-24 12:00:00,172.03
2017-04-24 12:10:00,224.058
2017-04-24 12:20:00,298.04200000000003
2017-04-24 12:30:00,303.42600000000004
2017-04-24 12:40:00,336.585
2017-04-24 12:50:00,337.63599999999997
2017-04-24 13:00:00,284.271
2017-04-24 13:10:00,468.50100000000003
2017-04-24 13:20:00,491.01900000000006
2017-04-24 13:30:00,646.0840000000001
2017-04-24 13:40:00,532.345
2017-04-24 13:50:00,558.701
2017-04-24 14:00:00,605.0649999999999
2017-04-24 14:10:00,767.1099999999999
2017-04-24 14:20:00,619.092
2017-04-24 14:30:00,525.9680000000001
2017-04-24 14:40:00,771.896
2017-04-24 14:50:00,811.528
2017-04-24 15:00:00,674.93875
2017-04-24 15:10:00,789.1890000000001
2017-04-24 15:20:00,640.8111111111111
2017-04-24 15:30:00,694.095
2017-04-24 15:40:00,756.523
2017-04-24 15:50:00,793.874
2017-04-24 16:00:00,758.859
2017-04-24 16:10:00,801.243
2017-04-24 16:20:00,849.7090000000001
2017-04-24 16:30:00,811.608
2017-04-24 16:40:00,836.8860000000001
2017-04-24 16:50:00,869.8460000000001
2017-04-24 17:00:00,845.199
2017-04-24 17:10:00,866.326
2017-04-24 17:20:00,846.8100000000001
2017-04-24 17:30:00,720.363
2017-04-24 17:40:00,825.028
2017-04-24 17:50:00,852.499
2017-04-24 18:00:00,366.339
2017-04-24 18:10:00,408.194
2017-04-24 18:20:00,552.075
2017-04-24 18:30:00,656.672
2017-04-24 18:40:00,261.977
2017-04-24 18:50:00,447.84
2017-04-24 19:00:00,651.478
2017-04-24 19:10:00,554.345
2017-04-24 19:20:00,602.216
2017-04-24 19:30:00,610.058
2017-04-24 19:40:00,533.1690000000001
2017-04-24 19:50:00,553.4
2017-04-24 20:00:00,341.143
2017-04-24 20:10:00,306.53000000000003
2017-04-24 20:20:00,314.20500000000004
2017-04-24 20:30:00,232.859
2017-04-24 20:40:00,83.611
2017-04-24 20:50:00,83.912
2017-04-24 21:00:00,69.711
2017-04-24 21:10:00,44.923
2017-04-24 21:20:00,24.363
2017-04-24 21:30:00,15.248
2017-04-24 21:40:00,7.757
2017-04-24 21:50:00,
2017-04-24 22:00:00,
2017-04-24 22:10:00,
2017-04-24 22:20:00,
2017-04-24 22:30:00,
2017-04-24 22:40:00,
2017-04-24 22:50:00,
2017-04-24 23:00:00,
2017-04-24 23:10:00,
2017-04-24 23:20:00,
2017-04-24 23:30:00,
2017-04-24 23:40:00,
2017-04-24 23:50:00,
2017-04-25 00:00:00,
2017-04-25 00:10:00,
2017-04-25 00:20:00,
2017-04-25 00:30:00,
2017-04-25 00:40:00,
2017-04-25 00:50:00,
2017-04-25 01:00:00,
2017-04-25 01:10:00,
2017-04-25 01:20:00,
2017-04-25 01:30:00,
2017-04-25 01:40:00,
2017-04-25 01:50:00,
2017-04-25 02:00:00,
2017-04-25 02:10:00,
2017-04-25 02:20:00,
2017-04-25 02:30:00,
2017-04-25 02:40:00,
2017-04-25 02:50:00,
2017-04-25 03:00:00,
2017-04-25 03:10:00,
2017-04-25 03:20:00,
2017-04-25 03:30:00,
2017-04-25 03:40:00,
2017-04-25 03:50:00,
2017-04-25 04:00:00,
2017-04-25 04:10:00,
2017-04-25 04:20:00,
2017-04-25 04:30:00,
2017-04-25 04:40:00,
2017-04-25 04:50:00,
2017-04-25 05:00:00,
2017-04-25 05:10:00,
2017-04-25 05:20:00,
2017-04-25 05:30:00,
2017-04-25 05:40:00,
2017-04-25 05:50:00,
2017-04-25 06:00:00,
2017-04-25 06:10:00,
2017-04-25 06:20:00,
2017-04-25 06:30:00,
2017-04-25 06:40:00,
2017-04-25 06:50:00,
2017-04-25 07:00:00,
2017-04-25 07:10:00,
2017-04-25 07:20:00,
2017-04-25 07:30:00,
2017-04-25 07:40:00,
2017-04-25 07:50:00,
2017-04-25 08:00:00,
2017-04-25 08:10:00,
2017-04-25 08:20:00,
2017-04-25 08:30:00,
2017-04-25 08:40:00,
2017-04-25 08:50:00,
2017-04-25 09:00:00,
2017-04-25 09:10:00,
2017-04-25 09:20:00,
2017-04-25 09:30:00,
2017-04-25 09:40:00,
2017-04-25 09:50:00,
2017-04-25 10:00:00,
2017-04-25 10:10:00,
2017-04-25 10:20:00,
2017-04-25 10:30:00,
2017-04-25 10:40:00,13.34625
2017-04-25 10:50:00,16.976
2017-04-25 11:00:00,22.247
2017-04-25 11:10:00,42.485
2017-04-25 11:20:00,65.366
2017-04-25 11:30:00,87.199
2017-04-25 11:40:00,100.771
2017-04-25 11:50:00,115.078
2017-04-25 12:00:00,82.438
2017-04-25 12:10:00,110.353
2017-04-25 12:20:00,154.436
2017-04-25 12:30:00,158.82
2017-04-25 12:40:00,174.674
2017-04-25 12:50:00,169.147
2017-04-25 13:00:00,163.353
2017-04-25 13:10:00,229.994
2017-04-25 13:20:00,236.85399999999998
2017-04-25 13:30:00,224.786
2017-04-25 13:40:00,214.661
2017-04-25 13:50:00,158.64000000000001
2017-04-25 14:00:00,260.949
2017-04-25 14:10:00,320.576
2017-04-25 14:20:00,222.606
2017-04-25 14:30:00,224.25300000000001
2017-04-25 14:40:00,249.121
2017-04-25 14:50:00,258.96
2017-04-25 15:00:00,375.756
2017-04-25 15:10:00,561.063
2017-04-25 15:20:00,608.167
2017-04-25 15:30:00,596.113
2017-04-25 15:40:00,437.422
2017-04-25 15:50:00,397.304
2017-04-25 16:00:00,611.44125
2017-04-25 16:10:00,583.6333333333333
2017-04-25 16:20:00,468.725
2017-04-25 16:30:00,975.4944444444445
2017-04-25 16:40:00,838.993
2017-04-25 16:50:00,843.626
2017-04-25 17:00:00,848.838
2017-04-25 17:10:00,813.196
2017-04-25 17:20:00,795.473
2017-04-25 17:30:00,761.716
2017-04-25 17:40:00,748.888
2017-04-25 17:50:00,715.278
2017-04-25 18:00:00,531.542
2017-04-25 18:10:00,358.127
2017-04-25 18:20:00,461.2744444444445
2017-04-25 18:30:00,321.031
2017-04-25 18:40:00,290.147
2017-04-25 18:50:00,269.56
2017-04-25 19:00:00,260.13
2017-04-25 19:10:00,204.891
2017-04-25 19:20:00,132.426
2017-04-25 19:30:00,151.378
2017-04-25 19:40:00,103.36600000000001
2017-04-25 19:50:00,96.092
2017-04-25 20:00:00,86.80699999999999
2017-04-25 20:10:00,70.62
2017-04-25 20:20:00,50.542
2017-04-25 20:30:00,55.508
2017-04-25 20:40:00,59.35699999999999
2017-04-25 20:50:00,63.839999999999996
2017-04-25 21:00:00,47.68
2017-04-25 21:10:00,37.586
2017-04-25 21:20:00,24.014
2017-04-25 21:30:00,13.4
2017-04-25 21:40:00,10.219
2017-04-25 21:50:00,
2017-04-25 22:00:00,
2017-04-25 22:10:00,
2017-04-25 22:20:00,
2017-04-25 22:30:00,
2017-04-25 22:40:00,
2017-04-25 22:50:00,
2017-04-25 23:00:00,
2017-04-25 23:10:00,
2017-04-25 23:20:00,
2017-04-25 23:30:00,
2017-04-25 23:40:00,
2017-04-25 23:50:00,
2017-04-26 00:00:00,
2017-04-26 00:10:00,
2017-04-26 00:20:00,
2017-04-26 00:30:00,
2017-04-26 00:40:00,
2017-04-26 00:50:00,
2017-04-26 01:00:00,
2017-04-26 01:10:00,
2017-04-26 01:20:00,
2017-04-26 01:30:00,
2017-04-26 01:40:00,
2017-04-26 01:50:00,
2017-04-26 02:00:00,
2017-04-26 02:10:00,
2017-04-26 02:20:00,
2017-04-26 02:30:00,
2017-04-26 02:40:00,
2017-04-26 02:50:00,
2017-04-26 03:00:00,
2017-04-26 03:10:00,
2017-04-26 03:20:00,
2017-04-26 03:30:00,
2017-04-26 03:40:00,
2017-04-26 03:50:00,
2017-04-26 04:00:00,
2017-04-26 04:10:00,
2017-04-26 04:20:00,
2017-04-26 04:30:00,
2017-04-26 04:40:00,
2017-04-26 04:50:00,
2017-04-26 05:00:00,
2017-04-26 05:10:00,
2017-04-26 05:20:00,
2017-04-26 05:30:00,
2017-04-26 05:40:00,
2017-04-26 05:50:00,
2017-04-26 06:00:00,
2017-04-26 06:10:00,
2017-04-26 06:20:00,
2017-04-26 06:30:00,
2017-04-26 06:40:00,
2017-04-26 06:50:00,
2017-04-26 07:00:00,
2017-04-26 07:10:00,
2017-04-26 07:20:00,
2017-04-26 07:30:00,
2017-04-26 07:40:00,
2017-04-26 07:50:00,
2017-04-26 08:00:00,
2017-04-26 08:10:00,
2017-04-26 08:20:00,
2017-04-26 08:30:00,
2017-04-26 08:40:00,
2017-04-26 08:50:00,
2017-04-26 09:00:00,
2017-04-26 09:10:00,
2017-04-26 09:20:00,
2017-04-26 09:30:00,
2017-04-26 09:40:00,
2017-04-26 09:50:00,
2017-04-26 10:00:00,
2017-04-26 10:10:00,
2017-04-26 10:20:00,
2017-04-26 10:30:00,
2017-04-26 10:40:00,11.17875
2017-04-26 10:50:00,13.293000000000001
2017-04-26 11:00:00,16.721
2017-04-26 11:10:00,21.417
2017-04-26 11:20:00,26.951999999999998
2017-04-26 11:30:00,35.886
2017-04-26 11:40:00,46.12
2017-04-26 11:50:00,48.923
2017-04-26 12:00:00,53.134
2017-04-26 12:10:00,63.037
2017-04-26 12:20:00,76.101
2017-04-26 12:30:00,104.07000000000001
2017-04-26 12:40:00,112.755
2017-04-26 12:50:00,113.63899999999998
2017-04-26 13:00:00,112.362
2017-04-26 13:10:00,115.026
2017-04-26 13:20:00,126.671
2017-04-26 13:30:00,133.952
2017-04-26 13:40:00,149.546
2017-04-26 13:50:00,176.081
2017-04-26 14:00:00,191.333
2017-04-26 14:10:00,202.03400000000002
2017-04-26 14:20:00,213.497
2017-04-26 14:30:00,187.25
2017-04-26 14:40:00,171.121
2017-04-26 14:50:00,160.614
2017-04-26 15:00:00,162.018
2017-04-26 15:10:00,152.174
2017-04-26 15:20:00,150.329
2017-04-26 15:30:00,158.62600000000003
2017-04-26 15:40:00,149.438
2017-04-26 15:50:00,122.00399999999999
2017-04-26 16:00:00,109.148
2017-04-26 16:10:00,138.248
2017-04-26 16:20:00,175.278
2017-04-26 16:30:00,250.608
2017-04-26 16:40:00,300.76
2017-04-26 16:50:00,284.371
2017-04-26 17:00:00,221.496
2017-04-26 17:10:00,169.03900000000002
2017-04-26 17:20:00,159.871
2017-04-26 17:30:00,165.012
2017-04-26 17:40:00,165.052
2017-04-26 17:50:00,164.91
2017-04-26 18:00:00,172.821
2017-04-26 18:10:00,171.075
2017-04-26 18:20:00,162.595
2017-04-26 18:30:00,149.31199999999998
2017-04-26 18:40:00,141.749
2017-04-26 18:50:00,143.06599999999997
2017-04-26 19:00:00,151.79299999999998
2017-04-26 19:10:00,151.185
2017-04-26 19:20:00,145.243
2017-04-26 19:30:00,136.708
2017-04-26 19:40:00,129.315
2017-04-26 19:50:00,109.04100000000001
2017-04-26 20:00:00,98.736
2017-04-26 20:10:00,90.59
2017-04-26 20:20:00,79.822
2017-04-26 20:30:00,70.674
2017-04-26 20:40:00,59.55
2017-04-26 20:50:00,50.958
2017-04-26 21:00:00,42.338
2017-04-26 21:10:00,32.64
2017-04-26 21:20:00,25.304000000000002
2017-04-26 21:30:00,18.593
2017-04-26 21:40:00,12.751000000000001
2017-04-26 21:50:00,
2017-04-26 22:00:00,
2017-04-26 22:10:00,
2017-04-26 22:20:00,
2017-04-26 22:30:00,
2017-04-26 22:40:00,
2017-04-26 22:50:00,
2017-04-26 23:00:00,
2017-04-26 23:10:00,
2017-04-26 23:20:00,
2017-04-26 23:30:00,
2017-04-26 23:40:00,
2017-04-26 23:50:00,
2017-04-27 00:00:00,
2017-04-27 00:10:00,
2017-04-27 00:20:00,
2017-04-27 00:30:00,
2017-04-27 00:40:00,
2017-04-27 00:50:00,
2017-04-27 01:00:00,
2017-04-27 01:10:00,
2017-04-27 01:20:00,
2017-04-27 01:30:00,
2017-04-27 01:40:00,
2017-04-27 01:50:00,
2017-04-27 02:00:00,
2017-04-27 02:10:00,
2017-04-27 02:20:00,
2017-04-27 02:30:00,
2017-04-27 02:40:00,
2017-04-27 02:50:00,
2017-04-27 03:00:00,
2017-04-27 03:10:00,
2017-04-27 03:20:00,
2017-04-27 03:30:00,
2017-04-27 03:40:00,
2017-04-27 03:50:00,
2017-04-27 04:00:00,
2017-04-27 04:10:00,
2017-04-27 04:20:00,
2017-04-27 04:30:00,
2017-04-27 04:40:00,
2017-04-27 04:50:00,
2017-04-27 05:00:00,
2017-04-27 05:10:00,
2017-04-27 05:20:00,
2017-04-27 05:30:00,
2017-04-27 05:40:00,
2017-04-27 05:50:00,
2017-04-27 06:00:00,
2017-04-27 06:10:00,
2017-04-27 06:20:00,
2017-04-27 06:30:00,
2017-04-27 06:40:00,
2017-04-27 06:50:00,
2017-04-27 07:00:00,
2017-04-27 07:10:00,
2017-04-27 07:20:00,
2017-04-27 07:30:00,
2017-04-27 07:40:00,
2017-04-27 07:50:00,
2017-04-27 08:00:00,
2017-04-27 08:10:00,
2017-04-27 08:20:00,
2017-04-27 08:30:00,
2017-04-27 08:40:00,
2017-04-27 08:50:00,
2017-04-27 09:00:00,
2017-04-27 09:10:00,
2017-04-27 09:20:00,
2017-04-27 09:30:00,
2017-04-27 09:40:00,
2017-04-27 09:50:00,
2017-04-27 10:00:00,
2017-04-27 10:10:00,
2017-04-27 10:20:00,
2017-04-27 10:30:00,
2017-04-27 10:40:00,19.123333333333335
2017-04-27 10:50:00,26.329
2017-04-27 11:00:00,34.461
2017-04-27 11:10:00,41.45
2017-04-27 11:20:00,48.903
2017-04-27 11:30:00,67.127
2017-04-27 11:40:00,107.576
2017-04-27 11:50:00,164.576
2017-04-27 12:00:00,216.356
2017-04-27 12:10:00,315.477
2017-04-27 12:20:00,368.771
2017-04-27 12:30:00,391.262
2017-04-27 12:40:00,329.377
2017-04-27 12:50:00,279.296
2017-04-27 13:00:00,383.60699999999997
2017-04-27 13:10:00,568.9
2017-04-27 13:20:00,558.927
2017-04-27 13:30:00,417.6111111111111
2017-04-27 13:40:00,340.091
2017-04-27 13:50:00,620.5260000000001
2017-04-27 14:00:00,647.396
2017-04-27 14:10:00,735.8100000000001
2017-04-27 14:20:00,748.111
2017-04-27 14:30:00,761.494
2017-04-27 14:40:00,770.5899999999999
2017-04-27 14:50:00,782.3030000000001
2017-04-27 15:00:00,797.903
2017-04-27 15:10:00,810.5319999999999
2017-04-27 15:20:00,826.5260000000001
2017-04-27 15:30:00,838.3770000000001
2017-04-27 15:40:00,847.848
2017-04-27 15:50:00,852.626
2017-04-27 16:00:00,857.097
2017-04-27 16:10:00,858.751
2017-04-27 16:20:00,855.625
2017-04-27 16:30:00,849.9639999999999
2017-04-27 16:40:00,847.868
2017-04-27 16:50:00,839.9860000000001
2017-04-27 17:00:00,829.3629999999999
2017-04-27 17:10:00,816.487
2017-04-27 17:20:00,803.25
2017-04-27 17:30:00,787.516
2017-04-27 17:40:00,770.985
2017-04-27 17:50:00,749.925
2017-04-27 18:00:00,729.172
2017-04-27 18:10:00,706.0939999999999
2017-04-27 18:20:00,679.8810000000001
2017-04-27 18:30:00,651.351
2017-04-27 18:40:00,623.1099999999999
2017-04-27 18:50:00,594.6940000000001
2017-04-27 19:00:00,564.175
2017-04-27 19:10:00,533.301
2017-04-27 19:20:00,500.142
2017-04-27 19:30:00,465.014
2017-04-27 19:40:00,428.98900000000003
2017-04-27 19:50:00,392.422
2017-04-27 20:00:00,356.723
2017-04-27 20:10:00,320.26300000000003
2017-04-27 20:20:00,284.17600000000004
2017-04-27 20:30:00,246.967
2017-04-27 20:40:00,208.93200000000002
2017-04-27 20:50:00,171.04500000000002
2017-04-27 21:00:00,134.199
2017-04-27 21:10:00,98.675
2017-04-27 21:20:00,61.60600000000001
2017-04-27 21:30:00,16.218
2017-04-27 21:40:00,9.846
2017-04-27 21:50:00,
2017-04-27 22:00:00,
2017-04-27 22:10:00,
2017-04-27 22:20:00,
2017-04-27 22:30:00,
2017-04-27 22:40:00,
2017-04-27 22:50:00,
2017-04-27 23:00:00,
2017-04-27 23:10:00,
2017-04-27 23:20:00,
2017-04-27 23:30:00,
2017-04-27 23:40:00,
2017-04-27 23:50:00,
2017-04-28 00:00:00,
2017-04-28 00:10:00,
2017-04-28 00:20:00,
2017-04-28 00:30:00,
2017-04-28 00:40:00,
2017-04-28 00:50:00,
2017-04-28 01:00:00,
2017-04-28 01:10:00,
2017-04-28 01:20:00,
2017-04-28 01:30:00,
2017-04-28 01:40:00,
2017-04-28 01:50:00,
2017-04-28 02:00:00,
2017-04-28 02:10:00,
2017-04-28 02:20:00,
2017-04-28 02:30:00,
2017-04-28 02:40:00,
2017-04-28 02:50:00,
2017-04-28 03:00:00,
2017-04-28 03:10:00,
2017-04-28 03:20:00,
2017-04-28 03:30:00,
2017-04-28 03:40:00,
2017-04-28 03:50:00,
2017-04-28 04:00:00,
2017-04-28 04:10:00,
2017-04-28 04:20:00,
2017-04-28 04:30:00,
2017-04-28 04:40:00,
2017-04-28 04:50:00,
2017-04-28 05:00:00,
2017-04-28 05:10:00,
2017-04-28 05:20:00,
2017-04-28 05:30:00,
2017-04-28 05:40:00,
2017-04-28 05:50:00,
2017-04-28 06:00:00,
2017-04-28 06:10:00,
2017-04-28 06:20:00,
2017-04-28 06:30:00,
2017-04-28 06:40:00,
2017-04-28 06:50:00,
2017-04-28 07:00:00,
2017-04-28 07:10:00,
2017-04-28 07:20:00,
2017-04-28 07:30:00,
2017-04-28 07:40:00,
2017-04-28 07:50:00,
2017-04-28 08:00:00,
2017-04-28 08:10:00,
2017-04-28 08:20:00,
2017-04-28 08:30:00,
2017-04-28 08:40:00,
2017-04-28 08:50:00,
2017-04-28 09:00:00,
2017-04-28 09:10:00,
2017-04-28 09:20:00,
2017-04-28 09:30:00,
2017-04-28 09:40:00,
2017-04-28 09:50:00,
2017-04-28 10:00:00,
2017-04-28 10:10:00,
2017-04-28 10:20:00,
2017-04-28 10:30:00,
2017-04-28 10:40:00,
2017-04-28 10:50:00,27.358999999999998
2017-04-28 11:00:00,33.578
2017-04-28 11:10:00,38.75
2017-04-28 11:20:00,44.379000000000005
2017-04-28 11:30:00,50.207
2017-04-28 11:40:00,64.638
2017-04-28 11:50:00,104.931
2017-04-28 12:00:00,184.64600000000002
